id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,2,8,10,3,2,2,0,2,2,2
mh1,mh1,50.0,4,3,0,8,3,3,1,3,3,3
mh2,mh2,50.0,3,1,1,0,3,3,1,7,3,3
mh3,mh3,50.0,1,1,6,5,1,1,1,4,1,1
mh4,mh4,50.0,1,1,1,1,1,1,1,1,1,1
mnh0,mnh0,50.0,4,11,10,4,5,8,1,4,4,9
mnh1,mnh1,50.0,2,12,13,11,6,9,1,2,6,9
mnh2,mnh2,50.0,3,25,26,3,3,3,1,3,3,3
mnh3,mnh3,50.0,1,8,7,1,1,1,1,1,2,6
mnh4,mnh4,50.0,3,1,5,1,1,1,1,1,1,1
mnh5,mnh5,50.0,1,7,7,1,1,4,1,1,1,6
mnh6,mnh6,50.0,1,8,8,1,1,6,1,1,4,5
mnh7,mnh7,50.0,1,1,1,1,5,6,1,1,4,6
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1
mnh9,mnh9,50.0,4,1,12,1,3,3,1,1,3,3
mnh10,mnh10,50.0,2,13,15,2,6,2,1,2,6,11
mnh11,mnh11,50.0,3,8,1,4,1,1,1,1,1,1
mnh12,mnh12,50.0,1,1,41,1,2,33,1,1,2,33
mnh13,mnh13,50.0,1,11,12,8,4,6,1,7,1,1
mnh14,mnh14,50.0,11,2,2,12,7,2,1,12,2,2
lpsh0,lpsh0,1.0,1,8,8,6,1,1,1,3,1,1
lpsh1,lpsh1,1.0,0,12,3,3,3,3,0,3,3,3
lpsh2,lpsh2,1.0,1/2,6,6,4,1,1,1,1/3,1,1
lpsh3,lpsh3,1.0,4,1,1,0,0,6,1,4/8,4/5,6
lpsh4,lpsh4,1.0,4,2,2,4,4,5,1,4,4,4
lpsh5,lpsh5,1.0,0,2,2,0,0,0,1,0,0,0
lpsh6,lpsh6,1.0,6,1,8,1,1,7,1,1,1,7
lpsh7,lpsh7,1.0,1,0,1,4,1,1,1,4,1,1
lpsh8,lpsh8,1.0,6,8,1,2,5,2,0,0/2,0,2
lpsh9,lpsh9,1.0,0/4,0,12,10,6,0/9,0,4,0/5,0
lpsnh0,lpsnh0,1.0,8,2,2/10,4,3,4,1,4,3,4
lpsnh1,lpsnh1,1.0,6,13,13,1,3,10,1,1,3,12
lpsnh2,lpsnh2,1.0,3,1,1,1,1,4,1,1,1/2,4
lpsnh3,lpsnh3,1.0,7,3,3,1,1,5,1,1,1,5
lpsnh4,lpsnh4,1.0,1,1,1,1,8,11/12/13,1,1,9,11
lpsnh5,lpsnh5,1.0,4,2,2,13,4,8,1,11,4,8
lpsnh6,lpsnh6,1.0,5,13,12,11,1,3,1,11,3,3
lpsnh7,lpsnh7,1.0,1,11,1,9,1,1/5,1,1,3,1
lpsnh8,lpsnh8,1.0,7,1,1,1,8,6,1,11,8,6
lpsnh9,lpsnh9,1.0,1,1,1,7,1,1,1/2,6,1,1
lpsnh10,lpsnh10,1.0,2,9,9,8,2,6/7,1,2,2,6/7
lpsnh11,lpsnh11,1.0,1,1,1,4,1/2,1,1,1,1,1/3
lpsnh12,lpsnh12,1.0,2,1,10,9,7,2,1,2,5,2/8
lpsnh13,lpsnh13,1.0,1,13,1,1,1,4,1,1,1,4
lpsnh14,lpsnh14,1.0,3/7,12,1/11,3,3,8,1,3,3/4,8
lpsnh15,lpsnh15,1.0,2,14,1,7,2,2,1,2,2,2
lpsnh16,lpsnh16,1.0,6,1,1,1,1,1,1,1,1,1
lpsnh17,lpsnh17,1.0,1,4,6,1,2,1,1,1,1,1
lpsnh18,lpsnh18,1.0,9,2/14,2,12/13,9,9,1,9,9,9
lpsnh19,lpsnh19,1.0,1,10,10,7,2,1,1,5,2,1
lpsnh20,lpsnh20,1.0,9,29,37,1,1,26,1,1,3,26
lpsnh21,lpsnh21,1.0,1,8/9,1,7,1,1,1,1,1,1
lpsnh22,lpsnh22,1.0,1,1,6,1,1,2/4,1,1,1,2/3
lpsnh23,lpsnh23,1.0,3,2,2,9,3,7,1,8,3,7
lpsnh24,lpsnh24,1.0,4,1,10,8,4,6,1,4,4,4/6
lpsnh25,lpsnh25,1.0,6,2,12,9,6,6,1,6,6,6
lpsnh26,lpsnh26,1.0,11,13,4,4,4,4,1,4,4,4
lpsnh27,lpsnh27,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh28,lpsnh28,1.0,4,1/19,1,17,4,11,1,4,4/7,11/13/14
lpsnh29,lpsnh29,1.0,1,1,1,5,2,1,1,1,2,1
lpsnh30,lpsnh30,1.0,1,1,7,6,2,1,1,6,2,1
lpsnh31,lpsnh31,1.0,2,11,1,7,1,4,1,1,1,1
lpsnh32,lpsnh32,1.0,1,1,1,10/11/12,2,6,1,1,1,6
lpsnh33,lpsnh33,1.0,1,1,1/4,1,1,1/3,1,1,1,1
lpsnh34,lpsnh34,1.0,8,1,1,1,5,9,1,1,7,9
lpsnh35,lpsnh35,1.0,6,1,13,1,1,7/8,1,1,1,7
lpsnh36,lpsnh36,1.0,1,1,1,8,3,1/4,1,1/5,1/3,1
lpsnh37,lpsnh37,1.0,1,3,3,1,1,1,1,1,1,1
lpsnh38,lpsnh38,1.0,4,1,1,6,2,2,1,2,3,2/5
lpsnh39,lpsnh39,1.0,1,14,12,10,1,2,1,5,1,2
lpsnh40,lpsnh40,1.0,1,5/6,9,1,1,1/2,1,1,1,1
lpsnh41,lpsnh41,1.0,1,1,1,4,1,1/3,1,4,1,1
lpsnh42,lpsnh42,1.0,6,10,1,1,2,1,1,1,2,1
lpsnh43,lpsnh43,1.0,1,1,10/11,5/7,2,1,1,1,2,1
lpsnh44,lpsnh44,1.0,6,1,10,8,1/5,7,1,8,1/3,1/7
lpsnh45,lpsnh45,1.0,2/7,1,1,1,3,14,1,1,4/6,14
lpsnh46,lpsnh46,1.0,1,1,9,7,1,4,1,1,1,6
lpsnh47,lpsnh47,1.0,8,16/1,1,1,5,10,1,1,3,10/13
lpsnh48,lpsnh48,1.0,1,1,1,1,4,1,1,1,3,1
lpsnh49,lpsnh49,1.0,10,18,18,16/17,1,1,1,1,1,1
lpsnh50,lpsnh50,1.0,3,21,1,19,5/6,13,1,17,10,3/12
lpsnh51,lpsnh51,1.0,2,1,1,2,2,4,1,2,3,4
lpsnh52,lpsnh52,1.0,1,10,1,1,1,6/8,1,1,1,9
lpsnh53,lpsnh53,1.0,2,2,2,7,2/4,2/5,1,7,2,5
lpsnh54,lpsnh54,1.0,4,2/7,2,4,4,5,1,4,4,4
lpsnh55,lpsnh55,1.0,2,1/5,6,2,2,2,1,2,2,2
lpsnh56,lpsnh56,1.0,3,1,1,10,5,1,1,1,7/8,1
lpsnh57,lpsnh57,1.0,1,1/8,1,1/7,2,5,1,1/7,2,5
lpsnh58,lpsnh58,1.0,2,5,1,1,1,1,1,1/2,1,1
lpsnh59,lpsnh59,1.0,1,20,1,19,1,6,1,1,1,1
lpsnh60,lpsnh60,1.0,1,5/6,5,1,1,1,1,1,3,1
lpsnh61,lpsnh61,1.0,3,1,1,1,1,1/4,1,1/5,1,1
lpsnh62,lpsnh62,1.0,2,1,1,2,2,2/4,1,2,2,2
lpsnh63,lpsnh63,1.0,1,1,1/8,1,4,1,1,1,3,1
lpsnh64,lpsnh64,1.0,4,1,1,1,1,20,1,1,1,25
lpsnh65,lpsnh65,1.0,3,1,1,3/6,3,3,1,3/5,3,3
lpsnh66,lpsnh66,1.0,6/7,1/12,1,1,1/4,1,1,1,1/3,1
lpsnh67,lpsnh67,1.0,6/8,1,14/15,1,4,12,1,1,1,12
lpsnh68,lpsnh68,1.0,3,1,1,14,1,12/13,1,1,1,9
lpsnh69,lpsnh69,1.0,1,11,1,1/10,3,1,1,1,5/6,1
lpmh0,lpmh0,1.0,3,6,6,0,0,0,1,0,2,0/4
lpmh1,lpmh1,1.0,23,1,1,29,1,1,1,29,0,1
lpmh2,lpmh2,1.0,1,0,15,0,1,5/6,1,0,1,5
lpmh3,lpmh3,1.0,5/6,13,18,0,4,1,1,9,4,8
lpmh4,lpmh4,1.0,6,0,22,1,4,8,1,1,1,8
lpmh5,lpmh5,1.0,8,10,0,2,3,2,0,2,2,2
lpmh6,lpmh6,1.0,1,21,26,11/12,8,1,1,0,1/7,1
lpmh7,lpmh7,1.0,5,0,0/16,0,0,11/13,0,0,0,11/15
lpmh8,lpmh8,1.0,10,22,15,1,6,1,1,1,4,1
lpmh9,lpmh9,1.0,2,1,1,2,2,3,1,2,2,3
lpmnh0,lpmnh0,1.0,5,29,2,17,4,9/10,1,2,4,9
lpmnh1,lpmnh1,1.0,1,15,18,12,1,1,1,1,1,1
lpmnh2,lpmnh2,1.0,11,16,17,14/15,5,12,1,1,7,13
lpmnh3,lpmnh3,1.0,6,12,18,10,2,8,1,2,5,8
lpmnh4,lpmnh4,1.0,6,4,16,13,4,8,1,4,4/5,8/11
lpmnh5,lpmnh5,1.0,3,3,8,3,3,3,1,3/6,3,3
lpmnh6,lpmnh6,1.0,4,13,15,3,4,9,1,3,4,7/9/10
lpmnh7,lpmnh7,1.0,3,3,3,3/11,6,8,1,3,6,3
lpmnh8,lpmnh8,1.0,14,21,21/23,1/20,9,1,1,19,9,1
lpmnh9,lpmnh9,1.0,15,7,7/59,7,9,54,1,56/57/58,7,16
lpmnh10,lpmnh10,1.0,13,6,6,16/15,6,14,1,15,6,14
lpmnh11,lpmnh11,1.0,8,1,1,12,1,10,1,12/13,1,1
lpmnh12,lpmnh12,1.0,12,2,2,2,10/11,15,1,17/2,8,16
lpmnh13,lpmnh13,1.0,1,1,1,24,1,12,1,15,1,12
lpmnh14,lpmnh14,1.0,1,7,1/12,6,2,1,1,1,2,1
lpmnh15,lpmnh15,1.0,7,18/19,22,2,2,8,1,2,2/6,8
lpmnh16,lpmnh16,1.0,9,4,14,6,6,6,1,6,6,11
lpmnh17,lpmnh17,1.0,1,1/15,1,12,1,10,1,12,5,10
lpmnh18,lpmnh18,1.0,4,20,29,4/15,13,4,1,4,11/12,4
lpmnh19,lpmnh19,1.0,2,20,23,10,2,2,1,10,2,2
lpmnh20,lpmnh20,1.0,7,2,2,2,5,2/9,1,2,5/6,2
lpmnh21,lpmnh21,1.0,3,1,7/8,1,1,4,1,1,1,1
lpmnh22,lpmnh22,1.0,8,17,15,1,2,10/11/12,1,1,2,13
lpmnh23,lpmnh23,1.0,1/4,13,19/20,8,1,1,1/2,12,1,7
lpmnh24,lpmnh24,1.0,2,1,9,8,1,1/5,1,1,1,6
lpmnh25,lpmnh25,1.0,6,12,4,10,6,6,1,9,7,6
lpmnh26,lpmnh26,1.0,18,18,18,18,21,18,1,18,18,18
lpmnh27,lpmnh27,1.0,2,1,1,14,3,7,1,9,3,8
lpmnh28,lpmnh28,1.0,1,15,15,2/14,2,12,1,2,2,13
lpmnh29,lpmnh29,1.0,2,15,10,2,6/7,2,1,2,6,2
lpmnh30,lpmnh30,1.0,2,1,13,1,1,1,1,1,1,7
lpmnh31,lpmnh31,1.0,2,16,2,11,2/4,5,1,2,2,6
lpmnh32,lpmnh32,1.0,14,1,1,20,6/7,16/1/15,1,18,1,16
lpmnh33,lpmnh33,1.0,3/8,16/13,2,11,3,3,1,3,6,3
lpmnh34,lpmnh34,1.0,1,17,17,1,5/10/11,15,1/2,1,9,15
lpmnh35,lpmnh35,1.0,1/3,1,1,22,2,4,1,7,1,6
lpmnh36,lpmnh36,1.0,8/9,14,20,10/11,7,7,1,10,7,7
lpmnh37,lpmnh37,1.0,1,23,1,9,2,1,1,9,1,1
lpmnh38,lpmnh38,1.0,12,1,1/15,1,1,14,1,1,1,14
lpmnh39,lpmnh39,1.0,8,31,32/34,8,8,10,1,8,8,8
lpmnh40,lpmnh40,1.0,1/9,16,1,12/14,4,10,1,1,4,11
lpmnh41,lpmnh41,1.0,8,7,7,18,9/10,13,1,8,10,13
lpmnh42,lpmnh42,1.0,1,14,12,1,3,1,1,1,2,1
lpmnh43,lpmnh43,1.0,1,1/10,13,8,7,1,1,1,5,1
lpmnh44,lpmnh44,1.0,1,16,20,13,7,9,1,1,1,10
lpmnh45,lpmnh45,1.0,1,6,1,1/5,1,1,1,1,1,1
lpmnh46,lpmnh46,1.0,8,1,1,12,4,1/9/10,1,12,4,1
lpmnh47,lpmnh47,1.0,2,17,18,7,6,2,1,2,2,2
lpmnh48,lpmnh48,1.0,3,3,3,8,4,4,1,4,4/6,4
lpmnh49,lpmnh49,1.0,11,1,1,11,11,16,1,11,13,11/15
lpmnh50,lpmnh50,1.0,1,15,1,1,8,1,1,12,5,1
lpmnh51,lpmnh51,1.0,14,1,1,33/34,8,31,1,32/1,2,31
lpmnh52,lpmnh52,1.0,5,2,2,2,3,2,1,2/8,2,7
lpmnh53,lpmnh53,1.0,8,1/15,16/17,10/12,3,1,1,1,3,1
lpmnh54,lpmnh54,1.0,3,13,1,10,1,1,1,10,1,6
lpmnh55,lpmnh55,1.0,4,13,1,12,2,2,1,11,2,2
lpmnh56,lpmnh56,1.0,5,13,2,12,5,9,1,12,5/8,5
lpmnh57,lpmnh57,1.0,5/6,2,2,11,1,9,1,1,1,9
lpmnh58,lpmnh58,1.0,1,1/17,1,1,13,1,1,1,15,16
