id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,10,9,9,1,0,4,1,9
mh1,mh1,50.0,1,1,1,1,0,1,1,1,1,6
mh2,mh2,50.0,1,1,1,1,1,3,1,2,2,1
mh3,mh3,50.0,1,1,1,6,1,1,5,0,1,6
mh4,mh4,50.0,1,1,0,0,0,1,1,1,1,0
mnh0,mnh0,50.0,1,1,1,1,1,1,8,1,3,1
mnh1,mnh1,50.0,1,1,1,1,1,6,1,4,1,1
mnh2,mnh2,50.0,1,3,7,5,3,3,3,1,1,6
mnh3,mnh3,50.0,1,3,1,1,1,1,3,1,1,4
mnh4,mnh4,50.0,1,3,1,1,1,1,1,1,1,1
mnh5,mnh5,50.0,1,1,1,1,1,1,1,5,1,1
mnh6,mnh6,50.0,1,3,3,3,3,3,3,1,1,8
mnh7,mnh7,50.0,1,3,1,1,1,2,5,1,1,1
mnh8,mnh8,50.0,2,1,13,1,1,8,1,5,4,1
mnh9,mnh9,50.0,1,5,5,5,5,5,5,1,1,5
mnh10,mnh10,50.0,3,1,1,1,1,1,1,5,6,1
mnh11,mnh11,50.0,1,6,1,1,1,3,5,1,1,1
mnh12,mnh12,50.0,1,4,1,8,1,1,4,1,1,1
mnh13,mnh13,50.0,3,1,1,1,1,1,8,1,1,1
mnh14,mnh14,50.0,4,1,11,11,11,8,10,4,4,11
lpsh0,lpsh0,1.0,1,0,0,0,0,0,0,1/3,1,0
lpsh1,lpsh1,1.0,2,1/10,1,1,1,1,1,9,2,0/1
lpsh2,lpsh2,1.0,1,3,3,0/6,3,1/3,3,1,1,3
lpsh3,lpsh3,1.0,1,1/7,1,1,1,1,1,3,1,0/1
lpsh4,lpsh4,1.0,1,2,1,1,1,1,2,1,1,1
lpsh5,lpsh5,1.0,1,1,3,1/4,1,2,1,0/1,1,5
lpsh6,lpsh6,1.0,1,1,8,1/6,1/6,1,1,1,1,7
lpsh7,lpsh7,1.0,0,0,0,0,0/3,0,0,1,0,0
lpsh8,lpsh8,1.0,0/2,3,3,8,3,3,3,1,1,3
lpsh9,lpsh9,1.0,1,4,6,7,6,3,4,1,1,6
lpsnh0,lpsnh0,1.0,1/2,1/6,1,8,7,1,1,1,4,8
lpsnh1,lpsnh1,1.0,4,1,1,8,1,1,5,2,2,1
lpsnh2,lpsnh2,1.0,1,3,5/6,1/4,1,1,1,2,1,1
lpsnh3,lpsnh3,1.0,1/2,4,1,10,12/14,1,4,1,1,11
lpsnh4,lpsnh4,1.0,1,4,3,3,10/12,3,4,1/2,1,3
lpsnh5,lpsnh5,1.0,1/2,1,1,1,1,1/3,1,2,2,1
lpsnh6,lpsnh6,1.0,1,4/5,7,1,1,1,1,1,1,1
lpsnh7,lpsnh7,1.0,2,7,7/11,7,7,7,10,2,2,7
lpsnh8,lpsnh8,1.0,2,1,10,9,1,5,1,2,2,9
lpsnh9,lpsnh9,1.0,1,1,1,1,1,1,1,3,1,1
lpsnh10,lpsnh10,1.0,1,1,1,1/3,1,1,1,1,1,1
lpsnh11,lpsnh11,1.0,1,1,4,1,1,1,1,1/2,1,3
lpsnh12,lpsnh12,1.0,1,1,1,1,1,1,1,1,1,4/5
lpsnh13,lpsnh13,1.0,1,5,9,7,3,3,5,1,1,7
lpsnh14,lpsnh14,1.0,1,1,1,1,1,2,1,1,1,1/5
lpsnh15,lpsnh15,1.0,1/2/3,1,1,1,1,8,1,1,1,1
lpsnh16,lpsnh16,1.0,1,2/3,1,1/4,1,1,3,1,1,1
lpsnh17,lpsnh17,1.0,1,6,6,6,6,6/10,6,2,2,6
lpsnh18,lpsnh18,1.0,1,1,1,8,1,1,1,4,4,1
lpsnh19,lpsnh19,1.0,1,1,1,5,6,1,1,3,1/4,1/5
lpsnh20,lpsnh20,1.0,6,1,11,1,1,1,1,6,6,1/8
lpsnh21,lpsnh21,1.0,2,1/6,1,1,1,1,5,2,2,1
lpsnh22,lpsnh22,1.0,1,16,18,18,18,14,5/15,3,3,19
lpsnh23,lpsnh23,1.0,1,10,10,12,6/15,10,6,1,1,12
lpsnh24,lpsnh24,1.0,1,9/10,1,1,1,1,7,3,1,1
lpsnh25,lpsnh25,1.0,3,1,10,7,8/9,1,1,3,3,4
lpsnh26,lpsnh26,1.0,1,5,1,1,1,1,5,4,4,1
lpsnh27,lpsnh27,1.0,1,1/3,1,5,1,1,1,1,1,7
lpsnh28,lpsnh28,1.0,1/3,1,1,1,1,1,1,1,1,1
lpsnh29,lpsnh29,1.0,1,23,1,1,1,16,23,13/14,13,1
lpsnh30,lpsnh30,1.0,12,15,14,14,23,19,15,13,13,14
lpsnh31,lpsnh31,1.0,1,4,1,1,1,4,4,1,1,6
lpsnh32,lpsnh32,1.0,1/3,13,1,16/17,28,7,1,4,4,26
lpsnh33,lpsnh33,1.0,2,1,12/14,1,11,1/4/5,8,3,3,1
lpsnh34,lpsnh34,1.0,1,8,13,8,12,9,8,4,1/7,8
lpsnh35,lpsnh35,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh36,lpsnh36,1.0,1,1,10/11,1,1,1,9,1/6/7,1,1
lpsnh37,lpsnh37,1.0,1/2,1,6,5,5,3,1,2,2,5
lpsnh38,lpsnh38,1.0,2,1,1,1,1,1,12,9,2,1
lpsnh39,lpsnh39,1.0,1,1,1,1,2,1,1,1,1,1
lpsnh40,lpsnh40,1.0,1,1/10,1/14,11,1/13,1,9,1,7,1
lpsnh41,lpsnh41,1.0,1,1,1,7,8/9/10,1,1/6,3/5,1,1
lpsnh42,lpsnh42,1.0,1,6,6,6,6,6/7,6/8,3/4,1,11
lpsnh43,lpsnh43,1.0,1,11,13,1,1,8,11,7,6/7,1
lpsnh44,lpsnh44,1.0,1/2,5/9,5,5,5,5,5,3,3/4,5
lpsnh45,lpsnh45,1.0,2/3,6,12,6/9,6,6,6/7,2,2/5,6
lpsnh46,lpsnh46,1.0,1,1,4,4,4,3,1,1,1,4
lpsnh47,lpsnh47,1.0,1,1,1,1,27,1,1/25,18,18,1
lpsnh48,lpsnh48,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh49,lpsnh49,1.0,1,3,3,3,3,3,3,1,1,5
lpsnh50,lpsnh50,1.0,1,2,2,2/7,2/10,5,2,1,1,7/9
lpsnh51,lpsnh51,1.0,1,2/5,1,1,1,3,5,1,1,9
lpsnh52,lpsnh52,1.0,2,1,1,1,1,4,1,3,3,1
lpsnh53,lpsnh53,1.0,1,1,1,3,1/5,1,1,1,1,3
lpsnh54,lpsnh54,1.0,1,1,9,1,1,1,1/4,3,3,1/8
lpsnh55,lpsnh55,1.0,4,1,1,1,1,19,1,12,7,1
lpsnh56,lpsnh56,1.0,2,1,1,1,1,1,1,1,1,1
lpsnh57,lpsnh57,1.0,1,4/6,4,4,4/7,4,4,1,1,4
lpsnh58,lpsnh58,1.0,1,1,1,18,18,16,1,9,11,18/19
lpsnh59,lpsnh59,1.0,2,1,1,1/7/8,1,6,1,4,4/5,7
lpsnh60,lpsnh60,1.0,5,1,1,13,1,1,1/11,9,8,13
lpsnh61,lpsnh61,1.0,1,5/6,8/9,3,3,3,5,2,2,3
lpsnh62,lpsnh62,1.0,1,1,14,11/12,13,1,1,7,4,11
lpsnh63,lpsnh63,1.0,2,1,1,1,1,1/3,1,1,1,1
lpsnh64,lpsnh64,1.0,2,1,1,1,1,1/6,15,2/4,2,1
lpsnh65,lpsnh65,1.0,1,1,11,1,1,4/5/6,1/8,1,1,1
lpsnh66,lpsnh66,1.0,1,1,14,1,1,1,1,4,4/7/8,1
lpsnh67,lpsnh67,1.0,1,7,5,8,8/10,5,6,1,1,8
lpsnh68,lpsnh68,1.0,1,1,1,1,1,1,1,4,2,1
lpsnh69,lpsnh69,1.0,1,1,13,8,9,1,1,3,1,1
lpmh0,lpmh0,1.0,2/3,1,0,6,10,4,0,0/1,1,6
lpmh1,lpmh1,1.0,2,1,1,1,1,4,1,2,2,9/10
