id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,3,3,1,1,0,0,0,0,0
mh1,mh1,50.0,1,9,7,4,4,1,1,4,6,1
mh2,mh2,50.0,1,6,1,5,5,1,1,0,1,1
mh3,mh3,50.0,0,0,10,0,2,0,0,2,3,9
mh4,mh4,50.0,2,2,2,1,1,1,1,1,1,2
mnh0,mnh0,50.0,2,3,5,1,1,1,2,1,1,2
mnh1,mnh1,50.0,13,1,1,8,8,2,1,4,3,1
mnh2,mnh2,50.0,1,8,11,6,6,1,1,2,3,1
mnh3,mnh3,50.0,5,7,7,3,3,4,1,1,3,7
mnh4,mnh4,50.0,1,1,7,4,1,6,1,2,3,1
mnh5,mnh5,50.0,3,1,1,1,1,1,1,1,1,8
mnh6,mnh6,50.0,1,10,1,6,4,7,1,3,4,1
mnh7,mnh7,50.0,7,1,1,5,6,1,1,1,3,1
mnh8,mnh8,50.0,2,1,4,1,1,1,1,1,1,3
mnh9,mnh9,50.0,7,13,9,1,3,1,1,1,1,8
mnh10,mnh10,50.0,1,1,1,13,13,2,1,2,3,1
mnh11,mnh11,50.0,4,8,1,1,1,1,1,1,1,1
mnh12,mnh12,50.0,26,26,26,8,8,1,26,4,5,26
mnh13,mnh13,50.0,5,5,5,3,3,1,1,3,3,5
mnh14,mnh14,50.0,1,1,1,8,8,1,1,8,8,1
lpsh0,lpsh0,1.0,1,1,1,1,1,1,1,1,3,1
lpsh1,lpsh1,1.0,11,11,11,1,1,1,1,1,1,11
lpsh2,lpsh2,1.0,3,4,3,1,1,1,3,1,1,3
lpsh3,lpsh3,1.0,1,1,1,6/9,6,1,1,5,6,11
lpsh4,lpsh4,1.0,0,0,3,1,1,0/2,0,1,1,0
lpsh5,lpsh5,1.0,1,1,1,1,1,1,1,1,1,1
lpsh6,lpsh6,1.0,0,0,0,0,0,0,0,0,0,0
lpsh7,lpsh7,1.0,1,1,1,1,1,1,1,1,3,1
lpsh8,lpsh8,1.0,0,0,0,1,1,0,0,1,1,0
lpsh9,lpsh9,1.0,7,0,7,0,4,5,1,1,3,0/7
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh1,lpsnh1,1.0,14,13,13,2,2,1,5,1,1,13
lpsnh2,lpsnh2,1.0,1,1,1,2/6,2,1,1,1/2/3,5,1
lpsnh3,lpsnh3,1.0,4,1/5,1,3,1,1,1,1,1,1
lpsnh4,lpsnh4,1.0,1,28,1,26,26,1,1,1,10,1
lpsnh5,lpsnh5,1.0,9,10,10,1,1,1,1,1,1,5
lpsnh6,lpsnh6,1.0,8,11,12,2/3,2/3/4,5,8,1,2,8
lpsnh7,lpsnh7,1.0,6/7,8/9,4,1,1,1,4,1/2,3,4
lpsnh8,lpsnh8,1.0,1,32,32,27/28,27,1/29,1,3,27,30
lpsnh9,lpsnh9,1.0,3/5/6/7,11,2,1,1,1,2,1,1,9
lpsnh10,lpsnh10,1.0,1,5,1,2,2,1,1,2,2,1
lpsnh11,lpsnh11,1.0,1,7,7,1,1,1,1/3,1,2,5
lpsnh12,lpsnh12,1.0,1,1,1,12,12,1,1,1,1,1
lpsnh13,lpsnh13,1.0,11,11,13,1,1,1,9/11,1,1,12
lpsnh14,lpsnh14,1.0,10,10,10,3,3,2/3,1,3/4,5,10
lpsnh15,lpsnh15,1.0,1,9,9,3,3/6,1,1,5,3,1/7
lpsnh16,lpsnh16,1.0,1,1,1,4,5,1,1,1,1,1
lpsnh17,lpsnh17,1.0,7,6,6,2,2,1,6,1,2/3,6
