id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,12,1,3,7,1,7,1,10,1
mh1,mh1,50.0,1,1,1,1,1,1,1,1,1,1
mh2,mh2,50.0,0,0,0,0,0,0,0,0,11,0
mh3,mh3,50.0,3,4,2,1,2,2,2,2,2,2
mh4,mh4,50.0,7,1,1,1,1,11,1,1,3,1
mnh0,mnh0,50.0,4,1,1,1,1,1,1,1,1,1
mnh1,mnh1,50.0,1,1,1,3,1,1,1,1,1,1
mnh2,mnh2,50.0,1,1,1,2,1,1,6,1,1,1
mnh3,mnh3,50.0,1,1,5,1,1,1,2,1,1,1
mnh4,mnh4,50.0,8,1,1,1,1,9,2,1,7,9
mnh5,mnh5,50.0,3,1,1,1,1,1,1,1,1,4
mnh6,mnh6,50.0,1,1,1,1,1,1,1,1,4,1
mnh7,mnh7,50.0,9,1,1,1,3,14,3,2,13,14
mnh8,mnh8,50.0,7,1,1,2,5,12,1,6,7,13
mnh9,mnh9,50.0,1,1,1,1,1,1,24,27,1,1
mnh10,mnh10,50.0,6,1,1,1,1,1,4,5,7,1
mnh11,mnh11,50.0,7,1,1,2,4,1,4,6,7,1
mnh12,mnh12,50.0,1,1,1,1,1,1,1,1,1,2
mnh13,mnh13,50.0,1,1,1,1,1,1,1,1,1,1
mnh14,mnh14,50.0,9,1,1,3,1,1,5,6,1,1
lpsh0,lpsh0,1.0,0,0,0/1,1,1,1,0,0,0,1
lpsh1,lpsh1,1.0,1,1,1,1,1,1,3,0,5,0
lpsh2,lpsh2,1.0,0,0,0,0,0/2,5,0,0,3,5/6
lpsh3,lpsh3,1.0,0,0,0,0,0,0,3,7,0/10,0
lpsh4,lpsh4,1.0,1,1,1,1/2/3,0/1,10,1,1,5,7
lpsh5,lpsh5,1.0,1,1,1,2,1,7,1,6,1,7
lpsh6,lpsh6,1.0,5,0,1,1,1,1,2/3,1,5,1
lpsh7,lpsh7,1.0,1,1,1,2,1,5,1,1,1/4,1
lpsh8,lpsh8,1.0,27,0,0,0,0,0,0/1,4/5,0,30
lpsh9,lpsh9,1.0,6,1,1,1/2,1,8,1,3,1,1
lpsnh0,lpsnh0,1.0,4,1,1,1,1,8,1,3,4,8
lpsnh1,lpsnh1,1.0,1,1,1,1,1,1,1,6,1,1
lpsnh2,lpsnh2,1.0,10/13,1,1,1,1,1,9,10,10/11,1
lpsnh3,lpsnh3,1.0,1,1,1,1,1,6,1,3/4/5,1,1
lpsnh4,lpsnh4,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh5,lpsnh5,1.0,4,1,1,1,1,1,1,1,1,1
lpsnh6,lpsnh6,1.0,2,1,1,1,1,12,1,1,10,1
lpsnh7,lpsnh7,1.0,6,1,1,1,1,1,1,1,1,7
lpsnh8,lpsnh8,1.0,2,2,2,1,3,6,2/3,2,5,2
lpsnh9,lpsnh9,1.0,8,1,1,4,1,1,1,1,1,1
lpsnh10,lpsnh10,1.0,4,1,1,1,1,8,1,1/2,1,1
lpsnh11,lpsnh11,1.0,1,1,1,1,1,1/3,1,1,2,1
lpsnh12,lpsnh12,1.0,2,1,1,1,2,2,4,2,2,6
lpsnh13,lpsnh13,1.0,10,1,1,1,1,1,3/4,7,1,1
lpsnh14,lpsnh14,1.0,1,1,1,5,8,1,1,1/9/10,1/11,1
lpsnh15,lpsnh15,1.0,1,1,1,2,1,1,3,1/5,1,6
lpsnh16,lpsnh16,1.0,1,1,1,3,1,1,1,6,1,1
lpsnh17,lpsnh17,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh18,lpsnh18,1.0,6,1,1,1,4,6,4,6,7,9
lpsnh19,lpsnh19,1.0,3,1,1,2,4,6,3,3,3,1/3
lpsnh20,lpsnh20,1.0,14,1,1,6,1/7/8,1,7,1,12/13,1
lpsnh21,lpsnh21,1.0,1,1,1,1,1,1,1,1,1,5
lpsnh22,lpsnh22,1.0,1,8,1,1,1,1,2,1,6,1
lpsnh23,lpsnh23,1.0,1/12,1,1,1,1,1,9,1,1,1
lpsnh24,lpsnh24,1.0,1,1,1,1,1,1,1,1,11,1/12
lpsnh25,lpsnh25,1.0,2,1,1,1,1,1,1,1,1,1
lpsnh26,lpsnh26,1.0,7,1,1,1,1/2,1/8,1,4/6,7,1
lpsnh27,lpsnh27,1.0,1,1,1,1,1,8,1,2,4,1
lpsnh28,lpsnh28,1.0,2,2,2,1,2,2,2,2,7,2
lpsnh29,lpsnh29,1.0,12,1,1,1,3,3,6,10,3,3
lpsnh30,lpsnh30,1.0,15,1,1,12,1,15,14,15,15,15
lpsnh31,lpsnh31,1.0,2,1,1/5/6,1,2,2,2,2,2/3,2
lpsnh32,lpsnh32,1.0,5,1,1,2,5,19/5/21,5,9/11,18,22
lpsnh33,lpsnh33,1.0,11/12,1,1,1,1,1,1,10,11,1
lpsnh34,lpsnh34,1.0,1,1/6,1,1,2,4,2,1,1,1
lpsnh35,lpsnh35,1.0,2,1,1,1,2,2,2,4,2,2
lpsnh36,lpsnh36,1.0,1/7,1,1,1,1,1,1/4/5,1,1/6,1
lpsnh37,lpsnh37,1.0,7,1,1,1,1,1,1,1,5,1
lpsnh38,lpsnh38,1.0,4,3,3,1,3,3,3,3,6,3
lpsnh39,lpsnh39,1.0,5,1,1,1,2,1,1,3,3,1/7
lpsnh40,lpsnh40,1.0,4/5,1,1,1,1/2,1,1,3,4,1
lpsnh41,lpsnh41,1.0,1/2/3,1,1,1,1,1,1,1,1,4
lpsnh42,lpsnh42,1.0,1,1,1,1,2,1,1,1,1,1/8
lpsnh43,lpsnh43,1.0,4,1,1,1,4/6,4,4,13/14,4,4
lpsnh44,lpsnh44,1.0,3,2,2/10,1,3,9,3,3,6,9
lpsnh45,lpsnh45,1.0,1,1,1,1/2,1,6,5,1,1,1
lpsnh46,lpsnh46,1.0,4/5,1,1,1,1,1,1,1,1,1
lpsnh47,lpsnh47,1.0,8,1,10,1,5,9,5,8,8,8/9
lpsnh48,lpsnh48,1.0,4,1,1,1,1,1,1,1,1,1
lpsnh49,lpsnh49,1.0,1/4,1,1,1,1,1,3,1,1,1
lpsnh50,lpsnh50,1.0,1,1,1,1,1,1,1,1,3,1
lpsnh51,lpsnh51,1.0,1,1,1,1,1,4,1,6,1,7
lpsnh52,lpsnh52,1.0,1/4/5,1,1,1/3,1,6/7,1,1,1,6
lpsnh53,lpsnh53,1.0,3,1,1,1,3,8,1/3,3,3,3
lpsnh54,lpsnh54,1.0,1,1,1,1,1/2,4,2,1,1,1
lpsnh55,lpsnh55,1.0,6,1,1,1,5,1/11,5,8/9,6,1
lpsnh56,lpsnh56,1.0,2,2,2,1,2,2,2,2/3,2,2
lpsnh57,lpsnh57,1.0,6,1,1,1,1,10,4,7,6,12
lpsnh58,lpsnh58,1.0,5,1,1,1,5,5,5/8/9,5,5,5
lpsnh59,lpsnh59,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh60,lpsnh60,1.0,1,1,1,1,1,5,1,1,1,1
lpsnh61,lpsnh61,1.0,1,9,1,1,1/2,1,4/5,6,1/7,1
lpsnh62,lpsnh62,1.0,6,1,1,1,1/3,1,1,5,1,1
lpsnh63,lpsnh63,1.0,5,9,1,1,1/2,1,1,3,1,1
lpsnh64,lpsnh64,1.0,8,1/12,1,1,1/2,1,2,1,8,1
lpsnh65,lpsnh65,1.0,1,3,1/3,1,3,1,4,1,1,1
lpsnh66,lpsnh66,1.0,1,1,1,1,1,5,1,1,3,5
lpsnh67,lpsnh67,1.0,1,1,1,1,1,1,10/12,1,21,1
lpsnh68,lpsnh68,1.0,1,1,1,1/2/3,1,4,1,1,4,4
lpsnh69,lpsnh69,1.0,1,10,1,1,2,1/3,2,1,1,5/6/7/8
lpmh0,lpmh0,1.0,0,1,1,0/1/2/3/4,1,1,1,0,0,12
lpmh1,lpmh1,1.0,1,1/7,1/6,2,1,5,1,1,3,1
lpmh2,lpmh2,1.0,11,1,1,1,2,2,6,8,9/10,13
lpmh3,lpmh3,1.0,16,1,1/2,1,2,22,2,3,8,25
lpmh4,lpmh4,1.0,17,1,1,2/3,1,0,1,1,9,1
lpmh5,lpmh5,1.0,0/17,18,0,0,0/14,0,15,0,0,0
lpmh6,lpmh6,1.0,10,1,1,1,4,3,6,9,11,3/12
lpmh7,lpmh7,1.0,9,0,0,0/1/2,0,0,3,9/11,9,14
lpmh8,lpmh8,1.0,60,0,0,0,0,0/65,3,5,58,66/61
lpmh9,lpmh9,1.0,0/8,1,1,1,0,0,0,5/6,0,22
lpmnh0,lpmnh0,1.0,33,1,1/36,3,8,34,1,17,31,34/35
lpmnh1,lpmnh1,1.0,1,1,1,5,1,1,8,1,10,17
lpmnh2,lpmnh2,1.0,1,1,1,1,1,9,1,1,1,13
lpmnh3,lpmnh3,1.0,1,1,1,3,1,1,8,10,1,1
lpmnh4,lpmnh4,1.0,7/12/13,1,1,3,1,15,1,5,7/11,17/15
lpmnh5,lpmnh5,1.0,24,1/13,1/13,9,1,27,1,20,24,27/29
lpmnh6,lpmnh6,1.0,9,1,1,1,3,12,2/4,7/8,10,6
lpmnh7,lpmnh7,1.0,4/12,1,14,1,1,13,9,4,4,1
lpmnh8,lpmnh8,1.0,26,5,1/5,2,4,5,11,4,18,5
lpmnh9,lpmnh9,1.0,1,1,1/3,1/2,1,1,1/9,11,13,1
lpmnh10,lpmnh10,1.0,8,1,1,2,1,1,3/4,5,9,1
lpmnh11,lpmnh11,1.0,1/6/7/8,10,1,3,1,1,1/4,5,1,1
lpmnh12,lpmnh12,1.0,1/13/14,1,1,3,1,17,11,1,12,16
lpmnh13,lpmnh13,1.0,1,1,1/31,1,12,1,12,1,30,1
lpmnh14,lpmnh14,1.0,16,1,1,4,1/6/7,19,8,10,10,19
lpmnh15,lpmnh15,1.0,24,3,1/3,1/2,4,27,3,3,23,27/28
lpmnh16,lpmnh16,1.0,18,1,1,1,1,1,13,1,1,21
lpmnh17,lpmnh17,1.0,2/26/27,2,31,1,3/4,2,18,19,25,2/30
lpmnh18,lpmnh18,1.0,5,1,1,1/2,1,9,1,1,5,11
lpmnh19,lpmnh19,1.0,10,1,1,1,1,10,7,10,13,10
lpmnh20,lpmnh20,1.0,8,1,1,1/2,1,1,4,6,1,1
lpmnh21,lpmnh21,1.0,27,1,1,13,1,29,14,16,23,1
lpmnh22,lpmnh22,1.0,1,11,1,1,3,9,1,7,1,9
lpmnh23,lpmnh23,1.0,5,1,1/2,1,2,2/7,3,5,5,2
lpmnh24,lpmnh24,1.0,6,1,1,1,1/3,1,1,1,1,1
lpmnh25,lpmnh25,1.0,20,1,1,1,5,31,11,2,18/19,31
lpmnh26,lpmnh26,1.0,6,10,1/9,1,2,8,3,5,1,8
lpmnh27,lpmnh27,1.0,1,1,1,1,3/5,13,3,6,1,13
lpmnh28,lpmnh28,1.0,24,1,1,1,6,1,10,20,1,1
lpmnh29,lpmnh29,1.0,34,12/13,12/13,6/8,12,38/40,19,21,32,35
lpmnh30,lpmnh30,1.0,35,1/39,1,1,1,36,8,1,32,38
lpmnh31,lpmnh31,1.0,26,1,1/31,4,1,28,12/14/15,1,1,28
lpmnh32,lpmnh32,1.0,7,1,1,1,1,10,1,3,5,10
lpmnh33,lpmnh33,1.0,9,1,1/11,3,1,5,1,1/6,1,5
lpmnh34,lpmnh34,1.0,1,1,1,2,1,18,1/6,9,1,12
lpmnh35,lpmnh35,1.0,31,1,1,1,3,34,6,27,32/31,34
lpmnh36,lpmnh36,1.0,4,1,1,1,1,1,1,6/9,4,1
lpmnh37,lpmnh37,1.0,24,32,1,1/2,6,26,12,1/20,22,31
lpmnh38,lpmnh38,1.0,18,1,1,2,1,21,14,17,16,21/15
lpmnh39,lpmnh39,1.0,22,29,1,1,3,3/24/25,10,13,17,28
lpmnh40,lpmnh40,1.0,40/42,1,1,3/4,1,1,33,1,38,1
lpmnh41,lpmnh41,1.0,9/11,1,1,3,6,1,8,1,1,1
lpmnh42,lpmnh42,1.0,11,1,1,2/4,5,18,8,5,5,14
lpmnh43,lpmnh43,1.0,10,1,1,3,1,1,1,1,1,1
lpmnh44,lpmnh44,1.0,1,1,1,1,2,13,2,3,9,1
lpmnh45,lpmnh45,1.0,9,1,1,1,3,10/11,3,4,6,10
lpmnh46,lpmnh46,1.0,11/12,1,1,1,1,1/14,3,1,1,1
lpmnh47,lpmnh47,1.0,9,1,1,2,4/5,11,6,1,8,1
lpmnh48,lpmnh48,1.0,1,1,1,1,1,2,1,1,5,2/7
lpmnh49,lpmnh49,1.0,14,1,1/15,5,1,1,1,1,11,1
lpmnh50,lpmnh50,1.0,32/35/36,38,1,4,1,37,5/6,1,1,1
lpmnh51,lpmnh51,1.0,7,1,1,1,1,2/8,1,1,3/4/5/6,16
lpmnh52,lpmnh52,1.0,19,1,1,1,4,3,3,9,18,3
lpmnh53,lpmnh53,1.0,3,1,1,1,3/5,11,8,9,10,11
lpmnh54,lpmnh54,1.0,1,1,1,1/5,1/6/7,1,1,1,9,1/11
lpmnh55,lpmnh55,1.0,11,1,1,3,4,4,4,8,9,4
lpmnh56,lpmnh56,1.0,12,1/18,1,2,4,16,7,4,4,16
lpmnh57,lpmnh57,1.0,2,1,1,1,5,18,3/7,9,2,18
lpmnh58,lpmnh58,1.0,1/8,1,1,1,1,13,2,1,5,11
lpmnh59,lpmnh59,1.0,10,1,12,1,3,3,6,3,3,3/11
lpmnh60,lpmnh60,1.0,14,1,1,1,2,22,8,10,14,1
lpmnh61,lpmnh61,1.0,1,1,1,2,1,18,10,15,16,18
lpmnh62,lpmnh62,1.0,17/23,1,1,1,3/5,3,3,3,3,3
lpmnh63,lpmnh63,1.0,7,1,1,1,1,1,1,1,1,1
lpmnh64,lpmnh64,1.0,7,1,1,1,1/3/5,1,6,1,7,1
lpmnh65,lpmnh65,1.0,1,1,1,1,1,1,3,10,15,1
lpmnh66,lpmnh66,1.0,10,15,1,3,6,5/12,5,5,5,5
lpmnh67,lpmnh67,1.0,9,1,1,1,1,1,6,1,9,1
lpmnh68,lpmnh68,1.0,7,16/1/15,1,2,3,13,6,9,7,13
lpmnh69,lpmnh69,1.0,1,1/15,1,7,10,1,1,1,1,1
lphh0,lphh0,1.0,26,1,1,1,1/2,34,8,13,25,33
lphh1,lphh1,1.0,0,1,1,3/4,11,33,12,26,0,13
lphh2,lphh2,1.0,15,1,1,1,4,16,0,0,0/10,16
lphh3,lphh3,1.0,29,33,0,0,0,0,0,0,25,0
lphh4,lphh4,1.0,24,2,2,1,2,0,2,8,19,0/43
lphh5,lphh5,1.0,0,0,0,1,0,13,0,9,0,13
lphh6,lphh6,1.0,9,1,1,4/5,8,22,8,10,9,21
lphh7,lphh7,1.0,0,0,0,2,0,18,0,0,10,0
lphh8,lphh8,1.0,22,1,0/24/25,3,8,1,16,17,20,1
lphh9,lphh9,1.0,61,1,1,19/20,26,64,39,55/56,1/59,64
lphnh0,lphnh0,1.0,12/13/14,3,3,1,4,16/15,7/9,3,3,3
lphnh1,lphnh1,1.0,49,54,1,3,10/15,50,10,23,47,53
lphnh2,lphnh2,1.0,76,1,1,22,1/27,78,41,50,73,79
lphnh3,lphnh3,1.0,45,1,1,8,10/11,1,11,13,23,1
lphnh4,lphnh4,1.0,14,1,1,3,1,1,7,8,13,1
lphnh5,lphnh5,1.0,43,1,1/45/46,13,16/17,1/44,18,19,42,1
lphnh6,lphnh6,1.0,25,7,7,6,11,35,11,13,22,34
lphnh7,lphnh7,1.0,9,9/29,1,5,9,9,17/13/15,19,24,9/27
lphnh8,lphnh8,1.0,13,1/18,1/17,3,4,4,10/11,13,16,4
lphnh9,lphnh9,1.0,10,20,19,2,1,12,1,6,6,16
lphnh10,lphnh10,1.0,43,1,1,37,1,39,1,40,39,39
lphnh11,lphnh11,1.0,11,1,1,1,5,13,5,9,11,13/14
lphnh12,lphnh12,1.0,101,1,1/106,5,7,6/105,6,98,103,6
lphnh13,lphnh13,1.0,45,48/49,1,1/4/5,6,46,6,6,28,6
lphnh14,lphnh14,1.0,65/66/61,1,1,16,25,67/25,27/28,31,31,68/25
lphnh15,lphnh15,1.0,1,1,1,1,1,37,8,14,1,38
lphnh16,lphnh16,1.0,22,34,32,2,4,31,4,16,17,24
lphnh17,lphnh17,1.0,29/30,1,1,3,1/4,1/33,5/6,13,20,1
lphnh18,lphnh18,1.0,33/31,1,34/35,6,13,16,13/14,16,21/23,16
lphnh19,lphnh19,1.0,15,1,1,6,10,15,12,20/23,25/15,15
lphnh20,lphnh20,1.0,21,1,24,3,5,22,1,10,18,22
lphnh21,lphnh21,1.0,21/22,1,1/24/25,1,4,1,4/9,10,17,1
lphnh22,lphnh22,1.0,23,33/5,5,3,5,32,8,10,12,30
lphnh23,lphnh23,1.0,1,1,1,12,17/18,1,18/21,23,24,1
lphnh24,lphnh24,1.0,36,6,5,4,7,7,7,17,30,7
lphnh25,lphnh25,1.0,21,32,1,15,1,1,1,1,19,27
lphnh26,lphnh26,1.0,35,1,1,17,1/19/21,38,30,1,35,1
lphnh27,lphnh27,1.0,32,1,1,1/3,7,34/7,8,7,12,7
lphnh28,lphnh28,1.0,14,1,23,2,4,1,4,14,17/14/15,1
lphnh29,lphnh29,1.0,19,1,1,7,10,1,1,13,1,23
lphnh30,lphnh30,1.0,58,1,1,10,16,72,13,44,45,1
lphnh31,lphnh31,1.0,56,1,1,20,1,1,42,54,55,1
lphnh32,lphnh32,1.0,22,4,4,2,7,24,15,18,18,24/25/27
lphnh33,lphnh33,1.0,43,1,1,12,15,19,14,26,29,19
lphnh34,lphnh34,1.0,19,1/5,1/5,3,8/9,7,10,14,7,7/24/25
lphnh35,lphnh35,1.0,15,4,4,1,4,18,5,7,11,23
lphnh36,lphnh36,1.0,1,1,1,17,18,32/30,18,20,27,1
lphnh37,lphnh37,1.0,1,19/20,1,15,1,36,30,35,1,36
lphnh38,lphnh38,1.0,25,1,32/1,1/3,10,28,15,21,16,28
lphnh39,lphnh39,1.0,8,1,1/29,2,1,23,3/4,1,1,27
lphnh40,lphnh40,1.0,10/13,2,2,1,2,2,2,2,7,14
lphnh41,lphnh41,1.0,25,1/30/31,1,5/7,1,26,1,16,19,29
lphnh42,lphnh42,1.0,32/29/30/31,1,1,1,5,1,5,12/14,15,1
lphnh43,lphnh43,1.0,34,1,1,1,9,36,11,30,8,36
lphnh44,lphnh44,1.0,28,31,1,6,9,29,11/12,7,14,7/30
lphnh45,lphnh45,1.0,23,1,1,2,1/4,25,7,8,11,25
lphnh46,lphnh46,1.0,31,38,35,3,1,32/1,1,1,20,34
lphnh47,lphnh47,1.0,16,28,27,1,8,25/26,7,7,12,7
lphnh48,lphnh48,1.0,148,1,1,46,52,48,48,48,56,150
lphnh49,lphnh49,1.0,12,1,1,1,4,4,4,4,9,4
lphnh50,lphnh50,1.0,25/26,1,1,1,3/4,12,10,13,19,12
lphnh51,lphnh51,1.0,14,1,18,1,2,2,2/3,8,2,2
lphnh52,lphnh52,1.0,8,19/21,1/15,1,1,1,1,3,6,13/14
lphnh53,lphnh53,1.0,35/36,40,1,1,5,2,6,11,13/14,2
lphnh54,lphnh54,1.0,24,2,2/26,1,3,2,3/4,13,18,2
lphnh55,lphnh55,1.0,20,1/6,1,5,13,25,17,11,20,27
lphnh56,lphnh56,1.0,15,22,3/21,1,6/7,19,4/6/7,9,15,20
lphnh57,lphnh57,1.0,29,1/33,1,1,2,8,3,13,23,8
lphnh58,lphnh58,1.0,23,1,1,4/5,1,26,1/8,1,11,26
lphnh59,lphnh59,1.0,8,1,17,1,1,15,2,1,9,16
lphnh60,lphnh60,1.0,29,32/1,1/30,1,9/10,2,3,2,16,2
lphnh61,lphnh61,1.0,35,1,1,5/6,10,10,21,26,31,40
lphnh62,lphnh62,1.0,14,15,1,1,4,1,5,6,7,1
lphnh63,lphnh63,1.0,130,1,1,1,2,2,5,7,11,134
lphnh64,lphnh64,1.0,17,30,1,6,1,23,11,1/14,20,25/27
lphnh65,lphnh65,1.0,30,1,1,1,11,36,12,28,31,36
lphnh66,lphnh66,1.0,34,1,1,1,9,1,4,1,1,37
lphnh67,lphnh67,1.0,32/31,42,1,3/4,5,11,10,12,31,38
lphnh68,lphnh68,1.0,21,6,6,5,7,6,6,9/10,19,6
lphnh69,lphnh69,1.0,22,1,1,2,8,27,12,13,18,26
lnpsh0,lnpsh0,1.0,1,1,1,1,2,1,2,7,10,1
lnpsh1,lnpsh1,1.0,1,1,1,1,1,1,1,1,7,1
lnpsh2,lnpsh2,1.0,0,0,0,0,2,0,2,0,3,0
lnpsnh0,lnpsnh0,1.0,9,1,1,1,1,1,1,4,4,1
lnpsnh1,lnpsnh1,1.0,1,1,1,1,1,11,1,5,1,11
lnpsnh2,lnpsnh2,1.0,1,1,1,2,1,1,1,4,1,1
lnpsnh3,lnpsnh3,1.0,3,1,1,1,1,1,1,1,3,1
lnpsnh4,lnpsnh4,1.0,5,1,1,1,1,1,1,10,5,1
lnpsnh5,lnpsnh5,1.0,10,1,1,1,8,1,1,1,1,1
lnpsnh6,lnpsnh6,1.0,1,1,1,1,1,5,1,1,1,1
lnpsnh7,lnpsnh7,1.0,1,1,1,1,3,7,3,1,4,7
lnpsnh8,lnpsnh8,1.0,1,1,1,3,1,18,7,14,1,18
lnpsnh9,lnpsnh9,1.0,6,1,1,1,1,1,1,1,1,1
lnpsnh10,lnpsnh10,1.0,3,1,1,1,1,5,1,1,3,5
lnpsnh11,lnpsnh11,1.0,1,1,1,1,1,9,1,4,1,1
lnpsnh12,lnpsnh12,1.0,7,1,1,1,2,10,4,1,6,10
