id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,1,5,3,1,1,5,3,4
mh1,mh1,50.0,0,6,6,0,3,0,0,0,2,0
mh2,mh2,50.0,2,1,1,2,3,2,1,2,3,2
mh3,mh3,50.0,5,1,10,5,8,5,1,5,5,5
mh4,mh4,50.0,2,4,2,2,2,2,1,2,2,2
mnh0,mnh0,50.0,9,1,1,1,3,11,1,1,3,2
mnh1,mnh1,50.0,1,6,6,1,1,4,1,1,1,4
mnh2,mnh2,50.0,2,1,11,9,1,5,1,1,1,1
mnh3,mnh3,50.0,6,22,24,7,4,1,1,1,4,1
mnh4,mnh4,50.0,9,20,20,19,8,13,1,16,4,14
mnh5,mnh5,50.0,1,1,1,1,1,6,1,1,1,6
mnh6,mnh6,50.0,1,7,6,5,1,3,1,4,1,1
mnh7,mnh7,50.0,2,2,2,2,2,2,1,2,2,2
mnh8,mnh8,50.0,4,4,4,4,4,4,1,4,4,4
mnh9,mnh9,50.0,6,1,1,10,2,7,1,10,1,7
mnh10,mnh10,50.0,2,1,11,1,4,10,1,1,4,1
mnh11,mnh11,50.0,1,1,1,1,1,1,1,1,1,1
mnh12,mnh12,50.0,1,9,1,7,4,1,1,7,1,1
mnh13,mnh13,50.0,5,1,10,7,6,1,1,1,5,1
mnh14,mnh14,50.0,1,1,1,7,5,1,1,7,1,1
lpsh0,lpsh0,1.0,1,0,0,1,3,1/6/7,1,1,3,6/7
lpsh1,lpsh1,1.0,2,11,1,2,3,4/8,1,2,3,5/9
lpsh2,lpsh2,1.0,3,13,9,3/8,3,5,1,3,3,3
lpsh3,lpsh3,1.0,2/4,0,0/8,0,1,5/6,0,0/7,0,5
lpsh4,lpsh4,1.0,5/8,10,1,0,0/3,1,1/2,0,1,9
lpsh5,lpsh5,1.0,1,1,6,1,0,4/5,1,1,1,4
lpsh6,lpsh6,1.0,1,6,9,1/5,2,3,1,5,1,1
lpsh7,lpsh7,1.0,6,10,10,1,1,8/9,1,1,1/3,7
lpsh8,lpsh8,1.0,3,1,1,3,3,3,1,3,4,3/6
lpsh9,lpsh9,1.0,2/4,17,0,1/7,0,1,1,1,2,1
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh1,lpsnh1,1.0,14,19,4,4,11,4/5,1,4/5,11/12,16
lpsnh2,lpsnh2,1.0,7/9,16,16,13,1/5/6,12,1,13,4,1
lpsnh3,lpsnh3,1.0,2,24,2,23,15,17,1,2,2,2
lpsnh4,lpsnh4,1.0,1,1,10/12,1/5/6,1,1/3,1,1,1,4
lpsnh5,lpsnh5,1.0,6,1,1,2,3,10,1,2,3,2/9
lpsnh6,lpsnh6,1.0,6,1/9/10,1,1,1,1/8,1,1,1/4/5,1
lpsnh7,lpsnh7,1.0,1,1,1,11,5,1/10,1,1,1/4,10
lpsnh8,lpsnh8,1.0,2,1/9,1,2/8,2/7,2,1,2,6,2
lpsnh9,lpsnh9,1.0,2,7,7/8,6,2,2/5,1,2,2,2
lpsnh10,lpsnh10,1.0,10,2,2,1,3,1,1,1,1,1
lpsnh11,lpsnh11,1.0,6,19,20,12,3,9,1,1,3,9
lpsnh12,lpsnh12,1.0,16,3,3,10,12,10,1,10,12,10
lpsnh13,lpsnh13,1.0,1,1,1,1,1,1,1,8,5,1
lpsnh14,lpsnh14,1.0,7,2,2,2,2,8,1,2,2,8
lpsnh15,lpsnh15,1.0,12,17,14,13,6,1,1,13,1,1
lpsnh16,lpsnh16,1.0,16,1/18,1/19,4,4,4,1,4,4,4
lpsnh17,lpsnh17,1.0,1,1,9,1,1,4,1,1,3,4/5
lpsnh18,lpsnh18,1.0,2/3,2/8,2,2,2,7,1,2,2,2
lpsnh19,lpsnh19,1.0,1,11,1,6/10,4,1,1,6,5,1
lpsnh20,lpsnh20,1.0,4,2,2,10,2,2,1,2/7,2,2
lpsnh21,lpsnh21,1.0,8,14,1,1,3,1,1,1,1/2,1
lpsnh22,lpsnh22,1.0,6,8,8/9,2,3,7,1,2,3,2
lpsnh23,lpsnh23,1.0,2,1,10,6/7,1,1,1,1/5,1,4
lpsnh24,lpsnh24,1.0,1,1/5,1,1,2,1,1,1,2,1
lpsnh25,lpsnh25,1.0,5,14,1,5,7/8,5,1,5,6,5
lpsnh26,lpsnh26,1.0,12,15,10,14,10,13,1,14,10,10
lpsnh27,lpsnh27,1.0,1,7,11,1,1/3,1,1,1/4,1,1
lpsnh28,lpsnh28,1.0,2,1,1,2,1,2/4,1,2,2,2
lpsnh29,lpsnh29,1.0,4,10,6,4,6,9,1,4,6,8/9
lpsnh30,lpsnh30,1.0,7,17,1,14,3,1,1,1,1,1
lpsnh31,lpsnh31,1.0,19,24,27,10,10,21,1,10,16,22
lpsnh32,lpsnh32,1.0,1,1,1,1,1,1,1,1/2,1,5
lpsnh33,lpsnh33,1.0,15,1,1,1,1,1,1,1,4,1
lpsnh34,lpsnh34,1.0,3,2,11,3/9,3,3/8,1,3,3,3
lpsnh35,lpsnh35,1.0,5,11,1,1,1,7,1,1,1,6
lpsnh36,lpsnh36,1.0,7,1,18/19,1,1,1,1,1,2,1
lpsnh37,lpsnh37,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh38,lpsnh38,1.0,1,25,1,1,1/4,9,1,1,1,1
