id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,18,10,10,16,18,1,1,10,18
mh1,mh1,50.0,0,0,0,2,2,0,0,0,4,0
mh2,mh2,50.0,0,0,0,0,0,0,0,0,5,0
mh3,mh3,50.0,0,5,4,4,4,5,0,0,4,5
mh4,mh4,50.0,1,5,1,1,4,1,1,1,1,1
mnh0,mnh0,50.0,7,1,2,3,3,1,1,1,3,1
mnh1,mnh1,50.0,6,5,1,1,1,1,3,1,1,1
mnh2,mnh2,50.0,4,4,1,1,3,4,1,7,1,6
mnh3,mnh3,50.0,22,1,1,4,1,1,1,1,1,1
mnh4,mnh4,50.0,10,8,1,1,1,8,1,1,5,8
mnh5,mnh5,50.0,6,5,1,1,1,4,1,4,1,4
mnh6,mnh6,50.0,1,8,1,1,1,7,1,1,1,7
mnh7,mnh7,50.0,1,6,2,3,3,1,1,1,4,1
mnh8,mnh8,50.0,1,1,1,1,3,1,1,4,1,1
mnh9,mnh9,50.0,1,1,6,1,1,8,1,1,1,8
mnh10,mnh10,50.0,5,5,1,1,1,7,1,1,1,7
mnh11,mnh11,50.0,11,7,5,4,4,8,1,2,3,8
mnh12,mnh12,50.0,1,1,2,2,2,1,1,1,2,1
mnh13,mnh13,50.0,6,1,1,1,1,1,1,1,1,1
mnh14,mnh14,50.0,8,6,2,3,2,7,1,6,2,7
lpsh0,lpsh0,1.0,1,12,1,5/7,4,9,3,1,4,1/9
lpsh1,lpsh1,1.0,1,8,2/3/4,2,2,1/6/7,1,1,2,6
lpsh2,lpsh2,1.0,5/7,4,0,0,0/1,0,0,8,0,0
lpsh3,lpsh3,1.0,1,1,3,1,1,1/5,1,1,0/1,1
lpsh4,lpsh4,1.0,2,2,2,2,2,2,1,2,2,2
lpsh5,lpsh5,1.0,5,5,1/3/4,1,1,6,1/2,1,1,5
lpsh6,lpsh6,1.0,6,11,3,3,3,9,1,1/13,3,9
lpsh7,lpsh7,1.0,3,3,3,3,3,3,1/2,5,3,3
lpsh8,lpsh8,1.0,1,1,4,4,4,1,1/2,8,4,1/6
lpsh9,lpsh9,1.0,16/17,7/10,1,1,1,1,1,1,4,1
lpsnh0,lpsnh0,1.0,1,1,1,1,6/7,1,2,1,1/4/5,1
lpsnh1,lpsnh1,1.0,5,1,1,1,2,1,1,1,1,1
lpsnh2,lpsnh2,1.0,6,6,5,1,4,6,1/3,1,1,6
lpsnh3,lpsnh3,1.0,2,2,1,3/4,5/8,2,1,1,17,2
lpsnh4,lpsnh4,1.0,7,4,1,1,1,4,1,1,1,4
lpsnh5,lpsnh5,1.0,2,2,7,7,7,2,1,2,7,2
lpsnh6,lpsnh6,1.0,4/11/12,4,1,1,2/3,10,1,1/4,1,10
lpsnh7,lpsnh7,1.0,1,1,1,1,1,1,1,1/7,6,1
lpsnh8,lpsnh8,1.0,1/8,6,1,1,2,5,1,1,1,5
lpsnh9,lpsnh9,1.0,11,1,6,6,7,1,1,1,6,1
lpsnh10,lpsnh10,1.0,1,18,17/13,1,1/5,18,1,1,1/7,18
lpsnh11,lpsnh11,1.0,13,8,6/7,1,1,8,1,8,1,8
lpsnh12,lpsnh12,1.0,11,1,9,9,9,1,1,1/12,9,1
lpsnh13,lpsnh13,1.0,1,1,1,1,1,5,1,1/6,1/2,5
lpsnh14,lpsnh14,1.0,4,5,2,2,2,5/6,1,2,2,5
lpsnh15,lpsnh15,1.0,11,2/9,2,2,4,8,1,2,2/5/6,8
lpsnh16,lpsnh16,1.0,8,8,7,4,4,8,1,4,4,8
lpsnh17,lpsnh17,1.0,1,5,3,3,3,1,1,1,3,4
lpsnh18,lpsnh18,1.0,1,1,12,1/6,10,1,2,1,6,1
lpsnh19,lpsnh19,1.0,17,1,8,8/10,11,14,2,1,8,16/14
lpsnh20,lpsnh20,1.0,1,1,2,1,1,1/7,1,9,1,1
lpsnh21,lpsnh21,1.0,15,1,1,1,1,1,1,1,1,1
lpsnh22,lpsnh22,1.0,14,11,7,4,1,1,1,1,1,1
lpsnh23,lpsnh23,1.0,4,9,4,4,5,12/13,1,4,4,10
lpsnh24,lpsnh24,1.0,1/12,7,1,1,1,7,1,1,1,7
lpsnh25,lpsnh25,1.0,8,1,1,1,1,1,2,1,1,1
lpsnh26,lpsnh26,1.0,4,4,5,4,4,4,1,4,4,4
lpsnh27,lpsnh27,1.0,6,1/6,3,3,4,1,1,6,5,6
lpsnh28,lpsnh28,1.0,3,1,2,2,2,1,1,1,2,1
lpsnh29,lpsnh29,1.0,1,1,1,1,1,3,1/2,1,1,3
lpsnh30,lpsnh30,1.0,15,1,1/12,4,6,13,2,1,1,1
lpsnh31,lpsnh31,1.0,1,1,26,26,26,28,1,29,26,28
lpsnh32,lpsnh32,1.0,11,9/10,1,1,1,9,1,1,1/5/6,9
lpsnh33,lpsnh33,1.0,1,1/7,1/6,1/3,1,1,1/2,1,1,1
lpsnh34,lpsnh34,1.0,8,8,2/7,2,2,8,1,2/12,2,8
lpsnh35,lpsnh35,1.0,14,11,7,1,1,10/12,1,1,1,10/11
lpsnh36,lpsnh36,1.0,1/8,7,1,1,4,7,1,16,6,7
lpsnh37,lpsnh37,1.0,1,9/10,1,6,5/6,8,1,1,5/6,8
lpsnh38,lpsnh38,1.0,19,10,5,1,1,10/11,1/2,20,1,10
lpsnh39,lpsnh39,1.0,1,1,2,1,1,3/4,1,5,1,1
lpsnh40,lpsnh40,1.0,12,10,1,1,1,7,1,5,1,6/8
lpsnh41,lpsnh41,1.0,30,25,23,3,3,26,1,25,3,26
lpsnh42,lpsnh42,1.0,21,15,5,7,5,15,1/2,1,5/11,15
lpsnh43,lpsnh43,1.0,14,11,7,1,5/6,9,1,16,1,9
lpsnh44,lpsnh44,1.0,1,1,1,1,5,6,2,1,1,6
lpsnh45,lpsnh45,1.0,1,1,1,1,3/4,1,1,1,1,1
lpsnh46,lpsnh46,1.0,1,1,1,1,1,3,1,1,1,1
lpsnh47,lpsnh47,1.0,7,7,1,4,4,7,1,1/5,4,7
lpsnh48,lpsnh48,1.0,6,6,3,3,3,6,1,5/7,3,6
lpsnh49,lpsnh49,1.0,12,11,10,1,8,11,1,1,1/4,11
lpsnh50,lpsnh50,1.0,11,11/12,2,6,6,12,1,11,6,12
lpsnh51,lpsnh51,1.0,1,1,4,3,2,1,1,1,2,1
