id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,2,1,3,0,0,0,3,0,0
mh1,mh1,50.0,1,1,1,6,3,3,4,5,3,3
mh2,mh2,50.0,1,1,1,1,1,1,1,1,1,1
mh3,mh3,50.0,1,1,1,0,2,2,3,0,0,0
mh4,mh4,50.0,1,1,1,1,1,1,1,1,3,3
mnh0,mnh0,50.0,1,2,1,4,4,4,4,4,4,4
mnh1,mnh1,50.0,1,1,1,2,5,5,9,2,5,5
mnh2,mnh2,50.0,1,6,6,12,1,1,10,11,1,1
mnh3,mnh3,50.0,1,2,2,1,5,1,1,1,1,4
mnh4,mnh4,50.0,1,1,1,1,1,1,1,1,1,1
mnh5,mnh5,50.0,10,1,1,2,2,2,2,2,3,3
mnh6,mnh6,50.0,1,2,2,1,5,8,8,12,5,5
mnh7,mnh7,50.0,1,1,3,5,5,5,5,5,5,5
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1
mnh9,mnh9,50.0,5,4,3,6,6,6,6,6,6,6
mnh10,mnh10,50.0,1,1,1,1,4,4,4,1,4,4
mnh11,mnh11,50.0,1,1,1,1,1,4,4,1,1,1
mnh12,mnh12,50.0,1,1,1,1,5,5,5,7,1,1
mnh13,mnh13,50.0,1,6,6,1,13,1,1,1,1,1
mnh14,mnh14,50.0,1,2,2,1,1,1,1,1,1,1
lpsh0,lpsh0,1.0,1,1,1,1/4,1,1,1,4,2/3,2/3
lpsh1,lpsh1,1.0,0/1,1,0,5,1,1,1,7,1,1
lpsh2,lpsh2,1.0,0,2,2,0,6,6,6,0,0,0/7
lpsh3,lpsh3,1.0,1,1,2,5,5,5,5,5,0,0
lpsh4,lpsh4,1.0,1,1,1,1,1,1,1,1,1,1
lpsh5,lpsh5,1.0,1,1,1,0/1,1,1,1,1,3,1/4
lpsh6,lpsh6,1.0,0,0,0,0,0,0,0,0,0,0
lpsh7,lpsh7,1.0,1,1,1,1,1,1,1,1,1,1
lpsh8,lpsh8,1.0,1,0,0,1,1,1,1,1,4,4
lpsh9,lpsh9,1.0,1,3,3,1,6,0/7,0/7,11,4,4
lpsnh0,lpsnh0,1.0,1/4,1,1,1,1/3,3,3,1,1,1
lpsnh1,lpsnh1,1.0,1,1/2,1,1,4,1,6,1/7,1,1
lpsnh2,lpsnh2,1.0,1,1,1,1,1/2,1,1,1,1,1
lpsnh3,lpsnh3,1.0,5,1,1,1,1,1,1,1,3,3/4
lpsnh4,lpsnh4,1.0,1,1,1,14,10,10,10,14,11,11
lpsnh5,lpsnh5,1.0,1,1,1,3,1/2,1,1,3,1,1
lpsnh6,lpsnh6,1.0,1,2,2,1,1,1,1,1,1,1
lpsnh7,lpsnh7,1.0,1,1,1,1,1,1,1,1,2,2
lpsnh8,lpsnh8,1.0,20,1,1,23,20/21,20/21,20,23,22,22
lpsnh9,lpsnh9,1.0,1,3,3,1,1,1,6,1,4,4
lpsnh10,lpsnh10,1.0,1,1,2,1,1,1,1,1,1,1
lpsnh11,lpsnh11,1.0,1,1,1,4/7,1,1/2/3,1/2,4/6,1,1
lpsnh12,lpsnh12,1.0,1,1,1,2,2,2,2,2,5,5
lpsnh13,lpsnh13,1.0,1,1,1,1,2,2,2,1,1/2,1
lpsnh14,lpsnh14,1.0,1,2,2,1/4,7,7,1/7,4,1,1
lpsnh15,lpsnh15,1.0,1/12,11,11,13,13,13,13,13,13,13
lpsnh16,lpsnh16,1.0,1,7,7,1,1,1,1,1,1/11/12,11
lpsnh17,lpsnh17,1.0,3,1,1/2,3,3,3/5,5/6,3,3,3
lpsnh18,lpsnh18,1.0,1,3,1/2,11,1,1,1,11,8,8
lpsnh19,lpsnh19,1.0,1,2,3,1,1,1,1,15,10,10
lpsnh20,lpsnh20,1.0,8/9,1,1,1,1,1,1,1,4/5,4
lpsnh21,lpsnh21,1.0,2,1,1,2/4,2,2,2,2,2,2
lpsnh22,lpsnh22,1.0,1/4,1,1,1,1,1,1,1,3,3
lpsnh23,lpsnh23,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh24,lpsnh24,1.0,1,1/2,1,1,4,4,4/5,1,1,1
lpsnh25,lpsnh25,1.0,1,2,1,1,1,4,4,1,4,4
lpsnh26,lpsnh26,1.0,3,2,2,1,1,1,1/5,1,1/4,4
lpsnh27,lpsnh27,1.0,1,2,1,1,1,1,1,1,1,1
lpsnh28,lpsnh28,1.0,1,2/3,1,1/6,1,1,1/4,1,1,1
lpsnh29,lpsnh29,1.0,1,1,1/2,1,1,1,1,1,1/4,1
lpsnh30,lpsnh30,1.0,1,2,2,1,5,1/5/6,1/5,1,5,5
lpsnh31,lpsnh31,1.0,1,4,4,9,1,1,1,9,1,1
lpsnh32,lpsnh32,1.0,1,1/2,1,1,3,3/4,3,1,3,3
lpsnh33,lpsnh33,1.0,1,3,3,1,1/4/5,4,1,1,1/4,1/4
lpsnh34,lpsnh34,1.0,1,2,2/3,1,5,5,5,1,7/10,7
lpsnh35,lpsnh35,1.0,7,2,2,1,1,1,6,1,1,1
lpsnh36,lpsnh36,1.0,1,6,6,1,1,1,1,1,1,1
lpsnh37,lpsnh37,1.0,1,7,6,1,1/9,1/9,1,1,1/11,1/11
lpsnh38,lpsnh38,1.0,1,1/4,1,1,1,1,1,1,1/6,1/6
lpsnh39,lpsnh39,1.0,1,1,1,3,3,3,3,4,3,3
lpsnh40,lpsnh40,1.0,1,1,1,1,1,1,1,1,1,1
