id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,11,11,11,11,14,12,11,11
mh1,mh1,50.0,0,0,1,1,1,1,3,4,1,1
mh2,mh2,50.0,1,1,1,1,1,1,1,1,1,1
mh3,mh3,50.0,1,1,2,2,5,2,2,2,2,2
mh4,mh4,50.0,1,1,1,1,1,1,2,2,1,1
mnh0,mnh0,50.0,1,1,9,11,11,11,9,9,11,11
mnh1,mnh1,50.0,1,1,1,1,6,1,1,1,1,1
mnh2,mnh2,50.0,1,1,1,1,3,1,1,1,1,5
mnh3,mnh3,50.0,1,1,5,1,2,1,1,1,1,1
mnh4,mnh4,50.0,1,1,1,1,1,1,2,1,1,1
mnh5,mnh5,50.0,1,1,5,5,5,5,5,5,5,5
mnh6,mnh6,50.0,1,1,1,3,3,3,3,3,3,3
mnh7,mnh7,50.0,1,1,1,1,1,1,3,5,1,1
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1
mnh9,mnh9,50.0,1,1,1,4,3,1,2,1,1,1
mnh10,mnh10,50.0,1,1,1,2,7,2,2,2,2,2
mnh11,mnh11,50.0,1,1,1,1,1,1,2,1,1,1
mnh12,mnh12,50.0,1,1,3,1,1,2,1,1,2,2
mnh13,mnh13,50.0,2,1,4,7,7,7,7,7,7,7
mnh14,mnh14,50.0,1,1,7,9,9,9,9,9,9,9
lpsh0,lpsh0,1.0,0/2,2,4,4/7,0/4/7,9,6,6,4,4
lpsh1,lpsh1,1.0,1,1,1,1,1/3,1,1,1,1,1
lpsh2,lpsh2,1.0,0,0/1,0,0,2,0,0,0,0,4
lpsh3,lpsh3,1.0,0,0,0/3,0,0,0,0/1,0,0,0
lpsh4,lpsh4,1.0,1,1,1,0,0,0,1,1,0,0
lpsh5,lpsh5,1.0,1,1,1,1,3,1,1/2,1,1,1
lpsh6,lpsh6,1.0,1,1,1,1,1,1,1,1,1,1
lpsh7,lpsh7,1.0,1,1,1,1,1,1,3,1,4,1
lpsh8,lpsh8,1.0,1,1,3,1,1,1,1,1,1,1
lpsh9,lpsh9,1.0,0,0,0,0/3,4,0,2,0,0,5
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,3,1,1/4,1
lpsnh1,lpsnh1,1.0,1,1,2,2,2,2,2,2/4,2,2/5
lpsnh2,lpsnh2,1.0,1,1,1,1,1,7,2/6,1,7,1
lpsnh3,lpsnh3,1.0,1,1,6/8,8,23,8,12/14,8,8,8
lpsnh4,lpsnh4,1.0,1,1,2,2,6,2/7,2,2/3,2,2
lpsnh5,lpsnh5,1.0,1,1,1,1/5,5,1,3,1,1,1
lpsnh6,lpsnh6,1.0,2,2/3,1,1,1,1,4,1,1/6,1
lpsnh7,lpsnh7,1.0,1,1/2,1,1,1,1,1,1,1,1
lpsnh8,lpsnh8,1.0,1,1,3,3,3,3,11,3,3,3
lpsnh9,lpsnh9,1.0,1,1/2,1/5,1,1,1,1,1,1,1
lpsnh10,lpsnh10,1.0,1,1,1,5,5,5,2,1,5,5
lpsnh11,lpsnh11,1.0,1,1,1,1,1,1,1,1,1,4
lpsnh12,lpsnh12,1.0,1,1,1,1,1/5,1,3,3,1/6,6
lpsnh13,lpsnh13,1.0,1,1,1,1/3,8,1,6,1,1,9
lpsnh14,lpsnh14,1.0,1,1,1,2,2/3,2,1,1,2,2
lpsnh15,lpsnh15,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh16,lpsnh16,1.0,1,1,1/6,2,4,2,1,1,2,2
lpsnh17,lpsnh17,1.0,1/2,3,4,4,4,4,5,4,4,4
lpsnh18,lpsnh18,1.0,1,1,1,1,1/4,1,1,1,1,1
lpsnh19,lpsnh19,1.0,1,3,11,11,11,11,11,11/12,11,11
lpsnh20,lpsnh20,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh21,lpsnh21,1.0,1/2/3,1/2/3,4/5,4,4,4,4,4,4,8
lpsnh22,lpsnh22,1.0,1,1,1,1,1,5,3,3,1,1
lpsnh23,lpsnh23,1.0,1,1,1,1/3,1,1,1/2,1,1,1
lpsnh24,lpsnh24,1.0,1,1,1,2,1,1/2,1,1,1,1
lpsnh25,lpsnh25,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh26,lpsnh26,1.0,3,1,1,1,1,1/5,1,1,1,1
lpsnh27,lpsnh27,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh28,lpsnh28,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh29,lpsnh29,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh30,lpsnh30,1.0,1,1,9,2,7/8,2,2,4,2,2
lpsnh31,lpsnh31,1.0,1,3,6/13,12,12,12,9,6,12,12
lpsnh32,lpsnh32,1.0,1,1,1,1,2,1,1,1,1,1
lpsnh33,lpsnh33,1.0,1/2,1/2,1,5,5,5,1/3,1,5/6,5
lpsnh34,lpsnh34,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh35,lpsnh35,1.0,1,2,1,7/8,10,8,6,3,8,8
lpsnh36,lpsnh36,1.0,1,1,10,7,1,7,6,1,1,1/7
lpsnh37,lpsnh37,1.0,1,1,1,1,1,4,1,1/2/3,1,1
lpsnh38,lpsnh38,1.0,1,1,1,1,5,1/8,1,1,1,10
lpsnh39,lpsnh39,1.0,1,1,8,4,4,4/6,4,4,7,4
lpsnh40,lpsnh40,1.0,1,1,1,1,1,1,5,1,1,1
lpsnh41,lpsnh41,1.0,1,1,17,25,25,25,17,17,25,25
lpsnh42,lpsnh42,1.0,1,1,4/5,5,5,5,4,4,5,13
lpsnh43,lpsnh43,1.0,1,1,10,1,6,7,2/5,1,1,1/9
lpsnh44,lpsnh44,1.0,1,1,1,3,3,3,9,3/6,3,3
lpsnh45,lpsnh45,1.0,1,1,1,2,2,2/5,2,1/2,2,1/2
lpsnh46,lpsnh46,1.0,1,1,1,3,3,9,3,3,3,3
lpsnh47,lpsnh47,1.0,1,1,6,8,13,8,8/12,8,8,8
lpsnh48,lpsnh48,1.0,1,1,1,1/3,1/5,1,2,1,1,1
lpsnh49,lpsnh49,1.0,1,1,3,3,9,12,7,3,3,3
lpsnh50,lpsnh50,1.0,1,1,4,4,4,4,4,4,4,4
lpsnh51,lpsnh51,1.0,1,1,1,3,3/4,3,2,2,3,3
lpsnh52,lpsnh52,1.0,1,1,3,2,2,2,2/5,2,2,13
lpsnh53,lpsnh53,1.0,1,1,2,2,2,2,4,2,2,2
lpsnh54,lpsnh54,1.0,2,2,4,4,4,4,13/14,4,4,4
lpsnh55,lpsnh55,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh56,lpsnh56,1.0,1/2,2/3,1/10,1,1,7,1,1,1/6/7,9
lpsnh57,lpsnh57,1.0,1,1,2,2,2,2,2,2,2/3,2
lpsnh58,lpsnh58,1.0,1,1,2/3,2,2,2,2,2,2,2
lpsnh59,lpsnh59,1.0,1,1,6,1,5,1,3,1/2,1,1
lpsnh60,lpsnh60,1.0,1,1/2,4,4,4,4,4,4,4,4/8
lpsnh61,lpsnh61,1.0,1,1,4/5/6,6,7,11,6,6,9/10,10
lpsnh62,lpsnh62,1.0,1,1,1,9,9,9,2,2,9,9
lpsnh63,lpsnh63,1.0,1,1,4,4,4,4,12,4,4,4
lpsnh64,lpsnh64,1.0,1,1,1/6,1,3,4,1,1,4/5,4
lpsnh65,lpsnh65,1.0,1/2,1/2,4,4,6,10,5,4,4,4
lpsnh66,lpsnh66,1.0,1,1,2,1/5,1,6,4,4,1,1
lpsnh67,lpsnh67,1.0,1,1,5,5,5,5/8,5,5,5,5
lpsnh68,lpsnh68,1.0,1,1,2,2,2/5,6,2,3,6,6
lpsnh69,lpsnh69,1.0,1,1,1,5,5,5,1,1/4,5,9
lpmh0,lpmh0,1.0,1,1,14,0,0,0,5/6,4,0,0
lpmh1,lpmh1,1.0,1,1,1,2,2,2,4,1/3,2,0
lpmh2,lpmh2,1.0,1,1,5,9,9,9,5,5,9,9
lpmh3,lpmh3,1.0,1,1,4,4,4,4,4,4,4,4
lpmh4,lpmh4,1.0,0,0,0,1/3,3,5,1/2,1,1,1
lpmh5,lpmh5,1.0,1/2,2,1/5/6,3,3/4,3,3,3,3,3
lpmh6,lpmh6,1.0,0/1,1,1,0,0,0,0/3,3,0,0
lpmh7,lpmh7,1.0,0,0,0,2,2,2,0,2,2,0/2
lpmh8,lpmh8,1.0,0,0,0/10,0,6,8,3,1,8,9
lpmh9,lpmh9,1.0,1,1,1,1,1,1,4,4,1,6
lpmnh0,lpmnh0,1.0,1,1,3,3,3,7,3,3,3,3
lpmnh1,lpmnh1,1.0,1,1,1,4,13,15,8,4,21,22/15
lpmnh2,lpmnh2,1.0,1,1,1,7,7,14,1,2/4,14,14
lpmnh3,lpmnh3,1.0,1,1,1,1,1,1/2,1,1,1,1
lpmnh4,lpmnh4,1.0,1,1,2,5,5,5,3,3,5,5
lpmnh5,lpmnh5,1.0,1,1/2,1/6,1/3,1,4,1,1,1,1/5
