id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,1,1,1,5,1,1,1,1
mh1,mh1,50.0,8,1,1,1,1,1,1,6,8,1
mh2,mh2,50.0,3,1,1,2,3,3,0,3,3,15
mh3,mh3,50.0,1,1,1,1,1,1,1,0,1,1
mh4,mh4,50.0,1,1,1,1,1,0,1,1,1,0
mnh0,mnh0,50.0,9,1,1,1,2,1,7,1,1,1
mnh1,mnh1,50.0,6,1,1,1,2,11,5,6,6,9
mnh2,mnh2,50.0,5,3,3,1,3,5,3,5,9,5
mnh3,mnh3,50.0,11,1,1,4,8,1,8,9,1,1
mnh4,mnh4,50.0,1,1,23,12,1,22,1,18,1,22
mnh5,mnh5,50.0,1,1,1,3,1,14,1,8,9,14
mnh6,mnh6,50.0,4,1,1,1,1,1,1,4,4,1
mnh7,mnh7,50.0,1,6,1,1,1,5,1,1,1,1
mnh8,mnh8,50.0,7,1,1,3,1,1,1,1,7,8
mnh9,mnh9,50.0,2,1,1,1,1,9,1,3,2,2
mnh10,mnh10,50.0,5,1,1,1,1,1,2,1,6,1
mnh11,mnh11,50.0,1,1,1,2,1,4,1,1,3,1
mnh12,mnh12,50.0,1,1,1,3,1,1,1,1,1,5
mnh13,mnh13,50.0,1,7,1,2,5,1,5,1,1,1
mnh14,mnh14,50.0,1,1,1,1,1,1,3,1,1,1
lpsh0,lpsh0,1.0,1,1,1,1,1,6,0,1,1,6
lpsh1,lpsh1,1.0,6,1,1,2,1,6,1,8,6,6
lpsh2,lpsh2,1.0,3,1,1,1,1,1,1,1,3,1/4
lpsh3,lpsh3,1.0,5,1,1/9,2,0/4,3,0,3,5/6,3
lpsh4,lpsh4,1.0,8/9,1,1/2,1,1,1,0/1/3,4,4,1
lpsh5,lpsh5,1.0,8,0,0,0/1,2/3,2,2/4,2,6,0
lpsh6,lpsh6,1.0,1/4,1,1,1,1,1,1,3,0,1
lpsh7,lpsh7,1.0,6,0,0,0,0,0,0,3,0,0
lpsh8,lpsh8,1.0,5,1,1/8,1,1,1,1,3,6,7
lpsh9,lpsh9,1.0,7,1,1/9,1,1/2,1,1,1,0,0/4
lpsnh0,lpsnh0,1.0,1,1,1/13/14,5,1,1,1,9,10,1
lpsnh1,lpsnh1,1.0,4,1,1,1,1,7/8,1,1,2,7
lpsnh2,lpsnh2,1.0,11,1,1,1,1,13,1,2,5,13
lpsnh3,lpsnh3,1.0,5/9,1,1,3,1,1,1,6,8,1
lpsnh4,lpsnh4,1.0,13,1/17,1,5/6/7,1,16/1/15,1,1,12,1
lpsnh5,lpsnh5,1.0,1,1,1/4/5,1,3,1,1,1,1,1
lpsnh6,lpsnh6,1.0,8/9,1,1,2/3,1,1,1/4/5,6,6,12
lpsnh7,lpsnh7,1.0,1,1,1,1,2,4,2,1,1,4
lpsnh8,lpsnh8,1.0,1,1,1,1,1,6,2,1/3,4,7
lpsnh9,lpsnh9,1.0,1/10,1,1,2,1/4,1/11,4/5,9,1,1/11
lpsnh10,lpsnh10,1.0,1,1,11/12,5,1,10,1,1,1,1
lpsnh11,lpsnh11,1.0,1/13/14,1,1,8,11,16,11/12,1,1,16/15
lpsnh12,lpsnh12,1.0,1,1,1,2,4,1,4,1,1,1/7
lpsnh13,lpsnh13,1.0,1,1,1,1,3,3,7,3/8/9,1,3
lpsnh14,lpsnh14,1.0,1,1,1,1,1,1,1,1/4,5,1
lpsnh15,lpsnh15,1.0,3,3,3,2,6,3/10,6,3,8,3
lpsnh16,lpsnh16,1.0,6,1,1,1,1,7,1,2,1/4,7
lpsnh17,lpsnh17,1.0,5,1,1,1,1,1,1,2/3,5/6,1
lpsnh18,lpsnh18,1.0,10,1,1,1,1/2,11,3,6,8,11
lpsnh19,lpsnh19,1.0,1,1,1,1,1/2,1,1/3,6,1,1
lpsnh20,lpsnh20,1.0,1,1,1,3,1,1,1,1,1,1
lpsnh21,lpsnh21,1.0,11,1,1,1,3,1,4/6,7/8,1,1
lpsnh22,lpsnh22,1.0,2,2,2,1,2,2,2,2,8,2
lpsnh23,lpsnh23,1.0,3/5,1,1,1,1,6,1,1,3,6
lpsnh24,lpsnh24,1.0,1/22,1,1,17,1/19,1/23,1,1/21,1,1/23
lpsnh25,lpsnh25,1.0,3,1,1,1,2,1,1,3,3,1
lpsnh26,lpsnh26,1.0,4,1,1,1,1,4,2,4,8,4
lpsnh27,lpsnh27,1.0,1,1,1,1,1,5,1,1/3,1,2
lpsnh28,lpsnh28,1.0,7,1,1,5/6,1,10,1,8,7,10
lpsnh29,lpsnh29,1.0,3,1,1,1,1,1,1/2,1,1,1
lpsnh30,lpsnh30,1.0,4/5,1,1,1,1,1,1,1,1,1
lpsnh31,lpsnh31,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh32,lpsnh32,1.0,1,1,1,2,1,1/7,4/5,1,6,1
lpsnh33,lpsnh33,1.0,5/6,4/9,3/4,1,3,3,3,6,5,3
lpsnh34,lpsnh34,1.0,4,2,1/2/6,1,1/2/3,1/2,1,2,4,2
lpsnh35,lpsnh35,1.0,4,1,1,1,1,8,1,1,4/5,9
lpsnh36,lpsnh36,1.0,1,1,1,1,1,1,7,1,1,1
lpsnh37,lpsnh37,1.0,1,1/12,1,3,4,1,1/6,1,1,1
lpsnh38,lpsnh38,1.0,2,8,2,1,2,7,2,5,2,4
lpsnh39,lpsnh39,1.0,7,1,1,1,2,1,4,6,1,1
lpsnh40,lpsnh40,1.0,6,1/7,1,1/2,1,6,5,6,6,6
lpsnh41,lpsnh41,1.0,6,7,1,2,1/3/4/5,4,3,4,4,4
lpsnh42,lpsnh42,1.0,1,1,1,4,1/5,1/10,6,1,9,1/11
lpsnh43,lpsnh43,1.0,3,1,1,1/2,1,1,1,1,3,1
lpsnh44,lpsnh44,1.0,1,1,1,1,1,1,2,8,1,1
lpsnh45,lpsnh45,1.0,5,1,1,1,1,1/2,1,1/2,2,2/8/9
lpsnh46,lpsnh46,1.0,1/6,1,1,1,1,1,1,5,1/6,1
lpsnh47,lpsnh47,1.0,1,1,1,1,1,1,1,2,1,1
lpsnh48,lpsnh48,1.0,1,1,1,1/2,1,1,4,1,1,1
lpsnh49,lpsnh49,1.0,1,1,1,1,1,8,1,1,4,8
lpsnh50,lpsnh50,1.0,12,1,1,5,8,1,8,10,1,1/14
lpsnh51,lpsnh51,1.0,2,2,2,1,2,2,2,2,2/9,2
lpsnh52,lpsnh52,1.0,2/4,1,1,1,2,1/2/5/6,3,2,2,2
lpsnh53,lpsnh53,1.0,1,1,1,1,1,4,2,1,3,4
lpsnh54,lpsnh54,1.0,7,1,1,2,1,1,1/3,1,1,1
lpsnh55,lpsnh55,1.0,1,1,1,1,1,1,1,1,2,10
lpsnh56,lpsnh56,1.0,1,1,1,1,1,9,1,1,1,9
lpsnh57,lpsnh57,1.0,1,1,1,3,1,1,4,7,1,1
lpsnh58,lpsnh58,1.0,10,1,1,4/5,1,1,1/7,1,1,1
lpsnh59,lpsnh59,1.0,1,1,9/11,1,1,7,2,5,1,7
lpsnh60,lpsnh60,1.0,1/7,19/20,1,1,1,18,1,2,1/5,18/14
lpsnh61,lpsnh61,1.0,3,1,1/5,1,1,3,1,3,3,4
lpsnh62,lpsnh62,1.0,13,1,1,1,2,2/14,3,6,10,2
lpsnh63,lpsnh63,1.0,1,1,1,2,1/4,15,1/4,6,1,15
lpsnh64,lpsnh64,1.0,1,1,1,1,3,1,1/3,1,1/5,1/6
lpsnh65,lpsnh65,1.0,9,1,1,1,1,1,5,7,1,1/11
lpsnh66,lpsnh66,1.0,1,1,1,2,1,1,1,4,1,1
lpsnh67,lpsnh67,1.0,11,6/8,6/8,3,10,20,10,11,16/15,19/7
lpsnh68,lpsnh68,1.0,5,1,1,1,1,8/11,1,1/4,1/5,8
lpsnh69,lpsnh69,1.0,1,1,1,1,1,1,1/3,1,5,8
lpmh0,lpmh0,1.0,10,1,15,1,2,12/13,6,1,1,12
lpmh1,lpmh1,1.0,0,17,16,1,3,9,4,6,0,9
lpmh2,lpmh2,1.0,11,5,5/15,2,5,14,0/5,5,5,0/5
lpmh3,lpmh3,1.0,0/16,1,1,7,11,19/22,13,0,17,1/23
lpmh4,lpmh4,1.0,1,1,1,3/6,0,1,0/8,0,11,1
lpmh5,lpmh5,1.0,0/8,1/2,2/13,1,4,11,5,6/7,6,11/12
lpmh6,lpmh6,1.0,11,0,0/21,1,6,16,4,7,4,16/20
lpmh7,lpmh7,1.0,7,1,1,1/2,4,13,4,4,10,0
lpmh8,lpmh8,1.0,1,1,10/11,5/6,1,1,8,9,1,1
lpmh9,lpmh9,1.0,1,1,19,4/5,1,1,6,1,13/15,1
lpmnh0,lpmnh0,1.0,7,1,1,1,1,1,2,1,4,1
lpmnh1,lpmnh1,1.0,16/9/15,1,1,1,1,20/21/9,7,14,18,22/23
lpmnh2,lpmnh2,1.0,1,1,1,1,2,1,3/4,1,8,1
lpmnh3,lpmnh3,1.0,17,1,1,1,4,1,5,3,3,20
lpmnh4,lpmnh4,1.0,9,1,1,1,2,13,2,4/5,4/5,14
lpmnh5,lpmnh5,1.0,1,1/3,3,2,1,6,5,9,1,17
lpmnh6,lpmnh6,1.0,1,1,1,1/2,3,9,3,1,5,11
lpmnh7,lpmnh7,1.0,42,1,1,1,3,47,22,40,28,48
lpmnh8,lpmnh8,1.0,8/15,1,1,7,8,17,13,8,8,17/18/19
lpmnh9,lpmnh9,1.0,18,1,1,3/4,1/5,1,1,13/14,10,22
