id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,32,25,0,0,1,44,20,0,20,0
mh1,mh1,50.0,3,6,3,3,0,19,3,0,3,14
mh2,mh2,50.0,9,3,59,0,0,1,2,6,2,2
mh3,mh3,50.0,6,6,17,6,20,0,18,6,11,6
mh4,mh4,50.0,7,7,17,7,1,25,20,10,7,23
mnh0,mnh0,50.0,17,26,44,46,1,53,46,35,36,52
mnh1,mnh1,50.0,37,27,44,49,50,1,23,26,25,23
mnh2,mnh2,50.0,27,9,35,32,1,1,32,23,30,42
mnh3,mnh3,50.0,7,9,23,7,29,30,25,19,7,7
mnh4,mnh4,50.0,16,8,23,27,1,1,32,12,4,36
mnh5,mnh5,50.0,13,7,21,22,37,37,24,10,3,36
mnh6,mnh6,50.0,8,1,26,28,1,1,22,6,11,1
mnh7,mnh7,50.0,16,15,39,40,1,1,40,12,18,6
mnh8,mnh8,50.0,37,25,49,48,1,64,48,30,39,63
mnh9,mnh9,50.0,99,39,30,30,1,112,30,97,30,106
mnh10,mnh10,50.0,10,23,53,54,1,56,10,33,10,9
mnh11,mnh11,50.0,21,6,34,35,1,1,35,10,26,41
mnh12,mnh12,50.0,14,10,21,23,64,1,10,10,17,62
mnh13,mnh13,50.0,15,34,49,50,1,53,45,18,41,14
mnh14,mnh14,50.0,76,44,101,104,108,1,104,44,91,107
lpsh0,lpsh0,1.0,46,16,53,56,1,59,50,40,4,2
lpsh1,lpsh1,1.0,18,26,49,18,1,82,51,27,35,71
lpsh2,lpsh2,1.0,2/6,2,10,32/29/31,1,1/54,0,0,2/7/8,53
lpsh3,lpsh3,1.0,31,13,52,53,0,0,53,27,0,58
lpsnh0,lpsnh0,1.0,7,5,21,27,39,37,34/21,5,17,36
lpsnh1,lpsnh1,1.0,8/11,1,19/20,23,1,41,1,5,14,24
lpsnh2,lpsnh2,1.0,42/43,34,46/47,23,1,1/55,50,36,23,52/53
lpsnh3,lpsnh3,1.0,19,17,17,64,1,1,54,17,29,82
lpsnh4,lpsnh4,1.0,11/12,8,27,38,1,43,32,8,18,41
lpsnh5,lpsnh5,1.0,17,6,40,6,1,1/45/46,6,16,6,5
lpsnh6,lpsnh6,1.0,22,13,5,42,1,1,28,16,25,44
