id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,37,37,64,39,0,51,9,58,28
mh1,mh1,50.0,9,19,17,21,21,6,0,7,33,6
mh2,mh2,50.0,1,0,42,45,0,0,45,17,0,18
mh3,mh3,50.0,0,0,0,19,19,9,19,15,19,9
mh4,mh4,50.0,1,1,1,39,30,2,26,14,35,2
mnh0,mnh0,50.0,1,29,24,59,39,15,50,20,57,15
mnh1,mnh1,50.0,16,17,17,21,48,6,46,14,51,12
mnh2,mnh2,50.0,24,46,1,52,57,13,62,15,57,13
mnh3,mnh3,50.0,19,1,20,30,56,17,53,14,57,17
mnh4,mnh4,50.0,88,93,93,127,102,77,101,85,125,77
mnh5,mnh5,50.0,1,45,29,49,69,9,67,21,57,9
mnh6,mnh6,50.0,19,17,17,33,28,11,26,5,29,14
mnh7,mnh7,50.0,17,28,27,48,31,13,34,7,31,13
mnh8,mnh8,50.0,1,31,30,40,32,21,32,25,32,21
mnh9,mnh9,50.0,12,1,1,1,1,9,35,11,1,9
mnh10,mnh10,50.0,33,41,37,52,42,21,49,23,42,20
mnh11,mnh11,50.0,1,32,33,40,38,22,36,31,38,20
mnh12,mnh12,50.0,25,34,32,39,47,20,41,20,49,20
mnh13,mnh13,50.0,1,21,1,32,1,9,1,2,31,8
mnh14,mnh14,50.0,1,28,1,39,31,3,36,23,31,4
lpsh0,lpsh0,1.0,0,34,0/27,38,39,0,39,21,39,0
lpsh1,lpsh1,1.0,39,48,45/46,0,57,31,60,34,67,31
lpsh2,lpsh2,1.0,0,1,1,1,1,19,37,28,1,19
lpsh3,lpsh3,1.0,45,0,48/50,54,63,21,0,43,54,21
lpsnh0,lpsnh0,1.0,25,1,54,89,84,3,74,21,86,4/5
lpsnh1,lpsnh1,1.0,1/45,61,53,86,97/87,26,96,43,87,21
lpsnh2,lpsnh2,1.0,21,21,21/25,101/102,101,17,103/105,1/19,119,11
lpsnh3,lpsnh3,1.0,30,39,37,53,50,16,48/49,29,50,16
lpsnh4,lpsnh4,1.0,1,23,19,73,78,5,76/77,8,101,4
lpsnh5,lpsnh5,1.0,1,96,1,1,1,88/90,1,94,99/101,89
lpsnh6,lpsnh6,1.0,31,45,1,74,53,24,51,29,68,24
lpsnh7,lpsnh7,1.0,1,39,56,82,67/72,33,70,36,67,33
lpsnh8,lpsnh8,1.0,18/19/20,1,42,185,185/186,14,185,17,187,14
lpsnh9,lpsnh9,1.0,1,52,49,64/65,59/63,37,61,42/44,59,35
lpsnh10,lpsnh10,1.0,1/81,85,1,126,117,63,112,78,112/119,67/63
lpsnh11,lpsnh11,1.0,1,1,84,88,88,11,89/90,77,99,10
lpsnh12,lpsnh12,1.0,1,21,19,32/46,42,12,36,10,42,12
lpsnh13,lpsnh13,1.0,1,34,1,51,59,27,55,29,65,19
lpsnh14,lpsnh14,1.0,1,11,1,39,38,1,34,5,34,1
lpsnh15,lpsnh15,1.0,1,28,28,49,50,22,49,26,53,22
lpsnh16,lpsnh16,1.0,1,38,37,92/93,51,33,50,26,91,30
lpsnh17,lpsnh17,1.0,1,1,55,80/84/85,63,48,70,53,63,48
lpsnh18,lpsnh18,1.0,1,1,1,40,40,25,55,35,58/59/60,26/27
lpsnh19,lpsnh19,1.0,23,36,29,107,64,19,65,21,99,19
lpsnh20,lpsnh20,1.0,12,18,14,32,33,8,36,9/11,40,8
lpsnh21,lpsnh21,1.0,30/31,38/39,33/34,43,33,27,40,6,33,26
lpsnh22,lpsnh22,1.0,5,11,6/9,49,53,1,53,3/4,59,1
lpsnh23,lpsnh23,1.0,19,31,26,43,37,10,35,16,38,12
lpsnh24,lpsnh24,1.0,1,10,17,36,44,2,39,7/8,54/56,2/6
lpsnh25,lpsnh25,1.0,17,27,24,33,33/41,3,35,12/13,42,3
lpsnh26,lpsnh26,1.0,1,1,1,28,28,17,28,26,33,17
lpsnh27,lpsnh27,1.0,29,33,31,83,76,5,70,26,70,8
lpsnh28,lpsnh28,1.0,1,96,85/89,103,108,78,106/107,26,111,78
lpmh0,lpmh0,1.0,224,1/237,234,296,245,193/194,248,218,291/292,193
lpmh1,lpmh1,1.0,23,30,45,48,56,12,55,0,98/103,9
lpmh2,lpmh2,1.0,42,69,0,0,78,3/7,75/76,24,85,3
lpmh3,lpmh3,1.0,1,85,84,0,120,12,0,76,0,13
lpmh4,lpmh4,1.0,34,45,39,72,64/65/66,22/25,60,29,60,22
lpmnh0,lpmnh0,1.0,58,60,71,107,95,18,88/93/94,40,88,18
lpmnh1,lpmnh1,1.0,1,64,1/62,67,73,26,70,60,73,21
lpmnh2,lpmnh2,1.0,74,80,77,117,99,60,93,63,111,60
lpmnh3,lpmnh3,1.0,57,65,70,105/106/107,75,16,87,47,93,16
lpmnh4,lpmnh4,1.0,1,69,67,95,93,47,85,61,87,49
lpmnh5,lpmnh5,1.0,1,83,62,92,111,11,108,56,111,15
lpmnh6,lpmnh6,1.0,55/56,77,62,82/99,86,11,91,34/37,96,3
lpmnh7,lpmnh7,1.0,347,367,366,421,385,23,389,335,399,20
lpmnh8,lpmnh8,1.0,147/143,153,1,176/177,1,68,163,137,1,68
lpmnh9,lpmnh9,1.0,1,14,21,72,68,5,65,13,68,5
lpmnh10,lpmnh10,1.0,60,61,61,69,69,8,76,31,69,1
lpmnh11,lpmnh11,1.0,44,1,48,70,70/73,20,70,35,79,8
lpmnh12,lpmnh12,1.0,53,58,48,60,60,27,60/62/63,44,66,29
lpmnh13,lpmnh13,1.0,28,31,29,89,79,8,76/78,21,79,8
lpmnh14,lpmnh14,1.0,1,75,75/78,105,87/89,27,85,65,93,27
lpmnh15,lpmnh15,1.0,1,77,77,176/177,167,12,158/159,74,163,6
lpmnh16,lpmnh16,1.0,1,34,34,59/60,51/39,23,49,28,39,19
lpmnh17,lpmnh17,1.0,21,43,33,74,68/69,11,64,19,71,11
lpmnh18,lpmnh18,1.0,75,75,78,111,91,50,90,72,108,45
lpmnh19,lpmnh19,1.0,45,61,52/53,107,90,37,82,42,97,37
lpmnh20,lpmnh20,1.0,1,89,97/99,256/255,246,21,243,82,249,23
lpmnh21,lpmnh21,1.0,64,115,69,152,148/149,9,143,62,131,4
lpmnh22,lpmnh22,1.0,84,93,90,98,115,34,98,61,121,34
lpmnh23,lpmnh23,1.0,21,43,26,64,51,3/9,58,19,51,3
lpmnh24,lpmnh24,1.0,1,1,93,177,185,62,183,73/74,190,55
lpmnh25,lpmnh25,1.0,1,36,1,109/110,97/100,14,56/58,29,102,15
lpmnh26,lpmnh26,1.0,74,92,87,115,108/110,50,101/106,68,112,57
lpmnh27,lpmnh27,1.0,59,72,66/69,89,91,40,89,51,93/95,30
lpmnh28,lpmnh28,1.0,81/82,87,94,115,136,68/69,132,75/78,115,70
lphh0,lphh0,1.0,91,113,98,307,262,47,261,72,280,48
lphh1,lphh1,1.0,0/139,149,145/146,200,177,10,0,0/129,193,11/12
lphh2,lphh2,1.0,69/70,134,76,137,149,30,201,53,0,21
lphh3,lphh3,1.0,61,75,1/66,108,226,43,216,53/55,234,45
lphnh0,lphnh0,1.0,116,124,122,377,364,82,355,98,366,72
lphnh1,lphnh1,1.0,163,162,179,219/220,217,42,214,156,188,27
lphnh2,lphnh2,1.0,399,413,408,626,611,334,604,392/394,623,319
lphnh3,lphnh3,1.0,196/198,202,211,442,261,42,327,190,422,41
lphnh4,lphnh4,1.0,43,74,68,200,194,21,129,41/42,198,21
lphnh5,lphnh5,1.0,243/245,264,252,384,318,129/131,317,216,380,157/159
lphnh6,lphnh6,1.0,183,244,235,463,341,32,340,152,455/457,28
lphnh7,lphnh7,1.0,167,180/187/188,185,289,218,28,215,155,279,29
lphnh8,lphnh8,1.0,211/213,211,211,324,254/319,194/195,316,209,322,196
lphnh9,lphnh9,1.0,106,116,118,244,212,83,209,90,226,88
lphnh10,lphnh10,1.0,95,127,101,181,158,80,163,88/90,178,83
lphnh11,lphnh11,1.0,181,197,190,324,274,118,266/270,156,323,123
lphnh12,lphnh12,1.0,177,181,182,299,285,131,281,167,289,118
lphnh13,lphnh13,1.0,1,80,71,210,201,32,173,34/39,202,9
lphnh14,lphnh14,1.0,1,160,158,195/169,170,113,179,149,193,117
lphnh15,lphnh15,1.0,223,262/266/267,243,304,307/312,207,310,215,446,206
lphnh16,lphnh16,1.0,1,45,42,154,233,19,182,33,268,21
lphnh17,lphnh17,1.0,47,96/97,94,151,157,20,155,44,159,11
lphnh18,lphnh18,1.0,145,158,153/156,181,174,26,167,52,180,27
lphnh19,lphnh19,1.0,33,100,98,168,121,27,112,32,161/162,16
lphnh20,lphnh20,1.0,112,155/156,149,268,235,91,246,107,261,96/93/95
lphnh21,lphnh21,1.0,152,153,156,343,311,118,316,147,329,122
lphnh22,lphnh22,1.0,85,99,103/106,166,132,28,122,38,164,31
lphnh23,lphnh23,1.0,56,73,60,104,96,41,90,55,101,34
lphnh24,lphnh24,1.0,96,147,143,312,273,50,271,62,276,34
lphnh25,lphnh25,1.0,281,296,291,306,315,157,312,248,319,169
lphnh26,lphnh26,1.0,86,211,209,287,270,44,265,72,276,42/45
lphnh27,lphnh27,1.0,26,48,41,117,107/108,18,101,22,115,17
lphnh28,lphnh28,1.0,1021,1063,1057,1092,1090,1005,1082,20,1090,1011
lnpsh0,lnpsh0,1.0,0,18,26,44,34,13,37,9,42,0
lnpsh1,lnpsh1,1.0,6,0,8,26,20,5,18,2,0,2
lnpsh2,lnpsh2,1.0,50,0,52,83,64,36,62,47,69,22
lnpsh3,lnpsh3,1.0,1,16,0,20,23,12,29,13,23,0
lnpsh4,lnpsh4,1.0,42,44,44,82,72,10,0,41,79,11
lnpsh5,lnpsh5,1.0,1,1,1,40,0,0,23,18,39,11
lnpsh6,lnpsh6,1.0,20,22,21,29,0,14,26,0,25,0
lnpsh7,lnpsh7,1.0,0,19,20,23,0,4,37,16,0,0
lnpsnh0,lnpsnh0,1.0,50,53,51,67,62,39,60,44,64,39
lnpsnh1,lnpsnh1,1.0,50,53,50,63,55,44,56,49,61,48
lnpsnh2,lnpsnh2,1.0,1,1,42,54,51,30,51,36,51,24
lnpsnh3,lnpsnh3,1.0,8,1,9,27,25,2,23,7,23,6
lnpsnh4,lnpsnh4,1.0,1,1,67,94,74,1,89,58,90,1
lnpsnh5,lnpsnh5,1.0,109,1,1,188,185,9,183,98,183,10
lnpsnh6,lnpsnh6,1.0,18,23,1,127,44,13,120,17,125,10
lnpsnh7,lnpsnh7,1.0,8,18,16,58,30,3,52,7,54,3
lnpsnh8,lnpsnh8,1.0,31,30,32,55,46,20,46,29,46,20
lnpsnh9,lnpsnh9,1.0,1,30,1,35,43,19,39,22,46,19
lnpsnh10,lnpsnh10,1.0,28,38,34,52,40,20,40,25,40,21
lnpsnh11,lnpsnh11,1.0,31,31,31,62,62,21,66,29,62,21
lnpsnh12,lnpsnh12,1.0,36,34,34,40,40,13,53,33,40,12
lnpsnh13,lnpsnh13,1.0,1,1,1,1,10,4,13,6,15,5
lnpsnh14,lnpsnh14,1.0,22,1,25,79,48,9,47,18,77,9
lnpsnh15,lnpsnh15,1.0,9,11,11,29,24,4,21,4,16,4
lnpsnh16,lnpsnh16,1.0,38,38,40,38,57,23,51,36,51,23
lnpsnh17,lnpsnh17,1.0,12,13,15,35,41,5,85,8,88,2
lnpsnh18,lnpsnh18,1.0,9,25,22,34,29,5,33,6,29,5
lnpsnh19,lnpsnh19,1.0,15,21,19,26,31,7,32,12,35,7
lnpsnh20,lnpsnh20,1.0,1,21,1,23,47,13,46,19,52,13
lnpsnh21,lnpsnh21,1.0,1,23,1,32,24,13,24,20,28,14
lnpsnh22,lnpsnh22,1.0,1,1,22,46,31,17,41,8,31,17
lnpsnh23,lnpsnh23,1.0,79,88,85,97,101,4,106,75,113,5
lnpsnh24,lnpsnh24,1.0,19,10,25,36,27,1,32,8,35,1
lnpsnh25,lnpsnh25,1.0,1,16,19,38,16,10,36,6,16,7
lnpsnh26,lnpsnh26,1.0,1,21,21,29,41,5,39,17,45,5
lnpsnh27,lnpsnh27,1.0,8,20,14,31,33,1,44,6,50,1
lnpsnh28,lnpsnh28,1.0,1,46,39,86,74,26,73,31,84,27
lnpsnh29,lnpsnh29,1.0,1,29,25,40,34,8,34,19,34,7
lnpsnh30,lnpsnh30,1.0,4,8,14,25,44,1,44,1,44,1
lnpsnh31,lnpsnh31,1.0,23,25,27,1,31,20,31,18,34,18
lnpsnh32,lnpsnh32,1.0,32,45,14,51,57,4,56,12,57,2
lnpsnh33,lnpsnh33,1.0,1,1,1,53,37,10,35,6,48,13
lnpsnh34,lnpsnh34,1.0,30,34,33,72,50,28,57,5,62,25
lnpsnh35,lnpsnh35,1.0,1,47,31,58,51,8,54,23,51,2
lnpsnh36,lnpsnh36,1.0,1,1,1,32,24,2,29,2,30,2
lnpsnh37,lnpsnh37,1.0,1,1,21,28,47,8,44,18,28,9
lnpsnh38,lnpsnh38,1.0,20,32,24,50,36,4,38,16,39,4
lnpsnh39,lnpsnh39,1.0,1,1,81,97,104,20,116,78,119,20
lnpsnh40,lnpsnh40,1.0,1,99,99,110,102,16,102,92,108,15
lnpsnh41,lnpsnh41,1.0,26,29,37,57,42,1,42,15,50,1
lnpsnh42,lnpsnh42,1.0,12,40,38,63,54,9,52,1,61,10
lnpsnh43,lnpsnh43,1.0,26,30,29,35,31,7,31,12,31,7
lnpsnh44,lnpsnh44,1.0,1,14,12,38,61,6,47,9,63,8
lnpsnh45,lnpsnh45,1.0,20,20,25,30,89,9,87,18,36,9
lnpsnh46,lnpsnh46,1.0,44,55,47,77,70,32,74,37,70,35
lnpsnh47,lnpsnh47,1.0,1,1,1,124,106,64,105,74,110,43
lnpsnh48,lnpsnh48,1.0,47,53,49,70,65,11,63,43,69,7
lnpsnh49,lnpsnh49,1.0,29,40,31,43,43,5,43,24,50,5
lnpsnh50,lnpsnh50,1.0,6,8,1,28,23,2,16,1,23,2
lnpsnh51,lnpsnh51,1.0,13,17,14,31,31,9,31,7,81,9
lnpsnh52,lnpsnh52,1.0,1,1,1,84,102,67,98,81,104,67
lnpsnh53,lnpsnh53,1.0,1,14,14,24,22,6,20,9,23,6
lnpsnh54,lnpsnh54,1.0,1,1,1,33,24,3,21,11,29,2
lnpsnh55,lnpsnh55,1.0,1,17,52,66,70,13,71,1,70,11
lnpsnh56,lnpsnh56,1.0,1,47,44,40,52,19,40,33,55,3
lnpsnh57,lnpsnh57,1.0,1,29,28,46,39,13,39,25,39,4
lnpmh0,lnpmh0,1.0,24,1,35,109,104,18,102,14,106,18
lnpmh1,lnpmh1,1.0,1,58,53,67,75,37,80,38,92,37
lnpmh2,lnpmh2,1.0,43,0,48,73,61,20,70,0,61,21
lnpmh3,lnpmh3,1.0,41,1,0,149,143,39,142,40,146,2
lnpmh4,lnpmh4,1.0,40,64,63,159,115,25,113,0,123,25
lnpmh5,lnpmh5,1.0,0,415,0,441,427,0,0,379,434,16
lnpmh6,lnpmh6,1.0,113,123,110,139,0,3,130,100,137,3
lnpmh7,lnpmh7,1.0,20,0,33,65,65,14,91,19,92,14
lnpmh8,lnpmh8,1.0,28,0,31,134,39,10,129,17,130,11
lnpmh9,lnpmh9,1.0,0,70,65,140,109,41,106,53,109,39
lnpmsh0,lnpmsh0,1.0,51,57,59,124,104,42,119,46,104,42
lnpmsh1,lnpmsh1,1.0,32,45,39,95,47,26,50,30,81,25
lnpmsh2,lnpmsh2,1.0,23,50,39,27,67,6,60,19,70,6
lnpmsh3,lnpmsh3,1.0,52,70,66,174,103,39,96,49,125,42
lnpmsh4,lnpmsh4,1.0,1,53,51,84,51,31,65,49,69,26
lnpmsh5,lnpmsh5,1.0,46,63,53,81,81,39,84,18,87,39
lnpmsh6,lnpmsh6,1.0,59,63,68,121,108,28,117,48,120,30
lnpmsh7,lnpmsh7,1.0,1,42,1,73,62,23,63,33,62,21
lnpmsh8,lnpmsh8,1.0,1,70,55,99,79,28,49,47,49,28
lnpmsh9,lnpmsh9,1.0,114,125,124,144,140,69,139,107,140,69
lnpmsh10,lnpmsh10,1.0,35,49,43,97,89,21,83,23,93,19
lnpmsh11,lnpmsh11,1.0,1,1,31,610,577,9,580,24,591,9
lnpmsh12,lnpmsh12,1.0,46,45,47,61,55,33,55,42,55,36
lnpmsh13,lnpmsh13,1.0,35,49,44,86,78,25,75,30,79,9
lnpmsh14,lnpmsh14,1.0,53,87,67,156,144,30,140,50,150,35
lnpmsh15,lnpmsh15,1.0,39,72,62,1,73,25,73,37,90,25
lnpmsh16,lnpmsh16,1.0,15,23,25,194,78,8,77,14,189,9
lnpmsh17,lnpmsh17,1.0,17,32,30,73,60,9,49,13,66,8
lnpmsh18,lnpmsh18,1.0,73,92,78,145,148,42,146,61,152,27
lnpmsh19,lnpmsh19,1.0,113,128,122,112,156,20,153,109,157,20
lnpmsh20,lnpmsh20,1.0,1,69,67,132,79,14,110,25,127,16
lnpmsh21,lnpmsh21,1.0,32,43,38,133,166,15,162,28,181,20
lnpmsh22,lnpmsh22,1.0,32,54,46,119,59,20,82,25,115,20
lnpmsh23,lnpmsh23,1.0,1,1,1,62,48,8,46,31,61,8
lnpmsh24,lnpmsh24,1.0,128,148,145,181,171,19,160,125,175,21
lnpmsh25,lnpmsh25,1.0,36,52,46,272,172,33,168,35,264,25
lnpmsh26,lnpmsh26,1.0,123,144,138,165,165,97,165,113,168,94
lnpmsh27,lnpmsh27,1.0,1,38,37,43,46,11,46,32,46,1
lnpmsh28,lnpmsh28,1.0,26,50,32,79,64,11,72,21,77,11
lnpmsh29,lnpmsh29,1.0,23,27,25,125,79,12,75,18,112,12
lnpmsh30,lnpmsh30,1.0,339,398,373,423,413,329,406,334,422,323
lnpmsh31,lnpmsh31,1.0,54,66,58,86,73,29,81,51,85,30
lnpmsh32,lnpmsh32,1.0,41,70,75,210,91,28,110,39,119,18
lnpmsh33,lnpmsh33,1.0,1,50,44,64,72,6,74,15,84,6
lnpmsh34,lnpmsh34,1.0,1,144,139,163,155,126,155,136,158,120
lnpmsh35,lnpmsh35,1.0,38,45,42,138,128,27,127,37,133,17
lnpmsh36,lnpmsh36,1.0,1,56,51,98,92,34,96,41,97,27
lnpmsh37,lnpmsh37,1.0,24,41,1,48,48,16,51,21,69,16
lnpmsh38,lnpmsh38,1.0,28,27,46,210,199,7,199,21,199,4
lnpmsh39,lnpmsh39,1.0,23,37,27,125,91,7,102,21,120,7
lnpmsh40,lnpmsh40,1.0,63,86,83,147,100,20,98,49,109,12
lnpmsh41,lnpmsh41,1.0,32,35,38,46,52,20,70,31,92,20
lnpmsh42,lnpmsh42,1.0,173,186,181,236,205,77,217,169,223,80
lnpmsh43,lnpmsh43,1.0,1,1,125,159,145,19,138,24,143,21
lnpmsh44,lnpmsh44,1.0,21,34,32,21,59,14,69,19,81,14
lnpmsh45,lnpmsh45,1.0,1,75,63,86,80,17,78,37,85,17
lnpmsh46,lnpmsh46,1.0,1,118,116,145,138,42,138,111,140,42
lnpmsh47,lnpmsh47,1.0,23,55,23,88,60,10,70,20,60,8
lnpmsh48,lnpmsh48,1.0,27,41,38,44,52,12,59,22,52,10
lnpmsh49,lnpmsh49,1.0,1,107,115,159,159,99,161,54,170,98
lnpmsh50,lnpmsh50,1.0,52,60,58,129,148,46,146,49,154,18
lnpmsh51,lnpmsh51,1.0,22,43,40,102,45,13,84,16,45,4
lnpmsh52,lnpmsh52,1.0,62,89,77,121,91,49,95,53,116,52
lnpmsh53,lnpmsh53,1.0,1,102,102,125,123,75,121,93,115,75
lnpmsh54,lnpmsh54,1.0,119,124,114,167,137,103,148,2,162,106
lnpmsh55,lnpmsh55,1.0,1,48,39,71,55,29,63,33,67,28
lnpmsh56,lnpmsh56,1.0,49,58,69,73,76,11,79,46,82,5
lnpmsh57,lnpmsh57,1.0,1,108,90,121,129,77,128,82,132,77
lnphh0,lnphh0,1.0,48,87,53,145,135,16,124,38,143,25
lnphh1,lnphh1,1.0,185,203,195,0,237,140,233,175,250,129
lnphh2,lnphh2,1.0,283,284,287,0,427,81,423,237,0,79
lnphh3,lnphh3,1.0,143,0,148,185,170,19,164,114,0,25
lnphh4,lnphh4,1.0,110,288,282,0,367,69,0,93,375,59
lnphh5,lnphh5,1.0,208,267,243,464,422,138,418,0,0,0
lnphh6,lnphh6,1.0,115,116,0,0,213,0,198,67,253,38
lnphh7,lnphh7,1.0,96,0,0,130,122,0,119,0,108,43
lnphnh0,lnphnh0,1.0,88,118,111,120,139,22,136,75,142,23
lnphnh1,lnphnh1,1.0,388,497,495,564,535,317,527,387,538,318
lnphnh2,lnphnh2,1.0,238,241,260,319,307,64,303,233,313,83
lnphnh3,lnphnh3,1.0,147,222,212,310,301,121,294,125,304,117
lnphnh4,lnphnh4,1.0,93,99,98,196,165,22,146,82,190,16
lnphnh5,lnphnh5,1.0,240,248,250,270,263,113,261,204,259,117
lnphnh6,lnphnh6,1.0,149,168,160,196,187,88,185,141,191,95
lnphnh7,lnphnh7,1.0,130,149,306,412,374,94,368,123,395,105
lnphnh8,lnphnh8,1.0,144,156,154,179,168,46,163,135,163,129
lnphnh9,lnphnh9,1.0,198,235,236,367,338,98,333,172,339,98
lnphnh10,lnphnh10,1.0,23,88,63,271,239,20,228,21,243,18
lnphnh11,lnphnh11,1.0,1,78,74,127,105,14,93,33,107,19
lnphnh12,lnphnh12,1.0,41,63,59,126,94,35,90,39,104,37
lnphnh13,lnphnh13,1.0,65,76,75,147,134,48,109,58,142,48
lnphnh14,lnphnh14,1.0,28,38,37,130,104,21,90,26,105,22
lnphnh15,lnphnh15,1.0,82,87,117,162,135,52,133,73,159,57
lnphnh16,lnphnh16,1.0,79,91,83,156,113,21,109,76,132,21
lnphnh17,lnphnh17,1.0,43,1,1,67,90,26,76,32,98,19
lnphnh18,lnphnh18,1.0,49,56,61,142,113,31,111,43,117,37
lnphnh19,lnphnh19,1.0,1,194,200,294,259,154,245,192,271,162
lnphnh20,lnphnh20,1.0,68,75,116,166,148,50,146,63,157,52
lnphnh21,lnphnh21,1.0,22,56,45,132,97,15,77,5,121,16
lnphnh22,lnphnh22,1.0,40,85,64,208,182,5,170,34,192,11
lnphnh23,lnphnh23,1.0,87,109,105,124,172,40,163,79,174,42
lnphnh24,lnphnh24,1.0,183,212,207,258,252,161,248,21,256,170
lnphnh25,lnphnh25,1.0,109,115,121,144,156,60,152,91,158,60
lnphnh26,lnphnh26,1.0,99,123,110,178,140,79,137,91,176,84
lnphnh27,lnphnh27,1.0,217,231,229,300,242,154,258,184,264,150
lnphnh28,lnphnh28,1.0,1,40,46,188,117,24,154,38,159,31
lnphnh29,lnphnh29,1.0,33,70,67,113,83,13,106,20,110,4
lnphnh30,lnphnh30,1.0,32,43,40,298,107,26,96,10,291,28
lnphnh31,lnphnh31,1.0,57,83,76,204,188,24,184,48,195,25
lnphnh32,lnphnh32,1.0,351,372,371,430,379,174,416,345,425,174
lnphnh33,lnphnh33,1.0,1,215,209,259,240,41,235,185,243,57
lnphnh34,lnphnh34,1.0,147,208,207,259,236,45,231,144,244,34
lnphnh35,lnphnh35,1.0,252,293,281,1473,1448,211,1422,249,1454,211
lnphnh36,lnphnh36,1.0,106,128,118,156,289,85,245,104,292,88
lnphnh37,lnphnh37,1.0,39,105,96,159,127,12,139,32,152,12
lnphnh38,lnphnh38,1.0,63,69,69,151,135,21,110,51,135,21
lnphnh39,lnphnh39,1.0,113,141,198,252,248,86,238,102,241,89
lnphnh40,lnphnh40,1.0,70,76,1,186,84,42,113,67,152,38
lnphnh41,lnphnh41,1.0,88,158,155,238,202,57,199,79,209,51
lnphnh42,lnphnh42,1.0,130,149,146,213,156,75,154,126,195,90
