id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,53,72,27,32,56,69,41,47,32,32
mh1,mh1,50.0,35,1,7,10,35,52,17,20,32,34
mh2,mh2,50.0,88,122,2,39,115,119,76,84,87,39
mh3,mh3,50.0,32,32,4,11,41,47,11,22,31,30
mh4,mh4,50.0,0,0,3,4,19,33,5,9,10,10
mnh0,mnh0,50.0,32,61,5,6,35,58,17,23,28,29
mnh1,mnh1,50.0,24,43,1,4,24,41,10,17,19,12
mnh2,mnh2,50.0,36,33,15,17,38,42,18,22,22,32
mnh3,mnh3,50.0,40,38,7,18,49,52,20,18,29,18
mnh4,mnh4,50.0,63,121,30,32,72,114,35,41,53,59
mnh5,mnh5,50.0,48,40,11,12,54,40,23,24,33,39
mnh6,mnh6,50.0,1,27,5,14,1,28,18,22,22,22
mnh7,mnh7,50.0,24,43,5,1,32,36,7,18,23,18
mnh8,mnh8,50.0,1,55,15,19,48,57,21,34,37,26
mnh9,mnh9,50.0,22,26,7,10,25,27,12,14,17,17
mnh10,mnh10,50.0,45,58,13,19,45,55,36,39,39,39
mnh11,mnh11,50.0,30,1,19,20,1,1,23,24,28,26
mnh12,mnh12,50.0,26,41,12,14,33,39,16,14,19,23
mnh13,mnh13,50.0,1,26,5,7,1,22,7,7,9,7
mnh14,mnh14,50.0,34,1,2,22,36,1,22,25,29,30
lpsh0,lpsh0,1.0,37,39,0,10/12,0,41,25,30,33,36
lpsh1,lpsh1,1.0,44/46,44,12,7,44,55,15,30,37,35
lpsh2,lpsh2,1.0,1,1/34,0,16,32,33,16,23,23,23
lpsh3,lpsh3,1.0,32,36/38,11,5,35,36,5,22,28,19
lpsnh0,lpsnh0,1.0,43,115,7,2,112,121,10,2,29,2
lpsnh1,lpsnh1,1.0,1,81,17,31,1,81,31,55,68,72
lpsnh2,lpsnh2,1.0,53,53/95,6,10/13/14,59,92,17,19,21,21
lpsnh3,lpsnh3,1.0,1,65,13,16,63,67,2,28/30,37,35
lpsnh4,lpsnh4,1.0,37,96/37,1/5,1,39,95,8,10,13,19
lpsnh5,lpsnh5,1.0,49,53,36,38,49,51,39,38/40,44,48/44
lpsnh6,lpsnh6,1.0,52,107,21,7,58,100,7/30,36,40,51
lpsnh7,lpsnh7,1.0,50/51,58,29,3,50,54,32/3,3,39,43
lpsnh8,lpsnh8,1.0,116,115,7/9,11,119,115,14,19,58,21
lpsnh9,lpsnh9,1.0,59,1/67,20,38/39,59,65,41,42,51,53
lpsnh10,lpsnh10,1.0,57/59,64,25,17,61,64,31,33,38,43
lpsnh11,lpsnh11,1.0,19,32,5,9,31,52,8,14,8,8
lpsnh12,lpsnh12,1.0,31,31,1,6,128/129,133/134,8,20,27/28,30
lpsnh13,lpsnh13,1.0,53,72,21,42,59,70,42,48,49,49
lpsnh14,lpsnh14,1.0,27,39,1,1/4,32,39,9,15,17,22
lpsnh15,lpsnh15,1.0,37,45,5/6,7,39,48,7,13,28,21
lpsnh16,lpsnh16,1.0,33,134,17,10,35,132,21,29,25,25
lpsnh17,lpsnh17,1.0,36/31,41,21,22,37,38,25,27,27,28
lpsnh18,lpsnh18,1.0,1,1,9,15,1,32,23,15,15,15
lpsnh19,lpsnh19,1.0,34,133,6,11/12,39,126,15,22,25,26
lpsnh20,lpsnh20,1.0,27,35,5,4,34,47,12,13,15,19
lpsnh21,lpsnh21,1.0,1,52,21,23,46,50,27,33/35,30,40
lpsnh22,lpsnh22,1.0,22,36,1,3,34,52,3,6/7,9,11
lpsnh23,lpsnh23,1.0,24,40,2,6,24/27,35,7,12,19,22
