id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,41,7,16,0,34,0,0,36,31,31
mh1,mh1,50.0,1,3,9,14,0,12,12,50,12,12
mh2,mh2,50.0,4,1,3,0,43,45,0,0,26,26
mh3,mh3,50.0,21,3,3,5,5,12,14,16,9,10
mh4,mh4,50.0,25,0,0,18,10,15,16,22,11,11
mnh0,mnh0,50.0,54,15,17,34,46,47,48,51,44,44
mnh1,mnh1,50.0,41,27,23,33,37,33,33,33,36,36
mnh2,mnh2,50.0,6,5,2,6,33,30,34,6,27,29
mnh3,mnh3,50.0,41,7,4,10,22,23,23,36,18,18
mnh4,mnh4,50.0,6,4,4,35,23,17,32,35,13,13
mnh5,mnh5,50.0,10,6,6,34,16,16,18,29,15,14
mnh6,mnh6,50.0,1,4,3,1,13,13,16,19,8,8
mnh7,mnh7,50.0,47,11,10,25,38,25,25,25,31,33
mnh8,mnh8,50.0,44,19,17,28,38,38,40,28,33,33
mnh9,mnh9,50.0,1,1,22,98,89,95,96,98,91,94
mnh10,mnh10,50.0,12,6,9,19,37,30,30,19,33,34
mnh11,mnh11,50.0,11,9,10,38,26,30,30,34,24,24
mnh12,mnh12,50.0,57,8,11,56,41,15,15,53,35,39
mnh13,mnh13,50.0,61,16,13,59,55,48,48,45,46,46
mnh14,mnh14,50.0,37,15,20,34,27,30,30,34,24,1
lpsh0,lpsh0,1.0,0/5,0,0,16,30,30,30,0,30,30
lpsh1,lpsh1,1.0,43,16,13,73,62,44,65,73,51/53,54/55
lpsh2,lpsh2,1.0,10/11,4,4,28,16,21,23,0,16,16
lpsh3,lpsh3,1.0,8,4,0,32,29,24,31,32,24,24
lpsnh0,lpsnh0,1.0,35,8,8,34,23,24,23,26,19,20/21
lpsnh1,lpsnh1,1.0,39,1,2,10,12,12,12,32,20,23
lpsnh2,lpsnh2,1.0,24,22,22,49,37,37,48,50,42,42
lpsnh3,lpsnh3,1.0,1,22/23,22,80,28/29,72,72,77,32/28,35/36
lpsnh4,lpsnh4,1.0,1/23,3,3,19,1,15,15,18,1/10,1
lpsnh5,lpsnh5,1.0,11,6,5,33,28/30,15,15,13,17,17
lpsnh6,lpsnh6,1.0,1,1,1,16,7,15,15,19,11/12,11
lpsnh7,lpsnh7,1.0,34,30,30,65/66/55,41,42/43,41,63,37/38,37
lpsnh8,lpsnh8,1.0,3,2,2,3,10,14/15,14/15,16,11,12
lpsnh9,lpsnh9,1.0,1,4,4,9,16,17,20,40,11/12,11
lpsnh10,lpsnh10,1.0,1,7,7,1,10,16,16/19,20,10,14
lpsnh11,lpsnh11,1.0,1,1,1,6,9,11,15,20/21/22/23,6/7,6
lpsnh12,lpsnh12,1.0,1,1/2/3,1,1,51,1,55/56,1,40,40/42
lpsnh13,lpsnh13,1.0,13,3,4,50/22,37,40,40,48/47,35,35
lpsnh14,lpsnh14,1.0,34,23,29/30,48/47,38,36,39,46,37,36
lpsnh15,lpsnh15,1.0,25,22,21,25,29,29,34,25,31,31
lpsnh16,lpsnh16,1.0,4,3,3,14,14,25,27,53,22,21
lpsnh17,lpsnh17,1.0,22,1,1,1,1/7,1,1,20,4,4
lpsnh18,lpsnh18,1.0,1,1,3/4,10/26,20,21,15,25,15,18
lpsnh19,lpsnh19,1.0,6,4,5,8,20,34,34/36,39/42,27,30
lpsnh20,lpsnh20,1.0,1,10/13,10,26,36,42/43,41,26,26,26
lpsnh21,lpsnh21,1.0,23,1,1,19,8,8/14,15,8,12,12
lpsnh22,lpsnh22,1.0,34,10,12/14,26,20,20,20,29,21,21
