id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,4,0,32,0,17,0,10,0,36
mh1,mh1,50.0,9,17,11,63,11,57,19,13,31,0
mh2,mh2,50.0,2,10,10,32,10,14,13,10,0,31
mh3,mh3,50.0,1,6,5,109,1,107,9,0,105,112
mh4,mh4,50.0,1,9,0,1,1,30,0,0,25,33
mnh0,mnh0,50.0,4,4,4,60,4,39,23,4,33,61
mnh1,mnh1,50.0,3,20,13,114,15,108,38,4,100,117
mnh2,mnh2,50.0,10,26,17,81,20,59,32,16,53,85
mnh3,mnh3,50.0,1,7,3,1,3,25,14,4,24,1
mnh4,mnh4,50.0,8,24,5,45,5,43,26,22,38,1
mnh5,mnh5,50.0,2,4,4,177,4,159,149,9,156,185
mnh6,mnh6,50.0,4,13,10,121,11,78,49,10,65,118
mnh7,mnh7,50.0,1,1,1,48,28,36,33,25,39,48
mnh8,mnh8,50.0,1,1,1,21,5,17,8,3,11,24
mnh9,mnh9,50.0,5,19,16,102,16,96,80,13,86,108
mnh10,mnh10,50.0,2,13,12,49,12,43,36,5,41,53
mnh11,mnh11,50.0,3,12,5,50,10,30,16,5,29,50
mnh12,mnh12,50.0,2,2,7,41,7,39,22,7,36,52
mnh13,mnh13,50.0,15,15,15,1,22,30,37,18,30,49
mnh14,mnh14,50.0,8,7,7,60,58,61,61,7,64,60
lpsh0,lpsh0,1.0,1,1,1,0,10,60,21,9,0,75
lpsh1,lpsh1,1.0,5,0,9,58,10,0,23,7,34,58/59
lpsh2,lpsh2,1.0,0,24,13,0,21/23,0/34,1,0,30,0
lpsh3,lpsh3,1.0,2,0/16,0/14,71,4,65,40,0,60,0/70
lpsnh0,lpsnh0,1.0,1,1,1,1,8,1/19,15,6,16/1,1
lpsnh1,lpsnh1,1.0,1,17/18,3,39,3,38,31,3,36,39
lpsnh2,lpsnh2,1.0,4,5,1,48/46,1,37,23,10,36,50/51
lpsnh3,lpsnh3,1.0,2,4,4,27,6,25,17/19,5,22,27/28/29
lpsnh4,lpsnh4,1.0,1,1,1/10,62,11,45,39,8,42,72
lpsnh5,lpsnh5,1.0,4,6,4,45/47,4,42/43,13/14,5,16/17,45
lpsnh6,lpsnh6,1.0,1,4,1,26,1,25,6,1,1,26
lpsnh7,lpsnh7,1.0,1,9,6,107,7,102,79,1,100/101,106
lpsnh8,lpsnh8,1.0,1,1,3,29,3,1/18,11,4,17,1
lpsnh9,lpsnh9,1.0,6,11,5,45,5,38,16,8,32,59
lpsnh10,lpsnh10,1.0,1,1,47,81,54,79,66,38,69,81
lpsnh11,lpsnh11,1.0,2,3,5,1,11,63,44,5,19,1
lpsnh12,lpsnh12,1.0,3,21,9,61,9,57,32,9,52/47,66
lpsnh13,lpsnh13,1.0,1,1,1,74,1,59,40,1/3,7,65
lpsnh14,lpsnh14,1.0,1,3,82,123,82/89,118,91,88,113/111,1
lpsnh15,lpsnh15,1.0,1,5,1,93,1,52,51,4,74,92
lpsnh16,lpsnh16,1.0,1,7/8,4,39,4/5,1,18,4,25,39
lpsnh17,lpsnh17,1.0,2/3,1,1,38,12,29,16,8,20,42
lpsnh18,lpsnh18,1.0,1,1/3/25,1,82,21,75,58,7,65,87/88
lpsnh19,lpsnh19,1.0,2,2,2,38,2,19,13,7,17,39
lpsnh20,lpsnh20,1.0,1,4,7,38,7,34,31,16/18,32/26,37
lpsnh21,lpsnh21,1.0,7,20,10,54/58,18,45,22,16,25,1
lpsnh22,lpsnh22,1.0,4,28/29,4,54/56,12,50,32,4,43,1
lpsnh23,lpsnh23,1.0,1,2,8,117,13,114,107,9,113,121/122
lpsnh24,lpsnh24,1.0,2,17,14,1,14,57,38,13,45,68
lpsnh25,lpsnh25,1.0,2,2/7,5,54,5,41,14,3,24,58
lpsnh26,lpsnh26,1.0,1/2,17,5,37,6,31,1,1,27,83
lpsnh27,lpsnh27,1.0,2,8,4,27,6,15,15,4,22,1
lpsnh28,lpsnh28,1.0,2,2,2,1,7,10,12,2,16/19,25/26
lpmh0,lpmh0,1.0,5,22,0,0/146,19,138,31,13,93,0
lpmh1,lpmh1,1.0,3,27/28,17,57,22,47,40,17,29,76
lpmh2,lpmh2,1.0,8,0,10,137,22/23,32,0/42,12,86,0
lpmh3,lpmh3,1.0,3,11,11,121,0/22/23,114,75,13,106,121
lpmh4,lpmh4,1.0,1/4,9,0/10/13,90,20,69,28,11,44,92
lpmnh0,lpmnh0,1.0,11,6,13,68,36,62,44,20,66,76
lpmnh1,lpmnh1,1.0,1,18,6,1,6,198,165,9,170/173,204
lpmnh2,lpmnh2,1.0,1,1,5,72,9/11/12,61,18,1,33/37,69
lpmnh3,lpmnh3,1.0,2,2,8,52,8,45,15,2,37,1
lpmnh4,lpmnh4,1.0,6,33,18,67,23,65,55,10,35/60,69
lpmnh5,lpmnh5,1.0,4,21/24,8,94,15,88,61,10,81,112
lpmnh6,lpmnh6,1.0,8,8,21,109/111,33,100,57,19,75,114
lpmnh7,lpmnh7,1.0,7,2,2,55,16/15,49,32/28,11,44,52
lpmnh8,lpmnh8,1.0,5,18,12,45,7,44,32/29,9,34,47
lpmnh9,lpmnh9,1.0,3/4,16/5,3,112,3,82,23,13,41,104
lpmnh10,lpmnh10,1.0,2/3,1,1,81/82,27,28,31,13,39,106
lpmnh11,lpmnh11,1.0,11,21/11,15,95,15,73,24,15,49,93
lpmnh12,lpmnh12,1.0,3,38,25,66,24/27,63,47,12,53,1
lpmnh13,lpmnh13,1.0,2,2,7,72,20,68,28,12,36,92
lpmnh14,lpmnh14,1.0,11,69,19,106,67,101,90,16,97/100,109
lpmnh15,lpmnh15,1.0,5/6,18/19,10,47,17,21,26,8/9,30,47
lpmnh16,lpmnh16,1.0,5,5,5,123,5,122,87,5,115,136
lpmnh17,lpmnh17,1.0,2,39,6,108,34,105,81/82,1,99,106
lpmnh18,lpmnh18,1.0,1,25,17/5,81,21,27,65,14/15,27,87/88
lpmnh19,lpmnh19,1.0,3,53,7,167,36,132/134,91,19/21/22,116,168
lpmnh20,lpmnh20,1.0,11,6,31,112,33,104,54/57,24/30,88/89,110
lpmnh21,lpmnh21,1.0,7,21,19,113,17,110,101,10/15,108,118
lpmnh22,lpmnh22,1.0,6,1,9,227/229,69/71/72,209,158,65,205,211
lpmnh23,lpmnh23,1.0,5,2,32,137,42,128,86,28/31,114,154
lpmnh24,lpmnh24,1.0,6,1,13,134,37,119,103/104,20,112,136
lpmnh25,lpmnh25,1.0,6,6,12,66,12,54,32/34,10,42,71
lpmnh26,lpmnh26,1.0,3,3,10,148/153,12,137,24,3,128,162
lpmnh27,lpmnh27,1.0,3,2,12,28,6,18,20,2,23,35
lpmnh28,lpmnh28,1.0,8,27,20,45,26,1,29,14,36,41
lphh0,lphh0,1.0,0/13,0,17,156,0/21,142,32,19,62,158
lphh1,lphh1,1.0,0/11,70,11,214,57,202,180,35,189,238
lphh2,lphh2,1.0,11,32,19,114,27/31,104,75,22,93,0
lphh3,lphh3,1.0,18,22/29,26,245,28,205,156,23,172,248
lphnh0,lphnh0,1.0,9,126,23,349,122,291,195/189,102,266,399
lphnh1,lphnh1,1.0,7,57,16,390,45,310,209,18,237,401
lphnh2,lphnh2,1.0,2,65,18,236,36,231,195,16,225,259
lphnh3,lphnh3,1.0,3,169,103,409,132,405,332/334,93/94,404,428
lphnh4,lphnh4,1.0,1/3,229,217,443,221,321,300,193,306,459
lphnh5,lphnh5,1.0,9,135,12,710,59,667,648,48,138,798
lphnh6,lphnh6,1.0,6,63,18,197,53,173,149,42,167,194
lphnh7,lphnh7,1.0,5,155,26,283,31,275,248,25,270,294
lphnh8,lphnh8,1.0,8,76,69,285,69/73/74,233,228,66,247,324
lphnh9,lphnh9,1.0,3,58,13,375,43,352,296,7,331,406
lphnh10,lphnh10,1.0,10,101/102/103,11,321/324,82,186,183,16/18,260,343
lphnh11,lphnh11,1.0,1,73,8,164,50,106,82,17,103,200
lphnh12,lphnh12,1.0,4/5,66,48,370,65,155,105,28,119,408
lphnh13,lphnh13,1.0,9,33,20,34,20,253,247/237,23,252,34
lphnh14,lphnh14,1.0,12,81,52,229,64,168,113,42/43,123,236
lphnh15,lphnh15,1.0,3,24,4,821,22,29,749,16,792,823
lphnh16,lphnh16,1.0,18,52/21,50,354,51,341/342,244,37/39,309,357
lphnh17,lphnh17,1.0,8/10,108,5,451/456,93,407/408,171,76/78,327,457
lphnh18,lphnh18,1.0,5,105,42,194,44,164,115,39,130,208
lphnh19,lphnh19,1.0,1,62,32,184,39,139,124,30,132,192/196
lphnh20,lphnh20,1.0,10,108,87/88,254,90/94,184,150,84,159,273
lphnh21,lphnh21,1.0,17,3,3,350,53,334,308,33,326,363
lphnh22,lphnh22,1.0,9,66,45,271,55,151,148,43,264,295
lphnh23,lphnh23,1.0,23,39,27,191,32,147,144,17,150,214
