id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,3,3,62,3,52,98,88,3,86,80
mh1,mh1,50.0,2,2,25,2,16,103,101,20,42,31
mh2,mh2,50.0,15,1,95,14,0,0,109,0,104,103
mh3,mh3,50.0,1,1,21,1,11,65,31,17,30,24
mh4,mh4,50.0,2,4,19,2,4,64,0,2,0,0
mnh0,mnh0,50.0,23,19,32,23,18,54,45,29,43,38
mnh1,mnh1,50.0,16,6,44,14,10,85,79,35,1,55
mnh2,mnh2,50.0,27,2,46,26,5,69,66,36,65,48
mnh3,mnh3,50.0,23,17,1,24,13,85,80,34,39,36
mnh4,mnh4,50.0,6,1,34,8,2,53,52,9,48,38
mnh5,mnh5,50.0,18,6,39,17,14,94,91,27,74,35
mnh6,mnh6,50.0,13,4,46,11,6,65,66,22,36,61
mnh7,mnh7,50.0,1,43,111,1,41,131,128,58,125,120
mnh8,mnh8,50.0,19,8,38,15,7,78,39,22,72,40
mnh9,mnh9,50.0,51,5,71,51,1,87,81,67,79,72
mnh10,mnh10,50.0,19,7,52,19,9,67,65,24,58,54
mnh11,mnh11,50.0,24,2,46,23,14,96,92,33,72,49
mnh12,mnh12,50.0,22,1,84,20,1,226,221,79,195,90
mnh13,mnh13,50.0,28,25,46,26,9,36,65,35,55,53
mnh14,mnh14,50.0,16,8,92,9,7,123,116,69,110,94
lpsh0,lpsh0,1.0,29,9/10/11,1,25,7,54,53,31,47,46
lpsh1,lpsh1,1.0,91,85/86,140,89,0,224,217,110,214,112
lpsh2,lpsh2,1.0,0,0,0,8/9,0,14,14,11,116,71
lpsh3,lpsh3,1.0,36,0,73,36,26,0/93,91,0,89,62
lpsnh0,lpsnh0,1.0,14,1,50/51,11,1,97,95,40,71,63
lpsnh1,lpsnh1,1.0,10,5,36/37,9,4,100,69,34,50/40,45
lpsnh2,lpsnh2,1.0,12,2/10,1,15,8,48,47,20,38,23/26/27
lpsnh3,lpsnh3,1.0,11,1,45,9,4/5,191,184,44,167,115
lpsnh4,lpsnh4,1.0,5,3,76,1,1,121/122,120,59,111,96
lpsnh5,lpsnh5,1.0,25,10,76,27,22,106,96/95,3,87,1
lpsnh6,lpsnh6,1.0,14,1,28,1,11,90,90,25,87,81
lpsnh7,lpsnh7,1.0,25,5,152,5,21/23,274,274,144/145,270,150
lpsnh8,lpsnh8,1.0,1/12,1/10,22/23/24,1/11,9,35,33,20,1,26
