id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,22,54,73,49,31,37,1,48,0,35
mh1,mh1,50.0,3,63,45,3,3,0,1,3,3,0
mh2,mh2,50.0,5,48,5,5,11,44,1,5,9,15
mh3,mh3,50.0,12,30,66,0,2,16,1,2,8,2
mh4,mh4,50.0,0,41,39,31,0,14,1,27,0,23
mnh0,mnh0,50.0,9,54,62,47,21,41,1,9,19,45
mnh1,mnh1,50.0,31,72,79,42,18,36,1,39,12,12
mnh2,mnh2,50.0,20,1,55,40,11,32,1,37,14,29
mnh3,mnh3,50.0,28,87,101,38,22,34,1,8,18,29
mnh4,mnh4,50.0,12,34,38,31,10,26,1,30,9,14
mnh5,mnh5,50.0,16,56,42,40,14,26,1,31,6,29
mnh6,mnh6,50.0,22,61,64,54,12,47,1,54,12,47
mnh7,mnh7,50.0,18,4,86,76,11,71,1,5,8,72
mnh8,mnh8,50.0,9,64,73,60,21,44,1,47,9,44
mnh9,mnh9,50.0,126,41,139,136,106,133,1,41,104,134
mnh10,mnh10,50.0,10,56,59,43,23,39,1,10,21,41
mnh11,mnh11,50.0,29,55,61,42,20,31,1,1,6,36
mnh12,mnh12,50.0,30,115,119,87,6,34,1,36,11,6
mnh13,mnh13,50.0,15,51,40,38,11,37,1,39,9,30
mnh14,mnh14,50.0,65,87,98,84,36,78,1,10,12,82
lpsh0,lpsh0,1.0,4,55,56/57,51,41,42,1,47,39,42
lpsh1,lpsh1,1.0,20,1,92,66,0,32,1,34/35,8,33
lpsh2,lpsh2,1.0,2,1,1,0,1,9,1,36,1,0
lpsh3,lpsh3,1.0,32,0/80,85,76,0,65,0,70,14,69/59
lpsnh0,lpsnh0,1.0,29/30,77,53,43,5,36,1,40/41,7,34
lpsnh1,lpsnh1,1.0,30,60,108,43,21/22,35,1,43,13/15,39
lpsnh2,lpsnh2,1.0,2/11,32/31,1/35,21,10,12,1,17,6,12
lpsnh3,lpsnh3,1.0,35/36,153/154,160,130,10/12,4,1,116/119,10,98
lpsnh4,lpsnh4,1.0,39,77,82,64,5,53/54,1,64,4,56/58
lpsnh5,lpsnh5,1.0,10,54,78/79,46,17,40/41,1,10,17,20/42
lpsnh6,lpsnh6,1.0,25,61,66,57,16,29,1,53,4,26
lpsnh7,lpsnh7,1.0,52,113,120,106,5,64,1,68,1,64
lpsnh8,lpsnh8,1.0,19,1,39,28,10,21,1,25,10/12,22
lpsnh9,lpsnh9,1.0,29,100,107,70,12,53,1,68,8/11,59
lpsnh10,lpsnh10,1.0,29,87,4,42,12,31,1,41,12,39/40
lpsnh11,lpsnh11,1.0,2,43,48,39,6,7,1,34,3,16
lpsnh12,lpsnh12,1.0,3,1,60,3,3,46,1,52,14,22
lpsnh13,lpsnh13,1.0,41,89,100/101,85,30,59,1,73,26,64
lpsnh14,lpsnh14,1.0,39,62,66,58,26,47,1/2,56/57,9,43
lpsnh15,lpsnh15,1.0,14,26,31,23,11,21,1,22/23/24,3,15
lpsnh16,lpsnh16,1.0,17,51,51,31,9,19,1,28,6,19/21
lpsnh17,lpsnh17,1.0,10,42,43,27,4,1,1,19,1/3,1/12
lpsnh18,lpsnh18,1.0,23,55/60,53,48,16/14,24,1/2,48,15,24
lpsnh19,lpsnh19,1.0,54,80,75,70,18,57,1,5,16,65/66
lpsnh20,lpsnh20,1.0,24,37,7,35,22,30,1,35,15,32
lpsnh21,lpsnh21,1.0,52,77,97,73,25,53,1,68,8,53
lpsnh22,lpsnh22,1.0,34,49,63,43,8/10,41,1,43,8,39
lpsnh23,lpsnh23,1.0,29/30,47,52,36,16,34,1,2,2,31
lpsnh24,lpsnh24,1.0,1,60,68,58,17,23,1,1,1,26
lpsnh25,lpsnh25,1.0,17,46,36/47,34/35,11,26,1,1,1,32/31
lpsnh26,lpsnh26,1.0,20,51,80,31,16,23,1,31,8,26
lpsnh27,lpsnh27,1.0,43,100,103,99,3,54,1,60,3,57
lpsnh28,lpsnh28,1.0,3,78,99,77,61,69,1,71,7/8,3
lpmh0,lpmh0,1.0,33,71,89,60,23,49,1,51,17,35
lpmh1,lpmh1,1.0,9,119,144/145/142,0,24,0,0,9,21,61
