id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,6,12,0,16,16,14,18,0,0,22
mh1,mh1,50.0,1,3,1,10,14,16,6,0,7,0
mh2,mh2,50.0,2,1,1,0,0,0,10,10,45,0
mh3,mh3,50.0,0,4,25,1,1,9,6,6,6,6
mh4,mh4,50.0,0,5,1,0,0,5,0,15,11,17
mnh0,mnh0,50.0,5,9,30,16,16,25,16,22,22,19
mnh1,mnh1,50.0,4,13,34,16,16,30,20,22,23,24
mnh2,mnh2,50.0,1,1,31,11,11,1,20,23,26,28
mnh3,mnh3,50.0,1,6,38,9,9,33,16,17,18,20
mnh4,mnh4,50.0,2,1,1,5,5,3,9,11,19,20
mnh5,mnh5,50.0,5,6,1,6,17,21,14,8,8,8
mnh6,mnh6,50.0,1,1,22,1,1,20,1,16,13,17
mnh7,mnh7,50.0,3,6,35,5,5,5,11,16,26,30
mnh8,mnh8,50.0,4,1,34,11,11,28,19,27,25,14
mnh9,mnh9,50.0,1,11,39,35,35,11,37,37,37,37
mnh10,mnh10,50.0,1,5,28,12,12,27,15,15,16,15
mnh11,mnh11,50.0,1,1,1,10,10,1,18,21,31,34
mnh12,mnh12,50.0,1,1,1,1,36,45,22,26,32,35
mnh13,mnh13,50.0,2,1,1,15,15,28,19,19,19,19
mnh14,mnh14,50.0,14,15,15,17,17,15,31,35,40,35
lpsh0,lpsh0,1.0,0,0,47,29,29,0,31,38,38/39,0/43
lpsh1,lpsh1,1.0,0,0,0,37,0,39,21,29,34,29
lpsh2,lpsh2,1.0,0,1,0,0,4,4,4,0/4,4,21
lpsh3,lpsh3,1.0,1,4,2,7,7,7/23,12,17,0/19,22/13
lpsnh0,lpsnh0,1.0,3,4,48,4,38,44,16/13,18,20/22,33/37
lpsnh1,lpsnh1,1.0,1,1,47,5,5,1/33,17,29,26,20
lpsnh2,lpsnh2,1.0,6,10/12,33/34,17,17,31,24,22,22,22/27
lpsnh3,lpsnh3,1.0,2/4,1,64/65,1,1,1,8/9,43,1,61/62
lpsnh4,lpsnh4,1.0,3,1,1,6,6,28,7,21,16,25
lpsnh5,lpsnh5,1.0,3,5,42,33/5,5,37,12,12,32/31,12
lpsnh6,lpsnh6,1.0,1,1,44,4,42,4,9,16/18,8,37/41
lpsnh7,lpsnh7,1.0,6,1,1,9,32/9/31,33,12,24,26,23
lpsnh8,lpsnh8,1.0,2,1,16,3,13,1,10,11,3,3
lpsnh9,lpsnh9,1.0,2,1,1,16,17/5,19,7,14,14,10
lpsnh10,lpsnh10,1.0,2,1,32/1/6,11/12,11,28/30/31,12,19,18,15
lpsnh11,lpsnh11,1.0,3,1,35,7,7,31,9,19,12,30
lpsnh12,lpsnh12,1.0,1,1,1,1,1,1,33/34,31,51,31
lpsnh13,lpsnh13,1.0,2/3,1,1,9,9,7,13/15,21/22,18,27
lpsnh14,lpsnh14,1.0,8,9,30,11,11,11,23,11,28,11
lpsnh15,lpsnh15,1.0,5,9,8,9,9,9,18/15,23,21,19
lpsnh16,lpsnh16,1.0,1/2,1,1,9,28,10,17/19,23,21,21
lpsnh17,lpsnh17,1.0,2,1,1,1,15,1,4,1,1/6,9
lpsnh18,lpsnh18,1.0,2,1/5,1,5,5,5,7,7,7,16
lpsnh19,lpsnh19,1.0,2,1,1,9/28,29,1,15,27,22,22
lpsnh20,lpsnh20,1.0,7/9,10,1/41,19,19,19,30,38,37,39/27
lpsnh21,lpsnh21,1.0,1,2,23,3,3,3,9,10,10,13
lpsnh22,lpsnh22,1.0,1,1,25,6,21,1,7,17,17,17
lpsnh23,lpsnh23,1.0,1,1,24,1,1,1,12,16,15,18
lpsnh24,lpsnh24,1.0,1,4,36,4,4,4,23,5,30,31
lpsnh25,lpsnh25,1.0,1,4/5,1,6,6,15,6,10,13,10
lpsnh26,lpsnh26,1.0,18,1/20,53,1,1/41,42,33,37,31,38
lpsnh27,lpsnh27,1.0,5,1,1,31,10,32/10,11,29,25/27,30
lpsnh28,lpsnh28,1.0,3,5,55,5,5,5,37,45,44,50
lpmh0,lpmh0,1.0,0,4/8,0,9,31,9,11,0/26/27,25,30
lpmh1,lpmh1,1.0,15,1,55,0,44,45,0,40,42,33
lpmh2,lpmh2,1.0,1,4,27,17,24,8,20,17,23,17
lpmh3,lpmh3,1.0,1,5,0/28,24/25,27,0,13,0,0,0
lpmh4,lpmh4,1.0,1,12,25/12,0,0,13,18/19,21,21,22
lpmnh0,lpmnh0,1.0,100/101,102,210,107,107,206,175,176,170,177
lpmnh1,lpmnh1,1.0,11/12,1,1,36,75,78,58,50,50,71
lpmnh2,lpmnh2,1.0,8,15,12,111,127,132,76,88,100,109/110
lpmnh3,lpmnh3,1.0,16,22,133,22,22,119,58,88,88,95
lpmnh4,lpmnh4,1.0,1,17/19,90,34,34,76,34,54,47,68
lpmnh5,lpmnh5,1.0,1,6,1/35,14,14,31,20,25,24,27
lpmnh6,lpmnh6,1.0,2,23,63,40,42,56,34,37,39,29
lpmnh7,lpmnh7,1.0,4,1,71/72,21,21,66,40,60/62,56,40
lpmnh8,lpmnh8,1.0,7,18,57,23,46/47,49,23,23,40,45
lpmnh9,lpmnh9,1.0,1,4,48/2,25,25,47,28,41,39,36
lpmnh10,lpmnh10,1.0,1,11,154,147/106,106,153,137,144,141,146
lpmnh11,lpmnh11,1.0,4,1,34,28/29,9,33,23,26,26,26/27
lpmnh12,lpmnh12,1.0,2,5/7,5,32/82,32,84/85,64,72/79,72/77,72
lpmnh13,lpmnh13,1.0,1/2,34,103,37,37,101,66,91,96,91
