id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,6,7,46,37,0,68,37,44,62
mh1,mh1,50.0,1,1,1,9,5,9,0,6,8,9
mh2,mh2,50.0,1,1,45,0,1,37,47,15,17,44
mh3,mh3,50.0,1,2,20,0,10,17,23,10,10,0
mh4,mh4,50.0,1,4,29,4,0,0,45,4,4,27
mnh0,mnh0,50.0,1,8,9,31,13,36,8,20,21,33
mnh1,mnh1,50.0,1,6,27,27,12,27,41,15,23,38
mnh2,mnh2,50.0,1,1,35,25,4,29,36,14,20,33
mnh3,mnh3,50.0,1,1,1,25,10,22,48,14,17,22
mnh4,mnh4,50.0,1,2,26,24,5,18,2,9,2,18
mnh5,mnh5,50.0,1,1,28,18,5,22,40,7,15,25
mnh6,mnh6,50.0,1,1,2,25,4,30,46,4,4,38
mnh7,mnh7,50.0,1,2,35,49,28,62,2,29,33,66
mnh8,mnh8,50.0,1,5,63,49,14,53,65,14,27,56
mnh9,mnh9,50.0,1,1,27,5,18,26,5,20,24,25
mnh10,mnh10,50.0,1,1,18,9,5,13,20,5,1,13
mnh11,mnh11,50.0,1,3,37,3,4,31,54,7,20,32
mnh12,mnh12,50.0,1,4,68,39,9,46,82,30,34,51
mnh13,mnh13,50.0,1,6,42,36,22,36,6,24,27,40
mnh14,mnh14,50.0,1,10,61,43,12,57,10,14,35,48
lpsh0,lpsh0,1.0,0,0,0,0,24,32/35,49,17,25,43/46
lpsh1,lpsh1,1.0,1,5,80,64/55,43,60,5,47,50,61
lpsh2,lpsh2,1.0,1,0,65,51,0/6,0,0,6,6,0
lpsh3,lpsh3,1.0,1,1,50,39,18,0,1,18,24,49
lpsnh0,lpsnh0,1.0,1,3,18,21,5,21/22,57,7,13,36
lpsnh1,lpsnh1,1.0,1,1/2,20,20,3/5,22,56/58,11,19,28
lpsnh2,lpsnh2,1.0,1,4,46/47,40,19,36,4,26,10,6
lpsnh3,lpsnh3,1.0,1,5,142/143,16,5,107,149,5,13,131/132
lpsnh4,lpsnh4,1.0,1,1,48,14/46,1,31,51,1,8,44
lpsnh5,lpsnh5,1.0,1,1,33,29,8,24/25,34,8,10,23/24
lpsnh6,lpsnh6,1.0,1,1,81,79,15,34,101,19,25,73/77/78
lpsnh7,lpsnh7,1.0,1,3,82,33,14,35,93,14,17,43/44
lpsnh8,lpsnh8,1.0,1,1,15,15,6,21,1,7,14,15
lpsnh9,lpsnh9,1.0,1,1,37/12,32,6,27,72,6,10,20
lpsnh10,lpsnh10,1.0,1,1,18/8,16/12,5,12,21,4,6,12/15
lpsnh11,lpsnh11,1.0,1,1,42,1,3,21,44,3,6,39
lpsnh12,lpsnh12,1.0,1,2,28/47,46,3,43,49/3,22/26/27,3,43
lpsnh13,lpsnh13,1.0,1,1/2,45,31,13/15,31,56,19,23,42
lpsnh14,lpsnh14,1.0,1,9,32,44,16/17,33,51/53,16,27,36
lpsnh15,lpsnh15,1.0,1,7,9,9,15,24/25,7,18,20/14,23
lpsnh16,lpsnh16,1.0,1,1,48/49,45,14,34,98,17,21,39
lpsnh17,lpsnh17,1.0,1,1,15,1,1,1,38,1,1,10/11/12
lpsnh18,lpsnh18,1.0,1,1,33,7,5,8,46,4,1,27
lpsnh19,lpsnh19,1.0,1,1/3,28,28,4,42,62,17/12,18,44
lpsnh20,lpsnh20,1.0,1,1,1,1,22/23,53,60,27,39,42
lpsnh21,lpsnh21,1.0,1,2,26,21,6,21,52/53,6,20,47
lpsnh22,lpsnh22,1.0,1,12/13,32,29,16,24,48/45,15,18,27
lpsnh23,lpsnh23,1.0,1,3/4,5,20,10,22,53,10,19,20
lpsnh24,lpsnh24,1.0,1,1,49,15,4,21,1,4,12,23
lpsnh25,lpsnh25,1.0,1,1,15,2,6,13,18,6/7,10,2
lpsnh26,lpsnh26,1.0,1,21,21,21,28,55,67,36,49,60
lpsnh27,lpsnh27,1.0,1,3,73,49/27,7,44,76,7,12,47
lpsnh28,lpsnh28,1.0,1,2,73,2,4,65,75,4,53,2
lpmh0,lpmh0,1.0,0,2,40,22,14,31,0,17,14,36
lpmh1,lpmh1,1.0,1,13,70,44,21,0,81/79,23,0,0
lpmh2,lpmh2,1.0,1,1,0/25,15,10,15,0/40,0,0,15
lpmh3,lpmh3,1.0,0,0,40,37,9,29,72,9,13,33
lpmh4,lpmh4,1.0,1,1,43,26,23,26,56,0/23,0,30/31
lpmnh0,lpmnh0,1.0,1,69,144/145,136,72,127,150,103,118,134/135
lpmnh1,lpmnh1,1.0,1,3,112/77,81,46,98,125,61,69/76,111
lpmnh2,lpmnh2,1.0,1,440/11,146,127,33,105,436,57,66/67/69,126
lpmnh3,lpmnh3,1.0,1,13,121,90,27,95,124,40,48/50,116
lpmnh4,lpmnh4,1.0,1,2,140,89/123,62,99/100,154,66,74,120
lpmnh5,lpmnh5,1.0,1,1,25,25,17,29,53,18,5,40
lpmnh6,lpmnh6,1.0,1,2,64,60,23,58,84/86,38,46,53
lpmnh7,lpmnh7,1.0,1,1,50,99,26,96,101/102,44,48,97
lpmnh8,lpmnh8,1.0,1,5,137,131/100,86/89,116,154,86,91/93,128/127
lpmnh9,lpmnh9,1.0,1,1,79,73,47,70,1/84,54,6,64
lpmnh10,lpmnh10,1.0,1,2,239,221,167,223,255,171,204,226
lpmnh11,lpmnh11,1.0,1,4,120,59,34,54,123,34,50,52
lpmnh12,lpmnh12,1.0,1,4/153,110,83,37,95,151,49,58,96
lpmnh13,lpmnh13,1.0,1,1,80,89,14,83,97,36,44,87
lpmnh14,lpmnh14,1.0,1,4,168,82,22,89,187,78,15,163
lpmnh15,lpmnh15,1.0,1,5,80,5,30,45,5,35,10,46
lpmnh16,lpmnh16,1.0,1,2,103,67/101,37,92,106,37,63,100/95
lpmnh17,lpmnh17,1.0,1,8,62,200,116,196,222,187/188,193,199
lpmnh18,lpmnh18,1.0,1,1,73,67,4,61,83,4,27,62
lpmnh19,lpmnh19,1.0,1,1,132,45/125,32,47,213,37/38,40,120/123
lpmnh20,lpmnh20,1.0,1,6,6,6/62,16,57,76,19,35,6
lpmnh21,lpmnh21,1.0,1,3/4,111,98/102,38,98,203/204,49,53,100
lpmnh22,lpmnh22,1.0,1,17,66,65,31,55,70,33,48,64
lpmnh23,lpmnh23,1.0,1,5,74,70,59,63,100,59,5,65
lpmnh24,lpmnh24,1.0,1,2,94,85,15,66,98,43,6,77
lpmnh25,lpmnh25,1.0,1,14,200,203,83/85,211,14,111,199,214
lpmnh26,lpmnh26,1.0,1,1,45,39,9/13/14,39/42,1,19,30,39
lpmnh27,lpmnh27,1.0,1,10,144,116,29,120,153,104,105,126
lpmnh28,lpmnh28,1.0,1,1,166,136,50,140,170,54/56,130/131,154
lphh0,lphh0,1.0,1,22,113,103,52,74,117,52,60,93
lphh1,lphh1,1.0,1,5,112,0,0,0,0/137,0,34,0
lphh2,lphh2,1.0,1,1,0,124,71,0/157,234,78/79,60,0
lphh3,lphh3,1.0,0,0,81,80,6,76,91,0/13,34/35,45
lphnh0,lphnh0,1.0,1/360,1,266,221,27,236,359,53,177,263
lphnh1,lphnh1,1.0,1,2,167,161,68,119,281,86,100,159
lphnh2,lphnh2,1.0,1,2,239,219,34,145/146/143,319,41,72,211
lphnh3,lphnh3,1.0,1,1/87,80,54,22,60/63,84/86,38/42,49,74/77
lphnh4,lphnh4,1.0,1,1,171,85,56,90,196,63,68,123
lphnh5,lphnh5,1.0,1,1,230,65/63,17/15,214,260,25,31,218
lphnh6,lphnh6,1.0,1,1,117,66/105,35,96,134/136,40,52,104
lphnh7,lphnh7,1.0,1,4,154,150,83,123/125,180,86/87/88,111,144/146
lphnh8,lphnh8,1.0,1,1,172,124,36,149,223,42,56,162
lphnh9,lphnh9,1.0,1,1,359,159,21,199,373,79,130,350
