id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,51,0,32,46,43,58,6,71,0,62
mh1,mh1,50.0,75,68,6,7,7,18,1,13,10,19
mh2,mh2,50.0,53,0,0,0,0,44,0,1,12,44
mh3,mh3,50.0,23,0,0,5,5,12,0,0,5,11
mh4,mh4,50.0,32,29,9,9,12,22,0,0,9,22
mnh0,mnh0,50.0,52,50,36,32,24,46,4,55,22,47
mnh1,mnh1,50.0,93,51,46,36,38,58,10,1,44,58
mnh2,mnh2,50.0,34,25,18,10,13,27,1,43,15,27
mnh3,mnh3,50.0,73,36,26,15,9,1,1,76,21,1
mnh4,mnh4,50.0,32,18,9,6,1,22,2,33,1,18
mnh5,mnh5,50.0,63,46,20,13,16,36,1,66,13,33
mnh6,mnh6,50.0,53,47,14,14,20,41,1,32,14,41
mnh7,mnh7,50.0,56,69,18,14,14,67,3,39,15,64
mnh8,mnh8,50.0,43,49,23,20,20,43,7,55,18,47
mnh9,mnh9,50.0,95,89,87,80,36,92,1,89,36,92
mnh10,mnh10,50.0,54,41,16,26,18,40,3,56,16,38
mnh11,mnh11,50.0,53,35,17,6,1,26,4,19,14,27
mnh12,mnh12,50.0,67,47,24,9,15,36,1,71,9,41
mnh13,mnh13,50.0,51,36,29,23,23,36,5,54,17,36
mnh14,mnh14,50.0,81,76,61,20,16,76,13,83,35,78
lpsh0,lpsh0,1.0,45,42,33/3,29/31,32,41,1,46/47,8,0/41
lpsh1,lpsh1,1.0,67,49,0,32/30,0,49,4,70,0,0
lpsh2,lpsh2,1.0,9,9,0,3,1,41,1,0,1/4,42
lpsh3,lpsh3,1.0,46,46,35/37,29,21,46,1,50,0,0/46
lpsnh0,lpsnh0,1.0,94,61,32,8,8,47,1,97,8,47
lpsnh1,lpsnh1,1.0,27,42,25,10,7,31,1,69,17,31
lpsnh2,lpsnh2,1.0,42,37,18,11,15,35,2,44,17,23
lpsnh3,lpsnh3,1.0,138,90,24,7,7,115,2,142,13,124
lpsnh4,lpsnh4,1.0,76,71,38,10,10,67,3,83/84,6,70
lpsnh5,lpsnh5,1.0,61,58,20,28,24/29/30/31,55,2,72,32,57
lpsnh6,lpsnh6,1.0,72/31,70,27,14,17/10,61,1/3,73,20,60/63
lpsnh7,lpsnh7,1.0,59,59,54,1,1,64,8,80/59,1,72
lpsnh8,lpsnh8,1.0,1,1,1,11/13,6,19,1,1,15,19
lpsnh9,lpsnh9,1.0,81,65,18/19/20,12,9,38,1,86,9,32
lpsnh10,lpsnh10,1.0,75,24,13,5,5,23,3,19/78,5,20
lpsnh11,lpsnh11,1.0,12,47,4,7,7,42,2/3,1,7,33
lpsnh12,lpsnh12,1.0,57,56,17/18,1,1,53,1,59,1,55/45
lpsnh13,lpsnh13,1.0,53,45,27,22,14,40,1,62,14,37
lpsnh14,lpsnh14,1.0,70,63,37,15,15,56,7,72,31,45
lpsnh15,lpsnh15,1.0,44,43,42,34/36,34,10,7,10,34,10
lpsnh16,lpsnh16,1.0,2,55,17,5,9,35/36,1,2/57,4,23
lpsnh17,lpsnh17,1.0,41,40,12,5,6,19,3,13,5,15
lpsnh18,lpsnh18,1.0,43,1,9,14,9,39,1,1,15,36/40/42
lpsnh19,lpsnh19,1.0,72,69,48,17/18,6,61,1,3,6,59/62
lpsnh20,lpsnh20,1.0,29,41,26,21,21,43,10,45,20,43
lpsnh21,lpsnh21,1.0,53,32,30,4,1/5,49,1/2,61,11,49
lpsnh22,lpsnh22,1.0,52,51,35,16,16,42,6,57/58,16,42/45
lpsnh23,lpsnh23,1.0,51,47,7,13,13,38,1,52,21,34
lpsnh24,lpsnh24,1.0,43,43,34,19,19,49,1,59,29/30,57
lpsnh25,lpsnh25,1.0,27,20,16,5,5,23/24,1/3/4,20/30,5/11,20
lpsnh26,lpsnh26,1.0,69,58,41,22,28,49/53,17,83,35,49/54
lpsnh27,lpsnh27,1.0,46,54,39,8,8,54,4,67/43,6,63
lpsnh28,lpsnh28,1.0,56,57,7,11,11,58,1,73,41,58/59
lpmh0,lpmh0,1.0,0,48,23,19,20,0,1,55,22,0
lpmh1,lpmh1,1.0,91,74,41/43,32,33,65/66,6,99,40,69
lpmh2,lpmh2,1.0,0,64,53,39,29,59/60,1,75,29,0
lpmh3,lpmh3,1.0,127,124,0,23,24/25,0,1,6,29,71
lpmh4,lpmh4,1.0,103,101,65,80,81,91,1,107,82,0
lpmnh0,lpmnh0,1.0,231/234,160,97,108,125,149/153,91,235,138,155
lpmnh1,lpmnh1,1.0,139,126,93,62,73,120,12,18,78,120
lpmnh2,lpmnh2,1.0,415,387,187,82,92,225,17,196,97,232
lpmnh3,lpmnh3,1.0,298,214,204,60,66,239,12,316,70,230
lpmnh4,lpmnh4,1.0,180,159,116,58,56,152,1,192,62,155
lpmnh5,lpmnh5,1.0,77,69/70,52/53,35,37,63,1/2,83,32,64
lpmnh6,lpmnh6,1.0,168/169,114,49,56/59,64/62,97,2,174,68/69,85
lpmnh7,lpmnh7,1.0,99,72,49/50,28,42,83,4,104,47,74
lpmnh8,lpmnh8,1.0,134,127,70,56,55/58,116,5,142,59,110
lpmnh9,lpmnh9,1.0,81,49,42/44,16,25,63,1,1,7,52
lpmnh10,lpmnh10,1.0,164,158,137,107,110/111,155,1,171,127,157
lpmnh11,lpmnh11,1.0,54,44,28,21,21,34,7,57,25,42
lpmnh12,lpmnh12,1.0,168,165,128/126,43,54,145/141,1,170,58,148
lpmnh13,lpmnh13,1.0,319,305,285,139,152,303,1,289,157,304
lpmnh14,lpmnh14,1.0,170,160,85,49,77/78,151,7,193,45,150/151
lpmnh15,lpmnh15,1.0,82/84,63,56/59,53,55,72,13,129,24,65
lpmnh16,lpmnh16,1.0,89,77,52,20,18,73,3/4,93,33,67/75
lpmnh17,lpmnh17,1.0,650,576/577,542,509,533,554,8,653,504,555
lpmnh18,lpmnh18,1.0,1,90,63,8,8,79,1/2,94/95,23,71
lpmnh19,lpmnh19,1.0,171,146,41,30,18,96/97,5,176,1,96
lpmnh20,lpmnh20,1.0,124,108,52/28,37/40,35,84/88,7/9,126,49,82
lpmnh21,lpmnh21,1.0,246,241/245,193/194,21,29,203,4,249,31,198
lpmnh22,lpmnh22,1.0,61,60,43/29,35,35,54,21,81,42,49
lpmnh23,lpmnh23,1.0,138,101,55,53,53,82,11,145,35,56
lpmnh24,lpmnh24,1.0,162,124,63,21,29,120,2,171,36,81
lpmnh25,lpmnh25,1.0,234,232,203,140,144,228/230,10,209,193,224
lpmnh26,lpmnh26,1.0,80,83,78,39,44,83/86,2,80,53,83
lpmnh27,lpmnh27,1.0,150,122,109,48,85,130,5,153/154,86,131
lpmnh28,lpmnh28,1.0,411,405,370/372,329,309,400,1,4,359,403/404
lphh0,lphh0,1.0,241,0,130,99,99,0,30,254,107,195
lphh1,lphh1,1.0,0,0,74,37,38,0,1,226,0,0
lphh2,lphh2,1.0,341,323/324,255,126,0,308/311,0,0,0/129,313
lphh3,lphh3,1.0,123,94,55,33,32,93,0,0,52,80
lphnh0,lphnh0,1.0,243,238,128,54,67,208,1,265,124,208
lphnh1,lphnh1,1.0,291,248/249,137,107,120,189,2,333,134,190
lphnh2,lphnh2,1.0,404/409,398,182,132,134,353,1,412,148,357
lphnh3,lphnh3,1.0,116,99,71,49/50,55,92,4,158,45,87
lphnh4,lphnh4,1.0,170,154,22,60,63,119/122,2,273,68,134
lphnh5,lphnh5,1.0,324,249,115,104,107,236,1,331/334,111,236
lphnh6,lphnh6,1.0,158,133,88/89,67,69,120,2,171,74,120
lphnh7,lphnh7,1.0,51,102,37,21,23/24,84,1/2,106,32,60
lphnh8,lphnh8,1.0,421,409,280,265,266/254,372,1,431,250,372
lphnh9,lphnh9,1.0,285,276,114,51,81,271,2,290,89,272
lphnh10,lphnh10,1.0,148/149,128,54,42,50,124,5,164,52,108
lphnh11,lphnh11,1.0,233,224/225,166,141,149/150,220,76,275,159,210
lphnh12,lphnh12,1.0,293,288,200,77,82,247,5,294/217,195,243
lphnh13,lphnh13,1.0,432/431,429,321,90,94,396,2,445,309,401
lphnh14,lphnh14,1.0,527,503,96,64,71,502,29,548,60,494
lphnh15,lphnh15,1.0,492,480,211,137/139,143,462,8,230,184,464
lphnh16,lphnh16,1.0,159,156,63,55,14,149,2,161,14,151
lphnh17,lphnh17,1.0,304,266/268,119/122,77,76,264,7,321,80/79,260
lphnh18,lphnh18,1.0,173,131,36/74,45,48/49/43,144,15,206,64,165
lphnh19,lphnh19,1.0,89,140,80,24,69,124,1,143,77,127
lphnh20,lphnh20,1.0,294,280,170,158,142,195,13,298/171,130,190
lphnh21,lphnh21,1.0,179/180,171/173,62,27,27,163,7,181,47,164
lphnh22,lphnh22,1.0,327,293,218,133,136/137,323,55,289,143,323
lphnh23,lphnh23,1.0,145,127,87,39,65,118,2,146,25,124
lphnh24,lphnh24,1.0,301,204/205,57,92,106,184,10,315,119,184
lphnh25,lphnh25,1.0,200,189,87,62,64,177,6,233,81,177
lphnh26,lphnh26,1.0,167,161,105,61,67,139,2,188/189,41,141
lphnh27,lphnh27,1.0,138,132/134,78,29,35,122,10,141,53,122
lphnh28,lphnh28,1.0,207,197,124,88,95,161,7,307,98,165
lnpsh0,lnpsh0,1.0,0,97,0,66,67,0,2,70,64,0
lnpsh1,lnpsh1,1.0,43,0,30,23,0,0,6,45,0,37
lnpsh2,lnpsh2,1.0,30,51,2,6,3,40,1,57,3,43
lnpsh3,lnpsh3,1.0,89,80,1,18,3,0,0,94,3,26
lnpsh4,lnpsh4,1.0,90,0,38,0,24,55,3,96,22,57
lnpsh5,lnpsh5,1.0,0,64,29,18,18,48,1,76,24,49
lnpsh6,lnpsh6,1.0,53,40,0,14,19,28,4,58,25,28
lnpsh7,lnpsh7,1.0,126,123,9,1,1,22,1,129,1,0
lnpsnh0,lnpsnh0,1.0,26,36,16,9,9,32,1,48,12,32
lnpsnh1,lnpsnh1,1.0,39,33,10,10,10,37,2,74,20,33
lnpsnh2,lnpsnh2,1.0,41,36,19,13,13,22,5,42,17,22
lnpsnh3,lnpsnh3,1.0,53,53,41,39,35,74,4,49,12,74
lnpsnh4,lnpsnh4,1.0,27,42,25,11,12,30,1,52,18,30
lnpsnh5,lnpsnh5,1.0,31,25,14,9,8,30,1,33,8,30
lnpsnh6,lnpsnh6,1.0,64,62,52,15,9,63,1,57,17,62
lnpsnh7,lnpsnh7,1.0,99,98,38,45,52,95,27,62,57,82
lnpsnh8,lnpsnh8,1.0,87,85,19,37,24,80,4,7,39,84
lnpsnh9,lnpsnh9,1.0,73,64,40,37,35,61,22,75,39,56
lnpsnh10,lnpsnh10,1.0,57,49,10,16,15,43,6,58,25,43
lnpsnh11,lnpsnh11,1.0,22,15,1,1,1,12,1,27,7,12
lnpsnh12,lnpsnh12,1.0,90,82,28,15,13,75,6,93,13,29
lnpsnh13,lnpsnh13,1.0,134,95,75,18,25,103,10,151,26,103
lnpsnh14,lnpsnh14,1.0,1,62,45,22,23,51,7,70,34,51
lnpsnh15,lnpsnh15,1.0,105,103,25,15,12,46,3,126,22,42
lnpsnh16,lnpsnh16,1.0,54,53,38,24,15,47,13,58,15,47
lnpsnh17,lnpsnh17,1.0,80,62,44,33,33,65,11,97,28,76
lnpsnh18,lnpsnh18,1.0,83,74,51,44,46,74,8,87,50,79
lnpsnh19,lnpsnh19,1.0,19,43,11,6,8,34,5,57,1,35
lnpsnh20,lnpsnh20,1.0,76,47,41,22,18,65,11,13,25,54
lnpsnh21,lnpsnh21,1.0,34,61,15,15,31,36,6,64,15,35
lnpsnh22,lnpsnh22,1.0,64,40,1,7,4,38,1,19,10,34
lnpsnh23,lnpsnh23,1.0,20,33,17,12,12,26,3,20,11,30
lnpsnh24,lnpsnh24,1.0,70,72,38,38,44,75,1,78,63,75
lnpsnh25,lnpsnh25,1.0,21,35,5,11,18,28,1,38,7,29
lnpsnh26,lnpsnh26,1.0,23,28,15,7,5,28,2,31,5,28
lnpsnh27,lnpsnh27,1.0,37,35,20,16,16,29,9,64,16,27
lnpsnh28,lnpsnh28,1.0,123,109,50,23,28,112,13,129,42,109
lnpsnh29,lnpsnh29,1.0,86,45,14,16,20,29,2,90,21,40
lnpsnh30,lnpsnh30,1.0,44,49,25,5,6,49,1,28,21,49
lnpsnh31,lnpsnh31,1.0,50,30,14,15,15,30,1,52,19,30
lnpsnh32,lnpsnh32,1.0,32,38,30,25,21,32,8,44,19,32
lnpsnh33,lnpsnh33,1.0,69,63,48,29,29,58,2,71,41,58
lnpsnh34,lnpsnh34,1.0,57,42,33,14,20,41,1,36,26,41
lnpsnh35,lnpsnh35,1.0,70,67,47,37,40,64,1,80,32,64
lnpsnh36,lnpsnh36,1.0,37,46,30,9,17,44,2,32,18,38
lnpsnh37,lnpsnh37,1.0,64,1,35,22,22,40,1,72,22,1
lnpsnh38,lnpsnh38,1.0,68,56,21,33,27,50,1,70,36,52
lnpsnh39,lnpsnh39,1.0,76,60,56,35,37,60,2,58,25,60
lnpsnh40,lnpsnh40,1.0,94,76,31,21,25,82,4,100,27,79
lnpsnh41,lnpsnh41,1.0,40,2,6,8,22,32,1,2,27,31
lnpsnh42,lnpsnh42,1.0,33,31,19,12,11,26,2,42,16,26
lnpsnh43,lnpsnh43,1.0,85,77,51,12,12,77,1,59,22,77
