id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,1,1,1,1,1,1,6,6
mh1,mh1,50.0,0,0,0,0,2,0,0,0,3,3
mh2,mh2,50.0,8,3,8,6,6,6,5,5,8,8
mh3,mh3,50.0,1,1,1,4,1,1,2,2,5,1
mh4,mh4,50.0,1,1,1,1,1,1,1,2,1,1
mnh0,mnh0,50.0,1,1,1,1,1,1,1,1,1,1
mnh1,mnh1,50.0,1,2,1,1,1,1,1,1,1,1
mnh2,mnh2,50.0,1,1,1,1,1,1,1,1,1,1
mnh3,mnh3,50.0,1,1,1,1,1,1,1,4,1,1
mnh4,mnh4,50.0,1,2,1,2,2,6,2,2,1,1
mnh5,mnh5,50.0,1,5,8,3,2,4,1,1,10,10
mnh6,mnh6,50.0,1,1,2,1,1,1,1,1,2,2
mnh7,mnh7,50.0,1,2,1,2,2,2,2,2,1,1
mnh8,mnh8,50.0,1,1,1,2,2,2,1,1,1,1
mnh9,mnh9,50.0,1,1,1,1,1,2,1,1,4,4
mnh10,mnh10,50.0,1,4,1,1,3,1,1,1,1,1
mnh11,mnh11,50.0,1,1,1,1,3,1,2,2,1,1
mnh12,mnh12,50.0,1,1,1,1,1,1,1,1,5,1
mnh13,mnh13,50.0,1,1,1,1,1,1,1,1,1,1
mnh14,mnh14,50.0,1,3,1,3,3,3,3,3,1,1
lpsh0,lpsh0,1.0,1,1,1,1/3,1,1,1,1,1,1
lpsh1,lpsh1,1.0,1,1/3,1,1,1,1/2,1,1,1,1
lpsh2,lpsh2,1.0,0,0,0,0,0,0,0,0,0,0
lpsh3,lpsh3,1.0,1,1/2,1,1,1,1,1,1,1,1
lpsnh0,lpsnh0,1.0,1,1,1,1,6,1,2,2,12,1
lpsnh1,lpsnh1,1.0,5,1,5,4,1,1,1,1,5/7,5/7
lpsnh2,lpsnh2,1.0,7,1/2,7,2,2,3,1,1,7,7
lpsnh3,lpsnh3,1.0,1,1,1,1,4,1/3,1,1,1,1
lpsnh4,lpsnh4,1.0,3,1,3,1,1,1,1,1,3,3
lpsnh5,lpsnh5,1.0,1,5/6,1,5,5,7,5,5,1,1
lpsnh6,lpsnh6,1.0,1,2,1,2,2/4,2,2,2,1,1
lpsnh7,lpsnh7,1.0,1,1,1,1,1,4,2,2,1,1
lpsnh8,lpsnh8,1.0,6,1,6,1,1,1/3,1,1,6,6
lpsnh9,lpsnh9,1.0,1,1,8,1,1/4,1,3,3,8,8
lpsnh10,lpsnh10,1.0,1,6,1,6/7,7,6,6,6,1,1
lpsnh11,lpsnh11,1.0,1,1,1,1,1,3,2,2,1/4,1
lpsnh12,lpsnh12,1.0,1,1,1,1,1,1,1,1,7,1
lpsnh13,lpsnh13,1.0,9,1/6/7,9,1,1,1/5,3,3,9,9
lpsnh14,lpsnh14,1.0,2,1,2,1,1,1,1,1,2,2
lpsnh15,lpsnh15,1.0,1/6,1/5,6,1,1/4,1/3,1,1,6,6
lpsnh16,lpsnh16,1.0,1,1,1,1,1,1,1,1,3,3
lpsnh17,lpsnh17,1.0,1,6/7,1,6,6,6,7,7,1,1
lpsnh18,lpsnh18,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh19,lpsnh19,1.0,4,3,4,1/2,1,1,1,1,4,4
lpsnh20,lpsnh20,1.0,1,1,1,1,1,3,1/2,1,1,1
lpsnh21,lpsnh21,1.0,1,1/3,1,1,1,1,1,1,4/5,4
lpsnh22,lpsnh22,1.0,1,1,1,1,1,5,1/2,2/3,1,1
lpsnh23,lpsnh23,1.0,1,2/3,1,1,1,1,1,1,1,1
lpsnh24,lpsnh24,1.0,1,1/5,1,1,1,3,1,1,1,1
lpsnh25,lpsnh25,1.0,1,1,1,1,5,1/3,1,1,1,1
lpsnh26,lpsnh26,1.0,1,1,1,1,1,1,7,1,1,1
lpsnh27,lpsnh27,1.0,7,1,7,1,1,1,1,4/5,7,7
lpsnh28,lpsnh28,1.0,1,1,1,1,1,6,2/4/5,2/4/5,1,1
lpmh0,lpmh0,1.0,0,10,0,0,10,10,0/11,11,0,0
lpmh1,lpmh1,1.0,1/8,1,1/7,0,1,1,1,1,1,1
lpmh2,lpmh2,1.0,0,0,0,0/3,6,5,0,0,0,0
lpmh3,lpmh3,1.0,7,0,8,0,6,0/5,1,1,8,8
lpmh4,lpmh4,1.0,1,1,1,1,1,1,4,4,1,1
lpmnh0,lpmnh0,1.0,6,1,6,3,5,4,1,1,6,6
lpmnh1,lpmnh1,1.0,1,1,4,1,1,1,2,1,4,4
lpmnh2,lpmnh2,1.0,1,1,1,1,7,1,3/6,5,1,1
lpmnh3,lpmnh3,1.0,1,1,1,1,1/8,1,1/2,2,1,1
lpmnh4,lpmnh4,1.0,1,1,1,2,1/5/6,1/3,1,1,1,10
lpmnh5,lpmnh5,1.0,1,1,1,1,1,2,1,1,1,8
lpmnh6,lpmnh6,1.0,1,1,1,3,3,3,1,1,1/5,1
lpmnh7,lpmnh7,1.0,1,6,1,1,1,1,2/4,2,1,1
lpmnh8,lpmnh8,1.0,1,1,1/11,1,1/10,1,8,8,1,1/12
lpmnh9,lpmnh9,1.0,1,1,1,4,7,5,3,3,1,1
lpmnh10,lpmnh10,1.0,1,1/2,1,3,3,3,1,1,1,1/5
lpmnh11,lpmnh11,1.0,1,1,1,1/4,6/7,1/5,1/2,1,1/9,1
lpmnh12,lpmnh12,1.0,1,2,1,1,1,1,1/2/3,1/2/5,1,1
lpmnh13,lpmnh13,1.0,1,1,1,1/3,3,3,2,2,1,1
lpmnh14,lpmnh14,1.0,1,1,1,1,1/3,1,1,1,1,1
lpmnh15,lpmnh15,1.0,1,1,1,1,1,1,1,2/3,1,1
lpmnh16,lpmnh16,1.0,1,1,1,1,1,1/2,1,1,1,1
lpmnh17,lpmnh17,1.0,1,1,1/3,2,1/2,2,2,2,3,3
lpmnh18,lpmnh18,1.0,1,1,1,1,1/7,1,2,2,1,1
lpmnh19,lpmnh19,1.0,1,1,5,1,4,1/4,1,1,7,5
lpmnh20,lpmnh20,1.0,10/13,1,10,5,7/8,1,1,1,10,10
lpmnh21,lpmnh21,1.0,6,5,6,2/3,1,1/2,1,1,6,6
lpmnh22,lpmnh22,1.0,1,1/6,1,1/5,1,1,3,3/4,7,1
lpmnh23,lpmnh23,1.0,1,1/8,1/10,1,7,1,1,1,10,10
lpmnh24,lpmnh24,1.0,1,1,1,1,4,1,1,1,1,8
lpmnh25,lpmnh25,1.0,1,1,1,1/2,5,1,3,3,26,7
lpmnh26,lpmnh26,1.0,8,1,8,6/7,1,1,2,3,8,10
lpmnh27,lpmnh27,1.0,1,1,1,2,3/5,2,1,1,1,1
lpmnh28,lpmnh28,1.0,13,1,13,5,1/12,9,1,4,13,13
lphh0,lphh0,1.0,1,3,36/41,6,0/3,3,4,4,40,40
lphh1,lphh1,1.0,0,0/6,0,1,0,4,0,0,0,0
lphh2,lphh2,1.0,1,13,1,1,1,0/7,5,5,15,15
lphh3,lphh3,1.0,6,1,20,1,1,1,3,3,27/28,29
lphnh0,lphnh0,1.0,1,1,1,1,1,1,1,1,1,1
lphnh1,lphnh1,1.0,14,4,14,4,10,4,7,7,14,14
lphnh2,lphnh2,1.0,1,5,1/29,27,5/26/28,28,23/24,25,31,31
lphnh3,lphnh3,1.0,1,2,11/12,2,2,6,2/3,2,13/15,13
lphnh4,lphnh4,1.0,8,2,8,2,7,2,2/3/4,3/4,32/28,8
lphnh5,lphnh5,1.0,1,1/22,24,21,1,1,1,18,26,25
lphnh6,lphnh6,1.0,1,1,1,8,11,1,2,2,1,1
lphnh7,lphnh7,1.0,1,2,17,12,16,15,3,3,17,17
lphnh8,lphnh8,1.0,1,1,1/20,1,1,1,18,18,21/22,23
lphnh9,lphnh9,1.0,1,5,1,4,4,4/10,5,5,16/15,15
lphnh10,lphnh10,1.0,17,14,18,6/10,11,6,7,9,21,18
lphnh11,lphnh11,1.0,18,3,19,3,3,3,13,13,19,19
lphnh12,lphnh12,1.0,17,2,17/18,11,2,2/14,8,8,19,18
lphnh13,lphnh13,1.0,1/5,1,1/7,1,3,1,1,1,16/17,8
lphnh14,lphnh14,1.0,11,1,11,1,1/10,6,3,1,12,11
lphnh15,lphnh15,1.0,23/24,5,25,16/18,3,21,10,10,23/26,23/25
lphnh16,lphnh16,1.0,2/5,1,2,1,1,1,1,1,18,2
lphnh17,lphnh17,1.0,8,1,8,1,4,1,1,1,8,8
lphnh18,lphnh18,1.0,1,1/5,1/6,1,1,4,1,3,6,6/7/8
lphnh19,lphnh19,1.0,1,1,1,1,8,1,1,1,13,1
lphnh20,lphnh20,1.0,16,1,16,1,12,9,5,5,16,16
lphnh21,lphnh21,1.0,10,1,10,1,1,1,1,1,10/15,10
lphnh22,lphnh22,1.0,1,3,1,5,3,20,3,3,24/25/26,1
lphnh23,lphnh23,1.0,1,1,1,1,1/3,1,1/2,1,1,1
lphnh24,lphnh24,1.0,35,1,35,19,1,32,5,1,40,37
lphnh25,lphnh25,1.0,1,2,16,9,13,9,2/8,2,16,16/17
lphnh26,lphnh26,1.0,37,1,37,36,1,1,3,3,40/41,37/42
lphnh27,lphnh27,1.0,1,2,12,2,8,2,3/5,3,18/19,12
lphnh28,lphnh28,1.0,100,1,100,98,87,1,81,85,100,100
lnpsh0,lnpsh0,1.0,4,1,4,1,1,3,1,1,4,4
lnpsh1,lnpsh1,1.0,1,1,3,1,1,1,1,1,3,3
lnpsh2,lnpsh2,1.0,1,1,1,1,2,1,1,1,1,1
