id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,1,1,1,0,1,1,1,5,1
mh1,mh1,50.0,2,1,1,1,1,1,1,1,1,1
mh2,mh2,50.0,7,5,1,1,1,6,6,6,5,6
mh3,mh3,50.0,0,0,0,0,0,0,0,0,3,0
mh4,mh4,50.0,1,1,1,1,1,1,1,1,1,1
mnh0,mnh0,50.0,5,3,1,1,1,1,1,5,1,5
mnh1,mnh1,50.0,1,1,1,1,1,1,2,1,1,1
mnh2,mnh2,50.0,1,1,1,1,1,1,1,2,1,1
mnh3,mnh3,50.0,2,3,1,5,2,2,2,2,3,4
mnh4,mnh4,50.0,1,1,1,1,2,1,1,1,1,1
mnh5,mnh5,50.0,1,1,1,1,1,1,1,1,3,1
mnh6,mnh6,50.0,1,5,1,1,1,1,1,1,1,1
mnh7,mnh7,50.0,7,1,1,6,1,6,6,6,1,6
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1
mnh9,mnh9,50.0,1,1,3,1,1,1,1,1,1,1
mnh10,mnh10,50.0,1,3,1,1,1,1,1,1,3,1
mnh11,mnh11,50.0,1,1,1,1,1,1,1,1,2,1
mnh12,mnh12,50.0,1,4,1,1,1,1,1,1,4,1
mnh13,mnh13,50.0,1,4,1,1,5,1,1,1,2,1
mnh14,mnh14,50.0,1,3,1,1,1,1,1,1,1,1
lpsh0,lpsh0,1.0,10,2/3,1,2,6/7/8,9,11,9,2,9
lpsh1,lpsh1,1.0,1,1,1,1,1,0,1,1,1,1
lpsh2,lpsh2,1.0,3,1/2,1,1,1,1,1,1,1/2,1
lpsh3,lpsh3,1.0,3,1,1,3,1/2,3,3,3,1,3
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,1,1,1,4
lpsnh1,lpsnh1,1.0,1,2,1,1,1,1,1,1/4,2,5
lpsnh2,lpsnh2,1.0,4,1,1,1,1,1/2,1,5,1,1
lpsnh3,lpsnh3,1.0,1,4,1,1,1,1,1,1,4,1
lpsnh4,lpsnh4,1.0,1,1,1,7/8,1,1,3,1/3,1,3/6
lpsnh5,lpsnh5,1.0,1,1,1,1/3,1,3/4,1/3,1,1,1
lpsnh6,lpsnh6,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh7,lpsnh7,1.0,4,1,1,1,2,1,1,1,1,1
lpsnh8,lpsnh8,1.0,5,1/2,1,1,1/3,1/4,1,1,2,1
lpsnh9,lpsnh9,1.0,6/7,1,1,1,1,6,6,6,1,6/8
lpsnh10,lpsnh10,1.0,1,2/3,1,1,1,1,1,5,2/3/4,1
lpsnh11,lpsnh11,1.0,2,1,1,1,1,1,2,2,1,2
lpsnh12,lpsnh12,1.0,1,2,1,2,1/2,2,1/2/4,1/3,2,1
lpsnh13,lpsnh13,1.0,1,1,1,1,2,1,1/4,1,1,1/4
lpsnh14,lpsnh14,1.0,1,1,1,1,1,1/3,1,1,1,1/6
lpsnh15,lpsnh15,1.0,1/3,2,1,1,1,1,1,1,2,1
lpsnh16,lpsnh16,1.0,6,1,1,1,1,4,1,1/2,1,2
lpsnh17,lpsnh17,1.0,3/4/5,1,1,1,1,1,7,1,1,1/6
lpsnh18,lpsnh18,1.0,13,6,1,1,8,11,11,1/11,5/6,11
lpsnh19,lpsnh19,1.0,1/3,1/2,1,1,1,1,1/7,1,1,5
lpsnh20,lpsnh20,1.0,6,1,1,1,1,1/2/3,1,1,1,1
lpsnh21,lpsnh21,1.0,3,1/2,1,1,1,5,3,3,1,6
lpsnh22,lpsnh22,1.0,1,3,1,1,1,5,1,1,3,1/6
lpsnh23,lpsnh23,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh24,lpsnh24,1.0,1,2/3,1,1,1,4,1,1,2/3,1/5
lpsnh25,lpsnh25,1.0,3/4,1,1,1,1,3,3,3/5/6,1,3
lpsnh26,lpsnh26,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh27,lpsnh27,1.0,3,1,1,1,1/2,3/5,3,3,1,3
lpsnh28,lpsnh28,1.0,3,1,1,1,1,1/2,1,1,1,1
lpmh0,lpmh0,1.0,43,0,0,0/44,0,0,0,0,0/1,0
lpmh1,lpmh1,1.0,2/5,0,0,2,2,2,2,2,2,2
lpmh2,lpmh2,1.0,1,1,1,1/4,1,1,1,1,1,1
lpmh3,lpmh3,1.0,1,5,1,1,1,1,1,1,5,1
lpmh4,lpmh4,1.0,1,1,1,1,1,1,0/1,1,1,2
lpmnh0,lpmnh0,1.0,6,2,1,1,3,4,4,4,2,8
lpmnh1,lpmnh1,1.0,20,13,1,1,16,1,1,1,14,1
lpmnh2,lpmnh2,1.0,1,2,1,1,2,1,1,7,2,1
lpmnh3,lpmnh3,1.0,3,1,1,2/3,2,3/6,3,3,2,9
lpmnh4,lpmnh4,1.0,1,2,1,1,1,1,1,1,1,9/12
lpmnh5,lpmnh5,1.0,1,4,1,1,1,1,1,1,3,1/5
lpmnh6,lpmnh6,1.0,7,3,1/10,1,1,4,4,4,2/3,4
lpmnh7,lpmnh7,1.0,3,7,1,3,8,3,3/9/10,3,4,3
lpmnh8,lpmnh8,1.0,1,1,1,1,1,1,1,1,1,1
lpmnh9,lpmnh9,1.0,8,1,1,1,1,1,1,1,2,10
lpmnh10,lpmnh10,1.0,7,1,1,7/13,1,7,7,7,5,12
lpmnh11,lpmnh11,1.0,1,1,1/14,1,1,11,1/13,1,5,1
lpmnh12,lpmnh12,1.0,1,1,1,1,1,1,1,1,2,1
lpmnh13,lpmnh13,1.0,1,1,1,1,1/3,1/5,1,1,1,1
lpmnh14,lpmnh14,1.0,9,2,1,2,2/7,2,2,2,2,13
lpmnh15,lpmnh15,1.0,9,1,1,1,1,1,1/15,3,1,13
lpmnh16,lpmnh16,1.0,8,1,1,1,1,1,1/12/13,1,2/3,1/11
lpmnh17,lpmnh17,1.0,1,1,1,1/4,1,4,4,9,1,4
lpmnh18,lpmnh18,1.0,1,1,1,1,3,1,1,1,1,5/9
lpmnh19,lpmnh19,1.0,4,2,1,3,1,3,5,3/4,1,3/4
lpmnh20,lpmnh20,1.0,4,2/3,6,1,1,1,1,1,1,1
lpmnh21,lpmnh21,1.0,6,1/3,1,1,4,1,1,1,1,1
lpmnh22,lpmnh22,1.0,1,1,1,1,1,1,1,5,1,3
lpmnh23,lpmnh23,1.0,6,1,1,1,5,1,6,6,1,6
lpmnh24,lpmnh24,1.0,19,14,1,3,15,19,19,19,5,20
lpmnh25,lpmnh25,1.0,1,1,1,1,1,1,1,1,1,1
lpmnh26,lpmnh26,1.0,1,1,1,1,1,1,5,1,1,4
lpmnh27,lpmnh27,1.0,1,1,1,1,1,1,1,1,4/5,1/10
lpmnh28,lpmnh28,1.0,6,3/4/5,1,1,1,1/6,6,6,1/3,6
lphh0,lphh0,1.0,35,31,1,2,33,2/34,35,35,29,35
lphh1,lphh1,1.0,1,7,1,1,8,9,1,1,4/6,13
lphh2,lphh2,1.0,0,3/4,1,16,5,0/9,2,2,3,2/13
lphh3,lphh3,1.0,24,18,0,23,0,0/24,0/26,24,12,24
lphnh0,lphnh0,1.0,11,1,17/18/19,1,5,1,16,13,1,6
lphnh1,lphnh1,1.0,1,1,1,1,29,32/31,38,1,1,33
lphnh2,lphnh2,1.0,1,13,1,1,14,1,33,1,7/9,32
lphnh3,lphnh3,1.0,15,2/10,1,1,2,11,1,1,6,1
lphnh4,lphnh4,1.0,11/12,1,1,1,1,8,7/14,7,1,7
lphnh5,lphnh5,1.0,1,2,1,1,1/5/6,1,1,1,4,1/9
lphnh6,lphnh6,1.0,1,2,1/11,1,3,1,10,6,1,1
lphnh7,lphnh7,1.0,28,7/10,1,3,3,3,3,11,8/9,11
lphnh8,lphnh8,1.0,21,11,1,1,1,14,18/28,27,11,25
lphnh9,lphnh9,1.0,5,1/2,1,1,3,1,1,1,1,8
lphnh10,lphnh10,1.0,8,1,1,1,2/3,1,1,1,1,11
lphnh11,lphnh11,1.0,1,3,1,1,1,1,1,1/7,2,1/6
lphnh12,lphnh12,1.0,20,4,1,1/21,10,1,1,1,3/4,1
lphnh13,lphnh13,1.0,15,7,1,12,11,12,12,17/12,6,12
lphnh14,lphnh14,1.0,12,2,1,1/7,2,8,8,8,2,8
lphnh15,lphnh15,1.0,33,26,1,41,29/31,32,1,40,25,39
lphnh16,lphnh16,1.0,7,2,1,1,5,1,1,1,2/3,1
lphnh17,lphnh17,1.0,11,6,1,1,1,11,14,11,8,13
lphnh18,lphnh18,1.0,16,9,1,1,1,1,1,29,9,14
lphnh19,lphnh19,1.0,17,2/4,1,1,1,13,21/11,11,2,18
lphnh20,lphnh20,1.0,1,2,1,1,1,1,1,1,2,7
lphnh21,lphnh21,1.0,15,1,1,1,10,14,1,12,8/9,12
lphnh22,lphnh22,1.0,2,10,1,2/11,1,2/12,15,2/14,10,13
lphnh23,lphnh23,1.0,9/13,2,1,2,6/7,12,9,9,4,14
lphnh24,lphnh24,1.0,14,7,1,2,10,2,18,17,2,2/15
lphnh25,lphnh25,1.0,5,1,1,11,1,3,10,1,1/2,1
lphnh26,lphnh26,1.0,6,1,1,1,1/4,7,6,6,1,9
lphnh27,lphnh27,1.0,68,58,1,1,1,1,1,72,58,70/71
lphnh28,lphnh28,1.0,12,1,1,1/13,1,1,1,1,1,1
lnpsh0,lnpsh0,1.0,0,1,0,0,0,0,0,0,0,0
lnpsh1,lnpsh1,1.0,2,1,1,1,1,1,1,1,1,3
lnpsh2,lnpsh2,1.0,0,0,0,0,0,0,0,0,0,0
lnpsh3,lnpsh3,1.0,2,1,1,1,1,2,2,2,1,2
lnpsh4,lnpsh4,1.0,2,0,1,2,1,2,2,2,0,2
lnpsh5,lnpsh5,1.0,1,1,1,1,1,1,1,1,1,1
lnpsh6,lnpsh6,1.0,1,1,1,1,1,1,1,1,1,1
lnpsh7,lnpsh7,1.0,1,5,1,1,1,1,1,1,5,1
lnpsnh0,lnpsnh0,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh1,lnpsnh1,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh2,lnpsnh2,1.0,6,1,1,1,1,2,1,1,1,7
lnpsnh3,lnpsnh3,1.0,1,3,5,1,1,1,1,1,1,1
lnpsnh4,lnpsnh4,1.0,1,1,1,1,1,1,9,1,7,1
lnpsnh5,lnpsnh5,1.0,1,1,1,1,1,12,1,1,1,1
lnpsnh6,lnpsnh6,1.0,6,1,1,3,1,3,3,6,1,6
lnpsnh7,lnpsnh7,1.0,1,1,1,1,1,1,1,1,1,3
lnpsnh8,lnpsnh8,1.0,2,2,1,2,3,2,5,2,2,2
lnpsnh9,lnpsnh9,1.0,7,2,1,1,1,1,1,1,2,8
lnpsnh10,lnpsnh10,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh11,lnpsnh11,1.0,4,1,1,1,3,1,1,1,1,5
lnpsnh12,lnpsnh12,1.0,1,7,1,1,1,1,1,1,1,10
lnpsnh13,lnpsnh13,1.0,1,3,1,1,1,1,5,1,3,1
lnpsnh14,lnpsnh14,1.0,3,2,1,1,1,3,3,4,1,3
lnpsnh15,lnpsnh15,1.0,1,3,1,1,2,1,1,1,2,1
lnpsnh16,lnpsnh16,1.0,11,3,1,1,1,4,1,1,1,1
lnpsnh17,lnpsnh17,1.0,4,2,1,1,1,1,1,1,1,1
lnpsnh18,lnpsnh18,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh19,lnpsnh19,1.0,1,1,1,1,2,1,1,1,1,1
lnpsnh20,lnpsnh20,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh21,lnpsnh21,1.0,1,2,1,1,1,1,1,1,2,1
lnpsnh22,lnpsnh22,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh23,lnpsnh23,1.0,1,5,1,1,1,1,1,1,1,1
lnpsnh24,lnpsnh24,1.0,1,2,1,1,1,1,1,1,2,5
lnpsnh25,lnpsnh25,1.0,3,1,1,1,2,1,1,1,1,1
lnpsnh26,lnpsnh26,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh27,lnpsnh27,1.0,2,2,1,2,2,11,2,2,2,2
lnpsnh28,lnpsnh28,1.0,27,1,1,4,1,4,4,4,3,4
lnpsnh29,lnpsnh29,1.0,1,4,1,1,1,1,1,1,5,1
lnpsnh30,lnpsnh30,1.0,5,1,1,1,1,1,1,1,1,1
lnpsnh31,lnpsnh31,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh32,lnpsnh32,1.0,1,1,1,1,1,1,4,1,1,3
lnpsnh33,lnpsnh33,1.0,5,1,1,1,3,1,1,5,1,5
lnpsnh34,lnpsnh34,1.0,4,1,1,1,1,1,1,1,1,1
lnpsnh35,lnpsnh35,1.0,1,1,1,1,1,1,1,3,2,1
lnpsnh36,lnpsnh36,1.0,9,1,1,1,1,2,2,2,1,2
lnpsnh37,lnpsnh37,1.0,1,1,1,1,3,1,1,1,1,1
lnpsnh38,lnpsnh38,1.0,1,8,10,1,9,1,1,1,8,1
