id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,63,33,33,24,68,65,15,34,0,59
mh1,mh1,50.0,0,38,34,25,1,55,6,28,24,54
mh2,mh2,50.0,77,2,0,39,82,82,18,2,38,2
mh3,mh3,50.0,36,28,28,26,1,39,8,28,12,31
mh4,mh4,50.0,54,13,0,9,60,0,0,0,0,48
mnh0,mnh0,50.0,38,19,9,16,44,45,5,9,13,37
mnh1,mnh1,50.0,61,45,40,32,117,115,2,39,31,109
mnh2,mnh2,50.0,49,33,28,25,1,1,5,30,5,68
mnh3,mnh3,50.0,110,71,67,63,115,117,6,66,57,100
mnh4,mnh4,50.0,66,32,32,26,72,85,12,32,29,64
mnh5,mnh5,50.0,65,19,14,6,69,69,1,17,12,63
mnh6,mnh6,50.0,54,30,30,28,56,56,7,30,23,51
mnh7,mnh7,50.0,47,32,31,24,56,53,6,26,13,45
mnh8,mnh8,50.0,41,11,21,17,44,44,6,11,13,31
mnh9,mnh9,50.0,97,24,24,20,99,99,1,24,20,95
mnh10,mnh10,50.0,42,22,37,32,57,57,13,22,30,49
mnh11,mnh11,50.0,25,18,20,14,27,26,6,18,12,1
mnh12,mnh12,50.0,47,5,20,8,61,61,5,5,12,38
mnh13,mnh13,50.0,26,14,12,8,32,34,2,12,8,22
mnh14,mnh14,50.0,35,23,1,19,38,36,11,1,19,33
lpsh0,lpsh0,1.0,48/50/51,34,32,26,0,52,5,33,0,47
lpsh1,lpsh1,1.0,59,41,27,23/24,64,67,2,0/27,13,56
lpsh2,lpsh2,1.0,0,18,18,17,50,49,6,18,0,37/38
lpsh3,lpsh3,1.0,1,0,28,17,39,39,6,0,7,32
lpsh4,lpsh4,1.0,39,26/27,19,0,0,45,8/9,16,0,33/31
lpsh5,lpsh5,1.0,158,62,56,14,1,160,3,17,10,77
lpsh6,lpsh6,1.0,64,44,36,0,0,0,13,0,21,63
lpsh7,lpsh7,1.0,1,31,14,10,38,45,6,7,9,1
lpsh8,lpsh8,1.0,0,0,30/31,18,0,54,4,0,13,33
lpsh9,lpsh9,1.0,0,39,26,0,0,58,3,16/6,10,1
