id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,83,1,23,82,84,96,93,52,97,83
mh1,mh1,50.0,0,1,1,0,0,0,37,5,0,41
mh2,mh2,50.0,50,4,18,21,44,44,47,18,48,52
mh3,mh3,50.0,41,0,14,0,37,37,0,27,37,0
mh4,mh4,50.0,34,3,9,0,0,27,21,9,0,0
mnh0,mnh0,50.0,89,5,10,59,83,83,81,52,83,90
mnh1,mnh1,50.0,56,4,4,16,34,52,46,7,34,56
mnh2,mnh2,50.0,44,1,1,13,38,30,28,1,30,48
mnh3,mnh3,50.0,88,7,3,1,49,37,28,13,40,25
mnh4,mnh4,50.0,100,2,2,29,91,77,79,4,77,97
mnh5,mnh5,50.0,63,3,3,1,59,51,47,28,53,63
mnh6,mnh6,50.0,24,4,4,9,19,15,13,4,15,27
mnh7,mnh7,50.0,61,5,10,33,54,54,56,14,54,60
mnh8,mnh8,50.0,1,7,12,28,1,39,34,13,1,1
mnh9,mnh9,50.0,38,4,1,1,36,30,28,1,20,20
mnh10,mnh10,50.0,12,1,5,14,24,37,12,9,24,12
mnh11,mnh11,50.0,1,2,3,5,7,10,7,3,7,1
mnh12,mnh12,50.0,61,1,33,1,87,82,78,49,79,61
mnh13,mnh13,50.0,97,10,15,66,86,86,86,56,86,98
mnh14,mnh14,50.0,109,6,9,85,93,104,99,71,106,93
lpsh0,lpsh0,1.0,105,20,19/23,62,0,65,67,34,65,105
lpsh1,lpsh1,1.0,38,1/2,6,18,0,0,21,0,27,37/39
lpsh2,lpsh2,1.0,0,1,3,11,13,18,1,3,19,33
lpsh3,lpsh3,1.0,33,0,3,13,0,27,25,3,28,33
lpsh4,lpsh4,1.0,26,5,8,9,14,23,21,8,14,13
lpsh5,lpsh5,1.0,38,1,1,2,27,0,28/29,1,37,0
lpsh6,lpsh6,1.0,61,1,11,14,0,34,24,11,49/46,61
lpsh7,lpsh7,1.0,55,2,0,0,49,1,32/35,5,41,0
lpsh8,lpsh8,1.0,28,2,0,24,34,34,33,15,34,0
lpsh9,lpsh9,1.0,99,1,5,0,65,0,57,0,63,78
lpsnh0,lpsnh0,1.0,29,4,1,17,20/28,22,1,9,27,1
lpsnh1,lpsnh1,1.0,51,2,1,28,38,38,36,5,38,43
lpsnh2,lpsnh2,1.0,94,9,11,71,74,80,77,12,87,94
lpsnh3,lpsnh3,1.0,359/360,2,4/63,145,355/356,330,328,60,347,357
lpsnh4,lpsnh4,1.0,40,1/2,6,1,35,21,29,11,21/31,39
lpsnh5,lpsnh5,1.0,83,12,28,82,83,115,113,53,83,83
lpsnh6,lpsnh6,1.0,54/55/28,7,15,26,53,46,28,19,50,28
lpsnh7,lpsnh7,1.0,69,1/3,1/6,9,47,66,65,7,47,47
lpsnh8,lpsnh8,1.0,138,4,12,112,128/133,130,121,32,131/132,134
lpsnh9,lpsnh9,1.0,73,1,22,50,68,61/62,54,27,67,54
lpsnh10,lpsnh10,1.0,33/20,2,2/8,11,28,32,28,8/10,31,34/20
lpsnh11,lpsnh11,1.0,52/53/54,2,4,19,32,32,30,8,35,38
lpsnh12,lpsnh12,1.0,1,3,39,1,49,49,49,43,54,1
lpsnh13,lpsnh13,1.0,69,4,7,30,36,48/42,36,8,61,64
lpsnh14,lpsnh14,1.0,24,5,6,12,17,17,1,7,17,1
lpsnh15,lpsnh15,1.0,137,4,1,90,117,118,115,9,122,130
lpsnh16,lpsnh16,1.0,23,1,12,21,29,33,25,12,36/37,23
lpsnh17,lpsnh17,1.0,78,7,8,53/54,70/71,56/60,58,12,61,73
lpsnh18,lpsnh18,1.0,82,26,26,65,92,94,85,34,104,82
lpsnh19,lpsnh19,1.0,137/140,4,12,111,132,122,118,92/93,124/125,134
lpsnh20,lpsnh20,1.0,50/51/47,7,16,22,44,31,24,16,32/24,52
lpsnh21,lpsnh21,1.0,61,5,6,16/18,36,36,36,8,40,43/44
lpsnh22,lpsnh22,1.0,25,2,1,11,16,16,16,1/6,16,23
lpsnh23,lpsnh23,1.0,48,13,11,44,64/63,58,55,11,62,68
lpsnh24,lpsnh24,1.0,39,8/9,10,20,27,29,25,17,34,1
lpsnh25,lpsnh25,1.0,49,11,16/11,21,32,37,28,15,32,28
lpsnh26,lpsnh26,1.0,28,22,2,39,44,44,42,25,44,28
lpsnh27,lpsnh27,1.0,33,6,12,17,28/31,28/30,28,14,28,28
