id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,5,0,67,46,0,43,0,17,13,50
mh1,mh1,50.0,0,0,20,20,0,27,37,15,0,20
mh2,mh2,50.0,5,0,0,77,0,65,70,38,38,86
mh3,mh3,50.0,1,36,16,0,43,21,35,11,11,39
mh4,mh4,50.0,4,11,43,26,33,19,11,8,0,26
mnh0,mnh0,50.0,7,29,63,34,54,22,26,13,17,50
mnh1,mnh1,50.0,3,1,77,64,73,44,52,32,33,66
mnh2,mnh2,50.0,3,20,32,27,23,12,17,10,6,25
mnh3,mnh3,50.0,17,85,92,97,112,1,88,79,28,109
mnh4,mnh4,50.0,35,99,129,105,127,63,98,48,33,111
mnh5,mnh5,50.0,5,37,42,55,42,23,33,9,9,62
mnh6,mnh6,50.0,3,23,41,28,23,27,23,19,7,35
mnh7,mnh7,50.0,7,1,61,35,31,19,25,13,7,44
mnh8,mnh8,50.0,12,42,68,43,63,36,38,17,12,60
mnh9,mnh9,50.0,5,24,1,39,43,1,24,15,6,42
mnh10,mnh10,50.0,7,34,63,27,27,28,40,18,19,58
mnh11,mnh11,50.0,4,31,48,36,21,26,34,12,15,43
mnh12,mnh12,50.0,9,19,72,33,28,16,24,15,15,67
mnh13,mnh13,50.0,1,12,40,4,27,7,9,2,1,18
mnh14,mnh14,50.0,2,28,43,34,33,1,25,12,20,40
lpsh0,lpsh0,1.0,12,38,52,49,46,31,44,18,18,51
lpsh1,lpsh1,1.0,9,46,64/61,53/59,0,0,43,16,0,60
lpsh2,lpsh2,1.0,0,0,44,0,0,0,0,20,21/22,37
lpsh3,lpsh3,1.0,10,1,45,45,45,0,43,11,17/19,54
lpsh4,lpsh4,1.0,10,0,0/36,24,24,17,0,0,16/15,0
lpsh5,lpsh5,1.0,2,0/88/15,120,106,90,15,87,6,8,117
lpsh6,lpsh6,1.0,11,0,119,122,119,96/97,0,0/38/40,41,0/129
lpsh7,lpsh7,1.0,5,20,38,36,47,17,28,14,14,39
lpsh8,lpsh8,1.0,2,31,8,38,48,28,34,2,4,45
lpsh9,lpsh9,1.0,1,1,0,24,0,4,14,2,1,24
lpsnh0,lpsnh0,1.0,17,46,91,25,76,32,45,22,24,63
lpsnh1,lpsnh1,1.0,1,26,55/56,41,41,23,40,14,8,48/47
lpsnh2,lpsnh2,1.0,2/7/8/9,28/78,89,99,96,29,77,23,25,98
lpsnh3,lpsnh3,1.0,12,54,65,56,56,39,52,34,36,61
lpsnh4,lpsnh4,1.0,56,90,121,101,100,82,98,75,80,119
lpsnh5,lpsnh5,1.0,6,1,1,42,61,36,41,18,30,49
lpsnh6,lpsnh6,1.0,4,35,38,65,38,28,32/34,5,8/11,42
lpsnh7,lpsnh7,1.0,5,42,66,47,62,39,42,37,30,49/47
lpsnh8,lpsnh8,1.0,3,23,50,30/31,48,17,25/26,1,1,45
lpsnh9,lpsnh9,1.0,11/13,68,24,70,72/73,40/42,64/67,23,15,71
lpsnh10,lpsnh10,1.0,17,31,100,35/37/38,97,26,29,24,20,53
lpsnh11,lpsnh11,1.0,36,42,65,48,48,41,45,37,37,52
lpsnh12,lpsnh12,1.0,15,48/49/41,41/57,41,56,42/43,44,30,24,41
lpsnh13,lpsnh13,1.0,8,52,97/99,59,89/92,40,50,23,27/15,58/60
lpsnh14,lpsnh14,1.0,8,21,22,22,33,13,19,9,12,28/29
lpsnh15,lpsnh15,1.0,15,61,1,1,63,56,57,43,17/46,62
lpsnh16,lpsnh16,1.0,1,19,31,33,53,15,24/25,6,1,42
lpsnh17,lpsnh17,1.0,7,34,47,20/38,46,23,29,14,17,41
lpsnh18,lpsnh18,1.0,1,38,22/93,50,91/92,24,43,15,10,84
lpsnh19,lpsnh19,1.0,2,36,7,7,7/57,8,46,3,2,55
lpsnh20,lpsnh20,1.0,19/20,66,54/79,68,76,64,67,43,34,68
lpsnh21,lpsnh21,1.0,6,58,71,59,66,45,56,36,42/44,64
lpsnh22,lpsnh22,1.0,23,37,34,56,59,34,49,31,26,55
lpsnh23,lpsnh23,1.0,3,33,79,15,63,30,45/46,10/11/12,13,15
lpsnh24,lpsnh24,1.0,89,117,1,121,155/157,110,115,104,98,125
lpsnh25,lpsnh25,1.0,8,38,18,18,64,33,53/55,17,13,18
lpsnh26,lpsnh26,1.0,1,50,73,17,67,32,53/54,7,1,17
lpsnh27,lpsnh27,1.0,6,47,57,64/63,71,41,54,16,26,62
lpsnh28,lpsnh28,1.0,16/15,28,59,35/21,21,24,31,15,15,54
lpsnh29,lpsnh29,1.0,1,23,36,31,30,23,23,19/20,22,32
lpsnh30,lpsnh30,1.0,6,29,52,42,46,25/26/27,40,16,17/9,44
lpsnh31,lpsnh31,1.0,2,16/31,16,35,39,27,16,9,14,38
lpsnh32,lpsnh32,1.0,14,27,63,46,58,1,40,20,17,49
lpsnh33,lpsnh33,1.0,9,49,80/83,25,75,45,54,17,21,67
lpsnh34,lpsnh34,1.0,7,12,38,26,26,15,23,1,1,37
lpsnh35,lpsnh35,1.0,5,32,49,38,48/46/47,1,31,15,17,45
lpsnh36,lpsnh36,1.0,1,39,49/50,40,47,35,37/38,6,1,44
lpsnh37,lpsnh37,1.0,7,68,100,82,89,61,80,18,51,83
lpsnh38,lpsnh38,1.0,6/8,31,47,34,37/38,27,28,15,23,35
lpsnh39,lpsnh39,1.0,3,14,43,33,37,13,28,1,1,30
lpsnh40,lpsnh40,1.0,1,25,20,26,32/31,20/24,25,9,10,30
lpsnh41,lpsnh41,1.0,2,20/14,36,13,35,14,18,8,10,24
lpsnh42,lpsnh42,1.0,18,33,22,22,37,28,32,20,20,22
lpsnh43,lpsnh43,1.0,3,8,38,21,18,1,13,2,2,34
lpsnh44,lpsnh44,1.0,3,30,65,35,18,18,32,12,16/15,53/58
lpsnh45,lpsnh45,1.0,1,1,52/57,42,33,25,1,16,20/24,51
lpsnh46,lpsnh46,1.0,5,16,19,24,19,1,16,13,5,27
lpsnh47,lpsnh47,1.0,4/7,37,53,47,1,31,37/39/40,9,11,50
lpsnh48,lpsnh48,1.0,3/6,29,21,21,45,23,29,19,14,21
lpsnh49,lpsnh49,1.0,13,20/37,62,52,39,25,35/36,14,14,54
lpsnh50,lpsnh50,1.0,9,72,113/114,97,107,64,75,36,39,104
lpsnh51,lpsnh51,1.0,1,48,55,26,53/54/26,29,37,15,20,50
lpsnh52,lpsnh52,1.0,4,22/23/13,13,13,71,15,21,7,9,69
lpsnh53,lpsnh53,1.0,1,31,5,32,45,12,28,3,1,44
lpsnh54,lpsnh54,1.0,19,50,89,80,87,1,70,45,39/47,83
lpsnh55,lpsnh55,1.0,1,24,97,85,93,20,32,16,18,89
lpsnh56,lpsnh56,1.0,6,115,63,116,116,104,109,61,27,136
lpsnh57,lpsnh57,1.0,12,34,53/26,48,49,28,46,23,18,48
lpsnh58,lpsnh58,1.0,7,44,54,54/56,82/83,37,50,22,3,79
