id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,24,28,25,34,11,20,20,0,26,28
mh1,mh1,50.0,0,1,13,0,1,1,1,16,0,1
mh2,mh2,50.0,35,54,29,1,8,0,0,32,29,54
mh3,mh3,50.0,16,23,16,1,5,14,14,17,16,23
mh4,mh4,50.0,7,0,7,10,2,0,0,7,7,0
mnh0,mnh0,50.0,11,17,11,18,1,9,9,11,11,17
mnh1,mnh1,50.0,30,33,25,34,2,6,6,25,25,6
mnh2,mnh2,50.0,11,15,11,18,7,15,15,11,11,15
mnh3,mnh3,50.0,56,68,59,1,18,22,22,58,59,67
mnh4,mnh4,50.0,57,68,57,1,45,51,51,57,60,65
mnh5,mnh5,50.0,11,17,12,20,1,14,13,11,11,17
mnh6,mnh6,50.0,25,14,26,27,5,14,14,25,25,14
mnh7,mnh7,50.0,11,5,15,23,5,5,5,11,15,5
mnh8,mnh8,50.0,22,38,26,1,17,19,19,22,26,38
mnh9,mnh9,50.0,12,8,12,1,4,8,8,12,12,8
mnh10,mnh10,50.0,20,9,15,23,3,9,9,15,18,9
mnh11,mnh11,50.0,11,3,9,1,3,3,3,9,9,3
mnh12,mnh12,50.0,22,28,19,1,12,18,18,19,19,28
mnh13,mnh13,50.0,5,8,5,1,3,3,3,5,5,8
mnh14,mnh14,50.0,21,24,21,26,1,23,18,21,21,24
lpsh0,lpsh0,1.0,12,0/18,12,1,12,0,0,15,12,0/17
lpsh1,lpsh1,1.0,36/28,41,32/33/30,43/44,19,0/19/38,19/37,28/29,30,41
lpsh2,lpsh2,1.0,19,23,18,26,10,10,10,19,18,23
lpsh3,lpsh3,1.0,14,15,9,1,4/7,0/9,9,9/11,9,17
lpsh4,lpsh4,1.0,17,0,17,1/24,10/11,0,0,17,17,0
lpsh5,lpsh5,1.0,17,48,0,0,0,0,0,0,0,48/50
lpsh6,lpsh6,1.0,37,39,34,1,9,28,28,28,28,39
lpsh7,lpsh7,1.0,26,33,0,1,2,29,29,24,0,32
lpsh8,lpsh8,1.0,1,19,6,1,3,1,1,1,9,0
lpsh9,lpsh9,1.0,1,0,0,1,1,6,6,0,0,0/8
lpsnh0,lpsnh0,1.0,21,38,26,39,18/19,21,21,25,29,34
lpsnh1,lpsnh1,1.0,13,8,13,1,10,8,22,13,13,8
lpsnh2,lpsnh2,1.0,24,28,15,1,6,11,11,15,16/17,28
lpsnh3,lpsnh3,1.0,39,37,38,1/44,13/14,37,37,38,36,37
lpsnh4,lpsnh4,1.0,69/71,74,68,79,53,73,73,68,68,74
lpsnh5,lpsnh5,1.0,14,18,9,1,3,9,9,9,9,20
lpsnh6,lpsnh6,1.0,2,43,2,1,4,2,2,2,2,43
lpsnh7,lpsnh7,1.0,37/38,42,36,44,4/7,39,39,36,36,42
lpsnh8,lpsnh8,1.0,13,10,13,1,2/3,10,10,13,14,10
lpsnh9,lpsnh9,1.0,26,29/30,22/24,1,13,17,17,19/21,19,29
lpsnh10,lpsnh10,1.0,35,47,35,1,26,32,32,35,35,40
lpsnh11,lpsnh11,1.0,76,80,76,84/85,70,70,70,76,76,80
lpsnh12,lpsnh12,1.0,20,32,20,34,12,20,20/31,20,20,32
lpsnh13,lpsnh13,1.0,13,25,13,1,7,18,18,17,13,21
lpsnh14,lpsnh14,1.0,10,11,10,1,5,11,11,10,10,11
lpsnh15,lpsnh15,1.0,33,45,33,1,7,7/41,7,37,33,45
lpsnh16,lpsnh16,1.0,6,15,1,1,1,1/9,1,1,1,11
lpsnh17,lpsnh17,1.0,9/10,17,6,20,3,13,13,6,6,14
lpsnh18,lpsnh18,1.0,9,5,9,15,1,5,5,9,11,12
lpsnh19,lpsnh19,1.0,10,4,6,1,4,4,4,4,7,12
lpsnh20,lpsnh20,1.0,63,66,63,1,33,49,64/49,63,63,65
lpsnh21,lpsnh21,1.0,35,41,37,42,8,12,12,39,37,41
lpsnh22,lpsnh22,1.0,32/31,36,22,1,26,22,33/22,22,28,36
lpsnh23,lpsnh23,1.0,13,18,3,1,1,1/14/15,1,6/7,3,1
lpsnh24,lpsnh24,1.0,168,173,168,1,161,164,164,169/170,168,164
lpsnh25,lpsnh25,1.0,17/18,22,14,1,1,11,11,11,11,21
lpsnh26,lpsnh26,1.0,8,18,14,19,3,16/17,17,12,14,18
lpsnh27,lpsnh27,1.0,7,2/14,7,1,1,2,12,7,7,2
