id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,26,14,18,19,24,0,39,28,41,52
mh1,mh1,50.0,0,0,3,0,7,36,28,30,39,28
mh2,mh2,50.0,40,5,0,19,33,0,62,45,64,0
mh3,mh3,50.0,12,2,7,1,1,14,14,14,14,14
mh4,mh4,50.0,18,7,7,0,0,24,24,22,27,41
mnh0,mnh0,50.0,17,4,4,16,15,26,18,22,18,34
mnh1,mnh1,50.0,11,2,6,7,7,45,16,20,47,52
mnh2,mnh2,50.0,1,10,8,11,6,19,13,13,1,1
mnh3,mnh3,50.0,1,14,10,19,18,48,57,27,60,60
mnh4,mnh4,50.0,53,37,33,33,38,56,54,54,64,71
mnh5,mnh5,50.0,1,2,9,18,18,57,35,31,1,1
mnh6,mnh6,50.0,1,10,7,18,2,29,30,19,1,34
mnh7,mnh7,50.0,15,6,6,10,5,37,38,32,40,50
mnh8,mnh8,50.0,25,14,14,22,21,33,40,30,46,48
mnh9,mnh9,50.0,10,7,8,9,9,40,45,12,12,12
mnh10,mnh10,50.0,1,8,11,26,24,37,33,33,33,43
mnh11,mnh11,50.0,1,6,6,16,18,27,33,25,25,34
mnh12,mnh12,50.0,1,17,17,22,28,43,45,38,46,50
mnh13,mnh13,50.0,1,1,2,3,4,10,10,9,12,20
mnh14,mnh14,50.0,21,3,8,15,18,28,23,23,1,33
lpsh0,lpsh0,1.0,29,10,14,8,26,47,37,41/42/43,33/49,33
lpsh1,lpsh1,1.0,20,16/17/18,16,16,19,42,31,40,31,31
lpsh2,lpsh2,1.0,19,9,9,12/15,12,0,32,0,36,0
lpsh3,lpsh3,1.0,1,10/11,12,25,0,36/39,41,0,0/42/43,0
lpsh4,lpsh4,1.0,1/28,16,19,23,23,30,46,43,49,50
lpsh5,lpsh5,1.0,1,2,2/3,7,12,82,131,75,70,70
lpsh6,lpsh6,1.0,41,0,0,33,33/35,70,75,64,55,55/76
lpsh7,lpsh7,1.0,1,2/7/8,6,2,0,61,27,60,0,68/27
lpsh8,lpsh8,1.0,29,8,8,19,22,33,42,33,33,33
lpsh9,lpsh9,1.0,1/9,1,2,5,5,0/44,0,43,0,27
lpsnh0,lpsnh0,1.0,33,17,24/25/26,17,30,38,1,35,47,50
lpsnh1,lpsnh1,1.0,29,22,19,25,25/28,61,55,58/59,55,66/67
lpsnh2,lpsnh2,1.0,16,8,6,11,10,79,79,131,79,79
lpsnh3,lpsnh3,1.0,31,14,22,28,28/30,43,38,38,38,38
lpsnh4,lpsnh4,1.0,69,53,53,64,64/66,87,89,84,92,95
lpsnh5,lpsnh5,1.0,48,8,13,45,45,51,54,51,56,51
lpsnh6,lpsnh6,1.0,1,5,5,9,12,40,87,34/35,24,24
lpsnh7,lpsnh7,1.0,1,9,22,25,26,29,36,29,39,41/42
lpsnh8,lpsnh8,1.0,7,1,1,3,5,12,22/23,21,24,24
lpsnh9,lpsnh9,1.0,22,9,9,14/15,14,31,41,37/31,31,31
lpsnh10,lpsnh10,1.0,29,18,26,18,18/27,48,49,38/39,58,36
lpsnh11,lpsnh11,1.0,49/50,46,45,42,48,62/63,1,1,1,70
lpsnh12,lpsnh12,1.0,1,10,8,13,19,35,22,22,22,22
lpsnh13,lpsnh13,1.0,16,2,7,2,14/15,32,32,39,50,53
lpsnh14,lpsnh14,1.0,1,7,7,8,8,21,25,19,1,1
lpsnh15,lpsnh15,1.0,29,19,12,21,26,32,38,32,1,1
lpsnh16,lpsnh16,1.0,1/11,1,1,6,9,22/42,52,38/40,53,22
lpsnh17,lpsnh17,1.0,1,8,10,6,20,34,34/42,34,34,45
lpsnh18,lpsnh18,1.0,9/12,1,3,1,7,18/29/30,18,27,36,31
lpsnh19,lpsnh19,1.0,11,1,1,5,5,21,23,18,18,26
lpsnh20,lpsnh20,1.0,1,15,22,26,28,1,1/33,30,1,1
lpsnh21,lpsnh21,1.0,35,18/19,10,28,32,45,45,50/54,57/45,45
lpsnh22,lpsnh22,1.0,1,40,40,43,46,66,71/76,64,57,57
lpsnh23,lpsnh23,1.0,20/21,8,6,5,16,35,35,39,42,53
lpsnh24,lpsnh24,1.0,1,130,127,136,137,142,150,145,154,155
lpsnh25,lpsnh25,1.0,16/18,4,11,12,12/13/14,27,27,27,33,27
lpsnh26,lpsnh26,1.0,18,2,2,3/12,10,22,25,23,20/29,20
