id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,42,40,54,34,34,38,1,21,24,0
mh1,mh1,50.0,36,34,45,22,23,24,32,9,12,40
mh2,mh2,50.0,69,83,88,56,64,1,69,8,4,69
mh3,mh3,50.0,23,28,27,0,16,19,1,5,0,25
mh4,mh4,50.0,17,20,0,6,6,1,1,2,13,19
mnh0,mnh0,50.0,46,56,61,13,17,21,1,2,7,49
mnh1,mnh1,50.0,21,52,58,8,14,1,20,4,6,51
mnh2,mnh2,50.0,63,79,61,22,13,3,25,12,14,76
mnh3,mnh3,50.0,29,41,46,24,17,4,1,4,17,39
mnh4,mnh4,50.0,45,45,68,24,30,43,45,19,20,46
mnh5,mnh5,50.0,50,67,51,22,22,33,35,10,14,65
mnh6,mnh6,50.0,22,35,21,14,9,1,17,6,10,33
mnh7,mnh7,50.0,35,54,32,17,21,24,27,8,10,42
mnh8,mnh8,50.0,29,43,36,15,23,5,1,5,12,29
mnh9,mnh9,50.0,1,39,1,9,9,12,1,2,8,37
mnh10,mnh10,50.0,57,66,71,30,37,40,42,6,17,62
mnh11,mnh11,50.0,41,47,48,30,33,37,1,13,22,42
mnh12,mnh12,50.0,28,47,31,18,15,22,23,5,5,28
mnh13,mnh13,50.0,23,27,34,8,8,14,1,2,2,25
mnh14,mnh14,50.0,30,41,30,25,25,1,26,5,21,36
lpsh0,lpsh0,1.0,0,0,0,38,0,4,0,4,5,0
lpsh1,lpsh1,1.0,40,47,49,18,0,25,29,8,0,45
lpsh2,lpsh2,1.0,20,32,28,17,19,0,1,5,13,25
lpsh3,lpsh3,1.0,45,51,49,27,21,1,0,0,20,40
lpsh4,lpsh4,1.0,0,49,52,0,24,27,30,0,26,31
lpsh5,lpsh5,1.0,68,101,102/103/104,20,22/24,1,61,1,7,70
lpsh6,lpsh6,1.0,67,57,57,4,0/35,38,0,7,0/24,70
lpsh7,lpsh7,1.0,72,36,0,23,27,0,0,3,8,36
lpsh8,lpsh8,1.0,41/42,48,51,17,26,1,33,8,14,43/44
lpsh9,lpsh9,1.0,41,44,67,12,10,1,22,1,0,29
lpsnh0,lpsnh0,1.0,66,82,97,32,36,45,1,18/20,28,71
lpsnh1,lpsnh1,1.0,48/47,53,45,23,23,32,43,23,29,45
lpsnh2,lpsnh2,1.0,103,106,62,21,21,1,62,12,16,62
lpsnh3,lpsnh3,1.0,44,46,46,29,31,33,1,23,25/26,45
lpsnh4,lpsnh4,1.0,65,86,88,17,36,39,45,17,35,66
lpsnh5,lpsnh5,1.0,72,87,95,10,63,65,71,11,58,72/75
lpsnh6,lpsnh6,1.0,33,54,56,18,19,2,25,5,5,39
lpsnh7,lpsnh7,1.0,31,37,43,22,25,2,26/27,21,12,33
lpsnh8,lpsnh8,1.0,42,52,44,18,19,1,1,5/6,7,36
lpsnh9,lpsnh9,1.0,22,28,26,4,11,12,15,4,4/8,24
lpsnh10,lpsnh10,1.0,28,49,89,20,24,9,25,14,16,35/38
lpsnh11,lpsnh11,1.0,37,34,41,32,32,21,34,22,30/31,34
lpsnh12,lpsnh12,1.0,1,26,43,20,20,7,1,9,11,39
lpsnh13,lpsnh13,1.0,63,68,96,26,26,5,37,16/14,11,65/58
lpsnh14,lpsnh14,1.0,24,33,38,10,10,14,16/1,6,5/9,24
lpsnh15,lpsnh15,1.0,47,54/47,56,40,40,2,1,18,28,47
lpsnh16,lpsnh16,1.0,39,47,58,13,15,18,20,2/3,1,41
lpsnh17,lpsnh17,1.0,43,50,53,18/21/22,24,27,29,3,7/8/9/10,45
lpsnh18,lpsnh18,1.0,56/57,78/79,81,19,14,32/34,38,1,5/7,59
lpsnh19,lpsnh19,1.0,36/40,49,53,2,2,25,35,2/3,13,42
lpsnh20,lpsnh20,1.0,20,1,23,15,18,1/19,1,4,9,1
lpsnh21,lpsnh21,1.0,55,64,65/66,33,36/37,5,40,5,20,59
lpsnh22,lpsnh22,1.0,73,81,85,44,44,50,56,30,30,74
lpsnh23,lpsnh23,1.0,54,55,69/71,34,38,40,48/47,6,23,58
lpsnh24,lpsnh24,1.0,64/58,68,80,52/54,50,35,55,41,48,66
lpsnh25,lpsnh25,1.0,36,36,54/56,17,21/24,26,34,5/7,16,36
lpsnh26,lpsnh26,1.0,77,79,85,32,27,38,1,2/7,12,75/78
lpsnh27,lpsnh27,1.0,44,59,63,14,36,38,42,10,28,55
lpsnh28,lpsnh28,1.0,22,28,23,11,10,16,18,6,6,24
lpsnh29,lpsnh29,1.0,45,55/57,52,37,37,39,40,3,27,45
lpsnh30,lpsnh30,1.0,37,40/41,37,23/25,27,1,35,1,10,37
lpsnh31,lpsnh31,1.0,27,30,33,10,23,2,27,7,20,27
lpsnh32,lpsnh32,1.0,52,59,64,40/42,40,3/43,46,18,18,54/55
lpsnh33,lpsnh33,1.0,43,52,60,29,33,36,42,5,23,48
lpsnh34,lpsnh34,1.0,62/63,71,58,52,50/53,1/2,55,42,47,58
lpsnh35,lpsnh35,1.0,33,38/43,38,16,16,1,19,4/5,11/12,37
lpsnh36,lpsnh36,1.0,55,51,63,42,46,1,1,5,13,58
lpsnh37,lpsnh37,1.0,122,129,131,103/104,106,1,114/132,7,102,126
lpsnh38,lpsnh38,1.0,1,53,54,32,32,1,1,31,41,52
lpsnh39,lpsnh39,1.0,20,24,27,3,4/5,6,11,3,3,21
lpsnh40,lpsnh40,1.0,1,45,48,38,23,1,1,5,8,43
lpsnh41,lpsnh41,1.0,35,28,43/46/47,26,23,2,28,13,16,28
lpsnh42,lpsnh42,1.0,38,36/42,36,27,23,7,32,9,12,36
lpsnh43,lpsnh43,1.0,27,38,41,10,4,13,18,4,9,29
lpsnh44,lpsnh44,1.0,37,46,51/55,30,30,35,1/36,4/13,26/27,37
lpsnh45,lpsnh45,1.0,35,50,43,23,23,1,1,9/10,16,38
lpsnh46,lpsnh46,1.0,1,29,1,13,13,19/21,1,10,15,24/25
lpsnh47,lpsnh47,1.0,35,1/40/41,1,16,23,1,1,2,12,1
lpsnh48,lpsnh48,1.0,27,35,39/44,25,25,26,27,13,18,33
lpsnh49,lpsnh49,1.0,57,76,81,34/36,37,39,45,19,22,64
lpsnh50,lpsnh50,1.0,80,87,91,30,40,46,53,7,27,53
lpsnh51,lpsnh51,1.0,65,55,68/55,23,26/28/29,1,32,2/8,17,66
lpsnh52,lpsnh52,1.0,48,78,49,28,30,31,37,10,18,44
lpsnh53,lpsnh53,1.0,42,60,46,16,19,1,27,5,7,47
lpsnh54,lpsnh54,1.0,40/45,56,30,16,16,11,30,18,20/21,30
lpsnh55,lpsnh55,1.0,23,85,89,11,11,2,20,8,14,27
lpsnh56,lpsnh56,1.0,77,94,82,49,67,2,68,33,45,75
lpsnh57,lpsnh57,1.0,40,36,36,27,22,7,36,9,12,41
lpsnh58,lpsnh58,1.0,71,83,65,55,59,62,65,42,52/47,65
lpsnh59,lpsnh59,1.0,32,37,58,28,28,31,32,2,22,34
lpsnh60,lpsnh60,1.0,38,58,61,22,23,5,24,14,17,53
lpsnh61,lpsnh61,1.0,44,41,47,31,32/33,37,1,6,27,41
lpsnh62,lpsnh62,1.0,86,101,90,32,28,35,37,8,6,93
lpsnh63,lpsnh63,1.0,31,56,47,8,8,2,18/19,11,8/15,44
lpsnh64,lpsnh64,1.0,36,42,49,13,13,19,22,8,15,25
lpsnh65,lpsnh65,1.0,44,58,59,25,25,8,1,13,14,54
lpsnh66,lpsnh66,1.0,43/44,51,41,7,7,36,41,2,33,45
lpsnh67,lpsnh67,1.0,101,116,92,86,86,89,1,72,82/85,112
lpsnh68,lpsnh68,1.0,43/47,38,78,8,8,5,80/38,8,33,54
lpsnh69,lpsnh69,1.0,24,62,48/66,9,9,1,17,1,7,24
lpmh0,lpmh0,1.0,177/178,0,253,0,145,0,0,3,58,181
lpmh1,lpmh1,1.0,126,0,170,99,119/120,2,123,5,80/82/83,134
lpmh2,lpmh2,1.0,77,0,113,56,0,67,1,35,35/42,0
lpmh3,lpmh3,1.0,84,114,130,62,76/79,0,82,0,22,109/111
lpmh4,lpmh4,1.0,49/52/53,0,78,27,0,8,31,15,19/23,55
lpmh5,lpmh5,1.0,100,107,136,77,69,1,78,25,0,102
lpmh6,lpmh6,1.0,0,0,0/95,44,51,53,1,30,38,80
lpmh7,lpmh7,1.0,0,95,97,17,17/18,21,40,0,10,76
lpmh8,lpmh8,1.0,58,65,77,52,53,11,1,19,50,62
lpmh9,lpmh9,1.0,129,134,0,67,84,8,93,0,51,130
