id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,68,7,59,64,35,41,35,33,28,64
mh1,mh1,50.0,1,3,8,15,3,7,3,3,3,32
mh2,mh2,50.0,1,14,0,21,12,13,12,0,5,22
mh3,mh3,50.0,0,0,11,12,3,1,1,1,1,12
mh4,mh4,50.0,0,4,16,23,8,0,8,8,8,29
mnh0,mnh0,50.0,60,5,51,55,16,42,16,28,18,55
mnh1,mnh1,50.0,58,10,53,50,26,40,26,30,26,50
mnh2,mnh2,50.0,50,3,43,47,25,42,25,23,5,47
mnh3,mnh3,50.0,44,6,34,40,8,6,8,29,10,39
mnh4,mnh4,50.0,1,13,44,46,11,1,10,9,2,46
mnh5,mnh5,50.0,1,30,40,59,13,29,13,4,4,57
mnh6,mnh6,50.0,1,1,48,48,8,40,8,14,8,48
mnh7,mnh7,50.0,75,60,70,72,10,59,10,16,16,72
mnh8,mnh8,50.0,92,10,62,88,26,58,26,22,19,88
mnh9,mnh9,50.0,1,1,111,118,100,22,22,95,24,118
mnh10,mnh10,50.0,32,27,29,31,2,26,2,22,10,30
mnh11,mnh11,50.0,34,4,21,32,6,19,6,15,9,27
mnh12,mnh12,50.0,24,4,27,74,12,23,12,4,4,71
mnh13,mnh13,50.0,1,6,46,51,25,42,8,8,22,49
mnh14,mnh14,50.0,50,37,50,57,46,47,44,37,37,57
lpsh0,lpsh0,1.0,0/71,2,0,70,7,6,7,51,17,70
lpsh1,lpsh1,1.0,81,7,40/42,80,0,7,0,0,26/27,80
lpsh2,lpsh2,1.0,1/82,1,50/51,0,1,6,1,3,1,0/81
lpsh3,lpsh3,1.0,1,54,57,68,10,52,10,28,0,68
lpsh4,lpsh4,1.0,1,3/11,27,28,3,3,3,9,4,28
lpsh5,lpsh5,1.0,25/13,5,23,23,9,0,5,7,5,24
lpsh6,lpsh6,1.0,27,3,0,17,0,14,0,10,4,17
lpsh7,lpsh7,1.0,53,19,47,51,26,28,26,0,23,51
lpsh8,lpsh8,1.0,32/73,0,51,68/70,6,5,15,0/11,6,68
lpsh9,lpsh9,1.0,18/39,2,28,33,3,15,6,3,4/5,33
lpsnh0,lpsnh0,1.0,55,3,38,47,25,26,5/24,21,18,51
lpsnh1,lpsnh1,1.0,85,10,30,80/83,10,27,18,17,10,81
lpsnh2,lpsnh2,1.0,20,2,20,23,2,2,2,17,5,23
lpsnh3,lpsnh3,1.0,32,1,84,102/103,18/19,29,12,16,14,100
lpsnh4,lpsnh4,1.0,1,8,36,42,8,30,8,23,8,31
lpsnh5,lpsnh5,1.0,42,2,31,37/41,2,2,2,6,4,41
lpsnh6,lpsnh6,1.0,50,1,43,47,19,20,19,5,5,47
lpsnh7,lpsnh7,1.0,61,2,52,58,34,45,34,30,13,55
lpsnh8,lpsnh8,1.0,1,24,88,38,32,35/36,31,29,29,93
lpsnh9,lpsnh9,1.0,1,10,40,35,23,33,32/31,26/30,26,35
lpsnh10,lpsnh10,1.0,1,1,56,65/66,11,15,11,3,7,71
lpsnh11,lpsnh11,1.0,1,2,23,33,2,7,2,5,4,33
lpsnh12,lpsnh12,1.0,1,2,33,38/39,10,3,10,19,10/13,37
lpsnh13,lpsnh13,1.0,29,1/2,29,29,8,8,8,22,11,38/40
lpsnh14,lpsnh14,1.0,1,10,44/45,43/46,35,42,39,29,33,43
lpsnh15,lpsnh15,1.0,51,1,24,37,7,4,18/19,15,11/12,33/34/35
lpsnh16,lpsnh16,1.0,31,11,23,26,18,11,18,18,18,26
lpsnh17,lpsnh17,1.0,27,2,16,16,8,2,14,12,9,24/25
lpsnh18,lpsnh18,1.0,71,2,35/36,66,18/24,2/25,23,19,19,66/68
lpsnh19,lpsnh19,1.0,1,3,23,24,6,5,6,9,9,24
lpsnh20,lpsnh20,1.0,97/94,69/56,75,1,65,58,68,59,60,1
lpsnh21,lpsnh21,1.0,95,12,29,93,21,23,13,13,16,93
lpsnh22,lpsnh22,1.0,42,2,24,32,9,6,19,13,6,32
lpsnh23,lpsnh23,1.0,1/86,1,67,85,13,5,10,57/62,13,85
lpsnh24,lpsnh24,1.0,29/30,4,1,18/22,8,7,8,9,12,23
lpsnh25,lpsnh25,1.0,67,21,45,63,31,39/40,24,30,25,60
lpsnh26,lpsnh26,1.0,40/41,1,27,32/34,7,24,7,23,7/10,32/33
lpsnh27,lpsnh27,1.0,17,3,96,17,16,6,13,11,9,97
lpsnh28,lpsnh28,1.0,69,1,49,66,35/43,45,35/43/44,42,39,68
