id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,25,59,93,0,40,41,1,0,30,41
mh1,mh1,50.0,22,60,2,3,0,38,1,40,7,35
mh2,mh2,50.0,48,72,70,63,46,0,1,12,36,53
mh3,mh3,50.0,36,41,42,0,0,1,0,1,7,1
mh4,mh4,50.0,0,34,71,23,7,0,0,20,3,10
mnh0,mnh0,50.0,22,48,75,32,11,27,1,33,8,2
mnh1,mnh1,50.0,24,58,69,33,21,28,1,39,8,28
mnh2,mnh2,50.0,20,46,52,44,18,34,1,40,15,12
mnh3,mnh3,50.0,24,54,59,42,15,26,1,36,21,34
mnh4,mnh4,50.0,84,148,164,110,16,9,1,106,13,9
mnh5,mnh5,50.0,31,70,69,62,13,42,1,61,6,35
mnh6,mnh6,50.0,22,29,37,8,17,8,1,8,12,8
mnh7,mnh7,50.0,11,29,66,24,10,19,1,2,8,19
mnh8,mnh8,50.0,5,45,49,39,18,26,1/2,28,10,3
mnh9,mnh9,50.0,26,1,1,30,9,7,1,38,8,7
mnh10,mnh10,50.0,39,58,68,51,20,44,1,51,21,46
mnh11,mnh11,50.0,30,9,51,45,16,39,1,9,15,39
mnh12,mnh12,50.0,16,47,54,28,9,26,2,28,9,27
mnh13,mnh13,50.0,11,28,54,4,4,4,1,4,7,4
mnh14,mnh14,50.0,25,1,53,38,12,32,1,8,12,34
lpsh0,lpsh0,1.0,16,47,0/49,0,14,32,1,40,11,34/35
lpsh1,lpsh1,1.0,36,55,58,51,0/17,46,1,48,11,47
lpsh2,lpsh2,1.0,4,31,35,24,0,17/4,1,4,9,4
lpsh3,lpsh3,1.0,0,39,41,0/33,0,27/28,1,4,4,29
lpsh4,lpsh4,1.0,0,51,47,42/43,0,34,1,0,15,35
lpsh5,lpsh5,1.0,3,157,161,0,0,0,1,0,6,77
lpsh6,lpsh6,1.0,56,1,1/84,83,43/46,75,1,82,0,80
lpsh7,lpsh7,1.0,19,68,70,41,11,0/29,1,0,12,40
lpsh8,lpsh8,1.0,0/47,0,68,65,29,53,1,7/58,0,54/57
lpsh9,lpsh9,1.0,0,82,87,28,0,19/21,1,2,5,25/26
lpsnh0,lpsnh0,1.0,44,91,122,55,17,52,1,54,14,53
lpsnh1,lpsnh1,1.0,26,15,85,55/58/59,16,43,1,55,15,40
lpsnh2,lpsnh2,1.0,14,4,87,81,11,68,1,81,12,80
lpsnh3,lpsnh3,1.0,36,77,82,69,18,48,1,67,16,42
lpsnh4,lpsnh4,1.0,37,78,84,59,16/14,50,3,59,14,55
lpsnh5,lpsnh5,1.0,29,53,60,36,18,32,1,9,14,32
lpsnh6,lpsnh6,1.0,1,78,79,72,12,19,1,1,4,19
lpsnh7,lpsnh7,1.0,32,83/86,89,56,29,34,1,51,26,26
lpsnh8,lpsnh8,1.0,24/29,55,59,40,10,35,1,39,10,36
lpsnh9,lpsnh9,1.0,31,59/61,59,58,14,40,1,51,2,40
lpsnh10,lpsnh10,1.0,17,99,100,24,10/13,8,1,6,11,20
lpsnh11,lpsnh11,1.0,8,17,45,1,1,10,1/2,1,1,12
lpsnh12,lpsnh12,1.0,7,27,2,19/23,15,6,1,21,15,6
lpsnh13,lpsnh13,1.0,7,100,121,38/40,19,31,1,36,14,26
lpsnh14,lpsnh14,1.0,17,49,52,4,6,26,1,4,9,30
lpsnh15,lpsnh15,1.0,26/28,38,45,34,21,10,1,31,17,10
lpsnh16,lpsnh16,1.0,21,56,1,31,8,23,1,27,3,25
lpsnh17,lpsnh17,1.0,18,46,62,44,16,38,1,1,8,43
lpsnh18,lpsnh18,1.0,52,116/119,95,3,11,68,1,70,10,69
lpsnh19,lpsnh19,1.0,38,61,75,57,6,51/52,1,2,5,51
lpsnh20,lpsnh20,1.0,12,38,5,30,26,12,1,30,17,12
lpsnh21,lpsnh21,1.0,18,36,52,29,15,24,1/2,29,14,27
lpsnh22,lpsnh22,1.0,49,85,79,78,40/41,70/71,1,34,37,62
lpsnh23,lpsnh23,1.0,38,76/77/78,118,55,31,48,1,55,10,48/50/51
lpsnh24,lpsnh24,1.0,13,46,52,16,11,5,3,16,12,5
lpsnh25,lpsnh25,1.0,28,81,48,47,21,41/42/43,1,44/45/46,15,41
lpsnh26,lpsnh26,1.0,49,80,89,72,19,69/70,1,72/73,18,57
lpsnh27,lpsnh27,1.0,33,63,58,48,20/21,38,1,48,16,41/42
lpsnh28,lpsnh28,1.0,29,48,55,40,9/12,30,1,40/42,8,34
lpsnh29,lpsnh29,1.0,23,35,1,27,18,6,1,6,16/14,6
lpsnh30,lpsnh30,1.0,28,48,73,44,25,40,1,44,23,40/43
lpsnh31,lpsnh31,1.0,8,30,28,22,16,8,1/2,7,10/11,8
lpsnh32,lpsnh32,1.0,42,83/84,89,72,41,57,1,63,41,54/58
lpsnh33,lpsnh33,1.0,29,49,66/62,37,13,4,1,4,4,4
lpsnh34,lpsnh34,1.0,21,46,54,39,27/28,37,1,21,21/26,35
lpsnh35,lpsnh35,1.0,25,51,49,39,5,29,1,40/41,8,32
lpsnh36,lpsnh36,1.0,4,52,56,40,25,4,1,33,21/22,4
lpsnh37,lpsnh37,1.0,31,56,84,44,25,40,1,44,16,41
lpsnh38,lpsnh38,1.0,38,47,84/87/88,22,27,41,1,42,28,22
lpsnh39,lpsnh39,1.0,19,38,50,35,13,27,1,31,7,27
lpsnh40,lpsnh40,1.0,25,37/39,1,31,15,26,1/2,31,24,7/28
lpsnh41,lpsnh41,1.0,20,48,5,16,14,23,1,16,14,23
lpsnh42,lpsnh42,1.0,20,34,1,31,16/10,27,1,5,14,23
lpsnh43,lpsnh43,1.0,11,39,44,30,8,23,1,25,10,23
lpsnh44,lpsnh44,1.0,33,51,66,6,8,34,1,6,8,34
lpsnh45,lpsnh45,1.0,11,46,63,33,13,15,1,10,11,21
lpsnh46,lpsnh46,1.0,22/24,39,46,32,9,26,1,29,9/13,9/26
lpsnh47,lpsnh47,1.0,28/31,43,55,37,16,32,1,34,2,2
lpsnh48,lpsnh48,1.0,32,58,38,37,25,35,1,37,25,33
lpsnh49,lpsnh49,1.0,15,88,100,74,13,31,1,55,11,32
lpsnh50,lpsnh50,1.0,49,80/73,94,71,29,59,1,71,7,67
lpsnh51,lpsnh51,1.0,13,48,56,13,21,40/43,1,13,19,36
lpsnh52,lpsnh52,1.0,27,69,67,39,23,36,1,12,21,31
lpsnh53,lpsnh53,1.0,23/9,64,65,48,19,36,1,48,15,33
lpsnh54,lpsnh54,1.0,7,46,47,35,10,22/23,1,25,10,24
lpsnh55,lpsnh55,1.0,14,178,190,171,10,10,1,10,11,10
lpsnh56,lpsnh56,1.0,54,89,93,70,52,59,1,66,33/34,59
lpsnh57,lpsnh57,1.0,26,49/54,2,43,13,36,1,42,16,40
lpsnh58,lpsnh58,1.0,69,97/95,99,47,55,82/83,1,84,48,78
lpsnh59,lpsnh59,1.0,28,74,78,40,23,13/30/31,1,37,23,32/13
lpsnh60,lpsnh60,1.0,25,113,148,99/100,17,37,1,98,16/15,8
lpsnh61,lpsnh61,1.0,31,41,62,36,15,1,1,36,10,1
lpsnh62,lpsnh62,1.0,32,82,83,61,24,58,1,61,23,37
lpsnh63,lpsnh63,1.0,16,86,90,78,14,22,1,72,13,25
lpsnh64,lpsnh64,1.0,34,59,60,53/54,21,42,1,11,17,49/46
lpsnh65,lpsnh65,1.0,17,49/50/47,56,42,15,19,1,39,13,24
lpsnh66,lpsnh66,1.0,20,29,34,5,10,25,1,5,5,25
lpsnh67,lpsnh67,1.0,77,96,103/94,87,58,80,1,86,55,53
lpsnh68,lpsnh68,1.0,20,83,113,38,12,25,1,38,6,25
lpsnh69,lpsnh69,1.0,1,110,110,105,7,19,1,1,3,13
lpmh0,lpmh0,1.0,10,280,289,0,74,96/99,2,0,46,102
lpmh1,lpmh1,1.0,91/94,240,0/251,143,0,103,1,145/143,33,103
lpmh2,lpmh2,1.0,66,100,104,86,65,69,1/2,82,54,71
lpmh3,lpmh3,1.0,9,101,0,2,52/55,58,1,63,33,58
lpmh4,lpmh4,1.0,2,52,0/63,0,11,20,0,0,9,0
lpmh5,lpmh5,1.0,21,139/142/143,144,65,37,44/46,1,61,28,51
lpmh6,lpmh6,1.0,0,96,114,0,35,0/57,0,69/70,0,66
lpmh7,lpmh7,1.0,19,149,154,0,11,49,1,84,11,54
lpmh8,lpmh8,1.0,22,67,40,0,13,0,1,34,16,0
lpmh9,lpmh9,1.0,0,257,31,0,0,76,1,88,41,78/79
lpmnh0,lpmnh0,1.0,4/8,87,82,69,7,56,1,4,4/6,64
lpmnh1,lpmnh1,1.0,58,98,95,86,55,64/63,1,71,46,63
lpmnh2,lpmnh2,1.0,40,166,173,116,16,80,1,3,20,80
lpmnh3,lpmnh3,1.0,140,224,230,197,41,153,1,172,18,161/164
lpmnh4,lpmnh4,1.0,43,111,126,86,40,45/47,1,82,40,69
lpmnh5,lpmnh5,1.0,136,282,284,254,52,140,1,6,30,140
lpmnh6,lpmnh6,1.0,15,60,65,50,7,22,1,31,7,25
lpmnh7,lpmnh7,1.0,246,283,315/318,274,152,252,1,265,81,252
lpmnh8,lpmnh8,1.0,3,102,89,77,38,56,1,74,42,51
lpmnh9,lpmnh9,1.0,288,345,354/355,333,286,300,1,306,12,304/303
lpmnh10,lpmnh10,1.0,15,123,129,96,12,33,1,49,12,37
lpmnh11,lpmnh11,1.0,237,253/255,259/251,249,227,241,1,244,180,243
lpmnh12,lpmnh12,1.0,30,157,166,108,24/25,39,1,57,21,40/41
lpmnh13,lpmnh13,1.0,96/101,166,174,130,46,112/113,1,122,39,117
lpmnh14,lpmnh14,1.0,12,77,90,55,3,19,1,45,3,28
lpmnh15,lpmnh15,1.0,51/52,120,157,101/102,49/40,56/57,1/2,64/65/66,47,62
