id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,57,62,60,48,49,3,52,26,38,0
mh1,mh1,50.0,12,44,48,10,10,1,12,2,0,12
mh2,mh2,50.0,0,0,113,5,2,12,15,1,1,110
mh3,mh3,50.0,0,11,17,7,8,1,18,2,5,16
mh4,mh4,50.0,53,64,58,14,15,1,1,0,0,54
mnh0,mnh0,50.0,50,44,57,31,33,3,43,6,17,53
mnh1,mnh1,50.0,31,37,51,25,27,29,31,13,2,31
mnh2,mnh2,50.0,48,57,60,27,27,1,40,3,10,51
mnh3,mnh3,50.0,43,55,61,30,34,1,1,7,9,44
mnh4,mnh4,50.0,46,35,35,16,16,3,1,3,7,63
mnh5,mnh5,50.0,29,41,55,11,15,3,25,5,6,32
mnh6,mnh6,50.0,57,53,63,14,15,16,44,9,6,53
mnh7,mnh7,50.0,80,78,78,13,19,21,46,7,18,83
mnh8,mnh8,50.0,72,79,79,39,47,7,69,17,37,70
mnh9,mnh9,50.0,198,205,205,185,187,190,192,49,57,202
mnh10,mnh10,50.0,75,75,81,47,47,2,48,8,29,75
mnh11,mnh11,50.0,53,59,65,21,24,26,29,3,6,44
mnh12,mnh12,50.0,48,65,69,24,25,30,32,7,11,44
mnh13,mnh13,50.0,57,57,65,15,15,6,49,11,41,57
mnh14,mnh14,50.0,78,87,91,25,38,44,48,16,22,61
lpsh0,lpsh0,1.0,79,0,83,70,69,1,72,3,24,80
lpsh1,lpsh1,1.0,62,0,73,30,32,3,1,3,20,64
lpsh2,lpsh2,1.0,17,33/25,0/25,5,5,0,7,0,0,16
lpsh3,lpsh3,1.0,79,86/75,0,37,37,44,60,3,0,85
lpsh4,lpsh4,1.0,24,32/0,0,2,10,13,0,1,5/6,27
lpsh5,lpsh5,1.0,25,30,35,12,17,22/23,25,5,8,25
lpsh6,lpsh6,1.0,38,42,0,21,0/25,28,30,2,7,0
lpsh7,lpsh7,1.0,34,52,53,21,21,6,1,6,18,50
lpsh8,lpsh8,1.0,141,148,152,14,17,18,19,8,9,19
lpsh9,lpsh9,1.0,33,38,40,9,15,2,16,10,0,19
lpsnh0,lpsnh0,1.0,43,51,46,28/29,25,31,32,6,18,47
lpsnh1,lpsnh1,1.0,40,57,61/62,14,14,23/24,32,9/11,14,40
lpsnh2,lpsnh2,1.0,27,1,1,17,22,1,1,2,4/5,30
lpsnh3,lpsnh3,1.0,43,73,80/81,20,20,2,34/30,10,16,62
lpsnh4,lpsnh4,1.0,47,42,88,27/28,27,31,41,9,9,50
lpsnh5,lpsnh5,1.0,31,40,37,4,4,1,1,3,3,36
lpsnh6,lpsnh6,1.0,112,129,129,22/23/14,1/24,1/25,1,1,6,126
lpsnh7,lpsnh7,1.0,81,85,88,62,60/63,1,66,19,32,70
lpsnh8,lpsnh8,1.0,55,80/85,80,29,36,38,42,15,27,79
lpsnh9,lpsnh9,1.0,35,35,41/42,25,25,4,29,15,13,35
lpsnh10,lpsnh10,1.0,51,85,76,24/25,26,28,1,6,20/21/22,72
lpsnh11,lpsnh11,1.0,12/13,32,24,5/8,5,1,10,1,3,22
lpsnh12,lpsnh12,1.0,42,42,47,36,36,37,38,10,12/15,42
lpsnh13,lpsnh13,1.0,90,96,100,52,55,2/59,60,19,29,91
lpsnh14,lpsnh14,1.0,69,71,76,41,45,4,47,17/20,37,60
lpsnh15,lpsnh15,1.0,29,37,39,15,15,23,1,5,10,30
lpsnh16,lpsnh16,1.0,24,32,24,10,10,19,1,9,12,24
lpsnh17,lpsnh17,1.0,40,51/53,39,8/9,13,15,17,1,5,39
lpsnh18,lpsnh18,1.0,33,52,52/57,16,19,1/23,1,6,7,42/44
lpsnh19,lpsnh19,1.0,30,40,44,18,19,1,1,10,17,36
lpsnh20,lpsnh20,1.0,43,48/37,58,14,23,5,1,1,1,37
lpsnh21,lpsnh21,1.0,49,63,66/63,20,20,27,33/67,10,15,37
lpsnh22,lpsnh22,1.0,59,66,66,14,37,2,1/68,8,12,65
lpsnh23,lpsnh23,1.0,81,93,84,65/66,69/70,1,72,19,22,81
lpsnh24,lpsnh24,1.0,54,62/63,59,13,3,15,1,3,9,57
lpsnh25,lpsnh25,1.0,32/33,43,41,20,19,2,25,8,11,34
lpsnh26,lpsnh26,1.0,25,28,28,17,17/18/19,23,1,3/6/7,9,27
lpsnh27,lpsnh27,1.0,47,89,91/92,29,30,1,1,16,28,86
lpsnh28,lpsnh28,1.0,82,89,90,77,77,1,80,62,72,82
lpsnh29,lpsnh29,1.0,86,92,106,70,68,79,1,24,56,1
lpsnh30,lpsnh30,1.0,79,92,110,59,66/68,41,1,42,42,88/79
lpsnh31,lpsnh31,1.0,54,50,63,45,48,2,50,10,33,61
lpsnh32,lpsnh32,1.0,120,182,185,61,53,66,75,28/29,34/36,123
lpsnh33,lpsnh33,1.0,42,44,52,13,15,24,33,8,10,38
lpsnh34,lpsnh34,1.0,42,54/57/58,62,29/30,29,33/34,1,15,27,48
lpsnh35,lpsnh35,1.0,27/31,35,37,6,6,21,27,3,13,27
lpsnh36,lpsnh36,1.0,45/46,53,57,26,23,1,38,7,10,49/50
lpsnh37,lpsnh37,1.0,83,71/88,90,32,28,2,45,7,18,87
lpsnh38,lpsnh38,1.0,69,76,83/84/85,26,26,1,32,4,18/25,73
lpsnh39,lpsnh39,1.0,32,30,42,20,19/21,2,1,3,16,36
lpsnh40,lpsnh40,1.0,82,88,91,67,70,1,76,10,64,85/86
lpsnh41,lpsnh41,1.0,24,45,49,17/11,18/11,4,20,11,16,23/28
lpsnh42,lpsnh42,1.0,69,78,61/79,51,41,57,61,12,36,61
lpsnh43,lpsnh43,1.0,75/77,80,75,60/61,64,73,75,47,42,79
lpsnh44,lpsnh44,1.0,83/78,85/87,90,39,25,40,48,13,15,80
lpsnh45,lpsnh45,1.0,35,47,51,32,32,3,35,6,14,35
lpsnh46,lpsnh46,1.0,42,30,30,16,21,23,1,2,10,45
lpsnh47,lpsnh47,1.0,109,117,125,94,96,4,100/102/103,65,80/79,109
lpsnh48,lpsnh48,1.0,30,38,34,4,14,1,15,6,4,31
lpsnh49,lpsnh49,1.0,41,57/59,64,29,32,1,33,1,8,44
lpsnh50,lpsnh50,1.0,37,42,31,20,20,4,1,11,13,41
lpsnh51,lpsnh51,1.0,1,40/42,38/43,21,11,28,1,5,15,33/35
lpsnh52,lpsnh52,1.0,25,22,22,8,18,3,1,9,13,29
lpsnh53,lpsnh53,1.0,43,58,63,36/11,37/11,1,42,8,34,53
lpsnh54,lpsnh54,1.0,44,87,95,17,23/25,1,30,12,14,84
lpsnh55,lpsnh55,1.0,59/60,62,59,30,42,1,49,11,22,61
lpsnh56,lpsnh56,1.0,28/29,24,24,13,9,19,21,9,12,24
lpsnh57,lpsnh57,1.0,78,92,97,68/72,73,74,75,8,9,81
lpsnh58,lpsnh58,1.0,79,88,88,64,72,73/74/75,1/76,33,46,85/87
lpsnh59,lpsnh59,1.0,25,28,33,23,24,1,25,7,20,25
lpsnh60,lpsnh60,1.0,43,59,64/61,16,16,36,1,24,32/33,58
lpsnh61,lpsnh61,1.0,44,53,54,27,32,33,1,16,16,48
lpsnh62,lpsnh62,1.0,44,47,48,18,17,31,32,8,16,34
lpsnh63,lpsnh63,1.0,39,18,47,15,16,17,18,6,6,43
lpsnh64,lpsnh64,1.0,89,82,82,34,35/37,1,77,8,16/13,92
lpsnh65,lpsnh65,1.0,70/71,75,73,45,54,2/57/58/59,60,14,17/23,72
lpsnh66,lpsnh66,1.0,37,57,60,25,26,3,29,4,16,47
lpsnh67,lpsnh67,1.0,203,223,224/215,100,101,106,107,5,5,213
lpsnh68,lpsnh68,1.0,20,20,32,13/14,16/11,2,1,8,11/12,29
lpsnh69,lpsnh69,1.0,31,48,43,24,24,2/26,27,3,18,33
lpmh0,lpmh0,1.0,99/95,104,114,60,60,2,64,54,0,100/101/102
lpmh1,lpmh1,1.0,0,99,100,61,66/67,1/68,69,5,57,93
lpmh2,lpmh2,1.0,0,0,106,24,28,29,0,13,17,79
