id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,124,45,1,95,0,95,95,125,0,0
mh1,mh1,50.0,19,1,1,23,1,18,22,21,1,20
mh2,mh2,50.0,57,38,1,1,40,49,68,64,39,55
mh3,mh3,50.0,44,36,0,6,37,41,41,44,33,46
mh4,mh4,50.0,0,8,1,0,11,15,18,0,8,0
mnh0,mnh0,50.0,52,31,55,40,39,46,40,50,20,50
mnh1,mnh1,50.0,17,3,1,3,7,10,24,14,4,14
mnh2,mnh2,50.0,24,8,1,11,1,12,12,29,3,22
mnh3,mnh3,50.0,20,12,1,49,17,28,20,42,11,34
mnh4,mnh4,50.0,61,5,1,20,13,43,81,79,3,64
mnh5,mnh5,50.0,35,20,1,1,1,1,50,46,11,38
mnh6,mnh6,50.0,55,35,1,3,3,38,61,60,7,57
mnh7,mnh7,50.0,30,20,48,1,28,30,46,39,20,30
mnh8,mnh8,50.0,23,14,1,19,17,21,19,23,14,23
mnh9,mnh9,50.0,35,13,1,1,19,27,29,29,4,40
mnh10,mnh10,50.0,78,44,1,2,48,49,49,79,14,58
mnh11,mnh11,50.0,26,10,1,1,12,14,1,1,8,28
mnh12,mnh12,50.0,72,57,1,1,59,67,77,67,53,67
mnh13,mnh13,50.0,58,36,64,1,42,50,63,49,28,49
mnh14,mnh14,50.0,59,45,1,63,1,53,49,49,35,62
lpsh0,lpsh0,1.0,0,13,0/1,48,47,49,76,49,11,49
lpsh1,lpsh1,1.0,34,8,1,1,18,25/28,40,34,8,38
lpsh2,lpsh2,1.0,46,6,1,0,2,8,54,0,0,47
lpsh3,lpsh3,1.0,20,4,1,2/7,2,19,2,2,4,2
lpsh4,lpsh4,1.0,56,11,62,0,13,0,61,23/58,0,0
lpsh5,lpsh5,1.0,24,5,1,1,9,17,20,21,2/4,35
lpsh6,lpsh6,1.0,0/58,33,0,1,1,37,83,0,0,0
lpsh7,lpsh7,1.0,17,5/6,1,39,2,9,37,35,2,30
lpsh8,lpsh8,1.0,18,16/0,24,0/1,1/17,18,18,22,13,18
lpsh9,lpsh9,1.0,24,2/4,1,51,1,15,0,20,2,30
lpsnh0,lpsnh0,1.0,35,22,1,2,2,2,2,2/47,10,44
lpsnh1,lpsnh1,1.0,70,2/13,1,79,46,53,52,77,2/7,55
lpsnh2,lpsnh2,1.0,39,10/11,1,26,13,30,67,34/40,8,65
lpsnh3,lpsnh3,1.0,96,26,1,124,3,93,90,121/123,22/24,118
lpsnh4,lpsnh4,1.0,33/30,9,1,1,1/15,19,39/40,34,10,29
lpsnh5,lpsnh5,1.0,70,50,1,56,53,62,73,70/72,39,71
lpsnh6,lpsnh6,1.0,34,19,1,25,21,26,26,48/47,15,43
lpsnh7,lpsnh7,1.0,38,9,1,47,16,34,46,42,9,40
lpsnh8,lpsnh8,1.0,66,34,1,47,2,53,58,75,20,73
lpsnh9,lpsnh9,1.0,42,30,1,41,1,41,54,53,33,49
lpsnh10,lpsnh10,1.0,78,3,1,85/86,7,34,82,8,3,80/81
lpsnh11,lpsnh11,1.0,54,12,1,2/66/67,16/20,36,64,42,2,60
lpsnh12,lpsnh12,1.0,133,92/95,1,143,117,126,1,141,77,140
lpsnh13,lpsnh13,1.0,26,6/11,1,17,13,22,22,23,6/8,57
lpsnh14,lpsnh14,1.0,35,1,1,1,4/5,7,1,1,1,39/41/42
lpsnh15,lpsnh15,1.0,54,20,1,33,1,52,73,54,10,70
lpsnh16,lpsnh16,1.0,44,24/25,1,29,5,39,53,42,17,49
lpsnh17,lpsnh17,1.0,32/31,21/23,1,26,25,29,48,42,17,26
lpsnh18,lpsnh18,1.0,64,42,1,48,32,52,51,62,36,77
lpsnh19,lpsnh19,1.0,75,58,1,85,63,72,71,82,53,81
lpsnh20,lpsnh20,1.0,20,13,1,1,1,25,51,48,18,32
lpsnh21,lpsnh21,1.0,30,6,1,1/46,9,25,20,20,4,38
lpsnh22,lpsnh22,1.0,31,6,1/34,17,16,22,17,33,6,32
lpsnh23,lpsnh23,1.0,98,14,1,26,18,30,26,103,12,101/102
lpsnh24,lpsnh24,1.0,155,7,165,163/164,7,25,7,7,13,158
lpsnh25,lpsnh25,1.0,45,30,1,52,37,40,50/39,46,12,43
lpsnh26,lpsnh26,1.0,38,15,1,27/46,23,30,44/45,34,9,41
