id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,6,4,0,25,12,12,12,0,12,23
mh1,mh1,50.0,10,10,53,38,12,12,12,52,12,22
mh2,mh2,50.0,4,13,0,1,1,1,1,0,16,22
mh3,mh3,50.0,0,0,11,2,9,4,6,0,0,0
mh4,mh4,50.0,0,0,28,0,0,10,7,28,0,25
mnh0,mnh0,50.0,1,5,24,19,15,10,10,50,13,6
mnh1,mnh1,50.0,1,3,63,62,60,46,50,77,51,59
mnh2,mnh2,50.0,8,8,30,26,17,17,17,182,17,22
mnh3,mnh3,50.0,3,5,52,1,1,8,1,57,14,47
mnh4,mnh4,50.0,1,5,1,11,11,12,12,29,11,14
mnh5,mnh5,50.0,1,1,26,17,3,6,5,29,14,3
mnh6,mnh6,50.0,3,13,47,34,18,22,19,66,25,25
mnh7,mnh7,50.0,5,2,31,10,10,14,14,29,10,22
mnh8,mnh8,50.0,2,2,51,22,1,1,1,50,1,21
mnh9,mnh9,50.0,9,8,46,30,15,19,15,44,25,29
mnh10,mnh10,50.0,4,5,47,1,30,30,30,59,40,42
mnh11,mnh11,50.0,6,4,23,17,14,11,11,27,14,14
mnh12,mnh12,50.0,1,1,27,21,20,7,7,24,15,11
mnh13,mnh13,50.0,7,10,1,19,14,14,14,24,14,18
mnh14,mnh14,50.0,12,11,1,1,36,35,34,1,36,64
lpsh0,lpsh0,1.0,1,2,58,41/43,6,0/9,9,54,0,0
lpsh1,lpsh1,1.0,9,5,33,32,10,0,21,34,0/24,0
lpsh2,lpsh2,1.0,3,0,15,14,6,6,10,17/18,6,6
lpsh3,lpsh3,1.0,0,10/11/13,38,20/36,0/35,29,29,45,25,32/33
lpsh4,lpsh4,1.0,0,0,13,0,4,5,5,28,0,10
lpsh5,lpsh5,1.0,5,8/12,1,24/13,16,20/21,16,31,16,16/23
lpsh6,lpsh6,1.0,1/4,3,14,1,0,6/9,0,0,0,13
lpsh7,lpsh7,1.0,4,7,0,9,0,12,0/11,57,0,50
lpsh8,lpsh8,1.0,3,3,0,8,0/20,12/15,12,0,16,19
lpsh9,lpsh9,1.0,4,1,39,28/30,17,17,21,43,0,26
lpsnh0,lpsnh0,1.0,1,1,32,30,12,17,13,32,18/12,22
lpsnh1,lpsnh1,1.0,3,1/2,36,7,17,17,17,39,26,21
lpsnh2,lpsnh2,1.0,2,1,67/68/24,6,12,13,13,66,12,16
lpsnh3,lpsnh3,1.0,1,1,42,1,1,8,5,39/41,1/9,33
lpsnh4,lpsnh4,1.0,1/3,1,111,107,91,92,92,115,95,99
lpsnh5,lpsnh5,1.0,2,2,1,23,2/9,2,2,28,11,16
lpsnh6,lpsnh6,1.0,1,4,118,116,1,14,10,143,1,115
lpsnh7,lpsnh7,1.0,1,1,25,15,6,4,4,85,10,6
lpsnh8,lpsnh8,1.0,52,1/2,72,69/70,59,59,59,84,60,59
lpsnh9,lpsnh9,1.0,6,8,58,51,13,13,13,71,23,48
lpsnh10,lpsnh10,1.0,1,1,16/17,1,1,5,1,21,6,1
lpsnh11,lpsnh11,1.0,1/2,1,36,23,12,12,12,33,17/19,20
lpsnh12,lpsnh12,1.0,9,4,62/63,41,31,31,34,60/61,35,31
lpsnh13,lpsnh13,1.0,6,1,1,8,11,8,8,75,11/12,11
lpsnh14,lpsnh14,1.0,2/6,3,33,30,12,16/17,16,36,19,29
lpsnh15,lpsnh15,1.0,1,1,1,26,8,8,11,73/75,8,14/15
lpsnh16,lpsnh16,1.0,5,8,1,5,11,21,14,40,11,30
lpsnh17,lpsnh17,1.0,8,4/5,28,26,10,13,13,42,18/19,21/23
lpsnh18,lpsnh18,1.0,3,16,1,37,17,21,22,46,29,33
lpsnh19,lpsnh19,1.0,1,1,96,88,7,13,11,96,7/15,64/63
lpsnh20,lpsnh20,1.0,2,8,48,9,24,21,10,43,25,30/31
lpsnh21,lpsnh21,1.0,1,1,1,1,1,7,5,60/62,11/12,29/31
lpsnh22,lpsnh22,1.0,3/7,6,1,2,8,8,8,34/35,10/12,26/28
lpsnh23,lpsnh23,1.0,1,1,52,40,7,16,14,50,7,30
lpsnh24,lpsnh24,1.0,1/3,2,25,24,16,16,16,29,17,17
lpsnh25,lpsnh25,1.0,2,9/10,1,24,17/12,15,15,35,12,23
lpsnh26,lpsnh26,1.0,8,9,24,1/10,11,14,11,53,11,11
lpsnh27,lpsnh27,1.0,1,8,27,23/24,1,12,10/11,27,14,21
lpsnh28,lpsnh28,1.0,1,7,30,1,17/18,16,14,35,18,21/22/23
lpsnh29,lpsnh29,1.0,2,2,1,4/31,14,16,16,33,18,22
lpsnh30,lpsnh30,1.0,4,5,1,1,1,12,12,1,1,51
