id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,6,12,0,16,16,14,18,0,0,22
mh1,mh1,50.0,1,3,1,10,14,16,6,0,7,0
mh2,mh2,50.0,2,1,1,0,0,0,10,10,45,0
mh3,mh3,50.0,0,4,25,1,1,9,6,6,6,6
mh4,mh4,50.0,0,5,1,0,0,5,0,15,11,17
mnh0,mnh0,50.0,5,9,30,16,16,25,16,22,22,19
mnh1,mnh1,50.0,4,13,34,16,16,30,20,22,23,24
mnh2,mnh2,50.0,1,1,31,11,11,1,20,23,26,28
mnh3,mnh3,50.0,1,6,38,9,9,33,16,17,18,20
mnh4,mnh4,50.0,2,1,1,5,5,3,9,11,19,20
mnh5,mnh5,50.0,5,6,1,6,17,21,14,8,8,8
mnh6,mnh6,50.0,1,1,22,1,1,20,1,16,13,17
mnh7,mnh7,50.0,3,6,35,5,5,5,11,16,26,30
mnh8,mnh8,50.0,4,1,34,11,11,28,19,27,25,14
mnh9,mnh9,50.0,1,11,39,35,35,11,37,37,37,37
mnh10,mnh10,50.0,1,5,28,12,12,27,15,15,16,15
mnh11,mnh11,50.0,1,1,1,10,10,1,18,21,31,34
mnh12,mnh12,50.0,1,1,1,1,36,45,22,26,32,35
mnh13,mnh13,50.0,2,1,1,15,15,28,19,19,19,19
mnh14,mnh14,50.0,14,15,15,17,17,15,31,35,40,35
lpsh0,lpsh0,1.0,0,0,47,29,29,0,31,38,38/39,0/43
lpsh1,lpsh1,1.0,0,0,0,37,0,39,21,29,34,29
lpsh2,lpsh2,1.0,0,1,0,0,4,4,4,0/4,4,21
lpsh3,lpsh3,1.0,1,4,2,7,7,7/23,12,17,0/19,22/13
lpsh4,lpsh4,1.0,3,4/5,1/19,7,7,6,8,0/13,0,16
lpsh5,lpsh5,1.0,2,1,37,0,0,0,22,0,25,26
lpsh6,lpsh6,1.0,2,0,0,0,0,3,25/26,0/14,14,14
lpsh7,lpsh7,1.0,4,0,21,11,11,11,18,17,17/19/20,17
lpsh8,lpsh8,1.0,5,1,47,7,7,45,0,36,16/0/18,41
lpsh9,lpsh9,1.0,2,1,24,5,5,0/1,0,12,0,19
lpsnh0,lpsnh0,1.0,1/2,7,36,10,10,10,17,20/21,18,29/30
lpsnh1,lpsnh1,1.0,7,9,28,25,12,9,14,19,20,18
lpsnh2,lpsnh2,1.0,2,1,15,6,6,1,12,14,13,6
lpsnh3,lpsnh3,1.0,1/2,8,35,13,25,32/30,14,20,19,14
lpsnh4,lpsnh4,1.0,1,3/4,3,5,5,32,5,9/10,9,7
lpsnh5,lpsnh5,1.0,1,1,20,1/19,1,1/2,3,14,7,17/18
lpsnh6,lpsnh6,1.0,1,4,86,4,4,4,53,53,81,53
lpsnh7,lpsnh7,1.0,1,5/7,37,27,14,31,16/22,25,23,26
lpsnh8,lpsnh8,1.0,11,13,13,32,32,33,25,27,28,13
lpsnh9,lpsnh9,1.0,5,16,10/42,17,17,39,28,30,34,36
lpsnh10,lpsnh10,1.0,1,2,2/35,31,32,6,22,18,29,18
lpsnh11,lpsnh11,1.0,1,1,11/12,1,8,1,5/7,5,5,5
lpsnh12,lpsnh12,1.0,1,4,4,6,6,16,6,6,6,11
lpsnh13,lpsnh13,1.0,1,4,4,7,7,38,25,32,25/29,25
lpsnh14,lpsnh14,1.0,3,10,32/33/9,14,30,14,24,28,21,21
lpsnh15,lpsnh15,1.0,1,2,27,2,2,2,9,13,13,17
lpsnh16,lpsnh16,1.0,2,5,32,10,21/10,22,10,19/20/14,17,14
lpsnh17,lpsnh17,1.0,1,3,33,3,24,3,12,3,19,23
lpsnh18,lpsnh18,1.0,1,11,39,11,11,35/36,22,18,31,18
lpsnh19,lpsnh19,1.0,2,4,1,4,4/10,11/14,4,9,4,4
lpsnh20,lpsnh20,1.0,24,1,87/88,1,1,64,50,56,55,57/45
lpsnh21,lpsnh21,1.0,4,1,1,7,7,7,7/11,17/13,14,18/12
lpsnh22,lpsnh22,1.0,2,6,47,9,9,6,34,9,39,9
lpsnh23,lpsnh23,1.0,1,5,37,31,24,34/5,24,24/28,29,24
lpsnh24,lpsnh24,1.0,1/2,5,31,9,9,9,9,9,25,9
lpsnh25,lpsnh25,1.0,5,10,9,10/29,10,10,21,18,18,24/26/27/28
lpsnh26,lpsnh26,1.0,1,6,19/15,7,7,7,8/9,11,11/13,8/11
lpsnh27,lpsnh27,1.0,1/2,6,1,10,21/10,10,12,15,17,15
lpsnh28,lpsnh28,1.0,1,7,16/7,11,10,10,10,10,10,10
lpsnh29,lpsnh29,1.0,2/7,14,56,22/46,22,48,33,42/44,38,45
lpsnh30,lpsnh30,1.0,39,1,99,48,48,97/95,79,76,76,86
lpsnh31,lpsnh31,1.0,1,3,3,5,5,28,19,21,21,23
lpsnh32,lpsnh32,1.0,3,14,67,55,64,66,31,31,49,52/53/31
lpsnh33,lpsnh33,1.0,3,8/10,43,8,8,37/38/39,20,24,28,21/30
lpsnh34,lpsnh34,1.0,1,12,29/30,15,15,24,18,18,22,18
lpsnh35,lpsnh35,1.0,1,1,17,6,16/6,6,6,6,6/11,13/15
lpsnh36,lpsnh36,1.0,1,1,25,1,1,23,13,17,16,18
lpsnh37,lpsnh37,1.0,3/4,1,1,9,9,36,20,34,25,20
lpsnh38,lpsnh38,1.0,4,9,7,16,16,16,16,34,32,16
lpsnh39,lpsnh39,1.0,1,1,1,7,7,7,10,17,14,18/13
lpsnh40,lpsnh40,1.0,2,4,44,27,27,40/27,32,33,38,31
lpsnh41,lpsnh41,1.0,2,1,1,5/13,5,1,10,5,11,5
