id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,39,1,60,45,48,59,58,0,48
mh1,mh1,50.0,11,0,1,0,0,0,38,0,3,12
mh2,mh2,50.0,27,7,1,13,8,14,14,0,0,27
mh3,mh3,50.0,12,4,22,21,8,2,2,2,6,20
mh4,mh4,50.0,41,3,0,1,1,1,63,52,3,50
mnh0,mnh0,50.0,61,25,1,5,44,5,5,69,18,67
mnh1,mnh1,50.0,55,38,1,60,44,50,47,58,33,56
mnh2,mnh2,50.0,33,6,1,2,27,31,33,33,5,34
mnh3,mnh3,50.0,48,22,1,2,37,45,54,46,16,50
mnh4,mnh4,50.0,22,7,1,17,11,17,17,21,5,49
mnh5,mnh5,50.0,28,18,1,37,1,21,21,35,13,31
mnh6,mnh6,50.0,25,12,1,1,16,20,26,22,7,22
mnh7,mnh7,50.0,42,27,1,1,1,31,35,48,23,44
mnh8,mnh8,50.0,48,29,1,35,30,36,41,53,18,42
mnh9,mnh9,50.0,122,10,1,1,114,121,1,129,8,126
mnh10,mnh10,50.0,55,17,1,1,41,46,46,54,10,56
mnh11,mnh11,50.0,40,4,1,1,8,22,48,44,2,22
mnh12,mnh12,50.0,20,5,43,41,1,15,39,34,4,24
mnh13,mnh13,50.0,30,26,32,27,1,28,27,31,12,27
mnh14,mnh14,50.0,73,11,75,6,8,47,33,51,8,74
lpsh0,lpsh0,1.0,67,21,1,2,0,2,2,2,6,70/71
lpsh1,lpsh1,1.0,48,34/30,0,43,40,0,64/47,0/62,0/28,48
lpsh2,lpsh2,1.0,6,1,1,1,1,1,23,21,1,8/10/11
lpsh3,lpsh3,1.0,0,0,1,1,0,54,57,66,0,65/59
lpsh4,lpsh4,1.0,27,2/6,1,2,9,19,14,38,2,36
lpsh5,lpsh5,1.0,17,8/9,1,5,6,14,20,11,6,18
lpsh6,lpsh6,1.0,33,6,1,1,0,31,0/40,29,6,29
lpsh7,lpsh7,1.0,31,15,0,19/47,6,20,20,45,10,0
lpsh8,lpsh8,1.0,194,3,1,204,10,22,13,203,7,0
lpsh9,lpsh9,1.0,39,9,45/46,4,5,19,22,43,0,40
lpsnh0,lpsnh0,1.0,34,14,1,2,18,27,26,26,12,35
lpsnh1,lpsnh1,1.0,33,14,1,6,18/19,28,6,43,13,34
lpsnh2,lpsnh2,1.0,24,3,1,1,19/14,20,20,26/27,3,20/25
lpsnh3,lpsnh3,1.0,25,18,1,19,3,21,74,68,16,65
lpsnh4,lpsnh4,1.0,32/31,4,1,39/41,22,23/27,1,1,7/8/9,35
lpsnh5,lpsnh5,1.0,42/45,2/6,1/62,1/61,1,9/10,60,9,5,54
lpsnh6,lpsnh6,1.0,32,4,51,21,1,21,21,32,4,49/47
lpsnh7,lpsnh7,1.0,57,20/22,1,62,41,1,1,61,15,49
lpsnh8,lpsnh8,1.0,35,17,1,7,18/19,33,30,30,16,70
lpsnh9,lpsnh9,1.0,69,49,1,58/75,5,63,64,65,55,70
lpsnh10,lpsnh10,1.0,37,17/20/21,1,1,2,25,76,72,11,70
lpsnh11,lpsnh11,1.0,9,6,1,1,3,1,31,25,5,21
lpsnh12,lpsnh12,1.0,38,20,1,38,34,38,38,38,17,42
lpsnh13,lpsnh13,1.0,52,5,1,63,25,31,27,27,1,58
lpsnh14,lpsnh14,1.0,65,35,1,1/67,39,43,43,43,28,66
lpsnh15,lpsnh15,1.0,26,11/12,38,20/37,17,26,33,26,8,26
lpsnh16,lpsnh16,1.0,27,16,1,35,22,2/26,34,27,16,27
lpsnh17,lpsnh17,1.0,41,13,1,1,22,33,46,40,20,40
lpsnh18,lpsnh18,1.0,49,34,66,1,1,44/46,44,61,37,54
lpsnh19,lpsnh19,1.0,15,4,1,28,2,10,10,13,4,24
lpsnh20,lpsnh20,1.0,45,17,53,29,26,34,34/50,34,23,49
lpsnh21,lpsnh21,1.0,48,12,1,64/1,15,26,17,61,7,52
lpsnh22,lpsnh22,1.0,59,8,1,1,17,52,52,68/70,14/15,64/67
lpsnh23,lpsnh23,1.0,80,16,1/88,1,67,74/75,73,86,20,85
lpsnh24,lpsnh24,1.0,29,4,1,1,23,1,34,29,21,32
lpsnh25,lpsnh25,1.0,29,11,1,17,13,18,18,40,4,31
lpsnh26,lpsnh26,1.0,46,24,1,1,39,42,51,40,18,50
lpsnh27,lpsnh27,1.0,56,23/26,1,1,29,38/39,136,41,15,124
lpsnh28,lpsnh28,1.0,40,30,1,1,31,1,45,43,27,1
lpsnh29,lpsnh29,1.0,187,146/147,1,193,161,173,192,191,126,188
lpsnh30,lpsnh30,1.0,64,36,1,55,53,59,59,68,36,60
lpsnh31,lpsnh31,1.0,47,23,1/58,2,5,37,34,34,17,54/55
lpsnh32,lpsnh32,1.0,58/59,18,1,4,34,44/45,93,65,11,61
lpsnh33,lpsnh33,1.0,41,19,1,52,2/25,38,27,49,19,47
lpsnh34,lpsnh34,1.0,50,33,1,2,36,41,65/2,63,30,58
lpsnh35,lpsnh35,1.0,24,15,1,1,18,1/22,30/31,1,9,25
lpsnh36,lpsnh36,1.0,35,18,47,3,30,3,46,3/45,26,41/44
lpsnh37,lpsnh37,1.0,52,16,62,1,20,1/23/24,23,61,11,60
lpsnh38,lpsnh38,1.0,40,6,1,53,30,31,31,40,26,52
lpsnh39,lpsnh39,1.0,23,13,1,1,1/15,18,1,33,4,31
lpsnh40,lpsnh40,1.0,78,67/68/69,1,1,1,80,78,88,31,86/87
lpsnh41,lpsnh41,1.0,24,8,1,3,16,21,17/52,51,14,30
lpsnh42,lpsnh42,1.0,53/54,17,1,2,34,42,61,55,3,2
