id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,1,1,1,1,1,1,1,8
mh1,mh1,50.0,3,3,3,3,1,3,0,4,0,8
mh2,mh2,50.0,5,7,1,9,1,1,10,1,7,9
mh3,mh3,50.0,1,1,1,3,1,1,1,1,1,3
mh4,mh4,50.0,1,3,1,0,1,1,1,1,4,10
mnh0,mnh0,50.0,1,5,1,1,1,1,1,2,1,1
mnh1,mnh1,50.0,1,1,1,1,2,1,5,1,1,1
mnh2,mnh2,50.0,4,3,3,1,1,1,1,3,3,1
mnh3,mnh3,50.0,1,1,1,1,1,1,1,1,1,1
mnh4,mnh4,50.0,3,1,1,5,2,1,1,1,1,5
mnh5,mnh5,50.0,1,1,1,1,1,1,4,1,1,3
mnh6,mnh6,50.0,1,1,1,1,1,1,1,4,1,1
mnh7,mnh7,50.0,2,2,2,10,1,2,2,7,9,11
mnh8,mnh8,50.0,1,1,1,8,1,1,1,4,1,8
mnh9,mnh9,50.0,10,6,9,12,1,6,6,9,6,6
mnh10,mnh10,50.0,2,2,2,2,1,2,2,2,3,2
mnh11,mnh11,50.0,1,3,1,6,1,1,1,1,1,5
mnh12,mnh12,50.0,12,3,3,19,1,3,3,14,3,20
mnh13,mnh13,50.0,1,1,4,1,1,1,1,6,7,8
mnh14,mnh14,50.0,6,13,9,5,4,5,5,6,6,5
lpsh0,lpsh0,1.0,2/3,2,2,4,1,0/2,0/2,2,2,4/5/6
lpsh1,lpsh1,1.0,3,0/3,0,10,1,1,1,3,3,3
lpsnh0,lpsnh0,1.0,1,5,1,1,1,1,1,4,1,1
lpsnh1,lpsnh1,1.0,1/2,1,3,1,1,1,1,1,7,1
lpsnh2,lpsnh2,1.0,1,1,3,1,1,1,6,1,5,1
lpsnh3,lpsnh3,1.0,1,1,3,1,1,1,1,1,5,1
lpsnh4,lpsnh4,1.0,1/3,1,1,1,2,1,1,1,1,1/8/9
lpsnh5,lpsnh5,1.0,1,25,4,32,1,1,34,1,28,1
lpsnh6,lpsnh6,1.0,4/6,11,7,13,1,4,4/14,6,6,4
lpsnh7,lpsnh7,1.0,4,4,4,4,2,4,4,4,4,4
lpsnh8,lpsnh8,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh9,lpsnh9,1.0,2,2,6,10,1,2,2,7,2,2
lpsnh10,lpsnh10,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh11,lpsnh11,1.0,4,7,4,4,1,4,13,4,4,11
lpsnh12,lpsnh12,1.0,1,1,3,1,2,1,1,1,1,1
lpsnh13,lpsnh13,1.0,1,6,1,10,1,1,1,1,1,10
lpmh0,lpmh0,1.0,1,1/8,0,1/10,1,1,1,0,9,1
lpmh1,lpmh1,1.0,4,4,4,0,1,4,4,4/5,7,0
lpmnh0,lpmnh0,1.0,5,9,1,15,1,1,1,1,1,19
lpmnh1,lpmnh1,1.0,1,1,1/2,5,1,1,1,3,1,10
lpmnh2,lpmnh2,1.0,5,5,5/7,5,1,1,1,5,9,5
lpmnh3,lpmnh3,1.0,7,13,9,2,1,2,18,2,2,15
lpmnh4,lpmnh4,1.0,3,9,1/7,1,1,1,11,1,1/10,1
lpmnh5,lpmnh5,1.0,2,2,2,2,1,2,2,2,4,2
lpmnh6,lpmnh6,1.0,4,4,6,4,1/2,4,4,4,4,11
lpmnh7,lpmnh7,1.0,1,1,1,1,1,1,1,1,1,5
lpmnh8,lpmnh8,1.0,4,1,1,12,2,1,1,1,1,1
lpmnh9,lpmnh9,1.0,1,2,1,4,1,1,6,1,2,3
lpmnh10,lpmnh10,1.0,20,21,1,1,9,1,26,1,1,1/22/23
lpmnh11,lpmnh11,1.0,3,20,9,24,1,1,1,10,3,21
lpmnh12,lpmnh12,1.0,4,7,5,1,2,1,1/12,6,1/9,1
lpmnh13,lpmnh13,1.0,5,2,6,2,1,2,11,5,7,2
lphh0,lphh0,1.0,2/5,0,2,19,1,2,26,7,18,2
lphh1,lphh1,1.0,0,0,4,1,1/2,1,1,0,0,6
lphnh0,lphnh0,1.0,37,40,37,42,1,35,46,37/39,40,37
lphnh1,lphnh1,1.0,16,70,60,75,1,80,78,14,14,75
lphnh2,lphnh2,1.0,29,36,1,38,15,1,43,1,1,42
lphnh3,lphnh3,1.0,12,30,17/19,33,1,1,1,21,32,34
lphnh4,lphnh4,1.0,26,54,37/42,68/69,1,8,109,53,12,104
lphnh5,lphnh5,1.0,9,57,47,64,2,4,66,53,61,64
lphnh6,lphnh6,1.0,15,39,27,55,1,9,9,31,43,48
lphnh7,lphnh7,1.0,5,18,10/12,21,1,1,2,15,5,23
lphnh8,lphnh8,1.0,4,12/14,1,19,1,1,27,8,10,23
lphnh9,lphnh9,1.0,13,30,3,44/45,1,1,2,19,37/38,44
lphnh10,lphnh10,1.0,7,19,9,24,2,3,30,15,18/21,29
lphnh11,lphnh11,1.0,2,16,11,25,1,1,30,2,2,24
lphnh12,lphnh12,1.0,12,10/26/27,18,30,1,1,32/33,25,28,30
lphnh13,lphnh13,1.0,2,16/17,2,38,1,2,2,13,9,18
lnpsh0,lnpsh0,1.0,7,7,22,7,1,7,7,7,7,7
lnpsh1,lnpsh1,1.0,0,3,3,3,1,3,3,11,14,3
lnpsh2,lnpsh2,1.0,4,2,2,1,1,1,1,2,2,1
lnpsh3,lnpsh3,1.0,1,4,3,6,0,0,0,1,1,5
lnpsh4,lnpsh4,1.0,15,7,16,7,0,0,7,18,7,7
lnpsh5,lnpsh5,1.0,1,1,1,6,1,1,1,1,1,1
lnpsh6,lnpsh6,1.0,2,1,1,1,1,1,1,4,7,10
lnpsh7,lnpsh7,1.0,1,2,1,0,0,1,1,1,1,1
lnpsh8,lnpsh8,1.0,0,0,4,0,0,0,0,0,5,0
lnpsh9,lnpsh9,1.0,2,2,2,2,1,2,2,2,0,2
lnpsnh0,lnpsnh0,1.0,1,1,1,7,1,1,1,1,1,7
lnpsnh1,lnpsnh1,1.0,1,1,1,1,2,1,1,4,1,1
lnpsnh2,lnpsnh2,1.0,1,1,4,1,1,1,1,4,1,1
lnpsnh3,lnpsnh3,1.0,7,1,9,1,2,1,1,1,1,1
lnpsnh4,lnpsnh4,1.0,6,6,6,11,1,1,6,6,6,7
lnpsnh5,lnpsnh5,1.0,1,1,5,1,2,1,1,5,1,1
lnpsnh6,lnpsnh6,1.0,1,1,5,11,1,1,1,1,7,11
lnpsnh7,lnpsnh7,1.0,1,1,1,9,1,1,1,6,1,10
lnpsnh8,lnpsnh8,1.0,1,1,6,1,3,1,10,9,1,1
lnpsnh9,lnpsnh9,1.0,1,5,1,9,1,1,1,3,1,1
lnpsnh10,lnpsnh10,1.0,2,2,2,2,1,2,2,16,2,2
lnpsnh11,lnpsnh11,1.0,2,2,2,2,1,2,2,4,2,2
lnpsnh12,lnpsnh12,1.0,4,1,1,1,1,1,1,1,1,1
lnpsnh13,lnpsnh13,1.0,2,2,3,6,1,1,1,2,2,6
lnpsnh14,lnpsnh14,1.0,3,3,3,5,1,1,1,3,3,5
lnpsnh15,lnpsnh15,1.0,1,1,3,5,1,1,1,4,1,1
lnpsnh16,lnpsnh16,1.0,4,6,4,3,1,2,13,4,4,3
lnpsnh17,lnpsnh17,1.0,1,1,1,6,2,1,1,1,1,9
lnpsnh18,lnpsnh18,1.0,1,1,1,3,1,1,1,1,1,3
lnpsnh19,lnpsnh19,1.0,1,5,2,8,1,1,1,1,1,1
lnpsnh20,lnpsnh20,1.0,6,8,2,1,1,1,1,2,13,1
lnpsnh21,lnpsnh21,1.0,4,3,3,1,1,1,1,3,3,1
lnpsnh22,lnpsnh22,1.0,1,1,1,11,9,1,1,1,1,11
lnpsnh23,lnpsnh23,1.0,3,3,3,3,1,1,2,3,3,6
lnpsnh24,lnpsnh24,1.0,1,1,1,3,1,1,6,1,1,3
lnpsnh25,lnpsnh25,1.0,1,1,5,1,1,1,1,7,8,1
lnpsnh26,lnpsnh26,1.0,1,4,1,12,1,1,1,2,9,12
lnpsnh27,lnpsnh27,1.0,2,2,2,2,1,2,2,2,4,2
lnpsnh28,lnpsnh28,1.0,3,7,6,1,1,9,1,2,2,1
lnpsnh29,lnpsnh29,1.0,1,6,3,10,1,1,1,3,4,7
lnpsnh30,lnpsnh30,1.0,4,1,1,6,1,1,1,1,1,1
lnpsnh31,lnpsnh31,1.0,1,1,1,1,3,1,1,1,1,8
lnpsnh32,lnpsnh32,1.0,2,2,2,11,1,1,1,7,2,1
lnpsnh33,lnpsnh33,1.0,1,1,8,1,4,1,1,13,14,1
lnpsnh34,lnpsnh34,1.0,3,1,1,10,1,1,11,1,1,1
lnpsnh35,lnpsnh35,1.0,3,3,3,1,2,1,8,4,5,1
lnpsnh36,lnpsnh36,1.0,1,7,1,1,1,1,1,3,1,1
lnpsnh37,lnpsnh37,1.0,1,1,1,5,1,1,1,4,1,5
lnpsnh38,lnpsnh38,1.0,1,1,1,1,2,1,1,7,1,1
lnpsnh39,lnpsnh39,1.0,4,6,5,3,1,1,3,3,7,3
lnpsnh40,lnpsnh40,1.0,2,2,2,2,1,2,9,3,2,7
lnpsnh41,lnpsnh41,1.0,1,1,1,1,2,1,1,1,1,6
lnpsnh42,lnpsnh42,1.0,3,2,3,2,1,2,2,4,2,2
lnpsnh43,lnpsnh43,1.0,1,1,1,1,1,1,1,5,1,1
lnpsnh44,lnpsnh44,1.0,1,3,1,4,1,8,7,1,1,6
lnpsnh45,lnpsnh45,1.0,4,4,4,1,1,1,1,13,4,1
lnpsnh46,lnpsnh46,1.0,1,1,2,6,1,1,12,1,1,11
lnpsnh47,lnpsnh47,1.0,1,1,1,5,1,1,1,3,4,6
lnpsnh48,lnpsnh48,1.0,3,5,2,1,1,1,1,2,2,11
lnpsnh49,lnpsnh49,1.0,1,10,1,1,4,1,12,1,1,1
lnpsnh50,lnpsnh50,1.0,4,7,4,1,1,1,1,4,4,8
lnpsnh51,lnpsnh51,1.0,2,2,3,7,1,2,2,2,2,7
lnpsnh52,lnpsnh52,1.0,2,2,2,2,1,2,2,2,2,2
lnpsnh53,lnpsnh53,1.0,10,13,10,1,1,1,1,10,10,1
lnpsnh54,lnpsnh54,1.0,2,2,2,1,1,1,1,2,3,5
lnpsnh55,lnpsnh55,1.0,2,2,3,2,1,2,2,2,5,2
lnpsnh56,lnpsnh56,1.0,1,10,4,1,2,1,1,1,1,1
lnpsnh57,lnpsnh57,1.0,3,9,3,16,1,3,3,7,3,12
lnpsnh58,lnpsnh58,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh59,lnpsnh59,1.0,4,10,4,4,1,1,4,4,4,14
lnpsnh60,lnpsnh60,1.0,2,2,2,4,1,2,5,3,2,2
lnpsnh61,lnpsnh61,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh62,lnpsnh62,1.0,1,2,1,11,1,1,1,1,1,18
lnpsnh63,lnpsnh63,1.0,4,1,1,1,3,1,11,1,1,9
lnpsnh64,lnpsnh64,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh65,lnpsnh65,1.0,1,1,3,18,1,1,1,7,9,22
lnpsnh66,lnpsnh66,1.0,2,1,1,1,1,1,1,1,1,4
lnpsnh67,lnpsnh67,1.0,1,1,1,14,2,1,1,1,1,1
lnpsnh68,lnpsnh68,1.0,1,6,1,1,1,1,13,4,12,1
lnpsnh69,lnpsnh69,1.0,1,4,3,5,1,1,1,1,1,9
lnpsnh70,lnpsnh70,1.0,3,3,4,8,2,3,3,3,6,10
lnpsnh71,lnpsnh71,1.0,4,5,3,3,1,1,3,3,5,9
lnpsnh72,lnpsnh72,1.0,2,6,2,1,1,1,1,3,6,1
lnpmh0,lnpmh0,1.0,5,14,0,15,0,1,4,8,4,4
lnpmh1,lnpmh1,1.0,0,11,0,24,0,0,0,0,0,26
lnpmh2,lnpmh2,1.0,0,0,0,0,0,0,0,1,0,0
lnpmh3,lnpmh3,1.0,3,3,3,3,1,7,6,3,3,3
lnpmh4,lnpmh4,1.0,6,40,8,0,1,0,44,0,0,0
lnpmh5,lnpmh5,1.0,9,9,11,0,1,7,7,0,9,9
lnpmh6,lnpmh6,1.0,3,0,4,5,1,0,0,0,0,0
lnpmh7,lnpmh7,1.0,0,10,0,14,1,1,1,7,11,16
lnpmh8,lnpmh8,1.0,5,8,0,1,2,1,1,1,1,1
