id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,8,2,2,2,1,1,2,2,2,8
mh1,mh1,50.0,1,2,4,2,1,1,1,2,2,1
mh2,mh2,50.0,11,2,9,8,1,1,4,2,6,11
mh3,mh3,50.0,1,1,1,1,1,1,1,1,1,1
mh4,mh4,50.0,8,3,3,1,1,1,1,3,1,5
mnh0,mnh0,50.0,4,1,1,1,7,9,1,1,1,1
mnh1,mnh1,50.0,11,1,1,1,1,1,1,1,1,4
mnh2,mnh2,50.0,4,1,1,1,1,1,1,1,1,4
mnh3,mnh3,50.0,16,4,4,8,1,1,2,4,4,13
mnh4,mnh4,50.0,8,2,2,2,1,13,1,2,2,8
mnh5,mnh5,50.0,6,1,1,1,1,1,1,1,1,11
mnh6,mnh6,50.0,1,2,2,4,1,1,1,2,3,9
mnh7,mnh7,50.0,1,1,1,3,6,1,1,1,1,1
mnh8,mnh8,50.0,3,1,1,1,1,1,1,1,1,3
mnh9,mnh9,50.0,7,1,1,3,1,1,1,1,1,10
mnh10,mnh10,50.0,1,1,3,1,7,7,1,1,1,1
mnh11,mnh11,50.0,1,7,6,3,1,1,1,3,3,1
mnh12,mnh12,50.0,5,2,2,2,1,1,2,2,2,4
mnh13,mnh13,50.0,4,1,1,3,1,1,1,1,1,4
mnh14,mnh14,50.0,1,3,3,3,1,1,2,3,3,1
lpsh0,lpsh0,1.0,1,1/6,0/1,1,1,1,0,1/5,2,8
lpsh1,lpsh1,1.0,1,7,0,3/6,1,1,1,7,2,1/11
lpsnh0,lpsnh0,1.0,1/8,3/6,5,3,1,1,1/2,3,3,7
lpsnh1,lpsnh1,1.0,1,1,1,1/5,7,7,1,1,1,1
lpsnh2,lpsnh2,1.0,28,1,9,2,1,1,1,1,2,16/1
lpsnh3,lpsnh3,1.0,7,1,1,1,1,1,1,1,1,6
lpsnh4,lpsnh4,1.0,1,1,3,1,1,6,1/2,1,1,1
lpsnh5,lpsnh5,1.0,1,5,5,1,1,1,1,5/7,2,1
lpsnh6,lpsnh6,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh7,lpsnh7,1.0,1,1,1,1/4,1,1,1,1,3/4,1
