id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,4,3,4,1,1,3,3,4,4,3
mh1,mh1,50.0,1,1,1,1,1,1,1,1,1,1
mh2,mh2,50.0,1,1,1,1,1,1,1,1,1,1
mh3,mh3,50.0,1,1/3,1,1,1,1,1,1,1,1
mh4,mh4,50.0,1,1,1,1,1,1,1,1,1,1
mnh0,mnh0,50.0,3,3,3,1,2,3,3,3,3,3
mnh1,mnh1,50.0,8,8,8,1,4,8,9,8,8,8
mnh2,mnh2,50.0,2,1,1,1,1,1,1,1,1,1
mnh3,mnh3,50.0,2,2,2,1,1,2,2,4,2,2
mnh4,mnh4,50.0,1,2,1,1,1,2,2,1,1,2
mnh5,mnh5,50.0,2,2,2,1,1,2,2,2,2,2
mnh6,mnh6,50.0,2,2,2,1,1,2,2,2,2,2
mnh7,mnh7,50.0,1,2,1,1,1,3,3,1,1,2
mnh8,mnh8,50.0,1,2,1,1,1,1,1,1,1,2
mnh9,mnh9,50.0,1,1,1,1,1,1,1,6,1,1
mnh10,mnh10,50.0,1,1,1,1,1,1,1,1,1,1
mnh11,mnh11,50.0,2,1,2,1,1,1,1,2,2,1
mnh12,mnh12,50.0,1,4,1,1,1,1,1,1,1,4
mnh13,mnh13,50.0,1,5,1,1,1,1,1,1,1,1
mnh14,mnh14,50.0,3,3,3,1,3,3,3,3,3,3
lpsh0,lpsh0,1.0,1,1,1,1/4,1,1,1,2/3,1,1
lpsh1,lpsh1,1.0,0/7,9,7,12,2,8,8,0,0/7,9
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh1,lpsnh1,1.0,1,9,1,1,1/3/4,1/6,1,1,1/5,9
lpsnh2,lpsnh2,1.0,3,3,3/5,1,3,3,3,3/5,3/5,3
lpsnh3,lpsnh3,1.0,1,1,1,1,1,1,1,1,1/2,1
lpsnh4,lpsnh4,1.0,3,3,3,1,1/2,1,1,3,3,3
lpsnh5,lpsnh5,1.0,2,10,2,1,2,5,5,2,2,10
lpsnh6,lpsnh6,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh7,lpsnh7,1.0,2,2/4/5,2,1/6,1,2,2,2,2,2/4/5
lpsnh8,lpsnh8,1.0,3/5,3,3/5,1,1,2/3,2/3,3/5,3/5,3
lpsnh9,lpsnh9,1.0,1,8,1/2,1,1,1,1,1/2,1,8/9
lpsnh10,lpsnh10,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh11,lpsnh11,1.0,3,4,3,1,2,4,4,3,3,4
lpsnh12,lpsnh12,1.0,1,1/3,1,1,1,1,1,1,1,1
lpsnh13,lpsnh13,1.0,3,1/7,3,1,1,1,4/5/6,3,3,1/7
lpmh0,lpmh0,1.0,2,1,2,1/5,1,1,1,2,2,1
lpmh1,lpmh1,1.0,2,2/3,2,1,2,2,2,2,2,2
lpmnh0,lpmnh0,1.0,1,1,1,1,1,1,1,1,1,1
lpmnh1,lpmnh1,1.0,4,2,2/4,1,1/2,2,2,2/4,2/4,2
lpmnh2,lpmnh2,1.0,3,4,3/5,1,1/2,3/4,4,5/6,3/5,4
lpmnh3,lpmnh3,1.0,1,1/5/6,3,1,1,1,1,3/4,3,1
lpmnh4,lpmnh4,1.0,5/11,5,5,1,2/3/4,5,5,5,5,5
lpmnh5,lpmnh5,1.0,2,2,2,1,1,2,2,2,2,2/5
lpmnh6,lpmnh6,1.0,9,9/10,9,1/11,5,9,9,9,9,9
lpmnh7,lpmnh7,1.0,6,1,6,1,1,1,1,6,6,1
lpmnh8,lpmnh8,1.0,8,13,8,1,1,6/9,6,8,8,13
lpmnh9,lpmnh9,1.0,2/3/4/5/6,2/7,3/4/5/6,1,1,2,2,2/3/4/5/6,3/4,2
lpmnh10,lpmnh10,1.0,8,16/8,8,1,8,8,8,8,8,8
lpmnh11,lpmnh11,1.0,4,14,4,1,4,4,4,4,4,14
lpmnh12,lpmnh12,1.0,1,1,1,1,1,1,1,1,1,1
lpmnh13,lpmnh13,1.0,5,8,5,1,1,5,5,5,5,8
lphh0,lphh0,1.0,9,12,0/8,1,5,5,5,0,0,12
lphh1,lphh1,1.0,1,7,1,1,1,1,1,1,1,7
lphnh0,lphnh0,1.0,11,16,11,1,2,11,11,11,11,16
lphnh1,lphnh1,1.0,31,36,31,37,1,30,35/30,31,33,36
lphnh2,lphnh2,1.0,32,32/37,35,1,32,32,32,32,35,32
lphnh3,lphnh3,1.0,5/8,5,5,1,3,5,5,5/9,5,11
