id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,1,1,1,1,1,1,1,1
mh1,mh1,50.0,1,1,7,1,1,1,1,7,3,3
mh2,mh2,50.0,0,0,1,1,1,0,0,1,2,2
mh3,mh3,50.0,1,0,0,0,0,0,0,3,0,2
mh4,mh4,50.0,0,0,0,4,0,0,0,0,3,0
mnh0,mnh0,50.0,1,1,5,1,2,3,2,5,2,2
mnh1,mnh1,50.0,1,1,8,1,1,1,3,9,1,5
mnh2,mnh2,50.0,1,1,1,1,1,4,4,1,1,1
mnh3,mnh3,50.0,1,1,1,1,1,1,1,6,1,1
mnh4,mnh4,50.0,1,1,1,1,4,1,1,6,3,3
mnh5,mnh5,50.0,1,1,3,1,1,1,1,6,1,1
mnh6,mnh6,50.0,1,1,1,1,1,1,1,1,1,3
mnh7,mnh7,50.0,2,2,1,2,2,2,2,1,2,2
mnh8,mnh8,50.0,1,1,1,1,1,2,2,1,1,3
mnh9,mnh9,50.0,4,4,1,1,14,14,14,1,14,14
mnh10,mnh10,50.0,1,1,1,3,1,1,1,1,1,1
mnh11,mnh11,50.0,1,2,1,1,4,4,6,10,4,4
mnh12,mnh12,50.0,4,2,1,8,5,5,5,9,5,5
mnh13,mnh13,50.0,1,2,1,6,6,6,6,11,6,6
mnh14,mnh14,50.0,1,1,1,7,3,3,3,8,3,3
lpsh0,lpsh0,1.0,1,1,1,0/2,0,0,0,12,0/7,10
lpsh1,lpsh1,1.0,0,0,0,0,0,0,0,0,0,0
lpsnh0,lpsnh0,1.0,1,1,1,1,1/3,1,1,1,3,3
lpsnh1,lpsnh1,1.0,1,1,1,1,1,1,1,1,1,7
lpsnh2,lpsnh2,1.0,1,1,1,1,1,1/2,2/3,11,1,4/8
lpsnh3,lpsnh3,1.0,1,1,1/3,1,1,1,1,1,1,2
lpsnh4,lpsnh4,1.0,1,1,1,1,1/3,1,1,1,1,1
lpsnh5,lpsnh5,1.0,1,1,1,11,1,1,1,12/14,4,10
lpsnh6,lpsnh6,1.0,1,1,1,1,1,1,1,5,3,4
lpsnh7,lpsnh7,1.0,1,1,1,1,1,1,1,1,3,3/4
lpsnh8,lpsnh8,1.0,1/3/4,1,1,1,1,1,1,1,1,10
lpsnh9,lpsnh9,1.0,1,1,1,4,1,2,1,1,1,1
lpsnh10,lpsnh10,1.0,1,1,1,1,1,1,1,1,1,2
lpsnh11,lpsnh11,1.0,1,1,1,1,1,1,1,4/7,1,1
lpsnh12,lpsnh12,1.0,1,1,1,1,1,1,1,12,2,2
lpsnh13,lpsnh13,1.0,1,1,1,1,1,1,1/2/3,1,4,11
lpmh0,lpmh0,1.0,1,1,1,1,1,5/6,5,9,7,1
lpmh1,lpmh1,1.0,1,1,3/4,0,0,0,0,3,0,0
lpmnh0,lpmnh0,1.0,1,1,9,2,7,4,4,9/11,5,2/6
lpmnh1,lpmnh1,1.0,1,1,4,3,1,1,1,4,1,1
lpmnh2,lpmnh2,1.0,1,1,1,1,1,1,1,12,1,9
lpmnh3,lpmnh3,1.0,1,1,11,1/9,2,5,5,1,8,6
lpmnh4,lpmnh4,1.0,1,1,1,1,1,1/6,7/8,1,1,1
lpmnh5,lpmnh5,1.0,2,2,8,1,1,1,3,8,1/4,5
lpmnh6,lpmnh6,1.0,2,2,1,2,2,2,2,1,2,3
lpmnh7,lpmnh7,1.0,1,1,1,1,1,1/2,1,1,4,7/8
lpmnh8,lpmnh8,1.0,1,1,1,7,3,4,5,1,3,3
lpmnh9,lpmnh9,1.0,1,1,1,1,1,1,1,3,1,1
lpmnh10,lpmnh10,1.0,1,1,1,1,1,6,7,17/15,1,1
lpmnh11,lpmnh11,1.0,2,2,1,1,1,4,1,1,6,1
lpmnh12,lpmnh12,1.0,1,1,10,1/9,2/3,2/3,8,10,3,3
lpmnh13,lpmnh13,1.0,1,1,1,10,8,8,8,12,8,9
lphh0,lphh0,1.0,0,0,0,6,4,4,4,9,4,0
lphh1,lphh1,1.0,1/2,1,1,4,7,8,7,1,7,7
lphnh0,lphnh0,1.0,12,12,16,1,1/15,1,1,17/18,1,1
lphnh1,lphnh1,1.0,9,7/8,1,18,38,30,18,47,31,36/37
lphnh2,lphnh2,1.0,2/5/6,2,1,2,2/11,8,8/10,28,2,2
lphnh3,lphnh3,1.0,2,2,1,7,7,11,7,23,13,16
lphnh4,lphnh4,1.0,1,1,51,26/27,8,12,11,58,16,23
lphnh5,lphnh5,1.0,1,1,1,1,1,7,2,18,11,14
lphnh6,lphnh6,1.0,3,3,24/29,22,9,14,9/10,26,9,20
lphnh7,lphnh7,1.0,1/2,1,1,6,6,6,6,15,6,6/10
lphnh8,lphnh8,1.0,1,1,1,1/9,1,4/5,4/6,14,7,7/8
lphnh9,lphnh9,1.0,1,1/2,1,6,7,7,7,17,12,10
lphnh10,lphnh10,1.0,4,1,1,1,1,1,1,1,8,11
