id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,2,8,10,3,2,2,0,2,2,2
mh1,mh1,50.0,4,3,0,8,3,3,1,3,3,3
mh2,mh2,50.0,3,1,1,0,3,3,1,7,3,3
mh3,mh3,50.0,1,1,6,5,1,1,1,4,1,1
mh4,mh4,50.0,1,1,1,1,1,1,1,1,1,1
mnh0,mnh0,50.0,4,11,10,4,5,8,1,4,4,9
mnh1,mnh1,50.0,2,12,13,11,6,9,1,2,6,9
mnh2,mnh2,50.0,3,25,26,3,3,3,1,3,3,3
mnh3,mnh3,50.0,1,8,7,1,1,1,1,1,2,6
mnh4,mnh4,50.0,3,1,5,1,1,1,1,1,1,1
mnh5,mnh5,50.0,1,7,7,1,1,4,1,1,1,6
mnh6,mnh6,50.0,1,8,8,1,1,6,1,1,4,5
mnh7,mnh7,50.0,1,1,1,1,5,6,1,1,4,6
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1
mnh9,mnh9,50.0,4,1,12,1,3,3,1,1,3,3
mnh10,mnh10,50.0,2,13,15,2,6,2,1,2,6,11
mnh11,mnh11,50.0,3,8,1,4,1,1,1,1,1,1
mnh12,mnh12,50.0,1,1,41,1,2,33,1,1,2,33
mnh13,mnh13,50.0,1,11,12,8,4,6,1,7,1,1
mnh14,mnh14,50.0,11,2,2,12,7,2,1,12,2,2
lpsh0,lpsh0,1.0,1,8,8,6,1,1,1,3,1,1
lpsh1,lpsh1,1.0,0,12,3,3,3,3,0,3,3,3
lpsnh0,lpsnh0,1.0,3,8,1,3,6,3,1,3,4,7
lpsnh1,lpsnh1,1.0,2,2,2,2,2,2,1,2,2,2/4
lpsnh2,lpsnh2,1.0,4,6,1,5,1,1,1,5,1,1
lpsnh3,lpsnh3,1.0,8,1,1,10/11,1,1,1,1,1,1
lpsnh4,lpsnh4,1.0,6,11,1/12/13,8/9,1,1,1,8,1,1
lpsnh5,lpsnh5,1.0,6,10,11,2,2,8,1,2,2,8/9
lpsnh6,lpsnh6,1.0,6,16,17,1,5,7/9,1,1,4,7
lpsnh7,lpsnh7,1.0,3,13,13,10,3,3,1,3,3,3
lpsnh8,lpsnh8,1.0,5,1,1,9,1/3,1,1,1,1,1
lpsnh9,lpsnh9,1.0,3,1,1,1,2,8,1,11/12/13,2,10
lpsnh10,lpsnh10,1.0,1,10,1,5,2,3/4,1,5,2,3
lpsnh11,lpsnh11,1.0,3,8,10,1,1,4,1,1,1,1/4
lpsnh12,lpsnh12,1.0,3,1,1,11,8,10,1,3,9,10
lpsnh13,lpsnh13,1.0,2,16,1,13,3,6,1,1/2,2,6
lpmh0,lpmh0,1.0,1,30,10,9,0,6,1,1,1,6
lpmh1,lpmh1,1.0,11,1,1,16,11,11,1,1/14,11,11
lpmnh0,lpmnh0,1.0,2,6,6,3,1,1,1,3,1,1
lpmnh1,lpmnh1,1.0,4,11,11,1,2,6,1,1,3,6
lpmnh2,lpmnh2,1.0,1,14,17,11,7,1,1,1,7/8,1
lpmnh3,lpmnh3,1.0,4,24/27/28/29,17,15,4/6/7/8,12/13,1,4,8,12
lpmnh4,lpmnh4,1.0,8,18,19,8,8/10,17,1,8,8,13
lpmnh5,lpmnh5,1.0,4,18,12,11,4,4,1,4,4,4
lpmnh6,lpmnh6,1.0,16,19,2,2,4,2,1,18,2,2
lpmnh7,lpmnh7,1.0,1,14,21,12,1,7/8,1,12,4/5,11
lpmnh8,lpmnh8,1.0,19,27,29,24,16,16/20,1,16,16,16
lpmnh9,lpmnh9,1.0,1,29,32,22,1/4,9/10,1,19,5,8
lpmnh10,lpmnh10,1.0,14,45,73,37,4,35,1,36,7,32
lpmnh11,lpmnh11,1.0,4,18/19,4,4/11,4,4,1,4,4,4
lpmnh12,lpmnh12,1.0,2,2,18,15,5,12/14,1,15,2/3,10
lpmnh13,lpmnh13,1.0,6,14,17,12,7,8,1,6,6,8
lphh0,lphh0,1.0,6,18,39,16,6,6,1,0,6,6
lphh1,lphh1,1.0,28,38,44,11,13,29,1,11,13,29
lphnh0,lphnh0,1.0,19/21,4/37,40,30,16,24,1/2,25/14,16,14
lphnh1,lphnh1,1.0,2,14,14,13,2,2,1,10,2,2
lphnh2,lphnh2,1.0,1,25,27,23,11,1,1,23,1/5,1
lphnh3,lphnh3,1.0,7,27,29,24,2,15,1,20,2,16
lphnh4,lphnh4,1.0,3,26,23,21,5,10/13,1,4,4,10/13/14
lphnh5,lphnh5,1.0,2,10,10,9,5,2/8,1,2,5,2
lphnh6,lphnh6,1.0,21,34/35,1,32,15,30,1,2,12/13,29
lphnh7,lphnh7,1.0,20,31,41,29,8,24,1,26,7,25
lphnh8,lphnh8,1.0,1,21,23,12,7,9,1/2,11,1,9
lphnh9,lphnh9,1.0,3,15,15,3,3,10/11,1,13,3,12
lphnh10,lphnh10,1.0,23,31,32,4,6,27,1,4,6/12,4
lphnh11,lphnh11,1.0,7/12,35,25,22,9,6,1,16,10,6
lphnh12,lphnh12,1.0,7,30,37,12,4,8,1,12,4/5,1
lphnh13,lphnh13,1.0,2,32,32,28,3,2/12,1,21,5,2
lnpsh0,lnpsh0,1.0,1,1,11,8,1,1,1,1,1,1
lnpsh1,lnpsh1,1.0,10,2,14,11,0,2,1,11,3,2
lnpsh2,lnpsh2,1.0,1,6,6,1,0,1,1,1,1,1
lnpsh3,lnpsh3,1.0,1,1,6,1,1,1,1,1,1,1
lnpsh4,lnpsh4,1.0,2,2,2,10,0,2,1,10,0,2
lnpsh5,lnpsh5,1.0,2,0,0,0,0,0,0,0,0,0
lnpsh6,lnpsh6,1.0,5,13,0,11,1,0,0,11,1,0
lnpsh7,lnpsh7,1.0,1,0,9,7,1,3,1,7,1,1
lnpsh8,lnpsh8,1.0,7,8,1,1,2,1,1,1,6,1
lnpsh9,lnpsh9,1.0,1,0,1,1,2,9,1,1,3,10
lnpsnh0,lnpsnh0,1.0,3,2,2,3,8,10,1,3,3,13
lnpsnh1,lnpsnh1,1.0,3,9,11,3,5,3,1,3,5,3
lnpsnh2,lnpsnh2,1.0,1,1,1,4,1,1,1,5,1,1
lnpsnh3,lnpsnh3,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh4,lnpsnh4,1.0,1,9,1,1,2,6,1,1,2,6
lnpsnh5,lnpsnh5,1.0,9,9,9,18,9,9,1,9,9,9
lnpsnh6,lnpsnh6,1.0,1,5,1,4,1,1,1,1,1,1
lnpsnh7,lnpsnh7,1.0,5,9,15,2,3,6,1,2,2,7
lnpsnh8,lnpsnh8,1.0,1,1,1,1,2,1,1,1,1,1
lnpsnh9,lnpsnh9,1.0,1,1,1,1,3,5,1,1,1,1
lnpsnh10,lnpsnh10,1.0,6,34,43,1,1,23,1,1,1,30
lnpsnh11,lnpsnh11,1.0,1,5,7,1,3,1,1,1,1,1
lnpsnh12,lnpsnh12,1.0,3,14,16,13,5,3,1,3,3,3
lnpsnh13,lnpsnh13,1.0,1,1,1,9,1,4,1,9,1,5
lnpsnh14,lnpsnh14,1.0,2,36,37,1,12,27,1,1,8,27
lnpsnh15,lnpsnh15,1.0,3,22,1,6,4,5,1,1,4,5
lnpsnh16,lnpsnh16,1.0,1,1,15,1,1,1,1,1,1,1
lnpsnh17,lnpsnh17,1.0,1,1,1,3,1,1,1,3,1,1
lnpsnh18,lnpsnh18,1.0,2,8,10,1,1,6,1,1,1,6
lnpsnh19,lnpsnh19,1.0,1,1,8,1,1,3,1,1,1,3
lnpsnh20,lnpsnh20,1.0,2,14,18,10,6,2,1,2,2,2
lnpsnh21,lnpsnh21,1.0,2,13,2,10,8,9,1,10,2,9
lnpsnh22,lnpsnh22,1.0,7,10,10,1,4,9,1,1,1,9
lnpsnh23,lnpsnh23,1.0,1,13,16,1,7,1,1,1,5,1
lnpsnh24,lnpsnh24,1.0,1,1,1,1,2,5,1,1,2,1
lnpsnh25,lnpsnh25,1.0,1,9,1,3,1,1,1,1,1,1
lnpsnh26,lnpsnh26,1.0,2,5,7,2,2,2,1,2,2,2
lnpsnh27,lnpsnh27,1.0,3,10,1,8,4,6,1,8,4,7
lnpsnh28,lnpsnh28,1.0,1,15,1,10,1,3,1,1,1,3
lnpsnh29,lnpsnh29,1.0,9,2,2,2,3,2,1,2,3,2
lnpsnh30,lnpsnh30,1.0,1,7,10,1,1,5,1,1,4,5
lnpsnh31,lnpsnh31,1.0,1,1,1,7,1,3,1,1,1,1
lnpsnh32,lnpsnh32,1.0,1,1,12,11,1,7,1,11,1,7
lnpsnh33,lnpsnh33,1.0,5,6,7,2,4,2,1,2,2,2
lnpsnh34,lnpsnh34,1.0,1,8,12,1,1,5,1,1,1,5
lnpsnh35,lnpsnh35,1.0,1,4,1,3,1,1,1,3,1,1
lnpsnh36,lnpsnh36,1.0,5,11,12,5,6,5,1,5,7,5
lnpsnh37,lnpsnh37,1.0,4,1,1,1,1,25,1,1,1,8
lnpsnh38,lnpsnh38,1.0,2,2,2,6,5,2,1,6,2,2
lnpsnh39,lnpsnh39,1.0,2,2,2,8,4,7,1,8,4,2
lnpsnh40,lnpsnh40,1.0,1,10,10,1,1,8,1,1,1,9
lnpsnh41,lnpsnh41,1.0,3,1,1,1,1,9,1,1,1,9
lnpsnh42,lnpsnh42,1.0,1,1,7,1,5,1,1,1,3,1
lnpsnh43,lnpsnh43,1.0,3,1,11,3,6,7,1,3,5,7
lnpsnh44,lnpsnh44,1.0,3,1,1,1,1,1,1,1,1,1
lnpsnh45,lnpsnh45,1.0,2,6,6,2,2,2,1,2,2,2
lnpsnh46,lnpsnh46,1.0,2,7,23,6,3,2,1,4,3,2
lnpsnh47,lnpsnh47,1.0,1,12,17,9,4,7,1,9,1,7
lnpsnh48,lnpsnh48,1.0,3,2,2,3,3,3,1,3,3,3
lnpsnh49,lnpsnh49,1.0,4,9,7,1,3,1,1,1,1,1
lnpsnh50,lnpsnh50,1.0,4,14,12,1,1,1,1,1,1,1
lnpsnh51,lnpsnh51,1.0,1,4,10,1,1,1,1,1,1,1
lnpsnh52,lnpsnh52,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh53,lnpsnh53,1.0,13,15,15,5,5,5,1,5,7,5
lnpsnh54,lnpsnh54,1.0,15,18,12,17,14,12,1,17,12,12
lnpsnh55,lnpsnh55,1.0,1,1,1,9,1,3,1,1,1,3
lnpsnh56,lnpsnh56,1.0,1,1,1,1,2,4,1,1,1,4
lnpsnh57,lnpsnh57,1.0,3,15,20,1,1,4,1,7,1,4
lnpsnh58,lnpsnh58,1.0,4,1,17,7,3,3,2,7,3,6
lnpsnh59,lnpsnh59,1.0,2,7,1,6,1,1,1,1,1,4
lnpsnh60,lnpsnh60,1.0,6,1,15,1,3,1,1,13,1,1
lnpsnh61,lnpsnh61,1.0,5,13,2,11,3,2,1,2,3,2
lnpsnh62,lnpsnh62,1.0,2,2,2,2,2,6,1,2,2,6
lnpsnh63,lnpsnh63,1.0,1,19,20,17,1,6,1,1,1,7
lnpsnh64,lnpsnh64,1.0,3,3,14,9,3,6,1,8,3,6
lnpsnh65,lnpsnh65,1.0,1,19,1,13,5,1,1,13,2,1
lnpsnh66,lnpsnh66,1.0,1,5,6,1,4,1,1,1,4,1
lnpsnh67,lnpsnh67,1.0,5,24,12,5,5,5,1,5,5,5
lnpsnh68,lnpsnh68,1.0,3,3,3,3,4,3,1,3,5,3
lnpsnh69,lnpsnh69,1.0,6,11,14,10,6,7,1,6,6,8
lnpsnh70,lnpsnh70,1.0,2,10,10,2,2,6,1,2,2,3
lnpsnh71,lnpsnh71,1.0,2,2,2,2,2,2,1,2,2,2
lnpsnh72,lnpsnh72,1.0,3,1,1,14,6,10,1,3,3,8
lnpmh0,lnpmh0,1.0,2,0,17,8,0,0,0,6,1,0
lnpmh1,lnpmh1,1.0,0,16,19,2,0,4,1,2,0,8
lnpmh2,lnpmh2,1.0,6,1,1,1,1,1,1,1,4,1
lnpmh3,lnpmh3,1.0,0,1,11,10,6,9,1,3,0,9
lnpmh4,lnpmh4,1.0,4,10,1,0,2,1,1,7,1,1
lnpmh5,lnpmh5,1.0,9,1,0,1,5,19,1,1,5,19
lnpmh6,lnpmh6,1.0,5,2,2,2,4,6,1,2,2,6
lnpmh7,lnpmh7,1.0,2,9,9,8,2,5,1,2,2,5
lnpmh8,lnpmh8,1.0,1,0,1,11,1,1,1,11,1,9
lnpmh9,lnpmh9,1.0,1,13,13,11,6,1,1,11,0,1
lnpmh10,lnpmh10,1.0,4,2,12,0,3,0,1,0,3,0
lnpmh11,lnpmh11,1.0,3,21,22,19,0,15,0,19,0,0
lnpmh12,lnpmh12,1.0,2,2,9,2,4,0,1,2,4,0
lnpmsh0,lnpmsh0,1.0,1,12,13,1,1,8,1,1,1,8
lnpmsh1,lnpmsh1,1.0,11,2,2,20,7,14,1,19,6,14
lnpmsh2,lnpmsh2,1.0,10,30,31,14,5,5,1,16,5,5
lnpmsh3,lnpmsh3,1.0,5,17,17,15,2,2,1,10,2,2
lnpmsh4,lnpmsh4,1.0,2,8,8,6,3,2,1,2,2,2
lnpmsh5,lnpmsh5,1.0,19,24,7,7,14,21,1,22,12,21
