id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,16,11,1,15,1,12,17,15,13,1
mh1,mh1,50.0,1,1,5,1,1,2,1,1,5,1
mh2,mh2,50.0,4,0,0,0,0,0,6,0,0,0
mh3,mh3,50.0,0,2,0,0,2,0,0,0,0,0
mh4,mh4,50.0,6,3,5,3,3,3,6,3,4,3
mnh0,mnh0,50.0,1,9,15,17,2,2,1,17,2,2
mnh1,mnh1,50.0,1,4,6,6,4,6,1,6,6,6
mnh2,mnh2,50.0,1,3,3,3,3,3,1,3,3,7
mnh3,mnh3,50.0,27,1,1,1,1,1,29,1,1,6
mnh4,mnh4,50.0,16,1,9,10,1,3,1,10,6,11
mnh5,mnh5,50.0,1,2,1,4,1,1,1,1,1,1
mnh6,mnh6,50.0,1,1,1,1,1,1,7,1,1,4
mnh7,mnh7,50.0,9,2,1,1,2,1,10,1,1,1
mnh8,mnh8,50.0,1,3,6,1,3,1,1,1,1,1
mnh9,mnh9,50.0,1,1,1,1,1,1,6,1,5,1
mnh10,mnh10,50.0,1,1,3,6,1,3,7,3,3,3
mnh11,mnh11,50.0,1,1,3,2,1,2,1,2,2,2
mnh12,mnh12,50.0,1,1,1,5,1,1,1,1,2,1
mnh13,mnh13,50.0,7,3,6,1,1,1,1,1,6,1
mnh14,mnh14,50.0,10,6,9,8,1,8,10,8,8,8
lpsh0,lpsh0,1.0,0,6,5,5,5,0/5,0/13,5,7,5
lpsh1,lpsh1,1.0,8,4,1,1,1,1,0,1,1/5,1
lpsnh0,lpsnh0,1.0,10,2,2,3,2,2/4,10/11,2,2,2/3
lpsnh1,lpsnh1,1.0,10/11,2,3,5,2,3,1,5,3,3
lpsnh2,lpsnh2,1.0,1,1,4,5/6,1,2,1,5,3,1
lpsnh3,lpsnh3,1.0,1,1,1,1,1,1,1,1,2,1
lpsnh4,lpsnh4,1.0,16,1,4,1,1,1,1/17,1,1,8
lpsnh5,lpsnh5,1.0,1,2,1,5,1,1/5,1,5,1/7,8
lpsnh6,lpsnh6,1.0,32/33,2,1,6,1,1,11,1,1,1
lpsnh7,lpsnh7,1.0,10,1,3,6/7,1,1,1,6,3,6
lpsnh8,lpsnh8,1.0,1,1,1,7,1,1,1,7,1,7
lpsnh9,lpsnh9,1.0,16,1,1/5/6/7,10,1,4,1/12,10,1,1
lpsnh10,lpsnh10,1.0,8,1/3,1,5/6,1,1,8,1,1,1
lpsnh11,lpsnh11,1.0,33,11,26,28,1/2,2,1,27/28,25/26,31
lpsnh12,lpsnh12,1.0,7,1,3,1/4,1/2,1,8,1/4,1,5
lpsnh13,lpsnh13,1.0,17,5,1,16,2,1/9,1,1,12,1
lpmh0,lpmh0,1.0,1,3,9,3,0,3,1,3,9/11,12/15
lpmh1,lpmh1,1.0,11,2,6,5,0/1,5,1,5,6,9
lpmnh0,lpmnh0,1.0,25,2,11,20/22,2,2,1/26,20,2,2
lpmnh1,lpmnh1,1.0,41,3,7,14,1,1,23,14,11/12,16/1
lpmnh2,lpmnh2,1.0,19,3,11,7,3/6,7,1,7,7,13
lpmnh3,lpmnh3,1.0,15,1,1,9,1,1/4,1,7,1,6
lpmnh4,lpmnh4,1.0,1,2,1,14,2,1/2,1,12,4,5
lpmnh5,lpmnh5,1.0,19,2,10/11,14,1,1/3,1/20,15,5,16
lpmnh6,lpmnh6,1.0,1,1,2,4,1,1,7,1/5,1,1
lpmnh7,lpmnh7,1.0,1,1,4/7,8,1,3,1/23,4,4,17
lpmnh8,lpmnh8,1.0,1,14,7,7,7,7,1,7,7,7
lpmnh9,lpmnh9,1.0,42,21/23,28,30,5/6/7,25,1,29,28,36
lpmnh10,lpmnh10,1.0,1/22,1,6,13,1,1,1,8,3,21
lpmnh11,lpmnh11,1.0,34,4,12,14,4/7,8/9,1,14,4,17
lpmnh12,lpmnh12,1.0,13/14,1,7,11/12,1,5,1,11/12,7,6
lpmnh13,lpmnh13,1.0,35/39,8,8,33,8,8,40/42,33,8,8
lphh0,lphh0,1.0,37,0,0,20/21,0,0,0,15,9,22
lphh1,lphh1,1.0,34,13,21,28,9,18,35,0/28,0/22,29
lphnh0,lphnh0,1.0,1,3,2/5,2,2,2,1,2,2,2
lphnh1,lphnh1,1.0,31,1,12,17,1,6,33/35,17/19,15,21
lphnh2,lphnh2,1.0,49,6,20,24,3,3,57/61,24,17,33
lphnh3,lphnh3,1.0,52,16,27,36/39,8,18,62,36,31,43
lphnh4,lphnh4,1.0,36,5,5,17,5,5,39,17,14,24
lphnh5,lphnh5,1.0,1,6,13,1,1,1,1,1,1,1
lphnh6,lphnh6,1.0,15,7,10,13,3,4,1,13,4,4
lphnh7,lphnh7,1.0,26,2/3,10,15,1/2,9,19,15,13,17
lphnh8,lphnh8,1.0,1,7,20,36,9,6/10,119,36,20/22,39
lphnh9,lphnh9,1.0,27/28,8/11,22,24,8,18/20/21,27,8,23,8
lphnh10,lphnh10,1.0,77,3,15,22,3,10,87/88,22,11,20
lphnh11,lphnh11,1.0,39,6,8,8,1,9,43,8,20,35
lphnh12,lphnh12,1.0,46,17,22,28,2,2,49,28,24,2
lphnh13,lphnh13,1.0,108,51,84,90,2,53,116,88,56,104
lnpsh0,lnpsh0,1.0,7,1,1,1,3,1,7,1,1,1
lnpsh1,lnpsh1,1.0,0,1,1,1,1,5,1,1,1,1
lnpsh2,lnpsh2,1.0,1,1,3,1,1,0,1,1,6,1
lnpsh3,lnpsh3,1.0,0,0,1,5,1,3,9,1,1,1
lnpsh4,lnpsh4,1.0,28,3,1,1,1,7,29,1,1,0
lnpsh5,lnpsh5,1.0,1,3,8,15,1,1,0,15,13,1
lnpsh6,lnpsh6,1.0,0,11,1,16,1,13,19,1,15,1
lnpsh7,lnpsh7,1.0,0,8,11,0,0,0,0,0,16,0
lnpsh8,lnpsh8,1.0,1,1,1,8,1,2,1,8,1,1
lnpsh9,lnpsh9,1.0,0,1,3,3,1,0,1,3,4,0
lnpsnh0,lnpsnh0,1.0,17,7,14,10,6,10,17,10,13,16
lnpsnh1,lnpsnh1,1.0,1,1,1,1,1,1,1,1,1,2
lnpsnh2,lnpsnh2,1.0,7,1,1,1,1,1,1,1,3,1
lnpsnh3,lnpsnh3,1.0,1,2,1,1,1,1,1,1,5,1
lnpsnh4,lnpsnh4,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh5,lnpsnh5,1.0,1,1,4,1,1,1,1,1,5,6
lnpsnh6,lnpsnh6,1.0,1,5,1,11,3,8,1,1,1,1
lnpsnh7,lnpsnh7,1.0,8,1,1,7,1,1,8,1,1,1
lnpsnh8,lnpsnh8,1.0,22,2,6,1,2,1,1,1,1,1
lnpsnh9,lnpsnh9,1.0,12,7,10,10,2,9,1,10,10,10
lnpsnh10,lnpsnh10,1.0,1,1,4,1,1,1,1,1,1,6
lnpsnh11,lnpsnh11,1.0,1,1,1,1,1,1,9,1,4,1
lnpsnh12,lnpsnh12,1.0,15,1,1,1,1,8,16,1,1,1
lnpsnh13,lnpsnh13,1.0,11,4,1,1,1,1,10,1,1,8
lnpsnh14,lnpsnh14,1.0,1,5,1,1,1,1,1,1,1,9
lnpsnh15,lnpsnh15,1.0,8,3,4,1,1,1,1,1,4,1
lnpsnh16,lnpsnh16,1.0,1,3,5,1,1,1,1,1,1,1
lnpsnh17,lnpsnh17,1.0,8,3,1,1,1,1,6,1,1,5
lnpsnh18,lnpsnh18,1.0,15,1,3,7,1,1,12,7,4,1
lnpsnh19,lnpsnh19,1.0,1,3,6,13,1,1,1,1,10,14
lnpsnh20,lnpsnh20,1.0,4,2,2,3,2,2,1,3,2,2
lnpsnh21,lnpsnh21,1.0,1,2,4,6,1,4,8,5,4,4
lnpsnh22,lnpsnh22,1.0,1,1,1,9,1,7,1,9,1,1
lnpsnh23,lnpsnh23,1.0,1,1,1,7,1,4,14,7,1,1
lnpsnh24,lnpsnh24,1.0,5,1,2,2,1,3,5,2,2,2
lnpsnh25,lnpsnh25,1.0,1,1,3,6,1,3,1,3,3,3
lnpsnh26,lnpsnh26,1.0,1,2,6,2,2,5,1,2,6,7
lnpsnh27,lnpsnh27,1.0,1,3,3,3,3,3,7,3,3,6
lnpsnh28,lnpsnh28,1.0,12,3,7,2,3,2,11,2,7,8
lnpsnh29,lnpsnh29,1.0,28,1,5,1,1,1,1,1,1,26
lnpsnh30,lnpsnh30,1.0,1,1,4,7,1,3,1,7,4,1
lnpsnh31,lnpsnh31,1.0,1,1,2,3,1,1,8,3,1,7
lnpsnh32,lnpsnh32,1.0,9,2,1,5,1,1,1,5,1,1
lnpsnh33,lnpsnh33,1.0,1,1,1,1,1,2,1,1,1,1
lnpsnh34,lnpsnh34,1.0,4,1,1,1,1,1,4,1,3,1
lnpsnh35,lnpsnh35,1.0,1,1,1,1,1,5,1,1,1,1
lnpsnh36,lnpsnh36,1.0,18,1,1,7,1,1,1,7,1,1
lnpsnh37,lnpsnh37,1.0,1,2,2,2,2,2,1,2,2,5
lnpsnh38,lnpsnh38,1.0,1,4,1,1,1,1,1,1,7,10
lnpsnh39,lnpsnh39,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh40,lnpsnh40,1.0,1,6,1,1,1,1,8,1,1,1
lnpsnh41,lnpsnh41,1.0,10,1,8,1,1,1,1,1,9,1
lnpsnh42,lnpsnh42,1.0,15,2,4,2,2,2,11,2,2,7
lnpsnh43,lnpsnh43,1.0,12,5,1,8,1,1,1,7,6,10
lnpsnh44,lnpsnh44,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh45,lnpsnh45,1.0,21,9,14,1,1,10,1,1,18,20
lnpsnh46,lnpsnh46,1.0,7,1,1,1,1,1,1,1,1,2
lnpsnh47,lnpsnh47,1.0,1,1,1,1,1,1,1,1,5,1
lnpsnh48,lnpsnh48,1.0,6,1,1,4,1,1,1,1,1,1
lnpsnh49,lnpsnh49,1.0,16,7,12,9,1,9,17,9,9,9
lnpsnh50,lnpsnh50,1.0,8,3,7,3,3,6,1,3,3,3
lnpsnh51,lnpsnh51,1.0,1,11,14,1,1,1,1,1,1,1
lnpsnh52,lnpsnh52,1.0,5,2,3,1,1,1,5,1,1,1
lnpsnh53,lnpsnh53,1.0,12,2,1,1,1,1,19,1,1,10
lnpsnh54,lnpsnh54,1.0,1,14,1,1,1,1,1,1,1,25
lnpsnh55,lnpsnh55,1.0,1,2,18,1,2,1,1,1,1,24
lnpsnh56,lnpsnh56,1.0,1,5,10,5,5,8,1,5,14,5
lnpsnh57,lnpsnh57,1.0,11,4,2,8,2,2,1,8,2,10
lnpsnh58,lnpsnh58,1.0,14,7,8,8,3,8,11,8,8,10
lnpsnh59,lnpsnh59,1.0,11,1,3,9,1,1,12,9,7,1
lnpsnh60,lnpsnh60,1.0,20,1,3,1,1,2,1,1,3,18
lnpsnh61,lnpsnh61,1.0,1,1,6,1,1,5,1,7,6,1
lnpsnh62,lnpsnh62,1.0,8,2,3,3,1,3,1,3,3,4
lnpsnh63,lnpsnh63,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh64,lnpsnh64,1.0,18,4,10,1,1,1,21,1,7,15
lnpsnh65,lnpsnh65,1.0,12,4,8,1,4,7,1,1,10,1
lnpsnh66,lnpsnh66,1.0,1,2,5,13,2,2,1,13,7,2
lnpsnh67,lnpsnh67,1.0,1,1,3,3,1,2,1,3,6,3
lnpsnh68,lnpsnh68,1.0,1,3,5,5,3,5,1,5,5,5
lnpsnh69,lnpsnh69,1.0,5,1,1,1,1,2,6,1,1,1
lnpsnh70,lnpsnh70,1.0,1,11,15,17,1,13,1,17,14,18
lnpsnh71,lnpsnh71,1.0,8,2,2,4,2,2,10,4,2,5
lnpsnh72,lnpsnh72,1.0,1,1,4,1,1,1,7,1,1,1
lnpmh0,lnpmh0,1.0,12,7,3,10,3,8,12,10,3,3
lnpmh1,lnpmh1,1.0,12,0,1,6,1,1,1,6,1,10
lnpmh2,lnpmh2,1.0,0,15,1,22,1,1,0,22,1,33
lnpmh3,lnpmh3,1.0,53,5,0,1,1,1,57,1,1,49
lnpmh4,lnpmh4,1.0,52,8,11,49,1,1,54,41,0,1
lnpmh5,lnpmh5,1.0,14,0,1,10,2,1,14,1,1,13
lnpmh6,lnpmh6,1.0,25,8,15,17,6,0,25,17,13,23
lnpmh7,lnpmh7,1.0,20,8,13,9,1,9,20,9,9,9
lnpmh8,lnpmh8,1.0,0,0,0,2,0,0,12,0,0,3
lnpmh9,lnpmh9,1.0,0,0,1,1,1,1,16,1,0,1
lnpmh10,lnpmh10,1.0,18,1,0,11,1,5,1,5,0,16
lnpmh11,lnpmh11,1.0,1,12,0,2,2,2,1,2,2,16
lnpmh12,lnpmh12,1.0,36,10,18,25,1,12,40,24,15,1
lnpmsh0,lnpmsh0,1.0,1,15,7,7,7,7,1,7,7,7
lnpmsh1,lnpmsh1,1.0,12,5,1,1,1,1,1,1,7,8
lnpmsh2,lnpmsh2,1.0,12,6,9,11,4,7,17,2,2,2
lnpmsh3,lnpmsh3,1.0,18,3,5,5,3,5,20,5,12,16
lnpmsh4,lnpmsh4,1.0,21,2,7,10,2,2,11,2,7,2
lnpmsh5,lnpmsh5,1.0,36,15,19,30,15,18,1,31,18,18
lnpmsh6,lnpmsh6,1.0,100,6,8,9,6,4,17,4,4,4
lnpmsh7,lnpmsh7,1.0,1,3,1,9,1,1,14,9,1,11
lnpmsh8,lnpmsh8,1.0,1,6,6,12,6,6,14,8,6,6
lnpmsh9,lnpmsh9,1.0,22,3,3,16,3,3,22,16,3,19
lnpmsh10,lnpmsh10,1.0,9,1,1,4,1,1,9,4,1,2
lnpmsh11,lnpmsh11,1.0,1,6,9,9,6,6,1,9,9,12
lnpmsh12,lnpmsh12,1.0,12,1,1,1,2,1,8,1,1,1
lnpmsh13,lnpmsh13,1.0,50,32,36,46,33,39,53,48,41,42
lnpmsh14,lnpmsh14,1.0,37,5,5,9,5,5,37,9,5,9
lnpmsh15,lnpmsh15,1.0,1,5,7,18,5,2,1,18,7,2
lnpmsh16,lnpmsh16,1.0,19,3,10,11,3,6,14,3,3,13
lnpmsh17,lnpmsh17,1.0,27,1,6,22,1,1,1,9,1,24
lnpmsh18,lnpmsh18,1.0,1,5,5,15,5,10,18,15,13,5
