id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,1,3,0,5,5,1,6,0
mh1,mh1,50.0,0,0,0,0,0,2,2,0,0,0
mh2,mh2,50.0,0,0,0,0,0,0,2,3,0,0
mh3,mh3,50.0,2,0,1,2,2,2,2,5,2,2
mh4,mh4,50.0,1,1,1,1,1,1,1,2,1,1
mnh0,mnh0,50.0,3,2,9,4,4,5,4,10,6,6
mnh1,mnh1,50.0,1,1,1,1,1,1,1,1,1,4
mnh2,mnh2,50.0,1,1,1,4,1,1,1,10,1,1
mnh3,mnh3,50.0,3,3,1,1,1,1,1,22,1,1
mnh4,mnh4,50.0,1,1,1,8,3,3,6,1,3,3
mnh5,mnh5,50.0,1,1,1,3,6,3,3,1,3,5
mnh6,mnh6,50.0,1,1,1,4,4,4,4,9,5,4
mnh7,mnh7,50.0,1,1,4,1,1,1,3,1,1,1
mnh8,mnh8,50.0,1,1,1,1,1,2,2,1,1,1
mnh9,mnh9,50.0,1,1,1,3,1,1,1,1,1,1
mnh10,mnh10,50.0,1,1,1,4,4,4,4,1,4,10
mnh11,mnh11,50.0,1,1,1,1,1,1,1,1,1,4
mnh12,mnh12,50.0,1,1,1,1,1,1,1,1,1,4
mnh13,mnh13,50.0,1,1,1,1,1,1,1,5,4,1
mnh14,mnh14,50.0,1,1,1,1,1,1,1,1,1,8
lpsh0,lpsh0,1.0,1,1,3,1,1,1,1,3,1,1
lpsh1,lpsh1,1.0,1,1,1,1,1,1,1,2,1,1
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh1,lpsnh1,1.0,1,1,1,1/3,1,1,1,6,2,1
lpsnh2,lpsnh2,1.0,1,1,1/3,1,1,1,1,1/4,2,1
lpsnh3,lpsnh3,1.0,1,1,1,1,1,1,1,1,1,1/4/5
lpsnh4,lpsnh4,1.0,1,1,1,1/3,1,1,1,1,1,1
lpsnh5,lpsnh5,1.0,1,1/2,1,1,1,1,1,3,1,1
lpsnh6,lpsnh6,1.0,1,1/2,10,1/8,1,3/4,4,40,1,5
lpsnh7,lpsnh7,1.0,1/3,1,1,1/8,1,5/6,1,9,1,1/7
lpsnh8,lpsnh8,1.0,1,2,1,1,1,1,1,5,1,4
lpsnh9,lpsnh9,1.0,1,1/2,1,8/9,5,5,5,14,6,5
lpsnh10,lpsnh10,1.0,1,1,1,1,1,1,1,1,1,9/10
lpsnh11,lpsnh11,1.0,1,1,1,1,1,3,6,12,1,11
lpsnh12,lpsnh12,1.0,1,1,3/5,1,1,1,1,3,1,1
lpsnh13,lpsnh13,1.0,1,1/3,1,1,1,1,1,11,1/5,7
lpmh0,lpmh0,1.0,1,1,1,1,1,1,0,6,1,1
lpmh1,lpmh1,1.0,0,0,0,0,3,0/5,0,0,0,13/14
lpmnh0,lpmnh0,1.0,2,2,1,1,4,4,4,1,6,4
lpmnh1,lpmnh1,1.0,2,1,6,1,1,1,1,17,1,1
lpmnh2,lpmnh2,1.0,1,4,1,1,5,5/6,5,9/10,7,5
lpmnh3,lpmnh3,1.0,1,1,1,1,1,2,2/4,19,1,14
lpmnh4,lpmnh4,1.0,1,1,1,1/10,2/3,3,3/4,12,7,9
lpmnh5,lpmnh5,1.0,1,1,1,4,3,6,6/8/9/10,25,3,16
lpmnh6,lpmnh6,1.0,1,1,1,1,1,1,1,1,1,9/11
lpmnh7,lpmnh7,1.0,1,1,1,7,1,1,1,11,1,1
lpmnh8,lpmnh8,1.0,4,4,1,2,2,2/7,6,1,2,2
lpmnh9,lpmnh9,1.0,1,2,1,1,6,6,6,18,6,6
lpmnh10,lpmnh10,1.0,1,1,1/12,11,1,3,1/2,12,1,6
lpmnh11,lpmnh11,1.0,1,1/3,1,1,4,4,7/8,27/28,4/9,4
lpmnh12,lpmnh12,1.0,2,2/3,1,1,1,1,1,1,1,1
lpmnh13,lpmnh13,1.0,3,3,1,3,3,7,6,17,10,12
lphh0,lphh0,1.0,4,4,0,8,9,0/11,0,42,9,0
lphh1,lphh1,1.0,4,4,0,0,7,7,7,13,7/8,9/10
lphnh0,lphnh0,1.0,1,1,1,10,1/2,1,1,1,1,9
lphnh1,lphnh1,1.0,1/4,1/3,13,7,7,7,7,21,7,11
lphnh2,lphnh2,1.0,4,4,15,13,1,9,6,38,1,1
lphnh3,lphnh3,1.0,1,8,24,11,15,20,18,27,22,23
