id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,6,6,8,5,5,5,5,5,5
mh1,mh1,50.0,1,1,1,4,1,1,1,1,1,1
mh2,mh2,50.0,1,6,1,1,3,3,3,3,3,5
mh3,mh3,50.0,1,0,0,0,3,3,3,3,3,3
mh4,mh4,50.0,0,0,0,3,0,0,0,0,0,0
mnh0,mnh0,50.0,1,2,2,2,2,2,7,2,5,2
mnh1,mnh1,50.0,1,9,9,11,1,7,1,5,1,5
mnh2,mnh2,50.0,1,1,1,1,1,1,6,4,1,4
mnh3,mnh3,50.0,1,9,9,2,2,2,2,2,7,2
mnh4,mnh4,50.0,1,5,5,12,5,9,5,5,6,5
mnh5,mnh5,50.0,1,1,1,1,1,1,1,2,1,1
mnh6,mnh6,50.0,1,4,1,1,1,1,1,1,1,1
mnh7,mnh7,50.0,1,1,1,1,1,1,8,8,1,8
mnh8,mnh8,50.0,1,1,6,1,1,1,1,1,1,1
mnh9,mnh9,50.0,1,7,7,2,2,2,2,2,6,2
mnh10,mnh10,50.0,1,3,3,3,6,8,6,7,4,6
mnh11,mnh11,50.0,1,3,3,1,3,3,3,3,3,3
mnh12,mnh12,50.0,1,3,3,1,1,1,1,1,2,1
mnh13,mnh13,50.0,5,1,1,1,1,1,1,1,2,1
mnh14,mnh14,50.0,5,1,1,1,2,2,4,4,2,4
lpsh0,lpsh0,1.0,1,2,2,2,2,2,4/5,2,2,2
lpsh1,lpsh1,1.0,1,2,2,9,2,2,6,5,2,8
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,3,1,1/2,1
lpsnh1,lpsnh1,1.0,1,2,2,1,2,2,2,2/5,2,2
lpsnh2,lpsnh2,1.0,1,1/8,7,9,1,1,1,1,1,1
lpsnh3,lpsnh3,1.0,1,4,4/5/6,1,2,2,2,3,2,3
lpsnh4,lpsnh4,1.0,1,1/4,1,1,3,1,1,1,1,1
lpsnh5,lpsnh5,1.0,1,2/5,2,6,2,2,2,2/4,3,2
lpsnh6,lpsnh6,1.0,1,2,2,6,1,1,1,1,1,1
lpsnh7,lpsnh7,1.0,1,6,6,6,10,6,10,10,8/9,10
lpsnh8,lpsnh8,1.0,1,3,3,7,3,3,3,3,3,3
lpsnh9,lpsnh9,1.0,1,1,1,1,1,5,1,1,2,4
lpsnh10,lpsnh10,1.0,1,1,1,1,2,1,2,2/3,1,4
lpsnh11,lpsnh11,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh12,lpsnh12,1.0,1,2,2,2,2,2,2,2,2,4
lpsnh13,lpsnh13,1.0,1,1,1,1,2,2,2,3,2,2
lpmh0,lpmh0,1.0,1,1,1,1,2,2,4,4,2/3,4
lpmh1,lpmh1,1.0,1,0,0,0/7,0,0,0,3,0,3
lpmnh0,lpmnh0,1.0,1,6,2,22,2/4,2,2,2,2,2
lpmnh1,lpmnh1,1.0,1,4,4,4,4,4,4,6,4,4
lpmnh2,lpmnh2,1.0,1,1,1,10,1,7/8,1,1,1/4,1
lpmnh3,lpmnh3,1.0,1,1,1,12,9,3,7,7,3,7
lpmnh4,lpmnh4,1.0,1,1,9,10,1,1,5,5,3,1/5
lpmnh5,lpmnh5,1.0,1,1,15,1,1,1,1/13,12,11,12
lpmnh6,lpmnh6,1.0,1,10,8/9,14,1,1,1,1,1,5
lpmnh7,lpmnh7,1.0,1,1,1,1,3,2,7,3,2,3/6
lpmnh8,lpmnh8,1.0,1,12/13,1,1/15,1,1,11,10,3/5,1
lpmnh9,lpmnh9,1.0,1,9,1,1,1,1,1,4,2,1
lpmnh10,lpmnh10,1.0,1,1,1,7/8,1,1/5/6,1,1,1,1
lpmnh11,lpmnh11,1.0,1,14,1,1,9/13,1,9,9,7,11
lpmnh12,lpmnh12,1.0,1,3,11,3/12,4,4/10,4,6,3,4
lpmnh13,lpmnh13,1.0,1,1,1,16/17/15,1,12,1/11,1,4/5,8/10
lphh0,lphh0,1.0,1,0,9,0,0,0,0,0,0,0
lphh1,lphh1,1.0,23,1,1/20/21,1,1,1,16,13,1,13
lphnh0,lphnh0,1.0,1,20,1,23,1,17,8,8,1,8
lphnh1,lphnh1,1.0,1,1,1,1,14,7,14,14,12,17
lphnh2,lphnh2,1.0,1,24/25,24,30,6,6,21/6,18,8,20
lphnh3,lphnh3,1.0,1,2,2,11/13,2,2,2,2,6,2
lphnh4,lphnh4,1.0,1,7,24,38,11,22/23,16/11,11,9,15
