id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,7,3,3,7,0,0,0,7,7,7
mh1,mh1,50.0,1,1,1,2,2,2,2,3,2,2
mh2,mh2,50.0,1,1,1,1,3,1,1,1,1,1
mh3,mh3,50.0,5,1,1,1,1,1,1,1,1,1
mh4,mh4,50.0,0,1,1,5,4,0,0,5,0,0
mnh0,mnh0,50.0,5,3,3,5,7,7,7,5,7,7
mnh1,mnh1,50.0,6,1,1,6,6,6,6,6,6,6
mnh2,mnh2,50.0,1,1,1,1,1,1,1,1,4,4
mnh3,mnh3,50.0,1,1,1,9,1,1,1,7,5,5
mnh4,mnh4,50.0,1,1,1,1,1,1,1,1,1,1
mnh5,mnh5,50.0,1,1,1,3,3,3,3,3,3,3
mnh6,mnh6,50.0,1,1,1,1,1,1,1,4,1,1
mnh7,mnh7,50.0,4,1,1,4,4,4,4,4,4,4
mnh8,mnh8,50.0,2,1,1,2,2,2,2,2,2,2
mnh9,mnh9,50.0,1,1,1,1,6,6,6,1,7,7
mnh10,mnh10,50.0,1,1,1,1,5,5,5,1,9,9
mnh11,mnh11,50.0,1,2,2,1,1,1,1,1,1,1
mnh12,mnh12,50.0,1,1,3,5,11,5,5,5,9,9
mnh13,mnh13,50.0,1,1,1,6,6,6,6,6,8,8
mnh14,mnh14,50.0,1,5,5,1,8,8,8,1,8,8
lpsh0,lpsh0,1.0,1,1,1,0,0,0,0,8,0,0
lpsh1,lpsh1,1.0,3,1,1,5/6,3/4,3,3,5,3,3
lpsnh0,lpsnh0,1.0,1,2/3,1/2,5,7/9,7,7,5,6,6
lpsnh1,lpsnh1,1.0,1,1/2,1/2,1,1,1,3,4,1,1
lpsnh2,lpsnh2,1.0,1,1/2,1,1,1,1,1,1,1,1
lpsnh3,lpsnh3,1.0,1,1,1,1,1,1,1,1,1/2,1
lpsnh4,lpsnh4,1.0,1,3,3,7,7,7/9,7,7,7,7
lpsnh5,lpsnh5,1.0,1,1/3,3,1,4,11,9,1,1,1
lpsnh6,lpsnh6,1.0,1,1,1,1,4,1,1,1,1,1
lpsnh7,lpsnh7,1.0,1,1,1,1,1,1,1,1/4,1,1
lpsnh8,lpsnh8,1.0,1,1,3,4,4,4,4/6,4,4,4
lpsnh9,lpsnh9,1.0,1,5,3,6,1,1,1,6,1,1
lpsnh10,lpsnh10,1.0,1,1,1,1/3,1,1,1,1/3,1,1
lpsnh11,lpsnh11,1.0,1,1,1,1,1/2,2,3,7,1,1
lpsnh12,lpsnh12,1.0,1,1,1,2/4,1,1,1,1/2/3,1,1
lpsnh13,lpsnh13,1.0,1,1,1,1,1/3,1,1,1,1,1
lpmh0,lpmh0,1.0,12,1/3,1,5,0,0,0,5,10,10
lpmh1,lpmh1,1.0,1,6/8,8,1,1,1,1,0/1,1,1/9
lpmnh0,lpmnh0,1.0,1,1,1,2/7,2,2,2,11,5,5
lpmnh1,lpmnh1,1.0,7,1/3,3,1,1,1,1,6,5,5
