id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,3,0,0,0,0,0,1,2,2,5
mh1,mh1,50.0,3,2,2,1,2,0,2,0,3,0
mh2,mh2,50.0,3,2,2,1,3,3,3,5,7,3
mh3,mh3,50.0,1,1,1,1,1,8,1,1,1,1
mh4,mh4,50.0,0,0,0,0,2,0,2,0,0,0
mnh0,mnh0,50.0,4,1,1,1,1,1,1,3,4,1
mnh1,mnh1,50.0,1,1,1,1,1,14,9,1,1,1
mnh2,mnh2,50.0,1,1,1,5,1,9,7,1,1,8
mnh3,mnh3,50.0,5,1,1,1,1,7,1,4,5,9
mnh4,mnh4,50.0,1,1,1,1,1,1,1,1,5,1
mnh5,mnh5,50.0,16,1,1,2,4,17,1,6,8,6
mnh6,mnh6,50.0,3,2,2,1,3,3,5,3,7,3
mnh7,mnh7,50.0,1,1,1,1,1,1,1,1,1,7
mnh8,mnh8,50.0,1,1,1,2,5,1,1,1,1,1
mnh9,mnh9,50.0,8,1,1,2,1,1,1,4,1,11
mnh10,mnh10,50.0,1,1,1,1,1,14,8,1,1,14
mnh11,mnh11,50.0,8,1,1,1,1,9,5,1,1,1
mnh12,mnh12,50.0,15,1,1,1,3,3,5,3,13,3
mnh13,mnh13,50.0,8,8,8,4,8,8,8,8,8,8
mnh14,mnh14,50.0,6,1,1,2,1,1,1,6,6,1
lpsh0,lpsh0,1.0,1/3,1,1,1,1,1,1,1,1,1
lpsh1,lpsh1,1.0,4,12,12,0,0,3,0,4,11,3
lpsnh0,lpsnh0,1.0,7,1,1,1,5,4,4,4,4,4
lpsnh1,lpsnh1,1.0,4,1,1,1,3/4,3,3,4,3,3
lpsnh2,lpsnh2,1.0,1,1,1,1/2,1/3,1,1/3,4,1,1
lpsnh3,lpsnh3,1.0,1,1,1,1,1,1,1,8,1,1
lpsnh4,lpsnh4,1.0,2,1,1,1,2,8,2,5,2,8
lpsnh5,lpsnh5,1.0,6,1,1,1,3/4,3,3,3,3/5,3
lpsnh6,lpsnh6,1.0,7,1/9,1/9,1,1,1,1,5,6,1
lpsnh7,lpsnh7,1.0,1/7,1,1,4,1,1,1,1,1,8
lpsnh8,lpsnh8,1.0,1,1,1,1,1,1,1,3,1,6
lpsnh9,lpsnh9,1.0,5,1,1,1,1,1,1,3,1,1
lpsnh10,lpsnh10,1.0,4,1,1,1,1,1,1,3,4,1
lpsnh11,lpsnh11,1.0,6,9,1,1,1,8,1/3,4/5,4/6,1
lpsnh12,lpsnh12,1.0,1,1,1,1,1,1,9,1,1,1
lpsnh13,lpsnh13,1.0,5/10,1,1,1/2,1,1,1/3,4,8,1
lpmh0,lpmh0,1.0,3,1,13,1,1,8,1,1,0/7,10
lpmh1,lpmh1,1.0,84,1,1/89,1,83,88,83,0,84,0
lpmnh0,lpmnh0,1.0,1,1/9,1/9,1,1,1,1,3,5,1
lpmnh1,lpmnh1,1.0,1,1,1,1,1,1,3,1/3,4,1
lpmnh2,lpmnh2,1.0,24,1,33,1/2,3,3/30/31,17,18,3/21/22,32
lpmnh3,lpmnh3,1.0,7,1,1,1,4,5,3,5,7,5/8
lpmnh4,lpmnh4,1.0,19,6,6,3/4/5,8,20,8,8,17,21
lpmnh5,lpmnh5,1.0,1,1,1,2,1,6/7,1,1,1,9
lpmnh6,lpmnh6,1.0,5,1,1,4,5,17,7/8,10,5,14
lpmnh7,lpmnh7,1.0,19,1,1,1,4,1,4/6,1,1,1
lpmnh8,lpmnh8,1.0,18,1/28,1,1,11,11,11,15,16,26
lpmnh9,lpmnh9,1.0,1/14,26,1,1,1,21,10,11,13,21
lpmnh10,lpmnh10,1.0,17,1,1,1,3,3,3,10,17,3
lpmnh11,lpmnh11,1.0,1,1,8,1/2,1,1,1,4,6,1
lpmnh12,lpmnh12,1.0,6,1,1,1,1,7,1,1,4,7
lpmnh13,lpmnh13,1.0,2,1,1,1,2,13,3,2/5,2,11
lphh0,lphh0,1.0,0,0,1/26,0,10,22,10,16,19/20,24
lphh1,lphh1,1.0,6,3,3,1/2,6/7,21,8,0,19,6
lphnh0,lphnh0,1.0,20,1/25,1,1,9,21,12,16/17,20,24
lphnh1,lphnh1,1.0,10,1,1,1,1,1/17,8,1,1,1
lphnh2,lphnh2,1.0,18,6,6,3,8,31,12,8/15,17,31
lphnh3,lphnh3,1.0,50,1/6/60,1,4/5,8,57,8,16,32/35,59
lphnh4,lphnh4,1.0,5,1,1,1,1,11,2,3,5,14
lphnh5,lphnh5,1.0,17,1,1,1,1,18,12,1/13,15,18
lphnh6,lphnh6,1.0,42,1,1,1,1/4,1,22,33/31,38,43
lphnh7,lphnh7,1.0,7,1,1,1,5,23/24,6,20,7,25
lphnh8,lphnh8,1.0,20,1,1,11,12,12,12/14,12,12,24
lphnh9,lphnh9,1.0,14,1,1,6,1,15,1,1/10,11,15
lphnh10,lphnh10,1.0,12/13,1,1,2,1,1,4/5,6,10,15
lphnh11,lphnh11,1.0,9,1,1,1,3,13,3,7,3,15
lphnh12,lphnh12,1.0,1,1,1,3,1,14,5,1,11,14
lphnh13,lphnh13,1.0,1,1,1,2/6/7,8,19,11,1,1,22
lnpsh0,lnpsh0,1.0,2,3,1,1,1,1,1,1,1,1
lnpsh1,lnpsh1,1.0,3,1,1,1,1,1,1,3,3,1
lnpsh2,lnpsh2,1.0,7,1,1,1,1,1,0,1,7,1
lnpsh3,lnpsh3,1.0,2,0,0,0,0,3,0,0,0,3
lnpsh4,lnpsh4,1.0,7,1,1,1,1,1,4,5,9,1
lnpsh5,lnpsh5,1.0,4,0,0,0,2,0,0,0,3,0
lnpsh6,lnpsh6,1.0,6,1,1,3,1,15,4,11,0,1
lnpsh7,lnpsh7,1.0,0,0,0,0,0,14,0,0,9,14
lnpsh8,lnpsh8,1.0,8,1,1,2,3,3,3,5,3,3
lnpsh9,lnpsh9,1.0,0,1,1,1,1,1,3,1,1,1
lnpsnh0,lnpsnh0,1.0,15,18,1,2,4,1,5,8,12,1
lnpsnh1,lnpsnh1,1.0,11,4,4,3,5,13,8,5,10,15
lnpsnh2,lnpsnh2,1.0,1,1,1,1,1,11,3,1,1,16
lnpsnh3,lnpsnh3,1.0,1,1,1,3,1,1,1,1,1,1
lnpsnh4,lnpsnh4,1.0,3,3,3,2,3,3,4,3,5,3
lnpsnh5,lnpsnh5,1.0,1,1,1,1,1,9,1,1,8,14
lnpsnh6,lnpsnh6,1.0,1,1,1,5,1,6,1,1,1,6
lnpsnh7,lnpsnh7,1.0,4,1,1,3,1,12,1,8,4,12
lnpsnh8,lnpsnh8,1.0,2,1,1,1,2,2,3,2,5,2
lnpsnh9,lnpsnh9,1.0,6,1,1,1,1,1,4,1,1,1
lnpsnh10,lnpsnh10,1.0,47,1,50,1,1,1,1,6,18,1
lnpsnh11,lnpsnh11,1.0,1,1,1,4,1,1,1,1,1,1
lnpsnh12,lnpsnh12,1.0,1,1,1,1,1,1,1,2,1,1
lnpsnh13,lnpsnh13,1.0,7,12,1,1,2,10,1,1,5,9
lnpsnh14,lnpsnh14,1.0,16,1,1,1,3,17,4,1,10,17
lnpsnh15,lnpsnh15,1.0,1,1,10,1,3,9,1,1,8,9
lnpsnh16,lnpsnh16,1.0,11,14,1,1,2,3,1,5,4,3
lnpsnh17,lnpsnh17,1.0,1,1,1,4,1,1,1,1,1,1
lnpsnh18,lnpsnh18,1.0,5,1,1,1,1,1,1,3,5,1
lnpsnh19,lnpsnh19,1.0,3,3,3,1,4,3,3,3,6,3
lnpsnh20,lnpsnh20,1.0,7,1,1,1,1,9,3,6,1,9
lnpsnh21,lnpsnh21,1.0,4,1,1,1,1,4,1,4,4,4
lnpsnh22,lnpsnh22,1.0,4,1,1,1,1,1,1,5,4,1
lnpsnh23,lnpsnh23,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh24,lnpsnh24,1.0,4,1,1,1,1,1,1,1,4,1
lnpsnh25,lnpsnh25,1.0,5,1,1,1,1,1,3,1,5,6
lnpsnh26,lnpsnh26,1.0,5,1,1,1,1,1,1,1,1,1
lnpsnh27,lnpsnh27,1.0,5,1,1,3,1,1,1,1,1,6
lnpsnh28,lnpsnh28,1.0,1,1,1,2,1,1,1,1,5,1
lnpsnh29,lnpsnh29,1.0,2,1,1,1,2,2,2,3,2,2
lnpsnh30,lnpsnh30,1.0,5,1,1,1,1,5,1,7,5,5
lnpsnh31,lnpsnh31,1.0,1,1,6,1,1,4,1,1,1,4
lnpsnh32,lnpsnh32,1.0,2,1,1,1,1,1,1,2,2,1
lnpsnh33,lnpsnh33,1.0,6,2,2,1,2,2,2,2,2,2
lnpsnh34,lnpsnh34,1.0,1,1,1,4,6,1,6,1,1,1
lnpsnh35,lnpsnh35,1.0,1,1,1,1,2,1,1,1,1,3
lnpsnh36,lnpsnh36,1.0,1,1,1,1,1,16,6,11,12,1
lnpsnh37,lnpsnh37,1.0,41,1,1,2,1,44,1,4,39,44
lnpsnh38,lnpsnh38,1.0,3,1,1,1,3,3,5,3,3,3
lnpsnh39,lnpsnh39,1.0,17,1,1,1,3,1,8,1,14,1
lnpsnh40,lnpsnh40,1.0,2,1,1,1,2,9,5,2,2,2
lnpsnh41,lnpsnh41,1.0,1,1,1,4,5,12,1,1,1,15
lnpsnh42,lnpsnh42,1.0,1,1,1,3,1,1,1,1,1,6
lnpsnh43,lnpsnh43,1.0,4,1,1,2,1,1,1,1,4,1
lnpsnh44,lnpsnh44,1.0,8,1,1,1,1,1,1,6,1,1
lnpsnh45,lnpsnh45,1.0,5,1,1,1,2,4,2,4,5,4
lnpsnh46,lnpsnh46,1.0,5,8,1,1,1,1,1,1,6,7
lnpsnh47,lnpsnh47,1.0,1,9,1,1,1,7,1,1,1,7
lnpsnh48,lnpsnh48,1.0,1,1,1,1,1,6,3,1,1,6
lnpsnh49,lnpsnh49,1.0,1,1,1,1,5,1,4,1,10,1
lnpsnh50,lnpsnh50,1.0,1,1,1,2,1,1,1,7,1,1
lnpsnh51,lnpsnh51,1.0,8,1,1,4,1,10,1,1,1,1
lnpsnh52,lnpsnh52,1.0,5,4,4,2,4,4,4,4,4,4
lnpsnh53,lnpsnh53,1.0,1,1,1,1,1,2,1,1,1,1
lnpsnh54,lnpsnh54,1.0,6,1,1,5,1,1,1,7,6,1
lnpsnh55,lnpsnh55,1.0,5,1,1,1,1,1,1,3,4,7
lnpsnh56,lnpsnh56,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh57,lnpsnh57,1.0,3,10,1,1,1,8,2,1,1,4
lnpsnh58,lnpsnh58,1.0,10,1,1,3,4,11,4,6,4,11
lnpsnh59,lnpsnh59,1.0,18,22,22,1,3,19,3,5,2,20
lnpsnh60,lnpsnh60,1.0,1,1,1,1,1,9,1,5,1,7
lnpsnh61,lnpsnh61,1.0,15,2,2,1,2,2,2,2,4,2
lnpsnh62,lnpsnh62,1.0,7,1,1,1,1,1,1,5,1,1
lnpsnh63,lnpsnh63,1.0,15,1,1,3,1,1,6,1,8,1
lnpsnh64,lnpsnh64,1.0,1,1,1,2,1,1,1,1,4,1
lnpsnh65,lnpsnh65,1.0,3,1,1,2,1,7,1,3,4,7
lnpsnh66,lnpsnh66,1.0,3,1,1,1,1,1,2,6,3,1
lnpsnh67,lnpsnh67,1.0,9,1,10,1,4,4,4,4,4,4
lnpsnh68,lnpsnh68,1.0,14,5,5,3,5,5,8,5,9,5
lnpsnh69,lnpsnh69,1.0,1,1,1,2,1,6,1,1,1,1
lnpsnh70,lnpsnh70,1.0,7,1,1,1,2,2,2,2,5,2
lnpsnh71,lnpsnh71,1.0,4,1,1,1,1,1,3,1,1,1
lnpsnh72,lnpsnh72,1.0,5,1,1,1,1,1,1,5,5,1
lnpmh0,lnpmh0,1.0,1,1,1,1,0,8,0,4,1,1
lnpmh1,lnpmh1,1.0,10,2,2,1,7,2,2,2,2,2
lnpmh2,lnpmh2,1.0,3,1,1,1,1,1,1,0,3,1
lnpmh3,lnpmh3,1.0,0,1,1,2,0,0,4,0,8,0
lnpmh4,lnpmh4,1.0,1,1,1,1,1,8,2,1,1,1
lnpmh5,lnpmh5,1.0,31,1,1,6,0,32,0,20,31,32
lnpmh6,lnpmh6,1.0,20,1,22,4,1,1,1,9,11,1
lnpmh7,lnpmh7,1.0,1,1,1,3,1,1,4,1,1,1
lnpmh8,lnpmh8,1.0,34,1,1,4,5,1,1,6,7,1
lnpmh9,lnpmh9,1.0,10,1,14,0,3,1,4,8,8,1
lnpmh10,lnpmh10,1.0,0,1,1,1,1,0,1,1,0,0
lnpmh11,lnpmh11,1.0,7,9,1,2,1,1,1,5,8,1
lnpmh12,lnpmh12,1.0,7,1,1,2,1,8,6,0,7,8
lnpmsh0,lnpmsh0,1.0,8,11,1,1,1,1,1,2,6,1
lnpmsh1,lnpmsh1,1.0,16,1,1,1,1,20,1,13,3,23
lnpmsh2,lnpmsh2,1.0,3,1,1,1,2,13,1,1,1,12
lnpmsh3,lnpmsh3,1.0,1,1,1,3,1,9,1,7,1,9
lnpmsh4,lnpmsh4,1.0,1,1,1,1,1,1,1,1,1,1
lnpmsh5,lnpmsh5,1.0,14,1,1,2,3,5,4,8,9,5
lnpmsh6,lnpmsh6,1.0,1,1,1,3,1,12,1,7,1,10
lnpmsh7,lnpmsh7,1.0,10,1,1,1,2,14,3,1,1,1
lnpmsh8,lnpmsh8,1.0,6,1,1,1,5,1,5,8,10,1
lnpmsh9,lnpmsh9,1.0,11,1,12,1,5,7,5,9,10,7
lnpmsh10,lnpmsh10,1.0,18,1,21,2,4,19,1,1,12,20
lnpmsh11,lnpmsh11,1.0,1,10,1,1,1,9,1,7,1,1
lnpmsh12,lnpmsh12,1.0,14,1,1,1,1,1,9,10,13,1
lnpmsh13,lnpmsh13,1.0,4,1,1,2,1,11,1,5,4,8
lnpmsh14,lnpmsh14,1.0,23,1,1,3,4,24,4,1,16,24
lnpmsh15,lnpmsh15,1.0,1,1,14,3,6,1,8,11,1,1
lnpmsh16,lnpmsh16,1.0,5,1,1,1,1,8,1,1,4,8
lnpmsh17,lnpmsh17,1.0,17,1,1,2,1,5,1,5,15,19
lnpmsh18,lnpmsh18,1.0,16,1,1,2,5,19,11,1,14,19
lnpmsh19,lnpmsh19,1.0,1,1,8,1,1,7,4,1,1,7
lnpmsh20,lnpmsh20,1.0,14,6,24,1,6,20,6,13,6,17
lnpmsh21,lnpmsh21,1.0,11,1,1,1,4,3,8,3,10,3
lnpmsh22,lnpmsh22,1.0,34,39,1,2,4,1,1,8,15,37
lnpmsh23,lnpmsh23,1.0,16,1,1,1,3,17,3,7,9,17
lnpmsh24,lnpmsh24,1.0,14,1,1,3,1,17,1,9,11,19
lnpmsh25,lnpmsh25,1.0,2,2,2,1,2,4,3,2,2,4
lnpmsh26,lnpmsh26,1.0,19,1,24,1,1,22,4,10,13,1
lnpmsh27,lnpmsh27,1.0,1,1,1,1,1,11,4,1,1,14
lnpmsh28,lnpmsh28,1.0,20,1,1,1,1,1,1,17,6,22
lnpmsh29,lnpmsh29,1.0,1,1,1,1,1,1,5,6,8,1
lnpmsh30,lnpmsh30,1.0,12,1,1,2,1,1,1,6,8,1
lnpmsh31,lnpmsh31,1.0,50,1,1,1,1,52,3,45,1,55
lnpmsh32,lnpmsh32,1.0,14,5,5,1,5,17,9,5,12,16
lnpmsh33,lnpmsh33,1.0,1,1,14,2,1,1,7,1,10,1
lnpmsh34,lnpmsh34,1.0,12,1,1,1,2,1,1,1,8,1
lnpmsh35,lnpmsh35,1.0,8,1,1,1,1,21,2,6,9,20
lnpmsh36,lnpmsh36,1.0,10,1,1,1,8,12,7,9,11,12
lnpmsh37,lnpmsh37,1.0,44,1,1,3,1,45,17,37,18,18
lnpmsh38,lnpmsh38,1.0,5,9,1,1,3,5,3,5,5,5
lnpmsh39,lnpmsh39,1.0,11,1,25,1,1,22,1,4,8,1
lnpmsh40,lnpmsh40,1.0,15,21,1,1,6,18,8,5,13,19
lnpmsh41,lnpmsh41,1.0,1,1,1,2,1,1,7,12,17,1
lnpmsh42,lnpmsh42,1.0,13,1,1,1,1,1,9,12,13,1
lnpmsh43,lnpmsh43,1.0,17,1,1,1,6,3,10,3,3,3
lnpmsh44,lnpmsh44,1.0,38,1,1,1,4,15,1,28,29,15
lnpmsh45,lnpmsh45,1.0,1,1,1,3,6,1,6,8,1,1
lnpmsh46,lnpmsh46,1.0,8,1,12,1,1,1,1,1,6,1
lnpmsh47,lnpmsh47,1.0,12,1,1,6,1,15,1,8,11,1
lnpmsh48,lnpmsh48,1.0,12,1,1,4,6,12,8,12,12,12
lnpmsh49,lnpmsh49,1.0,5,5,28,4,5,24,8,5,5,24
lnpmsh50,lnpmsh50,1.0,1,1,1,1,1,1,1,1,4,1
lnpmsh51,lnpmsh51,1.0,8,1,1,1,2,1,2,5,7,1
lnpmsh52,lnpmsh52,1.0,6,1,1,1,4,8,4,6,6,8
lnpmsh53,lnpmsh53,1.0,15,1,22,5,7,1,9,1,1,21
lnpmsh54,lnpmsh54,1.0,25,39,1,2,1,35,12,13,21,35
lnpmsh55,lnpmsh55,1.0,5,10,10,2,1,1,4,5,5,8
lnpmsh56,lnpmsh56,1.0,39,1,1,3,6,39,38,39,39,39
lnpmsh57,lnpmsh57,1.0,32,1,1,1,1,1,1,4,1,1
lnpmsh58,lnpmsh58,1.0,17,1,1,1,1,4,1,7,9,20
lnpmsh59,lnpmsh59,1.0,10,3,3,2,3,3,3,3,7,3
lnpmsh60,lnpmsh60,1.0,92,1,1,1,1,96,80,86,90,1
