id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,12,1,3,7,1,7,1,10,1
mh1,mh1,50.0,1,1,1,1,1,1,1,1,1,1
mh2,mh2,50.0,0,0,0,0,0,0,0,0,11,0
mh3,mh3,50.0,3,4,2,1,2,2,2,2,2,2
mh4,mh4,50.0,7,1,1,1,1,11,1,1,3,1
mnh0,mnh0,50.0,4,1,1,1,1,1,1,1,1,1
mnh1,mnh1,50.0,1,1,1,3,1,1,1,1,1,1
mnh2,mnh2,50.0,1,1,1,2,1,1,6,1,1,1
mnh3,mnh3,50.0,1,1,5,1,1,1,2,1,1,1
mnh4,mnh4,50.0,8,1,1,1,1,9,2,1,7,9
mnh5,mnh5,50.0,3,1,1,1,1,1,1,1,1,4
mnh6,mnh6,50.0,1,1,1,1,1,1,1,1,4,1
mnh7,mnh7,50.0,9,1,1,1,3,14,3,2,13,14
mnh8,mnh8,50.0,7,1,1,2,5,12,1,6,7,13
mnh9,mnh9,50.0,1,1,1,1,1,1,24,27,1,1
mnh10,mnh10,50.0,6,1,1,1,1,1,4,5,7,1
mnh11,mnh11,50.0,7,1,1,2,4,1,4,6,7,1
mnh12,mnh12,50.0,1,1,1,1,1,1,1,1,1,2
mnh13,mnh13,50.0,1,1,1,1,1,1,1,1,1,1
mnh14,mnh14,50.0,9,1,1,3,1,1,5,6,1,1
lpsh0,lpsh0,1.0,0,0,0/1,1,1,1,0,0,0,1
lpsh1,lpsh1,1.0,1,1,1,1,1,1,3,0,5,0
lpsnh0,lpsnh0,1.0,5,1,1,1,1/4,1,1,3,14,15
lpsnh1,lpsnh1,1.0,6,1,1,2,1,1,1,1/5,9,1
lpsnh2,lpsnh2,1.0,1,1,1,1,1/5,1,1/5,6,1,1
lpsnh3,lpsnh3,1.0,3,1,1,1/2,3,5,3,3,3,5
lpsnh4,lpsnh4,1.0,1/5,1/8,1/7,1,1,6,3,1,1,1
lpsnh5,lpsnh5,1.0,33,1,1,1,1,37,1,1,1,37
lpsnh6,lpsnh6,1.0,11,1,1,2/3,1,1,1,1/5,1,1
lpsnh7,lpsnh7,1.0,1,1,3,2,1,1,1,1,11,1
lpsnh8,lpsnh8,1.0,1,1,1,1,1,12,3,1,1,12
lpsnh9,lpsnh9,1.0,1,1,1,1,1,1,1/5,8,1,13
lpsnh10,lpsnh10,1.0,5,1,1,1,1,1,3,1,5,1/6
lpsnh11,lpsnh11,1.0,3,1,1,1,1,6,1,1,1,1
lpsnh12,lpsnh12,1.0,9/10,1,1,2,1,1,4/5,1,6,1
lpsnh13,lpsnh13,1.0,6,1,1,1,1,1,1,1,1,1
lpmh0,lpmh0,1.0,12,3,3,2,3,0,7,11,0/14,0
lpmh1,lpmh1,1.0,0,0/18,0/17,5,0,15,0,10,0,0
lpmnh0,lpmnh0,1.0,11/12,16,16,1/2,1,14,1,5,5,1/15
lpmnh1,lpmnh1,1.0,4,1,1,1,1,1,1,1,1/3,1
lpmnh2,lpmnh2,1.0,2/6,2,2,1,2,7,4,2,6,7
lpmnh3,lpmnh3,1.0,21,2,2,1,2,2,4,12,13,22
lpmnh4,lpmnh4,1.0,12,1,1,1,4,16/4,4/5,4,7,4
lpmnh5,lpmnh5,1.0,5,11,1/9,2,1,8,1,5,5,8
lpmnh6,lpmnh6,1.0,1,1,1,3,1/4,1,1,13,1,1
lpmnh7,lpmnh7,1.0,1,1,1,1,1,1,1,1,1,1
lpmnh8,lpmnh8,1.0,1/9,1,1,1,1,11,1,1,7,14
lpmnh9,lpmnh9,1.0,6,1,1,1,2,2,2,4,3,3
lpmnh10,lpmnh10,1.0,23/25,1,1,16,1,1,1,1,21,1
lpmnh11,lpmnh11,1.0,18,1,1,2,1,1,1,8,1,21
lpmnh12,lpmnh12,1.0,17,1,1,1,1,1,1,9,14/15,1/18
lpmnh13,lpmnh13,1.0,24,1,1,1,3,3,22,3,24,3
lphh0,lphh0,1.0,21,1,1/28,8,10,22,13,16,1,0/25
lphh1,lphh1,1.0,2,14,1,1,4,2,5,12,2,13
lphnh0,lphnh0,1.0,10,10,10,1,14,20/10,14,17/10,10,10
lphnh1,lphnh1,1.0,105,112/1,111,1,16,5,23/25,91,5,5
lphnh2,lphnh2,1.0,45,53,1/52,33,1,48,37/39,42,44,49
lphnh3,lphnh3,1.0,24,4,4,1/3,8/10,4,4,4,4,4
lphnh4,lphnh4,1.0,68,7,7,4,11,72,20,46,66,76
lphnh5,lphnh5,1.0,1,9,1,7,10/11,64,1/13,54,56,61
lphnh6,lphnh6,1.0,6,3,3,1,10,32/33,9,23,6,37/38
lphnh7,lphnh7,1.0,1,1,1,1,2,15,6,12,1,15
lphnh8,lphnh8,1.0,12,1,1,1,1,1,5,1,10,1
lphnh9,lphnh9,1.0,32,1,1,1/2,1,35,7,8,15,1
lphnh10,lphnh10,1.0,32/34,1/39,1,1,5,36,5,10,27,35
lphnh11,lphnh11,1.0,22,1,1,1,1,25,1,16,17,1
lphnh12,lphnh12,1.0,20,1,1,1,10,22,4,15,19,4
lphnh13,lphnh13,1.0,18,1/4,1,2,5,4,5,15,17,29
lnpsh0,lnpsh0,1.0,1,1,1,1,1,1,3,8,1,1
lnpsh1,lnpsh1,1.0,8,1,1,2,3,9,1,5,5,9
lnpsh2,lnpsh2,1.0,1,4,1,1,1,1,1,1,1,3
lnpsh3,lnpsh3,1.0,4,1,1,1,1,1,2,1,1,1
lnpsh4,lnpsh4,1.0,9,1,1,1,6,9,6,9,9,9
lnpsh5,lnpsh5,1.0,7,1,1,1,1,1,1,3,1,8
lnpsh6,lnpsh6,1.0,7,1,1,2,1,10,0,6,7,10
lnpsh7,lnpsh7,1.0,1,1,1,0,1,1,1,1,1,1
lnpsh8,lnpsh8,1.0,1,1,1,0,4,1,2,12,1,1
lnpsh9,lnpsh9,1.0,1,1,1,4,1,1,1,1,1,1
lnpsnh0,lnpsnh0,1.0,6,1,1,1,1,11,1,3,6,1
lnpsnh1,lnpsnh1,1.0,7,1,1,1,3,1,3,1,1,8
lnpsnh2,lnpsnh2,1.0,5,1,1,1,1,1,1,2,4,1
lnpsnh3,lnpsnh3,1.0,3,1,1,2,1,1,1,3,3,1
lnpsnh4,lnpsnh4,1.0,5,1,1,1,2,7,4,2,2,8
lnpsnh5,lnpsnh5,1.0,5,8,1,1,1,1,1,1,1,1
lnpsnh6,lnpsnh6,1.0,1,9,1,4,1,1,1,1,1,1
lnpsnh7,lnpsnh7,1.0,1,1,1,1,1,5,1,2,3,1
lnpsnh8,lnpsnh8,1.0,9,14,1,1,1,13,1,5,1,13
lnpsnh9,lnpsnh9,1.0,3,1,1,2,1,1,1,1,3,1
lnpsnh10,lnpsnh10,1.0,9,1,1,1,1,1,1,2,7,1
lnpsnh11,lnpsnh11,1.0,10,1,1,1,1,11,5,6,6,11
lnpsnh12,lnpsnh12,1.0,1,8,1,3,1,1,6,1,1,1
lnpsnh13,lnpsnh13,1.0,1,1,1,1,1,13,7,9,1,14
lnpsnh14,lnpsnh14,1.0,1,1,1,1,2,4,1,1,1,1
lnpsnh15,lnpsnh15,1.0,1,7,1,1,1,1,1,1,1,1
lnpsnh16,lnpsnh16,1.0,11,1,1,1,1,1,5,1,6,1
lnpsnh17,lnpsnh17,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh18,lnpsnh18,1.0,1,1,1,1,1,1,1,1,3,1
lnpsnh19,lnpsnh19,1.0,1,1,4,1,1,1,1,1,1,1
lnpsnh20,lnpsnh20,1.0,5,1,1,1,1,9,1,1,1,6
lnpsnh21,lnpsnh21,1.0,2,1,1,1,2,5,2,2,2,6
lnpsnh22,lnpsnh22,1.0,1,1,1,10,1,1,12,1,1,1
lnpsnh23,lnpsnh23,1.0,7,1,1,1,4,1,5,7,7,1
lnpsnh24,lnpsnh24,1.0,5,1,1,1,4,2,2,6,5,2
lnpsnh25,lnpsnh25,1.0,10,1,1,9,10,10,10,10,39,10
lnpsnh26,lnpsnh26,1.0,1,1,1,1,1,12,1,1,1,12
lnpsnh27,lnpsnh27,1.0,1,1,1,1,1,7,1,1,4,1
lnpsnh28,lnpsnh28,1.0,11,1,1,2,1,6,5,9,13,6
lnpsnh29,lnpsnh29,1.0,2,7,1,1,1,5,1,2,2,1
lnpsnh30,lnpsnh30,1.0,2,1,1,1,1,2,1,2,2,6
lnpsnh31,lnpsnh31,1.0,1,1,1,3,1,1,5,6,1,1
lnpsnh32,lnpsnh32,1.0,5,1,1,3,1,1,1,4,5,6
lnpsnh33,lnpsnh33,1.0,26,1,1,19,1,1,1,24,26,1
lnpsnh34,lnpsnh34,1.0,1,1,1,1,1,1,1,3,1,6
lnpsnh35,lnpsnh35,1.0,1,1,1,1,2,1,2,1,1,1
lnpsnh36,lnpsnh36,1.0,1,1,1,3,1,1,1,1,1,1
lnpsnh37,lnpsnh37,1.0,1,1,1,1,3,1,1,1,1,8
lnpsnh38,lnpsnh38,1.0,5,1,1,1,1,7,1,3,6,7
lnpsnh39,lnpsnh39,1.0,1,1,1,2,1,1,1,1,1,3
lnpsnh40,lnpsnh40,1.0,4,1,1,3,4,5,4,4,4,4
lnpsnh41,lnpsnh41,1.0,1,1,1,2,7,1,7,1,11,1
lnpsnh42,lnpsnh42,1.0,1,1,1,4,7,1,7,1,1,1
lnpsnh43,lnpsnh43,1.0,10,1,1,2,3,3,3,3,8,3
lnpsnh44,lnpsnh44,1.0,1,8,8,1,1,1,3,1,5,7
lnpsnh45,lnpsnh45,1.0,2,2,9,1,2,2,4,7,2,2
lnpsnh46,lnpsnh46,1.0,1,1,1,1,1,6,1,3,1,1
lnpsnh47,lnpsnh47,1.0,5,1,6,1,1,1,3,1,4,1
lnpsnh48,lnpsnh48,1.0,6,1,1,1,3,1,1,1,6,1
lnpsnh49,lnpsnh49,1.0,16,1,1,6,1,18,8,1,13,1
lnpsnh50,lnpsnh50,1.0,7,1,1,2,1,1,1,1,5,1
lnpsnh51,lnpsnh51,1.0,2,1,5,1,1,1,1,1,2,1
lnpsnh52,lnpsnh52,1.0,4,3,3,2,3,3,3,4,4,3
lnpsnh53,lnpsnh53,1.0,3,1,24,1,14,23,15,3,19,23
lnpsnh54,lnpsnh54,1.0,1,4,4,1,1,1,1,1,1,1
lnpsnh55,lnpsnh55,1.0,1,1,1,1,1,1,1,4,1,1
lnpsnh56,lnpsnh56,1.0,1,1,1,1,2,1,4,11,1,1
lnpsnh57,lnpsnh57,1.0,1,17,1,4,1,14,1,1,10,16
lnpsnh58,lnpsnh58,1.0,1,1,1,1,1,1,1,6,12,1
lnpsnh59,lnpsnh59,1.0,10,1,1,3,1,1,6,1,1,1
lnpsnh60,lnpsnh60,1.0,6,1,1,1,4,1,1,1,6,1
lnpsnh61,lnpsnh61,1.0,4,1,1,1,1,1,1,1,1,1
lnpsnh62,lnpsnh62,1.0,6,1,1,1,1,8,3,4,1,1
lnpsnh63,lnpsnh63,1.0,8,1,1,1,1,12,1,6,8,12
lnpsnh64,lnpsnh64,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh65,lnpsnh65,1.0,1,1,1,1,1,7,2,4,1,8
lnpsnh66,lnpsnh66,1.0,1,1,1,3,1,1,6,7,1,1
lnpsnh67,lnpsnh67,1.0,5,23,1,4,5,5,12,5,17,5
lnpsnh68,lnpsnh68,1.0,12,1,1,2,1,1,10,1,1,1
lnpsnh69,lnpsnh69,1.0,3,6,1,1,1,3,1,3,3,3
lnpsnh70,lnpsnh70,1.0,1,1,1,1,2,11,4,1,1,10
lnpsnh71,lnpsnh71,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh72,lnpsnh72,1.0,5,1,1,1,2,5,4,5,7,5
lnpmh0,lnpmh0,1.0,0,1,1,1,1,1,1,7,8,15
lnpmh1,lnpmh1,1.0,10,1,1,1,5,11,3,1,0,17
lnpmh2,lnpmh2,1.0,1,1,1,1,1,1,1,1,2,1
lnpmh3,lnpmh3,1.0,1,8,1,2,1,1,1,1,1,1
lnpmh4,lnpmh4,1.0,38,1,1,0,1,0,1,8,4,0
lnpmh5,lnpmh5,1.0,10,3,3,2,3,3,3,6,7,20
lnpmh6,lnpmh6,1.0,19,1,1,2,1,3,1,6,13,21
lnpmh7,lnpmh7,1.0,10,1,1,1,1,1,6,8,8,1
lnpmh8,lnpmh8,1.0,8,1,1,3,1,1,1,1,1,1
lnpmh9,lnpmh9,1.0,17,1,1,1,7,18,8,12,0,18
lnpmh10,lnpmh10,1.0,10,1,1,1,1,11,7,1,1,11
lnpmh11,lnpmh11,1.0,2,19,1,1,2,17,2,6,8,17
lnpmh12,lnpmh12,1.0,8,1,1,1,5,10,1,7,8,6
lnpmsh0,lnpmsh0,1.0,13,1,1,1,2,1,2,5,8,1
lnpmsh1,lnpmsh1,1.0,4,1,1,1,4,4,7,10,11,4
lnpmsh2,lnpmsh2,1.0,31,35,1,1,2,2,2,6,2,2
lnpmsh3,lnpmsh3,1.0,7,1,1,1,1,9,2,5,5,1
lnpmsh4,lnpmsh4,1.0,11,1,1,1,6,12,1,8,9,12
lnpmsh5,lnpmsh5,1.0,2,1,1,1,4,21,5,2,18,2
lnpmsh6,lnpmsh6,1.0,13,1,1,2,3,7,3,7,12,16
lnpmsh7,lnpmsh7,1.0,9,2,10,1,3,2,3,2,6,2
lnpmsh8,lnpmsh8,1.0,8,1,1,3,1,1,5,1,1,1
lnpmsh9,lnpmsh9,1.0,10,1,1,4,7,1,1,1,1,1
lnpmsh10,lnpmsh10,1.0,22,1,1,12,13,1,13,1,20,1
lnpmsh11,lnpmsh11,1.0,17,1,1,1,1,1,7,13,20,1
lnpmsh12,lnpmsh12,1.0,1,13,1,1,1,10,1,8,1,1
lnpmsh13,lnpmsh13,1.0,11,1,1,2,1,1,1,5,6,1
lnpmsh14,lnpmsh14,1.0,13,15,1,1,1,3,1,3,11,14
lnpmsh15,lnpmsh15,1.0,2,1,1,1,2,14,2,2,2,14
lnpmsh16,lnpmsh16,1.0,6,1,1,1,1,12,1,7,6,12
lnpmsh17,lnpmsh17,1.0,10,1,1,3,6,16,9,6,10,16
lnpmsh18,lnpmsh18,1.0,19,1,1,1,3,21,3,6,11,21
lnpmsh19,lnpmsh19,1.0,7,1,10,1,3,2,2,2,5,2
lnpmsh20,lnpmsh20,1.0,1,1,1,6,9,1,12,17,1,21
lnpmsh21,lnpmsh21,1.0,20,21,1,11,1,1,1,1,1,1
lnpmsh22,lnpmsh22,1.0,3,1,1,1,1,2,1,2,2,5
lnpmsh23,lnpmsh23,1.0,23,1,1,1,5,7,5,8,20,7
lnpmsh24,lnpmsh24,1.0,1,1,1,4,1,1,14,15,23,1
lnpmsh25,lnpmsh25,1.0,10,2,2,1,2,14,2,2,5,14
lnpmsh26,lnpmsh26,1.0,8,1,1,1,1,1,6,1,1,10
lnpmsh27,lnpmsh27,1.0,1,1,1,1,5,1,2,8,20,1
lnpmsh28,lnpmsh28,1.0,9,1,1,1,1,11,1,7,9,11
lnpmsh29,lnpmsh29,1.0,2,2,2,1,2,2,3,6,2,2
lnpmsh30,lnpmsh30,1.0,8,1,1,2,1,1,4,1,1,1
lnpmsh31,lnpmsh31,1.0,1,17,1,1,1,1,7,12,1,15
lnpmsh32,lnpmsh32,1.0,1,1,1,10,13,1,13,1,1,1
lnpmsh33,lnpmsh33,1.0,9,1,1,1,5,10,5,3,9,3
lnpmsh34,lnpmsh34,1.0,1,1,1,4,1,1,1,45,1,1
lnpmsh35,lnpmsh35,1.0,14,16,1,1,1,15,1,1,10,1
lnpmsh36,lnpmsh36,1.0,36,1,1,6,14,11,15,11,18,11
lnpmsh37,lnpmsh37,1.0,10,1,1,1,1,18,6,8,1,20
lnpmsh38,lnpmsh38,1.0,2,18,2,1,2,17,2,9,2,15
lnpmsh39,lnpmsh39,1.0,9,1,1,1,2,11,2,4,2,11
lnpmsh40,lnpmsh40,1.0,16,1,1,1,5,9,8,9,12,9
lnpmsh41,lnpmsh41,1.0,10,25,23,2,5,10,8,12,15,10
lnpmsh42,lnpmsh42,1.0,11,1,19,1,1,15,1,8,10,15
lnpmsh43,lnpmsh43,1.0,18,1,1,3,8,19,6,14,11,1
lnpmsh44,lnpmsh44,1.0,15,1,21,1,4,19,5,2,2,19
lnpmsh45,lnpmsh45,1.0,1,1,1,6,1,1,1,1,1,1
lnpmsh46,lnpmsh46,1.0,9,1,1,1,5,4,4,7,14,4
lnpmsh47,lnpmsh47,1.0,6,11,1,5,1,1,1,1,1,1
lnpmsh48,lnpmsh48,1.0,1,14,13,6,1,1,11,12,1,1
lnpmsh49,lnpmsh49,1.0,11,1,13,1,9,4,4,4,4,4
lnpmsh50,lnpmsh50,1.0,4,1,8,1,1,1,3,1,4,1
lnpmsh51,lnpmsh51,1.0,7,1,1,1,1,8,1,6,1,8
lnpmsh52,lnpmsh52,1.0,22,1,33,1,7,30,7,14,12,31
lnpmsh53,lnpmsh53,1.0,23,8,8,6,8,23,22,25,23,23
lnpmsh54,lnpmsh54,1.0,2,2,2,1,2,2,2,2,2,2
lnpmsh55,lnpmsh55,1.0,13,1,1,3,1,6,1,11,12,6
lnpmsh56,lnpmsh56,1.0,1,1,1,1,1,1,1,1,1,1
lnpmsh57,lnpmsh57,1.0,6,2,2,1,2,2,3,5,9,2
lnpmsh58,lnpmsh58,1.0,4,1,10,2,3,4,1,4,4,4
lnpmsh59,lnpmsh59,1.0,4,1,1,1,5,4,4,4,4,4
lnpmsh60,lnpmsh60,1.0,2,1,1,1,10,16,12,14,2,16
lnpmsh61,lnpmsh61,1.0,1,1,16,3,1,13,6,7,1,14
lnpmsh62,lnpmsh62,1.0,1,1,1,1,1,1,1,1,1,5
lnpmsh63,lnpmsh63,1.0,1,8,1,1,1,1,1,3,1,7
lnpmsh64,lnpmsh64,1.0,13,1,15,1,3,3,3,7,3,3
lnpmsh65,lnpmsh65,1.0,9,1,1,1,7,21,7,14,9,21
lnpmsh66,lnpmsh66,1.0,12,1,1,3,4,1,4,9,1,1
lnpmsh67,lnpmsh67,1.0,8,1,1,1,2,12,1,5,5,14
lnpmsh68,lnpmsh68,1.0,2,1,1,1,2,11,2,2,2,11
lnpmsh69,lnpmsh69,1.0,7,1,1,1,5,5,5,7,7,5
lnpmsh70,lnpmsh70,1.0,36,1,48,7,13,1,14,1,1,1
lnpmsh71,lnpmsh71,1.0,9,1,1,1,2,2,4,2,7,2
lnpmsh72,lnpmsh72,1.0,13,1,1,1,2,1,4,12,1,1
lnphh0,lnphh0,1.0,11,16,1,1,0,14,7,8,11,14
lnphh1,lnphh1,1.0,0,1,25,1,4,3,8,11,14,3
lnphh2,lnphh2,1.0,23,2,24,1,2,2,2,14,17,2
lnphh3,lnphh3,1.0,17,0,0,3,5,20,10,11,16,11
lnphh4,lnphh4,1.0,7,2,2,1,2,10,2,2,7,9
lnphh5,lnphh5,1.0,0,1,24,1,2,7,2,8,16,7
lnphh6,lnphh6,1.0,14,0,0,5,0,15,10,0,6,6
lnphh7,lnphh7,1.0,1,12,0,0,2,8,4,6,1,11
lnphh8,lnphh8,1.0,14,1,1,1,3,0,1,9,10,15
lnphh9,lnphh9,1.0,17,21,1,0,5,5,7,5,14,5
lnphnh0,lnphnh0,1.0,73,1,1,1,2,1,8,1,1,76
lnphnh1,lnphnh1,1.0,4,22,17,1,6,14,8,4,11,16
lnphnh2,lnphnh2,1.0,45,57,57,4,9,55,15,49,45,56
lnphnh3,lnphnh3,1.0,20,1,26,1,6,24,10,1,12,24
lnphnh4,lnphnh4,1.0,34,2,37,1,3,9,2,14,29,36
lnphnh5,lnphnh5,1.0,19,7,7,2,9,9,10,13,18,9
lnphnh6,lnphnh6,1.0,15,18,1,1,3,3,5,3,12,3
lnphnh7,lnphnh7,1.0,17,23,1,4,1,22,1,14,18,20
lnphnh8,lnphnh8,1.0,38,1,1,2,3,11,9,33,37,40
lnphnh9,lnphnh9,1.0,16,1,18,1,6,1,7,1,14,1
lnphnh10,lnphnh10,1.0,32,1,1,2,7,1,12,17,19,1
lnphnh11,lnphnh11,1.0,2,1,26,1,2,23,2,7,10,25
lnphnh12,lnphnh12,1.0,24,26,4,1,6,25,8,15,14,25
lnphnh13,lnphnh13,1.0,1,1,1,4,5,44,7,22,30,44
lnphnh14,lnphnh14,1.0,24,1,1,1,1,1,1,17,12,27
lnphnh15,lnphnh15,1.0,1,1,1,1,1,8,1,1,1,11
lnphnh16,lnphnh16,1.0,39,42,2,1,2,4,2,38,26,4
lnphnh17,lnphnh17,1.0,41,43,1,11,23,17,17,17,27,17
lnphnh18,lnphnh18,1.0,30,38,36,1,4,4,8,20,25,4
lnphnh19,lnphnh19,1.0,15,23,1,2,7,22,6,1,13,22
lnphnh20,lnphnh20,1.0,44,1,1,8,12,49,26,39,44,49
lnphnh21,lnphnh21,1.0,33,1,1,5,1,35,21,22,25,37
lnphnh22,lnphnh22,1.0,29,1,1,2,1,35,17,22,1,35
lnphnh23,lnphnh23,1.0,11,5,5,3,9,20,10,14,11,5
lnphnh24,lnphnh24,1.0,19,1,26,3,5,20,9,1,15,20
lnphnh25,lnphnh25,1.0,38,42,2,1,7,4,11,26,34,4
lnphnh26,lnphnh26,1.0,20,1,1,1,1,1,5,7,14,24
lnphnh27,lnphnh27,1.0,20,1,1,1,3,3,3,14,17,3
lnphnh28,lnphnh28,1.0,24,1,1,1,1,10,7,17,18,31
lnphnh29,lnphnh29,1.0,59,77,73,1,6,15,7,19,27,71
lnphnh30,lnphnh30,1.0,19,7,24,5,7,22,14,15,7,23
lnphnh31,lnphnh31,1.0,53,57,1,1,14,1,18,25,29,1
