id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,1,5,3,1,1,5,3,4
mh1,mh1,50.0,0,6,6,0,3,0,0,0,2,0
mh2,mh2,50.0,2,1,1,2,3,2,1,2,3,2
mh3,mh3,50.0,5,1,10,5,8,5,1,5,5,5
mh4,mh4,50.0,2,4,2,2,2,2,1,2,2,2
mnh0,mnh0,50.0,9,1,1,1,3,11,1,1,3,2
mnh1,mnh1,50.0,1,6,6,1,1,4,1,1,1,4
mnh2,mnh2,50.0,2,1,11,9,1,5,1,1,1,1
mnh3,mnh3,50.0,6,22,24,7,4,1,1,1,4,1
mnh4,mnh4,50.0,9,20,20,19,8,13,1,16,4,14
mnh5,mnh5,50.0,1,1,1,1,1,6,1,1,1,6
mnh6,mnh6,50.0,1,7,6,5,1,3,1,4,1,1
mnh7,mnh7,50.0,2,2,2,2,2,2,1,2,2,2
mnh8,mnh8,50.0,4,4,4,4,4,4,1,4,4,4
mnh9,mnh9,50.0,6,1,1,10,2,7,1,10,1,7
mnh10,mnh10,50.0,2,1,11,1,4,10,1,1,4,1
mnh11,mnh11,50.0,1,1,1,1,1,1,1,1,1,1
mnh12,mnh12,50.0,1,9,1,7,4,1,1,7,1,1
mnh13,mnh13,50.0,5,1,10,7,6,1,1,1,5,1
mnh14,mnh14,50.0,1,1,1,7,5,1,1,7,1,1
lpsh0,lpsh0,1.0,1,0,0,1,3,1/6/7,1,1,3,6/7
lpsh1,lpsh1,1.0,2,11,1,2,3,4/8,1,2,3,5/9
lpsnh0,lpsnh0,1.0,2,2,2,2,2,2,1,2,3,2
lpsnh1,lpsnh1,1.0,4,12,1,10,1,1/6,1,10,1,7
lpsnh2,lpsnh2,1.0,1,1,1,1,1,1,1,6/7,1,4/5
lpsnh3,lpsnh3,1.0,5,1,1,1,2/4,1,1,1,2,1/8
lpsnh4,lpsnh4,1.0,3,8/9,1,4,2,2,1,2,2,2
lpsnh5,lpsnh5,1.0,1,6,8,1,1,1,1,1,1,1
lpsnh6,lpsnh6,1.0,1,18,20,1,1,7/8,1,1,1,1
lpsnh7,lpsnh7,1.0,2,12,1,10,2,8,1,10/11,5,2
lpsnh8,lpsnh8,1.0,1,1,1/7,1,1,4,1,1,1/2,3
lpsnh9,lpsnh9,1.0,1,1,1,6,4,1,1,1,4,1
lpsnh10,lpsnh10,1.0,5,9/11,8,2,2,7,1,2,2,1
lpsnh11,lpsnh11,1.0,2,2,2,18,11,2,1,2,5,2
lpsnh12,lpsnh12,1.0,1,1,1,5,1,3,1,1/5/6,1,3
lpsnh13,lpsnh13,1.0,7,1,1,2,2,2,1,2,2,2
lpmh0,lpmh0,1.0,1,11,0,1,0/4,5,0,1,2,5/7
lpmh1,lpmh1,1.0,11,1,1,1,1,5,1,1,10,5/12
lpmnh0,lpmnh0,1.0,11,18,19,1,5,16,1,1,2,16/17
lpmnh1,lpmnh1,1.0,8,20/24,12,1,3,9,1/2,1,3,9
lpmnh2,lpmnh2,1.0,11,3,21,20,11,11,1,20,11,11
lpmnh3,lpmnh3,1.0,1,19,1,13,1,1,1,12,4,1
lpmnh4,lpmnh4,1.0,1,1,1,1,1,7,1,1,1,6/10
lpmnh5,lpmnh5,1.0,11/12,24,1,14,1,1,1,16/14,5/8,1
lpmnh6,lpmnh6,1.0,11,1,18,14,5,4,1,12,5,4
lpmnh7,lpmnh7,1.0,11,17,22,15,4,1,1,1,6,1
lpmnh8,lpmnh8,1.0,4,4/13,4,4,6,11/12,2,4,7,11
lpmnh9,lpmnh9,1.0,1,14,1,8,6,1,1,1,4,1
lpmnh10,lpmnh10,1.0,8,2/21,2/23,15,4,4,1,4,4,4
lpmnh11,lpmnh11,1.0,14,33,20,17/19,4/6,1,1,15,1,1
lpmnh12,lpmnh12,1.0,13,22,24/25,3,8,3,1,3,8,15
lpmnh13,lpmnh13,1.0,1,18,30,16,1,6,1,16,3/4,14
lphh0,lphh0,1.0,8,0,1,0/12,5,10,1,12,0/5,1
lphh1,lphh1,1.0,16,22/23/9,24,9,14,20,0,9,13,0
lphnh0,lphnh0,1.0,7,1/18,23,16,3,10,1,3,4/6,3/9/12
lphnh1,lphnh1,1.0,7,18,23,10/13,2,8,1,10,2,8
lphnh2,lphnh2,1.0,23/24,38,57,30/31,15,1,1,1,3,1
lphnh3,lphnh3,1.0,55,68,90,60,49,56,1,59,39,56/58
lphnh4,lphnh4,1.0,5,34,39,26,8,20,1,5/24,5,5
lphnh5,lphnh5,1.0,15,18,1/20,1,1,1,1,1,4,16
lphnh6,lphnh6,1.0,18,31,32,21,7,7,1/2,25,7/9,7
lphnh7,lphnh7,1.0,8,13,18/20,12,3,10,1,3,3,3
lphnh8,lphnh8,1.0,7,2,114,7,19/14,22,1,7,11,26/27
lphnh9,lphnh9,1.0,15,3,3/19,16,11,5,1,16,7,5
lphnh10,lphnh10,1.0,18,79,96,31,12,29,1,30,10,2
lphnh11,lphnh11,1.0,2,1/31,37,29,6/8,22,1,1,3,21
lphnh12,lphnh12,1.0,14,35,39,21,2,18,1,2,2,2
lphnh13,lphnh13,1.0,52,75,96/98,73,13,8,1,1/60,7/10,8/56
lnpsh0,lnpsh0,1.0,2,6,6,2,2,2,1,2,2,2
lnpsh1,lnpsh1,1.0,2,1,1,2,0,5,1,2,0,5
