id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,2,1,3,0,0,0,3,0,0
mh1,mh1,50.0,1,1,1,6,3,3,4,5,3,3
mh2,mh2,50.0,1,1,1,1,1,1,1,1,1,1
mh3,mh3,50.0,1,1,1,0,2,2,3,0,0,0
mh4,mh4,50.0,1,1,1,1,1,1,1,1,3,3
mnh0,mnh0,50.0,1,2,1,4,4,4,4,4,4,4
mnh1,mnh1,50.0,1,1,1,2,5,5,9,2,5,5
mnh2,mnh2,50.0,1,6,6,12,1,1,10,11,1,1
mnh3,mnh3,50.0,1,2,2,1,5,1,1,1,1,4
mnh4,mnh4,50.0,1,1,1,1,1,1,1,1,1,1
mnh5,mnh5,50.0,10,1,1,2,2,2,2,2,3,3
mnh6,mnh6,50.0,1,2,2,1,5,8,8,12,5,5
mnh7,mnh7,50.0,1,1,3,5,5,5,5,5,5,5
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1
mnh9,mnh9,50.0,5,4,3,6,6,6,6,6,6,6
mnh10,mnh10,50.0,1,1,1,1,4,4,4,1,4,4
mnh11,mnh11,50.0,1,1,1,1,1,4,4,1,1,1
mnh12,mnh12,50.0,1,1,1,1,5,5,5,7,1,1
mnh13,mnh13,50.0,1,6,6,1,13,1,1,1,1,1
mnh14,mnh14,50.0,1,2,2,1,1,1,1,1,1,1
lpsh0,lpsh0,1.0,1,1,1,1/4,1,1,1,4,2/3,2/3
lpsh1,lpsh1,1.0,0/1,1,0,5,1,1,1,7,1,1
lpsnh0,lpsnh0,1.0,1/7,4,2/3,7,9/10,9,9,13/14,10,10
lpsnh1,lpsnh1,1.0,1,3,3,6,1/4,1/4,1/4,4,4,4
lpsnh2,lpsnh2,1.0,1,4/5,1/3,1,1,1,1,1,1/8,1/8
lpsnh3,lpsnh3,1.0,1/6,1,1,1,1,1,1,1,1/4,4
lpsnh4,lpsnh4,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh5,lpsnh5,1.0,1,2,2,1,1,1,1,1,5,5
lpsnh6,lpsnh6,1.0,3,2,2,4/7,4,4,4,12/13,4,4
lpsnh7,lpsnh7,1.0,1,9,9/10,1/13,1,1,1,1/14,1,1/11
lpsnh8,lpsnh8,1.0,1/6,1,1,1,1,1,1,3/5,2,2
lpsnh9,lpsnh9,1.0,1,1,1,1,6,4,4,7,2,2
lpsnh10,lpsnh10,1.0,1,1,1,1,1,1,1/3,1,1,1
lpsnh11,lpsnh11,1.0,1/6,1,1,1,1/2,1/2,2,1,3,3
lpsnh12,lpsnh12,1.0,1,1,1,1,6,6,6,1,6,6
lpsnh13,lpsnh13,1.0,1,1,1,2,2,2,2,2,2,2
lpmh0,lpmh0,1.0,1,1,1,6,1,1,1,4,1,1
lpmh1,lpmh1,1.0,79,1,1,84,0/87,0/87/88,0,90,85,85
lpmnh0,lpmnh0,1.0,4,1,1,5,5,5/6,5/6,11,5,5
lpmnh1,lpmnh1,1.0,1,5/6,5,1,1,1,1,9/10,1,1
lpmnh2,lpmnh2,1.0,4,1,1,4,7,7,7/10,4,6,6
lpmnh3,lpmnh3,1.0,1,7,10,17,13/14,14,14,15,13,13
lpmnh4,lpmnh4,1.0,1,5,5,19,18,15,15,19/20,16,16
lpmnh5,lpmnh5,1.0,22,4,4,20,11,11,11,17,11,11
lpmnh6,lpmnh6,1.0,1,14/15,9/12,1,1,1/21,1,1,19,19
lpmnh7,lpmnh7,1.0,24,2,2,22,7,21,21,7,14,14
lpmnh8,lpmnh8,1.0,1,8,3/4,13,1,1,1,13,1,1
lpmnh9,lpmnh9,1.0,5,1,1,5,6,6,6,19,9,9
lpmnh10,lpmnh10,1.0,18,2/4,2,1,1/11,1,1,13,8,9
lpmnh11,lpmnh11,1.0,1,2,1,1,3,3,3,1,3,3
lpmnh12,lpmnh12,1.0,1,1,1,1,1/4,1,1,1,1/3,1
lpmnh13,lpmnh13,1.0,1,1,1,1,1,1,1,5,3,3
lphh0,lphh0,1.0,0/15,5/6,1,9,9,9,9,9,10,10
lphh1,lphh1,1.0,1,3/5,3,14,6,6,6,11,7,7
lphnh0,lphnh0,1.0,15,13,2,23,20/21,18,18,26,18,18
lphnh1,lphnh1,1.0,1,1,1/3,1,5,5,5,1,7/9,7/9
lphnh2,lphnh2,1.0,1,11,8,1,1,1,16/1,1,15,14/15
lphnh3,lphnh3,1.0,1,9,9,23,17,19,19/22,23/24,15,15
lphnh4,lphnh4,1.0,1,1,1,1,1/5/6,6,6,10/11,1,1
lphnh5,lphnh5,1.0,1,4/5,2,1,11,11,11,12/13,11,11
lphnh6,lphnh6,1.0,1,5,7,1,19,12,12,1,16,16
lphnh7,lphnh7,1.0,1,6,1,7/12,7,7,7,7,9,9
lphnh8,lphnh8,1.0,1,14/15,14,22,16,16,20,22,16/18,16
lphnh9,lphnh9,1.0,1/13,2,4,1,7/8/9,1,1,11,6,6
lphnh10,lphnh10,1.0,1,2,2,16,1/15,1,1,16,11,14
lphnh11,lphnh11,1.0,1,7,5,10,12,12,13,21,12,12
lphnh12,lphnh12,1.0,15,5,5,13,9,9,9,6,11/12,11
lphnh13,lphnh13,1.0,12,7/9,7,19/22,15,15,15,21,16,16/18
lnpsh0,lnpsh0,1.0,0,0,0,0,3,0,0,0,0,0
lnpsh1,lnpsh1,1.0,6,2,2,0,4,4,4,0,4,5
lnpsh2,lnpsh2,1.0,1,1,2,1,3,3,3,1,4,4
