id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
lpmh6,lpmh6,1.0,18,76,21,90,1,12,96,30,0/78,95
lpmh7,lpmh7,1.0,0,139,0,145,1,0,7,120,141,147
lpmh8,lpmh8,1.0,29,0,37,0,1,19,19,54,0,74
lpmh9,lpmh9,1.0,24,35,19,55,0,5,75,27,0,68
lpmnh0,lpmnh0,1.0,13,30/31,21,64,1,3/71,68,7,39,67
lpmnh1,lpmnh1,1.0,19,40,25,131,2,154,3,31,58,147
lpmnh2,lpmnh2,1.0,27/28,130,23,141,1,8,185,45,136,155
lpmnh3,lpmnh3,1.0,58,99,70/71,121,1,57,128,58,112,123
lpmnh4,lpmnh4,1.0,19,25,22,83,2/3,94,92/93,20,33,91
lpmnh5,lpmnh5,1.0,22/23,82,36,98,1,3,17,70,85,113
lpmnh6,lpmnh6,1.0,51,120,74,261/262,1,19,267,89,225/227,265/266
lpmnh7,lpmnh7,1.0,22,49,26,96,9,11,109,28,54,103
lpmnh8,lpmnh8,1.0,96,124/125,104,147,58,154,151/153,122,87/126,149
lpmnh9,lpmnh9,1.0,29,12,41,74,5,8,103,50,66,102
lpmnh10,lpmnh10,1.0,22/25,79,60,128,1/4,1,143,78,98,142
lpmnh11,lpmnh11,1.0,29,175,62,211/213,19,20,217,70,198,214
lpmnh12,lpmnh12,1.0,37,91,67,309,3/6,23,325,78,276,318
lpmnh13,lpmnh13,1.0,16,45,26/27/28,107/111,2,4,114/4,33,99,112
lpmnh14,lpmnh14,1.0,48,144,91,152,12,42,176/174,115,147,158/159
lpmnh15,lpmnh15,1.0,32,73,28,182,17,21,188,45,49,184
lpmnh16,lpmnh16,1.0,58,69,62,156,1,6,9,64,79,162
lpmnh17,lpmnh17,1.0,37/38,66,54,82,8,15,170,37,75,166
lpmnh18,lpmnh18,1.0,20,63,27,85,4,13,92/93,61,67,87
lpmnh19,lpmnh19,1.0,58,179,129/140/141,217,51,1,219,177,208,218
lpmnh20,lpmnh20,1.0,47,77,63,170,1,3,175,67,87,92
lpmnh21,lpmnh21,1.0,29,56,13,77,4,121,118,49,75,87
lpmnh22,lpmnh22,1.0,37,90/94,39,114,11/13,122/123,119,50,110,116/22
lpmnh23,lpmnh23,1.0,24,69,55,83,1,1,9,67,70,94
lpmnh24,lpmnh24,1.0,27,81/82/83,66,105,10,19,112,73,92/94,109
lpmnh25,lpmnh25,1.0,44,74,63,100,7,119/121,113,73,91,109
lpmnh26,lpmnh26,1.0,29,50/52/53,38/40,95,7,17,148,43,83,142
lpmnh27,lpmnh27,1.0,22,69,8,89,1,3,119,35/37,69,111
lpmnh28,lpmnh28,1.0,65,113,90,141,6,49/164,49,95,133,161
lpmnh29,lpmnh29,1.0,11,133,15,161,1,9,180,88/89,154,179
lpmnh30,lpmnh30,1.0,14,60/61,29,91,1,10,177,45,65,170
lpmnh31,lpmnh31,1.0,53,147,73,178,4,211,207,144,157,195
lpmnh32,lpmnh32,1.0,57,122,99/100,232,2,52,256/254,106/107,125/127,247
lpmnh33,lpmnh33,1.0,32,68,45,87,2,5,106,59,71,96
lpmnh34,lpmnh34,1.0,14,74,26,80,3,248,247,41,77,245
lpmnh35,lpmnh35,1.0,52,162,64/65/62,189,26,30,199,120,167,192
lpmnh36,lpmnh36,1.0,17/20,67,34,95,1,102,100,56,83/86,98
lpmnh37,lpmnh37,1.0,19,53,21,61,3,16,72,41,18,68
lpmnh38,lpmnh38,1.0,46,86,54,38,8,34,125,62,90,122/124
lpmnh39,lpmnh39,1.0,64,114,73,272,4,5,276,98,255,262
lpmnh40,lpmnh40,1.0,12,42,37,75/76,4,1/105,1,7,66/71,104
lpmnh41,lpmnh41,1.0,24,90,61,16,1,15,136,70,128,16
lpmnh42,lpmnh42,1.0,18,176/178,138,181,1,1,201,154/157,10,200
lpmnh43,lpmnh43,1.0,118,168,130,243,23,67,70,135,177,255
lpmnh44,lpmnh44,1.0,35,80,35,122,5/6,13,131,35,109,113/124/125/126
lpmnh45,lpmnh45,1.0,83,156,111,210,22,71,247,80/113,166,237/238
lpmnh46,lpmnh46,1.0,31,64,39,96/94,7,21,117,55,75,112
lpmnh47,lpmnh47,1.0,15,25,15,37,5,1,59,20,35,50
lpmnh48,lpmnh48,1.0,20,91,84,282,10,12,12,14,14,305
lpmnh49,lpmnh49,1.0,38,319,271,382,8,9,404,310,362,386
lpmnh50,lpmnh50,1.0,15,96/95,81,121,6,11,149,89,112/109/111,145/142
lpmnh51,lpmnh51,1.0,11,53,23,172,1,1/311,307/309,37,105/108,304
lpmnh52,lpmnh52,1.0,71/72,148,112/113,159,9,15,15,122,155/158,167/171
lpmnh53,lpmnh53,1.0,54,113,77/78,244,11,247,28,90/91/92,95,130
lpmnh54,lpmnh54,1.0,34,73,37,103,2,111,3,45,80,108
lpmnh55,lpmnh55,1.0,20,90,41/42,152,8,211/9,9,53/60,124,207
lpmnh56,lpmnh56,1.0,27/29,111,90/91,221,7,21,21,22,151,232
lpmnh57,lpmnh57,1.0,85,96,89,109/110/111,6/7,10,14,91,98,173
lphh0,lphh0,1.0,0,92,33,133,1,2,5,59,116,0
lphh1,lphh1,1.0,109/110,199,120,218,1,41,221,137,209,213
lphh2,lphh2,1.0,112,0,24,288,1,0,310,125,150,303
lphh3,lphh3,1.0,0,81,0/26,0/106,3,9,117,50/52,86/87,112
lphh4,lphh4,1.0,45,0,60,103,0,117,114,72,77,107/108
lphh5,lphh5,1.0,0,628,0,655,10,56,0,141,63,659
lphh6,lphh6,1.0,129,163,134,0,0,0,495,146,148,420
lphh7,lphh7,1.0,47,123,0,0,2,3/6,3,0,125,143
lphnh0,lphnh0,1.0,73/77,116,95,126/127,7,25,149,97/99,100,145
lphnh1,lphnh1,1.0,87,133,112,173,10,18,208,114,158,201
lphnh2,lphnh2,1.0,99,169,123/125,197,8,19,244,128,188,218
lphnh3,lphnh3,1.0,100,146,135,302,1,32,322,141/142,280,318
lphnh4,lphnh4,1.0,48/46,109,88,171,5,1/184,182/183/13,105,128,181
lphnh5,lphnh5,1.0,65,92,75,109,4,169,163,43,93,124
lphnh6,lphnh6,1.0,189,285/286,196,363,2,157,426,230,319,403
lphnh7,lphnh7,1.0,65,189,158,214,4,5,247,44,203,223
lphnh8,lphnh8,1.0,104,466,121/125,515,3,21,535,127,477,523
lphnh9,lphnh9,1.0,168,202,178,219,1,10,230,175,208/209,226
lphnh10,lphnh10,1.0,75,107,87,171,3,177,176,97,142,172
lphnh11,lphnh11,1.0,44,188,172,210/205,1/2,12,249,176,184,235
lphnh12,lphnh12,1.0,137/138/139,194,140,255,4,286,277,153,210,274/275
lphnh13,lphnh13,1.0,41/45,184,51,201,1/2,22,257,140/143,192,197
lphnh14,lphnh14,1.0,101,148,132,239,14,21,257,138,168,243
lphnh15,lphnh15,1.0,88/89,155,103,217,23,239,237,108,163,221
lphnh16,lphnh16,1.0,68/70,130,83,166,19,25,178,120,155,173/174
lphnh17,lphnh17,1.0,81,141/142,104,257,1,46,287,122,225,280
lphnh18,lphnh18,1.0,67,232,218,330,5,13,25,226,234,338
lphnh19,lphnh19,1.0,43,114,61,142,1,9,162,69,129,156
lphnh20,lphnh20,1.0,64/70,162,96,198/201,1/2,235,231,97,167,215/216
lphnh21,lphnh21,1.0,96,276,129,763,8,837,836,224,697/700,818
lphnh22,lphnh22,1.0,96,158,149,198,1,244/27,242,154,186,235
lphnh23,lphnh23,1.0,83,113,95,319,6,7/345,344,103,309,323
lphnh24,lphnh24,1.0,23,89,33,152,3,1,1,26,119,169
lphnh25,lphnh25,1.0,62,114,96/98,165,4,225,219,102,119,180
lphnh26,lphnh26,1.0,55,218,191,236,22,26,379,198/201,221,361
lphnh27,lphnh27,1.0,64/67,215,74,256/254,34,277,274,87,216,258
lphnh28,lphnh28,1.0,37,66,40,135,1,27,152,42,89,141
lphnh29,lphnh29,1.0,192,435,223,500,1,518,516,407/408,470,506
lphnh30,lphnh30,1.0,50,156,113,190,21,36,268,139,164,245
lphnh31,lphnh31,1.0,39,186,75,225,5,32,37,96,208,243
lphnh32,lphnh32,1.0,38,72,53,6,3,1,5/94,36,86,6
lphnh33,lphnh33,1.0,59,118,66,136/137,5,23,206,73,124/125,202
lphnh34,lphnh34,1.0,87,183,31,313/316,1,360,359,156,282,328
lphnh35,lphnh35,1.0,46,76,64,119,7,160,158,66,94,145/146
lphnh36,lphnh36,1.0,62,90,66,107,1,19,31,81/79,92,129
lphnh37,lphnh37,1.0,52/47,78,71,145,12,222,213,74,99,184/185
lphnh38,lphnh38,1.0,99,118,109,160,39,58,228/229/230,113,145/143,212
lphnh39,lphnh39,1.0,52,66,58,114/115,1,17,39,63,90,127
lphnh40,lphnh40,1.0,91,922,873,967,5,39,972,920,946,970
lphnh41,lphnh41,1.0,28,136,35,185,1,7,300,40,140,261
lphnh42,lphnh42,1.0,88,259,90,311,12/15,18,67,89,293,397
lphnh43,lphnh43,1.0,27,93,79,341,1,15,377,85,18,368
lphnh44,lphnh44,1.0,64/63,138,110,271,1,284,281,116,254,273
lphnh45,lphnh45,1.0,22,122,40,158,2,10,196,70,155,170
lphnh46,lphnh46,1.0,104,155,110,172,6,7,227,113,166,206
lphnh47,lphnh47,1.0,107/109,213,168,229,10,293/294,291,170,224,241
lphnh48,lphnh48,1.0,19,112/111,59,209/212,1,1,324,82,203,217
lphnh49,lphnh49,1.0,91,170,111,205,3,28,340,152,183,311
lphnh50,lphnh50,1.0,82,195,96,318,2,29,333,131,294,326
lphnh51,lphnh51,1.0,36,57,54/55,73,13,18,18,56,62,64/75
lphnh52,lphnh52,1.0,89,199,114,246,3/5,22/279/280,277,177/175,218,272
lphnh53,lphnh53,1.0,50,81/82,36,126,25,150,146,68,83,138
lphnh54,lphnh54,1.0,70,110,72,128,11,234,230/233,104,121,221
lphnh55,lphnh55,1.0,69,142,71/73,164/165/166,1,22,265,77,148,238
lphnh56,lphnh56,1.0,26/31,52,46,84,2,4,207,50,69,89/90
lphnh57,lphnh57,1.0,69,128,107,191,8,223,221,114,156/157,196
lnpsh0,lnpsh0,1.0,50,0,71,91,7,31,97,82,32,0
lnpsh1,lnpsh1,1.0,7,7,7,11,1,0,0,7,10,15
lnpsh2,lnpsh2,1.0,76,113,92,116,4,6,120,0,114,115
lnpsh3,lnpsh3,1.0,9,29,22,0,3,7,43,26,9,9
lnpsnh0,lnpsnh0,1.0,35,46,38,60,3,16,72,20,55,59
lnpsnh1,lnpsnh1,1.0,53,78,76,83,5,31,35,77,79,84
lnpsnh2,lnpsnh2,1.0,19,15,34,63,2,7,13,42,57,66
lnpsnh3,lnpsnh3,1.0,18,30,22,94,1,13,118,27,74,112
lnpsnh4,lnpsnh4,1.0,22,35,22,44,2,22,22,30,22,58
lnpsnh5,lnpsnh5,1.0,19,56,36,77,3,4,4,45,57,84
lnpsnh6,lnpsnh6,1.0,9,50,21,57,2,3,60,24,55,57
lnpsnh7,lnpsnh7,1.0,15,59,44,94,1,15,15,53,89,95
lnpsnh8,lnpsnh8,1.0,13,30,18,38,1,10,41,13,34,39
lnpsnh9,lnpsnh9,1.0,5,25,10,49,1,1,1,4,34,36
lnpsnh10,lnpsnh10,1.0,9,52,11,59,1,80,77,35,53,61
lnpsnh11,lnpsnh11,1.0,20,38,20,40,1,16,43,23,20,40
lnpsnh12,lnpsnh12,1.0,27,142,25,154,11,1,14,33,25,163
lnpsnh13,lnpsnh13,1.0,17,29,13,31,1,13,13,25,27,31
lnpsnh14,lnpsnh14,1.0,31,61,41,72,1,3,6,50,9,83
lnpsnh15,lnpsnh15,1.0,2,2,9,23,1,2,35,2,2,29
lnpsnh16,lnpsnh16,1.0,6,31,1,53,1,1,72,27,42,66
lnpsnh17,lnpsnh17,1.0,21,61,23,65,1,82,14,29,20,81
lnpsnh18,lnpsnh18,1.0,12,41,37,47,1,12,57,12,12,52
lnpsnh19,lnpsnh19,1.0,23,40,24,61,4,1,1,38,43,69
lnpsnh20,lnpsnh20,1.0,35,33,42,93,1,31,32,77,82,99
lnpsnh21,lnpsnh21,1.0,51,68,55,77,1,5,96,58,62,79
lnpsnh22,lnpsnh22,1.0,20,32,20,44,6,15,15,23,37,72
lnpsnh23,lnpsnh23,1.0,17,30,19,41,1,56,7,27,32,55
lnpsnh24,lnpsnh24,1.0,39,64,30,67,1,1,95,42,44,89
lnpsnh25,lnpsnh25,1.0,22,34,24,69,1,16,16,27,39,16
lnpsnh26,lnpsnh26,1.0,27,39,30,47,1,16,62,34,35,57
lnpsnh27,lnpsnh27,1.0,14,141,15,148,1,11,14,15,142,149
lnpsnh28,lnpsnh28,1.0,7,13,7,27,1,7,136,11,15,132
lnpmh0,lnpmh0,1.0,101,134,109,0,1,11,0,111,137,155
lnpmh1,lnpmh1,1.0,115,241,119,267,1,276,272,0,237,247
lnpmh2,lnpmh2,1.0,104,94,105,134,4,89,140,121,125,138
lnpmh3,lnpmh3,1.0,30,51,35,81,0,1,90,10,0,85
lnpmh4,lnpmh4,1.0,0,14,43,80,0,7,7,55,61,90
lnpmsh0,lnpmsh0,1.0,8,44,26,54,2,4,57,8,45,54
lnpmsh1,lnpmsh1,1.0,31,83,49,105,6,14,123,54,103,116
lnpmsh2,lnpmsh2,1.0,17,54,45,109,1,1,125,53,87,121
lnpmsh3,lnpmsh3,1.0,43,86,54,20,8,17,20,72,89,106
lnpmsh4,lnpmsh4,1.0,23,158,134,231,5,13,241,151,222,235
lnpmsh5,lnpmsh5,1.0,36,80,61,96,10,117,114,70,30,81
lnpmsh6,lnpmsh6,1.0,17,36,14,48,1,9,9,30,14,50
lnpmsh7,lnpmsh7,1.0,17,13,114,138,3,149,148,43,118,142
lnpmsh8,lnpmsh8,1.0,78,130,72,158,17,163,162,82,132,159
lnpmsh9,lnpmsh9,1.0,33,99,76,113,1,165,161,82,108,158
lnpmsh10,lnpmsh10,1.0,18,60,35,104,5,9,112,39,101,108
lnpmsh11,lnpmsh11,1.0,24,11,95,170,8,11,180,116,153,156
lnpmsh12,lnpmsh12,1.0,36,88,48,107,18,1,121,55,97,115
lnpmsh13,lnpmsh13,1.0,54,80,67,109,6,9,121,76,96,114
lnpmsh14,lnpmsh14,1.0,36,109,93,135,4,13,140,97,30,128
lnpmsh15,lnpmsh15,1.0,35,57,43,14,12,14,157,14,82,97
lnpmsh16,lnpmsh16,1.0,27,139,74,181,1,191,188,130,172,187
lnpmsh17,lnpmsh17,1.0,9,80,44,103,2,108,106,51,81,101
lnpmsh18,lnpmsh18,1.0,18,81,67,123,1,6,142,77,99,129
lnpmsh19,lnpmsh19,1.0,33,114,74,128,1,15,136,92,118,131
lnpmsh20,lnpmsh20,1.0,108,235,122,321,7,25,361,127,239,359
lnpmsh21,lnpmsh21,1.0,38,76,56,113,6,28,135,57,94,120
lnpmsh22,lnpmsh22,1.0,42,113,53,118,4,7,128,63,117,122
lnpmsh23,lnpmsh23,1.0,31,52,24,69,1,4,80,36,53,75
lnpmsh24,lnpmsh24,1.0,18,69,39,93,1,110,106,40,87,95
lnpmsh25,lnpmsh25,1.0,32,70,57,76,1,11,19,59,19,80
lnpmsh26,lnpmsh26,1.0,16,90,47,16,13,16,106,50,16,16
lnpmsh27,lnpmsh27,1.0,67,120,76,155,1,62,65,95,139,156
lnpmsh28,lnpmsh28,1.0,9,45,27,54,1,7,58,39,49,54
lnphh0,lnphh0,1.0,100,432,113,467,14,60,479,194,439,477
lnphh1,lnphh1,1.0,52,0,96,225,5,0,279,0,204,250
lnphh2,lnphh2,1.0,0,326,52,343,30,467,466,0,340,460
lnphh3,lnphh3,1.0,85,164,0,182,14,205,204,98,99,186
lnphnh0,lnphnh0,1.0,102,129,105,136,10,17,159,124,134,141
lnphnh1,lnphnh1,1.0,39,61,49,148,6,8,167,40,87,157
lnphnh2,lnphnh2,1.0,32,101,48,112,2,127,124,54,61,118
lnphnh3,lnphnh3,1.0,275,591,450,617,89,629,628,490,604,621
lnphnh4,lnphnh4,1.0,102,173,155,202,24,51,204,164,179,203
lnphnh5,lnphnh5,1.0,94,334,126,365,2,30,387,328,340,370
lnphnh6,lnphnh6,1.0,33,63,54,243,1,12,383,60,74,254
lnphnh7,lnphnh7,1.0,52,127,90,155,1,25,190,113,137,184
lnphnh8,lnphnh8,1.0,117,385,168,403,5,71,463,185,398,413
lnphnh9,lnphnh9,1.0,31,124,32,139,1,5,142,52,132,134
lnphnh10,lnphnh10,1.0,93,333,175,356,4,439,399,294,344,362
lnphnh11,lnphnh11,1.0,99,172,124,233,29,54,239,158,213,224
lnphnh12,lnphnh12,1.0,74,208,150,345,10,357,355,154,342,351
lnphnh13,lnphnh13,1.0,64,100,88,216,3,242,239,99,107,230
lnphnh14,lnphnh14,1.0,58,84,77,103,8,32,139,80,36,95
lnphnh15,lnphnh15,1.0,148,239,184,286,5,294,291,213,259,288
lnphnh16,lnphnh16,1.0,12,77,29,160,3,225,222,41,154,211
lnphnh17,lnphnh17,1.0,385,585,553,686,26,37,791,556,610,695
lnphnh18,lnphnh18,1.0,125,163,136,197,15,110,221,147,181,215
lnphnh19,lnphnh19,1.0,104,250,130,279,9,314,313,170,29,308
lnphnh20,lnphnh20,1.0,58,81,78,137,7,184,180,80,102,142
lnphnh21,lnphnh21,1.0,117,200,125,215,63,309,307,172,187,224
lnphnh22,lnphnh22,1.0,35,253,183,381,2,426,424,219,362,423
lnphnh23,lnphnh23,1.0,135,204,156,250,7,287,286,186,212,254
lnphnh24,lnphnh24,1.0,63,188,111,231,23,29,251,121,211,235
lnphnh25,lnphnh25,1.0,107,141,124,189,3,5,338,127,169,172
lnphnh26,lnphnh26,1.0,129,202,137,228,5,74,278,146,212,259
lnphnh27,lnphnh27,1.0,44,126,58,148,20,1,176,84,132,166
lnphnh28,lnphnh28,1.0,494,552,513,710,37,456,716,519,693,706
