id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
lpmnh40,lpmnh40,1.0,317,227,194,223,304,309,177,183,3,200
lpmnh41,lpmnh41,1.0,116,1,102,104,109,112,50,52,82,87
lpmnh42,lpmnh42,1.0,1,155,150,155/158,155,160,116,122,134,148
lpmnh43,lpmnh43,1.0,84,104,70,95,87,131/132/133/126,56,62,20,81
lpmnh44,lpmnh44,1.0,1,1,122,126,133/134,159,71,24,111,121
lpmnh45,lpmnh45,1.0,84,115/116,76,112,117,119,26/30/31,6,32,67
lpmnh46,lpmnh46,1.0,141/142,60,48/1,64/61,107,135,11,20,29,45
lpmnh47,lpmnh47,1.0,1,73,10,59,59,59,14,24,39,51
lpmnh48,lpmnh48,1.0,82,98/95,9,93/94,118,158,14/15,58,67,74
lpmnh49,lpmnh49,1.0,1,69,62,71,74/75,85,57,58,60,67
lpmnh50,lpmnh50,1.0,127,1,8,1,120,123,47,64,70,102
lpmnh51,lpmnh51,1.0,1,73,71,77,73,85,42,49,61,68
lpmnh52,lpmnh52,1.0,100,105,90,130/131,135,138/142,64,84,44,95
lpmnh53,lpmnh53,1.0,37,41,28,40,43,55,2,14,15,28
lpmnh54,lpmnh54,1.0,80/82,70,61,75,70,79,33,51,53,62/63
lpmnh55,lpmnh55,1.0,1,59,47,58,64/63,73,8,11,33,54
lpmnh56,lpmnh56,1.0,192/193/190,179,8,174/175,181,188,90,100,150,157
lpmnh57,lpmnh57,1.0,85,54,47,52,67,79,21,30,42,45
lphh0,lphh0,1.0,248,210,184/189,205,225,233,98/99,0,159,188
lphh1,lphh1,1.0,136,121,95,116,122,134,49,52/47,76,98
lphh2,lphh2,1.0,96,67,61,79,92/93,95,38,26,0,60
lphh3,lphh3,1.0,199,167,135,0,0/185,0,0,93,120,0
lphh4,lphh4,1.0,0,136,123,133,163,175,57,58,0/59,0
lphh5,lphh5,1.0,381,0/372,0/179,366,0,0,81/77,28,91,176
lphh6,lphh6,1.0,161,163/167,114,165,182/184,186,0,101,41,153
lphh7,lphh7,1.0,140,0,0,184,0,210/211,83,0,128,133
lphnh0,lphnh0,1.0,183,85,4,88,125,180,21/26,27,37,71
lphnh1,lphnh1,1.0,215,178,151,176,181,209,77/78,83,149,165
lphnh2,lphnh2,1.0,193/126,142,52,139,172,189/191,17,29,33,115
lphnh3,lphnh3,1.0,230,191,22,195/197,224/223,220,136,144/145,153/157,177
lphnh4,lphnh4,1.0,350/351,259,185,256/254,277,344,58,65,74,182
lphnh5,lphnh5,1.0,283,273,118,265,272,280/281/282,129,129,218,227
lphnh6,lphnh6,1.0,351,282,252,277,312,340,192,141,249,255
lphnh7,lphnh7,1.0,97,119/120,91,116,162,216,52,31,76,89
lphnh8,lphnh8,1.0,190,180,36,179,180,181,101,106,142,155
lphnh9,lphnh9,1.0,205,213,77/79,214,250,272/273,39/40,60,68,76
lphnh10,lphnh10,1.0,318,178,166,177,180/181,315,87/88,97,102/103,165
lphnh11,lphnh11,1.0,271,222,117/118,214,229,264,88,92,105,114
lphnh12,lphnh12,1.0,933,90,78/79,94,109,931,60,61,69,75
lphnh13,lphnh13,1.0,197,179,166,177,186,192/191,67,109/110,162,167
lphnh14,lphnh14,1.0,158,120,37,114,133,157,52/54,71,37,79
lphnh15,lphnh15,1.0,86,1,38,56,80/81,84/85,22,23,33,36
lphnh16,lphnh16,1.0,77,82/77,3,81,91,99,13,27,31,43
lphnh17,lphnh17,1.0,143,183,134,182,192/191,197,106,112/113,131,134
lphnh18,lphnh18,1.0,226/227,183,110/111,173/175,187/190,224,80,92,95,106
lphnh19,lphnh19,1.0,423/424,412,220,402,404,417,234,271,361,364/365
lphnh20,lphnh20,1.0,215,161,6,170,201,210,35,57,93,133/134
lphnh21,lphnh21,1.0,154,194,149,190,202,215,80/77,89,93,131
lphnh22,lphnh22,1.0,177,137,129,133,151,173,69/63,81,92,125
lphnh23,lphnh23,1.0,225/61,159,53,84,177,224,28,46,5,48
lphnh24,lphnh24,1.0,283/284,252,159,249,272,282,84,77,106,158
lphnh25,lphnh25,1.0,140,109,101,118,109,137,41,53,96,97
lphnh26,lphnh26,1.0,122,106,21,97/93,108/111,120,38,40,70,81
lphnh27,lphnh27,1.0,1,232,198,223,270,298,92,94,185,195
lphnh28,lphnh28,1.0,257,232,37,222,248,251,23,19,36,86
lphnh29,lphnh29,1.0,200,178,10,175,193,195,44,73,95,159
lphnh30,lphnh30,1.0,118,98,78,91,103,110,63,65,76,77
lphnh31,lphnh31,1.0,264,211,193,219,225,243,122,72,134,191
lphnh32,lphnh32,1.0,100,103,69,112,118,118,33/34,16,63,74/78
lphnh33,lphnh33,1.0,1/117,106/107,94,104,110,116,60,72,83,92
lphnh34,lphnh34,1.0,207,124,73,118,127,193,51/54,69,71,73
lphnh35,lphnh35,1.0,107,154,59,152,155,179,52,54,56/57,85
lphnh36,lphnh36,1.0,61,71,52,94,101,141,37,45,51,59
lphnh37,lphnh37,1.0,114,131/135,78,130,146,152,15,43,67,73
lphnh38,lphnh38,1.0,45,60,4,58/59,76,105,16/13/15,18,35,4
lphnh39,lphnh39,1.0,100,154,31,147,168,187,38,41,52,71
lphnh40,lphnh40,1.0,168,104,89/92,107,157,167,77,83/84,88,91
lphnh41,lphnh41,1.0,543,222,158,210/211,530/531,539,74,104,118/119,156
lphnh42,lphnh42,1.0,144,135,116,133,137,139,61,59,92,97
lphnh43,lphnh43,1.0,107,119,70,119,123,140,42,48/44,61,63
lphnh44,lphnh44,1.0,798,775,748,754,768/782,797,161,163,278,746
lphnh45,lphnh45,1.0,201,186,138/139,165,192,196,92/94,106,133,138
lphnh46,lphnh46,1.0,187,199,186,188,212,251,31,44,133,185
lphnh47,lphnh47,1.0,244/245,162,2,159,161,241,23,33/28,55,63
lphnh48,lphnh48,1.0,144/188,144,137,155,181,182/187,110,114/115,119,141
lphnh49,lphnh49,1.0,248,221,173,209,236,244,53,95,169,173
lphnh50,lphnh50,1.0,126,128,20,138,144/147,152,97,104,106,118/120
lphnh51,lphnh51,1.0,362,362,70,365,374,371,41/42,56,67/69,72
lphnh52,lphnh52,1.0,229,177/182,156,177,202,217/218,49/50/47,83,98,151
lphnh53,lphnh53,1.0,173,169,5,167/168,170,171/172,67,80,84,94
lphnh54,lphnh54,1.0,88,99,71,91,99,111,50,51,65/63,75
lphnh55,lphnh55,1.0,208,152/153,80,151,188/190,199,69,59,78,91
lphnh56,lphnh56,1.0,92,125,65/66,115,125,132/134,12,19,37,54
lphnh57,lphnh57,1.0,206,226,168,211,233,246/247,121,166,13,192/185/191
lnpsh0,lnpsh0,1.0,0,30,13,30,46,44,15,15,23,28
lnpsh1,lnpsh1,1.0,39,0,3,0,0,0,13,13,20,23
lnpsh2,lnpsh2,1.0,19,23,1,20,23,25,4,5,1,12
lnpsh3,lnpsh3,1.0,80,80,31,0,80,0,0,0,28,77
lnpsnh0,lnpsnh0,1.0,70,73,59,88,93,97,38,38,49,66
lnpsnh1,lnpsnh1,1.0,22,26,5,26,27,27,1,1,1,5
lnpsnh2,lnpsnh2,1.0,167,151,17,150,147,162,1,1,13,135
lnpsnh3,lnpsnh3,1.0,73,65,2,68,69,69,22,22,42,58
lnpsnh4,lnpsnh4,1.0,49,49,6,49,49,89,12,10,31,44
lnpsnh5,lnpsnh5,1.0,24,24,18,24,27,33,5,4,9,14
lnpsnh6,lnpsnh6,1.0,42,46,9,46,47,47,3,6,8,39
lnpsnh7,lnpsnh7,1.0,51,54,1,51,62,66,1,37,42,47
lnpsnh8,lnpsnh8,1.0,36,43,16,105,110,155,11,7,14,19
lnpsnh9,lnpsnh9,1.0,59,1,49,54,1,57,20,25,33,46
lnpsnh10,lnpsnh10,1.0,39,44,4,41,44,52,19,27,28,30
lnpsnh11,lnpsnh11,1.0,70,71,1,73,75,96,1,1,8,67
lnpsnh12,lnpsnh12,1.0,308,279,18,280,279,301,2,11,16,22
lnpsnh13,lnpsnh13,1.0,50,12,1,12,21,46,6,1,8,11
lnpsnh14,lnpsnh14,1.0,1,45,4,50,60,68,21,24,34,38
lnpsnh15,lnpsnh15,1.0,41,44,4,51,54,60,6,6,10,18
lnpsnh16,lnpsnh16,1.0,62,62,54,65,62,62,18,22,53,59
lnpsnh17,lnpsnh17,1.0,98,105,83,104,105,105,51,55,80,83
lnpsnh18,lnpsnh18,1.0,38,38,2,51,38,53,19,2,21,33
lnpsnh19,lnpsnh19,1.0,47,53,1,52,53,58,2,2,8,20
lnpsnh20,lnpsnh20,1.0,30,35,26,35,35,37,12,9,23,24
lnpsnh21,lnpsnh21,1.0,223,230,16,228,228,342,42,40,49,107
lnpsnh22,lnpsnh22,1.0,41,41,37,41,41,50,14,17,33,39
lnpsnh23,lnpsnh23,1.0,69,69,30,81,69,69,18,8,20,67
lnpsnh24,lnpsnh24,1.0,30,35,3,33,39,41,10,9,16,25
lnpsnh25,lnpsnh25,1.0,59,59,1,64,59,75,3,9,19,57
lnpsnh26,lnpsnh26,1.0,51,31,2,34,35,47,2,2,14,23
lnpsnh27,lnpsnh27,1.0,131,131,5,131,134,145,27,36,44,47
lnpsnh28,lnpsnh28,1.0,54,70,52,79,84,87,9,8,11,49
lnpmh0,lnpmh0,1.0,1,73,11,82,73,94,2,2,7,0
lnpmh1,lnpmh1,1.0,146,135,71,132,136,141,80,77,85,126
lnpmh2,lnpmh2,1.0,35,35,0,41,48,66,10,6,1,32
lnpmh3,lnpmh3,1.0,100,46,0,51,57,97,21,10,23,35
lnpmh4,lnpmh4,1.0,124,0,18,115,116,122,54,56,57,0
lnpmsh0,lnpmsh0,1.0,90,67,60,83,87,89,12,14,43,63
lnpmsh1,lnpmsh1,1.0,118,118,101,122,118,142,87,88,100,107
lnpmsh2,lnpmsh2,1.0,1,198,5,194,206,248,10,5,162,174
lnpmsh3,lnpmsh3,1.0,167,171,113,182,188,192,17,104,109,157
lnpmsh4,lnpmsh4,1.0,109,94,9,99,94,107,46,32,61,84
lnpmsh5,lnpmsh5,1.0,110,94,82,96,98,98,34,35,75,82
lnpmsh6,lnpmsh6,1.0,27,35,4,31,35,38,5,11,18,19
lnpmsh7,lnpmsh7,1.0,209,187,162,188,199,204,130,117,153,169
lnpmsh8,lnpmsh8,1.0,123,125,66,129,133,194,72,73,89,98
lnpmsh9,lnpmsh9,1.0,176,162,122,171,162,174,24,17,117,151
lnpmsh10,lnpmsh10,1.0,298,207,194,200,256,293,146,150,173,193
lnpmsh11,lnpmsh11,1.0,205,82,42,73,193,202,25,35,39,47
lnpmsh12,lnpmsh12,1.0,63,71,61,70,79,96,20,21,50,58
lnpmsh13,lnpmsh13,1.0,422,422,298,428,429,436,19,24,296,408
lnpmsh14,lnpmsh14,1.0,1640,1645,11,1640,1647,1652,40,56,1601,1636
lnpmsh15,lnpmsh15,1.0,71,62,35,56,67,68,25,17,30,36
lnpmsh16,lnpmsh16,1.0,72,80,66,81,85,98,25,32,65,66
lnpmsh17,lnpmsh17,1.0,31,24,11,21,27,30,4,7,4,20
lnpmsh18,lnpmsh18,1.0,1,1,74,130,137,145,37,48,70,127
lnpmsh19,lnpmsh19,1.0,131,122,101,121,122,130,60,62,97,112
lnpmsh20,lnpmsh20,1.0,309,289,283,301,304,308,10,10,270,281
lnpmsh21,lnpmsh21,1.0,159,132,126,132,150,158,100,104,113,125
lnpmsh22,lnpmsh22,1.0,58,58,52,64,71,82,17,24,39,52
lnpmsh23,lnpmsh23,1.0,84,49,1,69,49,79,17,28,31,43
lnpmsh24,lnpmsh24,1.0,88,66,3,65,64,83,39,47,62,3
lnpmsh25,lnpmsh25,1.0,33,39,1,33,43,81,10,14,26,31
lnpmsh26,lnpmsh26,1.0,83,80,69,75,79,79,15,7,67,73
lnpmsh27,lnpmsh27,1.0,130,130,129,133,134,145,19,21,118,129
lnpmsh28,lnpmsh28,1.0,61,66,50,63,75,217,11,9,44,56
lnphh0,lnphh0,1.0,104,95,0,90,98,102,38,0,71,75
lnphh1,lnphh1,1.0,185,0,116,157,170,183,89,95,100,113
lnphh2,lnphh2,1.0,171,144,112,0,151,165,82,34,104,0
lnphh3,lnphh3,1.0,0,190,0,186,204,233,92,101,115,172
lnphnh0,lnphnh0,1.0,267,245,216,241,253,261,72,81,196,214
lnphnh1,lnphnh1,1.0,197,168,156,175,182,191,95,114,126,155
lnphnh2,lnphnh2,1.0,256,137,89,127,141,246,59,67,74,84
lnphnh3,lnphnh3,1.0,131,145,4,135,150,196,32,47,61,78
lnphnh4,lnphnh4,1.0,1,160,112,151,165,200,91,93,1,108
lnphnh5,lnphnh5,1.0,274,103,72,88,107,270,38,44,68,84
lnphnh6,lnphnh6,1.0,141,145,72,147,179,162,55,59,67,89
lnphnh7,lnphnh7,1.0,1,228,60,225,247,250,78,93,156,222
lnphnh8,lnphnh8,1.0,216,245,198,264,245,292,148,154,182,197
lnphnh9,lnphnh9,1.0,178,113,40,111,118,170,16,22,27,67
lnphnh10,lnphnh10,1.0,166,148,122,146,158,165,90,98,120,123
lnphnh11,lnphnh11,1.0,193,117,7,113,144,192,60,84,7,95
lnphnh12,lnphnh12,1.0,214,111,96,110,122,205,28,48,95,97
lnphnh13,lnphnh13,1.0,119,146,102,133,154,204,20,50,56,99
lnphnh14,lnphnh14,1.0,372,375,366,386,391,437,260,273,5,360
lnphnh15,lnphnh15,1.0,287,166,110,270,276,282,79,81,87,107
lnphnh16,lnphnh16,1.0,124,89,2,86,119,115,45,14,50,65
lnphnh17,lnphnh17,1.0,138,159,15,151,168,182,42,24,55,60
lnphnh18,lnphnh18,1.0,103,148,6,147,170,211,27,38,6,92
lnphnh19,lnphnh19,1.0,228,178,106,168,184,225,39,52,88,100
lnphnh20,lnphnh20,1.0,205,179,4,176,198,199,63,106,125,137
lnphnh21,lnphnh21,1.0,439,328,315,326,335,424,30,45,270,311
lnphnh22,lnphnh22,1.0,151,151,109,151,151,188,60,32,91,97
lnphnh23,lnphnh23,1.0,126,165,105,160,162,181,91,96,103,109
lnphnh24,lnphnh24,1.0,803,782,4,780,790,800,23,51,658,685
lnphnh25,lnphnh25,1.0,73,156,63,148,165,171,42,8,48,65
lnphnh26,lnphnh26,1.0,162,121,101,117,141,156,26,29,64,96
lnphnh27,lnphnh27,1.0,474,450,428,448,461,465,68,84,320,423
lnphnh28,lnphnh28,1.0,137,127,88,123,131,134,75,80,85,95
