id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,15,15,1,1,1,15,15,15,0,15
mh1,mh1,50.0,3,0,0,0,0,0,0,0,0,2
mh2,mh2,50.0,4,1,0,1,1,1,1,1,1,1
mh3,mh3,50.0,3,6,1,1,1,3,3,3,3,4
mh4,mh4,50.0,7,3,1,1,1,5,3,4,3,4
mnh0,mnh0,50.0,6,6,1,1,1,6,6,11,6,9
mnh1,mnh1,50.0,6,4,1,1,1,2,2,2,3,2
mnh2,mnh2,50.0,1,1,1,5,4,1,1,1,3,1
mnh3,mnh3,50.0,1,1,1,1,10,8,1,1,1,1
mnh4,mnh4,50.0,14,3,1,1,1,10,3,3,4,3
mnh5,mnh5,50.0,7,5,1,1,1,6,1,1,1,4
mnh6,mnh6,50.0,7,1,1,1,8,1,1,1,1,1
mnh7,mnh7,50.0,7,6,1,1,1,1,5,5,1,5
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,3,5
mnh9,mnh9,50.0,1,4,1,1,1,1,1,1,1,1
mnh10,mnh10,50.0,1,9,1,1,1,4,4,4,4,4
mnh11,mnh11,50.0,1,1,1,1,1,1,1,1,1,1
mnh12,mnh12,50.0,7,7,1,1,4,7,7,7,7,7
mnh13,mnh13,50.0,11,9,1,1,1,8,8,8,8,8
mnh14,mnh14,50.0,12,7,1,1,1,7,7,7,10,7
lpsh0,lpsh0,1.0,27,4/6,3,1,1,4,4,4,4,4
lpsh1,lpsh1,1.0,8,3,1,1,1,0/3,3,3,3,3
lpsh2,lpsh2,1.0,10,8,1,1,1,1/2,2,4,1,0/2/3
lpsh3,lpsh3,1.0,5,4,1/2,1,1,1,1,1,1,1
lpsh4,lpsh4,1.0,1,1,1,4,0/1/3,1,1,1,1,1
lpsh5,lpsh5,1.0,1,6/7,1,1,1,1,1,1,1,1
lpsh6,lpsh6,1.0,14,0/8,1,1,1,1,1,2,1,1
lpsh7,lpsh7,1.0,2,7,1,0,1,9,2,2,3,2
lpsh8,lpsh8,1.0,3,0,1,1,3,3,0,3,3,3
lpsh9,lpsh9,1.0,14,1,1,1,16,1,1,1,0,1
lpsnh0,lpsnh0,1.0,1,5/6,1,1,1,1,1/4,1,1/3,1
lpsnh1,lpsnh1,1.0,1,1,1,1,1/5,1,1,1,4,1
lpsnh2,lpsnh2,1.0,2,16,1,1,1,2,2,2,6,2
lpsnh3,lpsnh3,1.0,12,26,1,1,1,12,18,18,17,18
lpsnh4,lpsnh4,1.0,1,1,1,1,1,1,1,8,1/4,1
lpsnh5,lpsnh5,1.0,10,10,1,1,3,10,10,10,17,19
lpsnh6,lpsnh6,1.0,1,5,1/2,1,1,1,1/4,1,3,1
lpsnh7,lpsnh7,1.0,1,1/8,1,1/9,1,1,1/7,1/2,1,3/6
lpsnh8,lpsnh8,1.0,7,15,1/2,1,1/3,8,8,13,11,8
lpsnh9,lpsnh9,1.0,5,5,1,1,2/9,5,5,8,5,5/8
lpsnh10,lpsnh10,1.0,1,6,1,7,1,2,6,4/5,2/3,4
