id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,0,31,30,30,0,28,21,12,30
mh1,mh1,50.0,1,1,1,1,1,7,1,0,1,1
mh2,mh2,50.0,2,1,15,15,18,11,1,6,6,15
mh3,mh3,50.0,2,1,1,0,0,1,1,8,7,1
mh4,mh4,50.0,1,3,1,6,0,3,3,2,2,8
mnh0,mnh0,50.0,1,20,30,27,27,15,23,11,14,28
mnh1,mnh1,50.0,3,13,1,1,1,6,11,3,3,1
mnh2,mnh2,50.0,1,11,1,1,1,10,1,1,1,1
mnh3,mnh3,50.0,3,6,20,13,16,1,7,3,3,1
mnh4,mnh4,50.0,1,3,18,13,3,7,11,1,1,17
mnh5,mnh5,50.0,2,1,15,12,14,1,1,6,2,1
mnh6,mnh6,50.0,1,1,16,9,15,1,8,1,5,1
mnh7,mnh7,50.0,2,1,21,14,19,11,13,3,4,18
mnh8,mnh8,50.0,1,3,10,3,3,3,6,2,2,8
mnh9,mnh9,50.0,1,10,17,17,19,5,14,1,1,17
mnh10,mnh10,50.0,2,7,5,5,5,5,7,2,4,5
mnh11,mnh11,50.0,2,5,1,7,7,1,6,1,1,7
mnh12,mnh12,50.0,1,1,1,1,1,14,18,12,7,1
mnh13,mnh13,50.0,2,13,13,13,24,20,22,9,1,13
mnh14,mnh14,50.0,2,1,1,1,24,1,20,12,16,1
lpsh0,lpsh0,1.0,10,18,21,22,21,18,18,12/14,10,34
lpsh1,lpsh1,1.0,1,10,6,6,6,6,7/8,0,0,13
lpsh2,lpsh2,1.0,1,0/1,0/1,3,0,1,1,1,1,0
lpsh3,lpsh3,1.0,0,6,0,0,0,4,6,0,0/1/2,8
lpsh4,lpsh4,1.0,1,0,7,1,1,1,0,1,1,1/6
lpsh5,lpsh5,1.0,0,0,0,0,0,2,0,0,0,0
lpsh6,lpsh6,1.0,1,1,10,6/7,6,1,5,3,3,0
lpsh7,lpsh7,1.0,1,2,6,1,1,1,4,1,1,5
lpsh8,lpsh8,1.0,1,6,13,7,0/5,1,5,4,4,5
lpsh9,lpsh9,1.0,1,9,0,3,16,3,0/7,2,1,13
lpsnh0,lpsnh0,1.0,5/6,1,1,1,1,1,1,7,7,1
lpsnh1,lpsnh1,1.0,1,14,16,16,16,13,14/15,2,1,16
lpsnh2,lpsnh2,1.0,4,14,10,10,10,10,12,8,7,17
lpsnh3,lpsnh3,1.0,4,16,1,65,1/68,57,16/63,15,6,1
lpsnh4,lpsnh4,1.0,1,9,1,1,1,1,8,5,3,1
lpsnh5,lpsnh5,1.0,4,27,1,1,1/28,16/15,25,12,7,1
lpsnh6,lpsnh6,1.0,2,6,1,1,1,6,6,4,4,1
lpsnh7,lpsnh7,1.0,3/4,1,1,1,1,17/19,22,6,6,1
lpsnh8,lpsnh8,1.0,2/3,15,1,1,1,14,15,9,11/12,1
lpsnh9,lpsnh9,1.0,1/2,15,1,1,17,15,15,14,9,1
lpsnh10,lpsnh10,1.0,1,11,15,13/15,13,7,11,1,3,13
lpsnh11,lpsnh11,1.0,1,17/8,1/26,1,21,1,8/15,1,2,1
lpsnh12,lpsnh12,1.0,1,28,28,28,28/30/31,28,28,25,27,28
lpsnh13,lpsnh13,1.0,1,7/8,9,11,16,1,1,3,1/3,13
lpsnh14,lpsnh14,1.0,1,7,10,10,15,1,5,1,1/2,14
lpsnh15,lpsnh15,1.0,1,10,1/13,1,1,1,10,1,5,1
lpsnh16,lpsnh16,1.0,1,12,18,14,14,1/9,12,3/6,3,16/17/14
lpsnh17,lpsnh17,1.0,3,12,20,15,1,10/11,12,6,6,1
lpsnh18,lpsnh18,1.0,19,1,1,1,1,1,1,19,19/21/22,1
lpsnh19,lpsnh19,1.0,2,25,1,1,1,1,25,21/22,2,1
lpsnh20,lpsnh20,1.0,3,12,1,17,1/19,1,13,7,7/9,1
lpsnh21,lpsnh21,1.0,5,16,1,1,25,14,16,5,5,1
lpsnh22,lpsnh22,1.0,1,1,11/12,11/13,16,1,1,2,2,11/15
lpsnh23,lpsnh23,1.0,9,15,24,24,24,13,19,12,12,24
lpsnh24,lpsnh24,1.0,1/3,9,20,21/22,21,1,9,5,1,21
lpsnh25,lpsnh25,1.0,4,7,7,7,12,8/9,7,4,4,7
lpsnh26,lpsnh26,1.0,7,16/15,1,1,1,1,1,9,10/11/12,1
lpsnh27,lpsnh27,1.0,1,11,13,12,12,10,11,5,1,12
lpsnh28,lpsnh28,1.0,1,1,1/6,1,1,2,1,1,1,1
lpsnh29,lpsnh29,1.0,2,5,1,9,1,1,5/8,1,1,10
lpsnh30,lpsnh30,1.0,1,5,12/15,1,11,3,5/8,1,1,1
lpsnh31,lpsnh31,1.0,2,30,41/29,29,38/29,33,35,24,26,29
lpsnh32,lpsnh32,1.0,2,1,11,11,13,1,9,5/6,5,11
lpsnh33,lpsnh33,1.0,1,7,1,1,8,3,5,2,1,1
lpsnh34,lpsnh34,1.0,1,1,14,10,1,1,1,1,1/3,11
lpsnh35,lpsnh35,1.0,1/2,11,1,11,18/19,1/13,11,5,8,16/17
lpsnh36,lpsnh36,1.0,1,1,26,16,14,11,12,8,8,14
lpsnh37,lpsnh37,1.0,2,12,12,12,12,12,12,3/4,9,12
lpsnh38,lpsnh38,1.0,1,16,36,17,32,9,13,1,5,18
lpsnh39,lpsnh39,1.0,2,1,23,16/20/22,1,1,15,3,4,16
lpsnh40,lpsnh40,1.0,1,16/15,1,1,18,8,13,4,1,1
lpsnh41,lpsnh41,1.0,1,50,58,33,33,35,50,30,3,33/55
lpsnh42,lpsnh42,1.0,1,32,20,33/20,42,21,31,14,7,20
lpsnh43,lpsnh43,1.0,2,7,13,1,1/12,1,5,2,2,1
lpsnh44,lpsnh44,1.0,2,8/9,6,6,6,6,7,1,5,6
lpsnh45,lpsnh45,1.0,1,1,17/11,11,11/15,1,5/8/9,2,2,14
lpsnh46,lpsnh46,1.0,1,1,1,1,1,1,1,4,1/8,1
lpsnh47,lpsnh47,1.0,1,1,1,28,29,10,1,4,9,14
lpsnh48,lpsnh48,1.0,1,17/18,23,20,19,8,13,1,1,20
lpsnh49,lpsnh49,1.0,1,1/12,1,13,13,1,10,3,2,13
lpsnh50,lpsnh50,1.0,2,1,1,1,1,1,24/25,3,11,1/26
lpsnh51,lpsnh51,1.0,1,16,24,26,24/27,10,22,3,5,26
lpsnh52,lpsnh52,1.0,1,8,1,11,48/50/51,1,8,4/5/7,1,10/13
lpsnh53,lpsnh53,1.0,1,6,6,9,6,6,6,1,1,10
lpsnh54,lpsnh54,1.0,9,1,39/44,39,39,35,1/38,18,23,39
lpsnh55,lpsnh55,1.0,1/2,7,1,1/8/9/10,1,4,5,3,1,13
lpsnh56,lpsnh56,1.0,1,1,1,1,16,1,1,5,8,1
lpsnh57,lpsnh57,1.0,1,1,1,13,1,8,1,4,1/7,1
lpsnh58,lpsnh58,1.0,1,1,1,1,1,1/4,5,1,2,1
lpsnh59,lpsnh59,1.0,2,6,1,1,1,1,5,2,2,1
lpsnh60,lpsnh60,1.0,1,33/26,28,36,37,29,32/26,22,25,36
lpsnh61,lpsnh61,1.0,3,6,1,7,7,5,1,4,3,7/10
lpsnh62,lpsnh62,1.0,1,8,6,19,27,8/10/11/12,8,2,2/3,19
lpsnh63,lpsnh63,1.0,1,16,23,20,1,13/15,18/19,9,12,20/22
lpsnh64,lpsnh64,1.0,1,14,6,16/17,15,6,12,3,3,15
lpsnh65,lpsnh65,1.0,1,1,1,16/1,18,1,14,1,1,17
lpsnh66,lpsnh66,1.0,1,18,12,12,12,12,18,4,3,21
lpsnh67,lpsnh67,1.0,1,15,14,20/22,14,1,1/15,7,10,20
lpsnh68,lpsnh68,1.0,2,5,11,11/12,11,5,5,4,2,11/13
lpsnh69,lpsnh69,1.0,1,4,4,4/25,4,21,4,3,1,4
lpmh0,lpmh0,1.0,0,5,0,13,7,0,0,2,0,20
lpmh1,lpmh1,1.0,4,9/11/12,0/28/29,0,27,1,9,7,7,0
lpmh2,lpmh2,1.0,4,43,0,57,0/57,33,51,26,14,57
lpmh3,lpmh3,1.0,1,1,14,14,14,5,10,3,1,0
lpmh4,lpmh4,1.0,1/2,15,26,17,0,7,14,1,4,18
lpmh5,lpmh5,1.0,0,0,8,8,9,0/4,5,3,2,8
lpmh6,lpmh6,1.0,1,12,21,0,19,0,7,3,1/6,18
lpmh7,lpmh7,1.0,1,1/19,1,1/20,1,16,18,4,9/11,21
lpmh8,lpmh8,1.0,1,6,10,11,11,1/5,6,1,1/3,13
lpmh9,lpmh9,1.0,1,34,34,37,0,34,34,30,29,37
lpmnh0,lpmnh0,1.0,1,34,45,1,1,30,39,22,6/23,41/42
lpmnh1,lpmnh1,1.0,1/3,32,37,50,56,19,29,13,15,38
lpmnh2,lpmnh2,1.0,4,7,38,35,34,16,21,4,4,37
lpmnh3,lpmnh3,1.0,4,1,16,13,13,1,1,4,4,13
lpmnh4,lpmnh4,1.0,1,23,27,26,30,17,23/24,11,11,26
lpmnh5,lpmnh5,1.0,1/2,13,18,18/20,18,1,15,11,7,18
lpmnh6,lpmnh6,1.0,1,22,1,38,38,20,36,3,1,43
lpmnh7,lpmnh7,1.0,3,15,15,23,34,20,15,6,8,23
lpmnh8,lpmnh8,1.0,1,11,37,20,35,9,11,8,1,24
lpmnh9,lpmnh9,1.0,4,7/14,17,7,7/15,9/10,12/13,4,4,7
lpmnh10,lpmnh10,1.0,1/2,64/1,82,67,70,1,62,48,45,69
lpmnh11,lpmnh11,1.0,1,8,14,14,18,7,12,3,6,16/14
lpmnh12,lpmnh12,1.0,2,17,19,14,18,14,14,13,2,14
lpmnh13,lpmnh13,1.0,3,30,43/44,34/35,39,29,32,5,9,37
lpmnh14,lpmnh14,1.0,1,5/6,24,10,22,3,6,2,2,14/15
lpmnh15,lpmnh15,1.0,2,1,1,20,1,14,18,7,12,1/23
lpmnh16,lpmnh16,1.0,2,13,1/22,18,1,1,13,5,9,18/21
lpmnh17,lpmnh17,1.0,4,20,51,45,48/47,19,40,7/8,10,17/46
lpmnh18,lpmnh18,1.0,1,6,35,14,32,6,10,3,4,14/15
lpmnh19,lpmnh19,1.0,4,13,1,1/21,1,1,16,10,10,1
lpmnh20,lpmnh20,1.0,2,1,1,17,22/24,1,1,11,10,19
lpmnh21,lpmnh21,1.0,1,26/31,1,32,32,18,26,3,13,33
lpmnh22,lpmnh22,1.0,5,22,11,11,23,11,20,5,5,25
lpmnh23,lpmnh23,1.0,1,19,28,16,16,16,20,12,6,16
lpmnh24,lpmnh24,1.0,2,1,1,1,1,1/8,1,3,3,16/17
lpmnh25,lpmnh25,1.0,2,7,59/60,10/13,20,6,4,2,2,4
lpmnh26,lpmnh26,1.0,2,29,52,42,44,21,25,20,1,35
lpmnh27,lpmnh27,1.0,4,58,66,9,65/9,12,58,4,4,62/63
lpmnh28,lpmnh28,1.0,17,24,1,29,29,20,28,18,19,29/30
lpmnh29,lpmnh29,1.0,2,1,39,1,38,19,28,9,12,1
lpmnh30,lpmnh30,1.0,5,18,14,23,40,15,21,10,8,37
lpmnh31,lpmnh31,1.0,1,20,42,35,35,17,27,5,2,38
lpmnh32,lpmnh32,1.0,2,1,52/55,29,39/40,11/12,22,5,8,34/25
lpmnh33,lpmnh33,1.0,1,23,16,32/30,27,21,23,2,11,30
lpmnh34,lpmnh34,1.0,1,23,1,27,36,17,22,1,10,30
lpmnh35,lpmnh35,1.0,1,16,1,1,1,14,16,11,11,18
lpmnh36,lpmnh36,1.0,1,24,32/1,27,1,20,24/26,8,16,1
lpmnh37,lpmnh37,1.0,4,27,1,1,1,15,27,9,9,1
lpmnh38,lpmnh38,1.0,7,17,37,33,33,1,21,12,16,33
lpmnh39,lpmnh39,1.0,1,1,1,11,11,1/5,10,1,1,11
lpmnh40,lpmnh40,1.0,6,17,27,1/20,1/23,16/15,17,9,13,21
lpmnh41,lpmnh41,1.0,1,6,1,16,1,8,14,2,2,1
lpmnh42,lpmnh42,1.0,1,31,36,34,34,24,26/29,12,13,34
lpmnh43,lpmnh43,1.0,1,9,28,16,21,5,9/11,1,1/2,18
lpmnh44,lpmnh44,1.0,2,24,32,12,12,12,23,8,8,12
lpmnh45,lpmnh45,1.0,2,28,37,33,31,26,28,16,23,34
lpmnh46,lpmnh46,1.0,2,10,1/11/15,13,1,9,9,7,2,14
lpmnh47,lpmnh47,1.0,1,15,20,1,1,1,16,10,5,1/19
lpmnh48,lpmnh48,1.0,3,1,25,19/20,24,1/11,15,9,2,21
lpmnh49,lpmnh49,1.0,2,51,61,57,58,8/9,53,6,2,7
lpmnh50,lpmnh50,1.0,1,34,54,48,48,21,29,7,1/2,52
lpmnh51,lpmnh51,1.0,1,1,23,1,24,21,22,14,17,1
lpmnh52,lpmnh52,1.0,3,24,1/29,1,1,1,24,6,16,1
lpmnh53,lpmnh53,1.0,1,9,1/29/30,1,1,1,17,3/5,6/7,25
lpmnh54,lpmnh54,1.0,1,9,3,11/12/13,21,8,3,2,2,16
lpmnh55,lpmnh55,1.0,1,11,29,11,21/22,12/14,11,8,9,11
lpmnh56,lpmnh56,1.0,1,4/14,4,16,21,10,13,1,1,4
lpmnh57,lpmnh57,1.0,1,1,27,21,1,18,1,15,17,23
lpmnh58,lpmnh58,1.0,2,1/29,38,38,54,24,26/28,5,2,45
lpmnh59,lpmnh59,1.0,17,29,24,24,24,24,24/28,18,18,24
lpmnh60,lpmnh60,1.0,13,30,43,35,37,29,30,22,15,29
lpmnh61,lpmnh61,1.0,3,13,1,1,1,10,11,6/7,3,15
lpmnh62,lpmnh62,1.0,1/3,19,30,16,16,18,20,11,4/13,23/24
lpmnh63,lpmnh63,1.0,3,47,1,48,48,10,46,8/9,7,48
lpmnh64,lpmnh64,1.0,8,21,44,25/26,42,18,22,8,8,28/29
lpmnh65,lpmnh65,1.0,8,20,49,28,35,16/14,13,11,11,27/31
lpmnh66,lpmnh66,1.0,2,8,101,8/11,95,8,10,5/7,5,15
lpmnh67,lpmnh67,1.0,1,20,30,25/27,25,20,19,11,17,26
lpmnh68,lpmnh68,1.0,3,11,26,19,22,1,16,6,9/10,18
lpmnh69,lpmnh69,1.0,3,6,18,7,16/17,1,6,5,5,14
lphh0,lphh0,1.0,5,22,23,25/27,33,0,18,8,8,30
lphh1,lphh1,1.0,1,0/1,59,36,53/55,13,32/31,9,9,51/52
lphh2,lphh2,1.0,0,53,79,71,65,50,62,0,37/40,76
lphh3,lphh3,1.0,3,24,0/111,29,0,20,0,4,0/11,106
lphh4,lphh4,1.0,12,48/54,0,0,0,33,48,0,18,58
lphh5,lphh5,1.0,3,34,14,35,35,24,34,9/11,5/13,35
lphh6,lphh6,1.0,2,18,24,37,42,1,20/21,4,10,38
lphh7,lphh7,1.0,7,20,66,70,72,39,63,16,14,71
lphh8,lphh8,1.0,1/3,19,0,0,22,12,19,5,11,24
lphh9,lphh9,1.0,3,0,0,18,37,9,0/11/12,6,0,0/33
lphnh0,lphnh0,1.0,1,30,56/73,60,57,26,53,1,1,70/71
lphnh1,lphnh1,1.0,1,16,53,48/45,41,37/38,16,9,15,49
lphnh2,lphnh2,1.0,1,38,52,44,46,31,40/41,29,29,44
lphnh3,lphnh3,1.0,2,65,86,67/69,83,54,57,40,17,79
lphnh4,lphnh4,1.0,1,23,48,38,42,30,36,18,16,41
lphnh5,lphnh5,1.0,6,29,50/21,37/38,21,23,29,18,17,46
lphnh6,lphnh6,1.0,9,1,55,21,37,16,1,12,10,26
lphnh7,lphnh7,1.0,3,28,34,34,50,22,27,10,8,44
lphnh8,lphnh8,1.0,7,19,21,21,24,16,1,13,14,21
lphnh9,lphnh9,1.0,2,31,15,15,48,17/15,30,2,8,46
lphnh10,lphnh10,1.0,1,26,56/14,31,55,15,21/24,3/4/5,6,47
lphnh11,lphnh11,1.0,11,36,53,55,59,27,33,16,11,58
lphnh12,lphnh12,1.0,2,22,18,32/35,50,1,23,17,4,47
lphnh13,lphnh13,1.0,7,47,198,150,195,42/44,64/59,24,11,193/194
lphnh14,lphnh14,1.0,7,97,119,101,116/117,31,96,26,25,110
lphnh15,lphnh15,1.0,1/2,27,1,49/45,51,1,39,12,3,50
lphnh16,lphnh16,1.0,1,247,279,259,278,245,247/248/79,61,49,275
lphnh17,lphnh17,1.0,5,46,70,56,69,36,48,29,32/33,67
lphnh18,lphnh18,1.0,7/8,40,39,39,125,48,40,15,16,114
lphnh19,lphnh19,1.0,2,13,30,32,50,13,25,7,10/11,31
lphnh20,lphnh20,1.0,19,1/41,42,52,43,1,38,31,26,60/63
lphnh21,lphnh21,1.0,3,44,56,39,55,39,39,12,17,53
lphnh22,lphnh22,1.0,8,58,74/75,66,71,57,58,50,50,65
lphnh23,lphnh23,1.0,4,19,97,19/77,19,21/22,72,14,16,94
lphnh24,lphnh24,1.0,7,64,78,24,74,38,59,14,18,66
lphnh25,lphnh25,1.0,1,28,41,41,45,25,37,18,20,44
lphnh26,lphnh26,1.0,2,26,1,27,35/27,19,25,14,1,31
lphnh27,lphnh27,1.0,1,43,80,59/61,69,1,33,21/22,21,62
lphnh28,lphnh28,1.0,2,48,53,55,63,29,50,7,9,57
lphnh29,lphnh29,1.0,4,72,1,87,90,70,74,53,60,89
lphnh30,lphnh30,1.0,32/31,82,97,86,84,73/76,78,45/46,47,84/90
lphnh31,lphnh31,1.0,8,23,16,40,24,18,22,12,12,456/458
lphnh32,lphnh32,1.0,4,52/47,99,54,54,38,50,29,25,81
lphnh33,lphnh33,1.0,1,4/13,27,17,22,6,12,2,2,17
lphnh34,lphnh34,1.0,13,24,68,75,68,65,66,16,11,81
lphnh35,lphnh35,1.0,7,72/74,24,80,185,43,70,8,8,161
lphnh36,lphnh36,1.0,2,78,94,94,115/94,53,78,43/44,43,114
lphnh37,lphnh37,1.0,1,34,1,43,1/50,1,32,4,4,1
lphnh38,lphnh38,1.0,1,10,112,95,104,83,89,1,8,93
lphnh39,lphnh39,1.0,5/6/7,85,109,89,89,81,85,51,49,103
lphnh40,lphnh40,1.0,2,41,27,46,74,32,42,9,9/14,49
lphnh41,lphnh41,1.0,1,68,13,75/76,74,18,68,9,5,89
lphnh42,lphnh42,1.0,9,35,1,43,38,26,35,9,17,49
lphnh43,lphnh43,1.0,1,54,114/58,66,112,54,54,10,47,108
lphnh44,lphnh44,1.0,3,50,90,92,202,32,44,22,6,177/178/171
lphnh45,lphnh45,1.0,11,74,78,81/84,94,42/47,74,27/29,34,91/93
lphnh46,lphnh46,1.0,2,48,72,59,71,47,55,39,43,69
lphnh47,lphnh47,1.0,1,68,70,70,80,50,64,7,7,70
lphnh48,lphnh48,1.0,7/8,167,187,168,180,36,151,15,26,171
lphnh49,lphnh49,1.0,10,35,68,39,67,33,35/36,22,30,49
lphnh50,lphnh50,1.0,4,52,53,59,181,41,48/49/47,35,25,178
lphnh51,lphnh51,1.0,6,25,48,53,49,25,39,19,19,67
lphnh52,lphnh52,1.0,10,48,69,53,67,46,43,26,29,65
lphnh53,lphnh53,1.0,4,103,82/106,82,82,82,99,70,72,105
lphnh54,lphnh54,1.0,2,56,77,66,66,50,57,35,37/13,68/73
lphnh55,lphnh55,1.0,1/2,14,33,33,33,11,32,5,5,33
lphnh56,lphnh56,1.0,1,36,46,40/41,24,26,32,18,6,44
lphnh57,lphnh57,1.0,15,44,229,166,224,75,152,35/42,35,173
lphnh58,lphnh58,1.0,1/4/5,36,37,37,39/41,33,36,15,20/21,37
lphnh59,lphnh59,1.0,13,63,69,78,69,56,63,17,14,83
lphnh60,lphnh60,1.0,2,26,75,33,31,19,25,12,15,73/74
lphnh61,lphnh61,1.0,1,19,66,55,51,45,19/47,1,15,64
lphnh62,lphnh62,1.0,2,38,59,47,57,25,31,17,10,50/51
lphnh63,lphnh63,1.0,3/4,1,1,113,129,50,102/106,40,33,122/123/124
lphnh64,lphnh64,1.0,5,110,120,123,120,33,102,26,23,224
lphnh65,lphnh65,1.0,10,31,16,16,49,25,28,5,14/15,34
lphnh66,lphnh66,1.0,1,48/6,67,54/55,65,47,6,5,1,59/62
lphnh67,lphnh67,1.0,33,65/66,109,70,68,61,1,48/44,39,103
lphnh68,lphnh68,1.0,1,47,80,69,77,38,53,17,25,74
lphnh69,lphnh69,1.0,1/4,24,58/59,38,55,19,28,11,1,43
lnpsh0,lnpsh0,1.0,4,12,0,12,16,12,12,4,4,12
lnpsh1,lnpsh1,1.0,1,1,7,4,4,2,3,1,1,6
lnpsh2,lnpsh2,1.0,0,10,14,1,1,1,11,0,0,0
lnpsnh0,lnpsnh0,1.0,4,1,1,38,1,29,34,1,14,41
lnpsnh1,lnpsnh1,1.0,1,1,1,1,17,12,15,6,3,1
lnpsnh2,lnpsnh2,1.0,2,7,14,11,11,7,9,4,1,11
lnpsnh3,lnpsnh3,1.0,1,3,1,1,1,1,3,1,1,6
lnpsnh4,lnpsnh4,1.0,1,1,1,23,1,19,1,15,15,1
lnpsnh5,lnpsnh5,1.0,6,1,19,1,18,1,11,6,6,14
lnpsnh6,lnpsnh6,1.0,1,5,16,19,16,10,14,2,1,18
lnpsnh7,lnpsnh7,1.0,2,18,1,29,39,17,18,13,6,37
lnpsnh8,lnpsnh8,1.0,1,11,5,30,5,6,5,2,3,32
lnpsnh9,lnpsnh9,1.0,1,10,6,6,14,6,7,1,2,6
lnpsnh10,lnpsnh10,1.0,1,10,10,10,10,43,10,1,1,45
lnpsnh11,lnpsnh11,1.0,3,73,84,81,65,72,73,6,6,81
lnpsnh12,lnpsnh12,1.0,2,6,1,12,1,1,6,5,5,14
lnpsnh13,lnpsnh13,1.0,1,6,18,6,17,7,6,4,2,13
lnpsnh14,lnpsnh14,1.0,1,5,8,6,6,4,5,1,1,6
lnpsnh15,lnpsnh15,1.0,1,7,7,7,7,18,7,3,6,19
lnpsnh16,lnpsnh16,1.0,4,16,16,16,16,17,16,14,8,16
lnpmh0,lnpmh0,1.0,3,1,1,38,1,1,0,28,3,44
lnpmh1,lnpmh1,1.0,1,11,15,0,14,9,0,1,1,13
lnpmh2,lnpmh2,1.0,0,13,23,17,14,10,13,0,4,22
lnpmsh0,lnpmsh0,1.0,1,1,1,8,11,1,1,2,2,9
lnpmsh1,lnpmsh1,1.0,1,10,18,1,1,6,10,2,2,1
lnpmsh2,lnpmsh2,1.0,1,16,12,12,18,12,15,1,2,12
lnpmsh3,lnpmsh3,1.0,1,1,1,15,32,7,1,1,1,11
lnpmsh4,lnpmsh4,1.0,1,21,39,39,39,20,37,10,17,39
lnpmsh5,lnpmsh5,1.0,1,1,1,1,1,12,1,6,4,18
lnpmsh6,lnpmsh6,1.0,4,35,1,40,44,1,37,22,8,42
lnpmsh7,lnpmsh7,1.0,4,22,43,25,25,1,19,13,17,35
lnpmsh8,lnpmsh8,1.0,1,24,46,24,45,31,24,15,21,39
lnpmsh9,lnpmsh9,1.0,1,26,41,36,33,30,32,18,23,33
lnpmsh10,lnpmsh10,1.0,1,14,11,20,11,13,18,7,7,21
lnpmsh11,lnpmsh11,1.0,1,16,34,19,1,1,18,14,7,31
lnpmsh12,lnpmsh12,1.0,1,13,34,19,30,1,15,4,3,19
lnpmsh13,lnpmsh13,1.0,1,8,31,22,30,8,19,6,4,23
lnpmsh14,lnpmsh14,1.0,2,27,39,29,36,25,27,20,22,32
lnpmsh15,lnpmsh15,1.0,1,1,1,13,30,1,1,8,4,17
lnpmsh16,lnpmsh16,1.0,1,1,1,23,20,10,16,7,9,73
lnphh0,lnphh0,1.0,4,70,71,71,79,41,63,29,14,75
lnphh1,lnphh1,1.0,8,27,54,0,40,15,0,0,9,36
lnphh2,lnphh2,1.0,7,17,29,25,15,15,0,0,0,25
lnphnh0,lnphnh0,1.0,1,19,56,22,37,1,1,4,14,24
lnphnh1,lnphnh1,1.0,1,30,33,41,55,19,28,4,15,44
lnphnh2,lnphnh2,1.0,1,112,128,1,124,97,113,70,77,117
lnphnh3,lnphnh3,1.0,6,32,72,72,72,1,47,23,21,72
lnphnh4,lnphnh4,1.0,2,22,22,35,22,25,27,20,9,30
lnphnh5,lnphnh5,1.0,1,61,1,69,75,1,56,7,1,73
lnphnh6,lnphnh6,1.0,3,1,38,53,63,25,31,6,13,47
lnphnh7,lnphnh7,1.0,8,42,25,67,75,25,60,17,22,64
lnphnh8,lnphnh8,1.0,1,32,45,50,45,32,40,21,30,52
lnphnh9,lnphnh9,1.0,5,46,88,49,63,27,48,9,12,49
lnphnh10,lnphnh10,1.0,1,45,82,71,77,23,68,22,11,71
lnphnh11,lnphnh11,1.0,7,47,50,59,50,1,42,38,39,61
lnphnh12,lnphnh12,1.0,2,77,99,108,111,76,93,6,10,108
lnphnh13,lnphnh13,1.0,1,20,45,48,45,18,29,15,1,49
lnphnh14,lnphnh14,1.0,1,29,56,40,46,17,24,5,10,34
lnphnh15,lnphnh15,1.0,5,73,86,81,81,63,73,27,29,85
