id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,5,9,5,0,4,0,5,2,0,5
mh1,mh1,50.0,1,12,1,4,4,1,1,6,8,9
mh2,mh2,50.0,1,1,1,1,1,1,1,2,1,1
mh3,mh3,50.0,0,0,0,0,0,1,0,4,4,0
mh4,mh4,50.0,8,8,8,1,1,1,5,1,1,8
mnh0,mnh0,50.0,6,11,16,1,1,1,1,1,1,1
mnh1,mnh1,50.0,29,29,29,22,22,1,29,6,5,32
mnh2,mnh2,50.0,12,1,20,8,8,1,1,3,5,15
mnh3,mnh3,50.0,11,12,1,3,3,1,1,1,4,1
mnh4,mnh4,50.0,12,1,14,5,5,1,1,5,10,1
mnh5,mnh5,50.0,30,35,13,5,3,1,13,2,1,33
mnh6,mnh6,50.0,18,28,22,11,11,2,1,7,5,21
mnh7,mnh7,50.0,15,16,15,12,13,1,15,2,9,15
mnh8,mnh8,50.0,1,7,10,6,6,1,1,1,3,7
mnh9,mnh9,50.0,12,14,14,6,6,1,1,2,4,1
mnh10,mnh10,50.0,35,28,28,23,23,2,1,3,5,28
mnh11,mnh11,50.0,9,13,9,6,3,1,9,3,3,9
mnh12,mnh12,50.0,47,47,47,15,15,1,47,1,5,48
mnh13,mnh13,50.0,18,16,19,8,9,2,1,4,6,16
mnh14,mnh14,50.0,24,25,25,8,18,1,20,8,8,24
lpsh0,lpsh0,1.0,7/9,12,12,6,1,1,1,1,5,0
lpsh1,lpsh1,1.0,19,22,22,11,10,1,14,8,8,0
lpsh2,lpsh2,1.0,0/13,0,15,3,3,3,0,7,3,0/14
lpsh3,lpsh3,1.0,15,20,1,0,0,1,1,1,1,18/19
lpsh4,lpsh4,1.0,7,0,0,0,0,1/2,0,0,0,0
lpsh5,lpsh5,1.0,8,7,7,2,2,1,1,0,2,7
lpsh6,lpsh6,1.0,1,1,1,2,2,1,1,2,2,1
lpsh7,lpsh7,1.0,1,1,1,3,2,1,1,2,2,1
lpsh8,lpsh8,1.0,14,14,14,9,0,1,11,3,6,14
lpsh9,lpsh9,1.0,19,25,19,7,12/13,1,1,1/2,3,19
lpsnh0,lpsnh0,1.0,1,1,1,3,3,4,1,1,1,1
lpsnh1,lpsnh1,1.0,29,35,17/34,4/5/7,4,9,13,1,1,32/17
lpsnh2,lpsnh2,1.0,8/9,11/14,16,4,1,1,6/7,1,1,8
lpsnh3,lpsnh3,1.0,1,1,9,1/5,1,1/7,1,1,1,1
lpsnh4,lpsnh4,1.0,1,57/60,57/61,51/52,54,1,1,1,20,1
lpsnh5,lpsnh5,1.0,7,11,10,1,1,4,5,1/2,1,5/9
lpsnh6,lpsnh6,1.0,12/14,17,12,5,5,7,8,1/4,5,12
lpsnh7,lpsnh7,1.0,8,7,18,3,3,1,6,1,2,7
lpsnh8,lpsnh8,1.0,36,36/44,45,35,29,1,1/36,1,29,40
lpsnh9,lpsnh9,1.0,14,19,14,10,7,2,11,2,4,18/14
lpsnh10,lpsnh10,1.0,5,6,1,2,2,1,1,2,2,1
lpsnh11,lpsnh11,1.0,11/12,1,1,1,1,1,1,1,1/7,1
lpsnh12,lpsnh12,1.0,1,1,19,10,11,1,1,4,3/5,1
lpsnh13,lpsnh13,1.0,12,12/13,22,9,5,1,12,3,7,12
lpsnh14,lpsnh14,1.0,16,20,16,11,11,14,1,5,9,16
lpsnh15,lpsnh15,1.0,1,9,11,1,1,1,1,1,1,1/6
lpsnh16,lpsnh16,1.0,1,15,15,9,6/11,2,1,2,2,15
lpsnh17,lpsnh17,1.0,14,1,1,5,3/6,1,1,1,3,15
lpsnh18,lpsnh18,1.0,9,19/15,15,1/6,1,1,1,5,1,12/13
lpsnh19,lpsnh19,1.0,1,15,9,2,2,2,1,2,2,1
lpsnh20,lpsnh20,1.0,26,26,26,2/7,8,14,26,2,2/4,33/26
lpsnh21,lpsnh21,1.0,1,9,11,3,5,1,1,3,3,1
lpsnh22,lpsnh22,1.0,12/13,11,11,7,7/9,1/10,1,2/6,2,11
lpsnh23,lpsnh23,1.0,1/4,1,1/10,1,1,1,1,1,1,1
lpsnh24,lpsnh24,1.0,11,18,18,8,8,10,1,2,2,14
lpsnh25,lpsnh25,1.0,1,5,1,2,2,1,1,1,3,1
lpsnh26,lpsnh26,1.0,1,1,12/13,7,7,1/9,1,4,4,1
lpsnh27,lpsnh27,1.0,10,1,1,1,1/7,1/9,1,3,1,15
lpsnh28,lpsnh28,1.0,7/11,13,13,1,5,1,7,4,1,11
lpsnh29,lpsnh29,1.0,1,10/13,10,8,8,1,1,2/3,2,11
lpsnh30,lpsnh30,1.0,1,1,1,6,6,2,1,2/4,5,1
lpsnh31,lpsnh31,1.0,26,18,18,8/9,6,4,1,4,4,27
lpsnh32,lpsnh32,1.0,6,9,11/12,1,1,1,6,1,1,6
lpsnh33,lpsnh33,1.0,15,15,17,13,13,1,1,1,3,15
lpsnh34,lpsnh34,1.0,1,1,1,15,16,1,1,1,4,1
lpsnh35,lpsnh35,1.0,1,1,17,1,10,11,1,1/7,8,14
lpsnh36,lpsnh36,1.0,1/13,15,15,9,1,1,1,1,4,10
lpsnh37,lpsnh37,1.0,9,9,9,6,6,1,1,6/7,6,9
lpsnh38,lpsnh38,1.0,1/5,6,1/6,3,1,1,1,1,2,1
lpsnh39,lpsnh39,1.0,1/9,20/21,16,3,3,1,1,4/5,7,9
lpsnh40,lpsnh40,1.0,1,6,7,1/2,3/4,1,1,1,1,1
lpsnh41,lpsnh41,1.0,13,12,12,8,8,1/11,12,1,1,15
lpsnh42,lpsnh42,1.0,1/12/13,13,13,10,6,11,1,1,2,13
lpsnh43,lpsnh43,1.0,1,8,8,3,5,1,1,1,2,1
lpsnh44,lpsnh44,1.0,11/12,11,11,1,7,1,1,3,1,11
lpsnh45,lpsnh45,1.0,23,22,22,10,11,1,22,1,1/3,22
lpsnh46,lpsnh46,1.0,9,5,5,1,1,1,5,1,1,5
lpsnh47,lpsnh47,1.0,1,1,1,1/6,8,1,1,1/2,1,15
lpsnh48,lpsnh48,1.0,15,11,11,1,1,1,1,1,7,11
lpsnh49,lpsnh49,1.0,30/31,33,34/30,8/9,11,17,18,1,5,30
lpsnh50,lpsnh50,1.0,11,15,19,5,2/10,2,1,2,3,16
lpsnh51,lpsnh51,1.0,12,7,13,4/6,5,1,1,1,1,7
lpsnh52,lpsnh52,1.0,25,19,33/31,2,2,1,19,1,16/15,26
lpsnh53,lpsnh53,1.0,12,12,13,7,8,1,12,2/3,6,12
lpsnh54,lpsnh54,1.0,28,25,31,4,9,1,12,3,4,25
lpsnh55,lpsnh55,1.0,9,9,14/15,4,4,2,16/1,4,6,9
lpsnh56,lpsnh56,1.0,8/9,16/17,18,2,2,2,1,3,5,15
lpsnh57,lpsnh57,1.0,17/18,17,17,7,5,1/3,10/15,3,4,17
lpsnh58,lpsnh58,1.0,7/9,7,7,5,5,1,7,1,4,10
lpsnh59,lpsnh59,1.0,18,30,29,5,5,1,11,5,10,18
lpsnh60,lpsnh60,1.0,10/11,15,15,7,1/9,1,1,1,1/5,10
lpsnh61,lpsnh61,1.0,16,14,14,9,10,1,1,1/3,7,19/14
lpsnh62,lpsnh62,1.0,8,10,12/13,3,3,1/2,7,3,3/5,9
lpsnh63,lpsnh63,1.0,1,7,1/10,1,1,1,1,2,1,1
lpsnh64,lpsnh64,1.0,65,69/70/71,69,5,5,9,29,1,1,68
lpsnh65,lpsnh65,1.0,1,16/17/15,18,11,11,1,1,1,6,12
lpsnh66,lpsnh66,1.0,1/14,23,15,6,8,9,1/11,2,5,16
lpsnh67,lpsnh67,1.0,8,1,1,4,2,1,1,2,2,1/10
lpsnh68,lpsnh68,1.0,34,34,34,14,14,1/15,32/29,1,4,34
lpsnh69,lpsnh69,1.0,24/25,26,26,18/20,18,1,1,2,14,24
lpmh0,lpmh0,1.0,14,13,13,3,3,11,1,3,10,13
lpmh1,lpmh1,1.0,20,21,25,7,0,0,16,2,3,16
lpmh2,lpmh2,1.0,26,30,22,5,17/5,1,1,5,16/15,22
lpmh3,lpmh3,1.0,22,0/24,31,8,11,1,13,1,1,13
lpmh4,lpmh4,1.0,16,24,0,6,0,13,16,1,0,16
lpmh5,lpmh5,1.0,15,19,15,1,10,12,0,1,3,15
lpmh6,lpmh6,1.0,1,39,27,21,24,1,1,2,9,1
lpmh7,lpmh7,1.0,0,22,22/23,5,5,2,7,2,0,22/14
lpmh8,lpmh8,1.0,0,21,24,11/12,11,1/14,1,1,0,0
