id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,35,15,1,0,26,0,0,0,0,0
mh1,mh1,50.0,4,1,5,2,1,2,2,2,1,2
mh2,mh2,50.0,21,12,0,15,14,19,19,22,12,19
mh3,mh3,50.0,2,11,1,2,2,2,2,2,9,2
mh4,mh4,50.0,1,1,1,1,1,1,0,1,1,1
mnh0,mnh0,50.0,16,10,1,1,1,13,1,14,7,14
mnh1,mnh1,50.0,9,2,1,2,2,2,7,7,2,7
mnh2,mnh2,50.0,1,1,1,1,1,1,1,1,1,1
mnh3,mnh3,50.0,7,1,1,9,2,5,1,1,1,1
mnh4,mnh4,50.0,19,1,1,1,4,15,11,11,1,21
mnh5,mnh5,50.0,6,1,1,1,5,7,6,6,1,6
mnh6,mnh6,50.0,9,2,1,14,2,2,2,2,2,13
mnh7,mnh7,50.0,9,4,1,1,1,9,14,11,7,10
mnh8,mnh8,50.0,5,3,1,3,3,3,3,5,3,5
mnh9,mnh9,50.0,1,1,1,1,1,2,1,1,1,1
mnh10,mnh10,50.0,22,8,1,1,16,1,1,20,7,20
mnh11,mnh11,50.0,9,2,1,1,2,5,1,1,2,1
mnh12,mnh12,50.0,26,18,1,1,1,20,22,22,18,22
mnh13,mnh13,50.0,16,11,1,21,14,1,20,18,5,1
mnh14,mnh14,50.0,10,5,1,10,1,10,11,10,1,10
lpsh0,lpsh0,1.0,2,2,1,2,0,2,15,2/13,4,2
lpsh1,lpsh1,1.0,2,2,1,2,0,2,2,2,2,2
lpsh2,lpsh2,1.0,18,2,1,25,0/7/8,1,23,21/9/10,2/5,19
lpsh3,lpsh3,1.0,7,1,1,1,4,7,7,7,1/3,7
lpsh4,lpsh4,1.0,9,1,1,1,1,1,1,1,1,1
lpsh5,lpsh5,1.0,6,1,1,1,2,6,6,6,1,6
lpsh6,lpsh6,1.0,0,9,26,1,1,1,10,1,0,23
lpsh7,lpsh7,1.0,1,0,0,0,0,0,0/6,0,0,3
lpsh8,lpsh8,1.0,0/10,6,11,1,1,0,0,0,6,0
lpsh9,lpsh9,1.0,5,0,1,3,1,3,10,3,0,7
lpsnh0,lpsnh0,1.0,5,2,1,1,1,1,1,4,1,4
lpsnh1,lpsnh1,1.0,13,1,1,1,6,8,1/18,17,2,1
lpsnh2,lpsnh2,1.0,5,2,1,5/6,2,5,10/11/12,5,2,9
lpsnh3,lpsnh3,1.0,27,3,1,13,2,24,24,25,10,30
lpsnh4,lpsnh4,1.0,8,2,1,1,1/6,7,1/11/12,8,4,8
lpsnh5,lpsnh5,1.0,27,13,1,23,20/5,24,24,26/27,18/19/15,27
lpsnh6,lpsnh6,1.0,10,4,1,4,4,7,7,14,4,7/12
lpsnh7,lpsnh7,1.0,9,4/5,1,1,2,8,8,8,4,8
lpsnh8,lpsnh8,1.0,14,11,1/18,1,12,1,1,13,6,16
lpsnh9,lpsnh9,1.0,20,17,1/25,20,1,20,20,20,18/19,23/24
lpsnh10,lpsnh10,1.0,16,1,1,1,1,10,1,1,1,17
lpsnh11,lpsnh11,1.0,11,4,1,8,6,7,7,11,1,15
lpsnh12,lpsnh12,1.0,41/42,28,1,1/44/45,37,38,1,1,25,1
lpsnh13,lpsnh13,1.0,5,1,1,5,1/4,6,5,5,1,14
lpsnh14,lpsnh14,1.0,13,1,1,1,1,1,2,6,1,6
lpsnh15,lpsnh15,1.0,12/13,6,1,7,1,11,9,12,3,17
lpsnh16,lpsnh16,1.0,1,11,1,1,1,15,1,1,11,17
lpsnh17,lpsnh17,1.0,19/15,7,1,15,5/10,16,15,22,7,15
lpsnh18,lpsnh18,1.0,12,5,1,10,5,10,10,12,5,12
lpsnh19,lpsnh19,1.0,17,5,1,15,12,15,15,15,8,20
lpsnh20,lpsnh20,1.0,1,5,1,1,1,1/8/9,1,1,5,1
lpsnh21,lpsnh21,1.0,4,1,1,4,1,4,4,4,1,8
lpsnh22,lpsnh22,1.0,6/7,2,1,1,1,1,1,1,2,1
lpsnh23,lpsnh23,1.0,32,6,1,38/7,1,7,7,7,2,7
lpsnh24,lpsnh24,1.0,42,1/5/6,1,1,9,1,1,11/45,1/3,11
lpsnh25,lpsnh25,1.0,2,7,1,2,4,8,2,2,6,2
lpsnh26,lpsnh26,1.0,10,6,1,1,5,9,8,10,6,13
lpsnh27,lpsnh27,1.0,13,7,1,1,1/11,13,13,13/14,7/8/9,13
lpsnh28,lpsnh28,1.0,4,3,1,1,1,1,1,4,3,4
lpsnh29,lpsnh29,1.0,1,4,1,1/7,1,1,1,1/11,1,1
lpsnh30,lpsnh30,1.0,8,4,1,2,2,8/10,8,8/12,4,8
lpsnh31,lpsnh31,1.0,51,36,1,54/44,39,47,52,47,34,47
lpsnh32,lpsnh32,1.0,9,2,1,1,1,1/6,7,11,2,7
lpsnh33,lpsnh33,1.0,5,1,1,1,1,3,1/3,1,1,10
lpsnh34,lpsnh34,1.0,1/10,7,1,1,1,8,1,1,6,14
lpsnh35,lpsnh35,1.0,1,5,1,1,1,1,1,1,3,1/12
lpsnh36,lpsnh36,1.0,30,9,1,15,10/13,15,15,15,5,15
lpsnh37,lpsnh37,1.0,2/14,9,1,2,11,2,2,14,2,14
lpsnh38,lpsnh38,1.0,18/20,7,1,24,11,1,1,18,5/6,21
lpsnh39,lpsnh39,1.0,5,1,1,1,1,1,5,5,1/2,5
lpsnh40,lpsnh40,1.0,11,4,1,7,1,6,6,8,2/3,8
lpsnh41,lpsnh41,1.0,1,13,1,1,1/15,29/30,1,1,9/12,31
lpsnh42,lpsnh42,1.0,20,7,1,2,19,2,2,2,9,2
lpsnh43,lpsnh43,1.0,11,2,1,1,1,8,13,11,2,11
lpsnh44,lpsnh44,1.0,8,3,1,6,4,7,7,7,1,11/13
lpsnh45,lpsnh45,1.0,12,4,1,1,1,1,7,7,4,18
lpsnh46,lpsnh46,1.0,6,3/4,1,1,1,1,1,8,3,7
lpsnh47,lpsnh47,1.0,15,7,1,1,1,1,1/31,29,4,1
lpsnh48,lpsnh48,1.0,6,1,1,1,2,1,1,4/9,1,4/7
lpsnh49,lpsnh49,1.0,17/14,1,1,14,9,15,14,20/14,7,18
lpsnh50,lpsnh50,1.0,6,1,1,1,1,1,1,1,4,8
lpsnh51,lpsnh51,1.0,4,1,1,1/12,1,6,4,4,1,4
lpsnh52,lpsnh52,1.0,6,3,1,21,3,6,6,13/14,3/4,8
lpsnh53,lpsnh53,1.0,7,1,1,7,4,7/8,7,7,1,7/9
lpsnh54,lpsnh54,1.0,33/28,16,1,22,21,28,28,36/38,11,34
lpsnh55,lpsnh55,1.0,1,4,1,1,1,1,1,1,2,1
lpsnh56,lpsnh56,1.0,1,6,1,1/13,1,1,1,1,2,1
lpsnh57,lpsnh57,1.0,1,5,1,1,1,1,7,1,3,8
