id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,3,1,1,9,9,1,0,3,3,10
mh1,mh1,50.0,0,1,1,1,1,1,5,3,0,18
mh2,mh2,50.0,2,12,1,1,1,0,1,2,2,1
mh3,mh3,50.0,1,0,9,1,5,1,0,4,1,1
mh4,mh4,50.0,1,1,9,9,9,1,1,4,4,0
mnh0,mnh0,50.0,2,7,16,7,7,7,13,5,6,7
mnh1,mnh1,50.0,5,1,1,1,1,15,1,12,12,1
mnh2,mnh2,50.0,1,12,10,21,19,13,18,1,1,20
mnh3,mnh3,50.0,1,13,13,15,27,13,14,7,5,18
mnh4,mnh4,50.0,2,1,1,1,1,4,1,2,2,1
mnh5,mnh5,50.0,1,1,1,1,17,5,1,3,3,1
mnh6,mnh6,50.0,1,1,1,1,1,1,14,2,2,15
mnh7,mnh7,50.0,2,1,23,1,1,1,20,6,2,22
mnh8,mnh8,50.0,4,1,1,18,17,10,16,4,6,18
mnh9,mnh9,50.0,5,24,24,24,24,24,28,1,1,24
mnh10,mnh10,50.0,1,11,1,1,13,1,1,4,1,1
mnh11,mnh11,50.0,1,5,19,5,5,11,5,2,2,16
mnh12,mnh12,50.0,1,8,19,11,18,6,5,1,1,13
mnh13,mnh13,50.0,2,1,1,1,1,1,10,4,4,13
mnh14,mnh14,50.0,5,22,24,25,26,18,1,9,5,24
lpsh0,lpsh0,1.0,2,17,11,19,19,11,11,1,4,20
lpsh1,lpsh1,1.0,4,19,0,0,16,0,19,15,4,20/21
lpsh2,lpsh2,1.0,1,2,1,0,1,0/1/2,2,0,1,0
lpsh3,lpsh3,1.0,0,10,10,0,10,10,0,5,3,10
lpsh4,lpsh4,1.0,1,5,3,3/9,3,3,3,1,1,8
lpsh5,lpsh5,1.0,1,1,1,0,0,2,6,1,1,0
lpsh6,lpsh6,1.0,1,12/13,17,0,3,0/9/11,13,2,1,0/16
lpsh7,lpsh7,1.0,5,0,0,12,13,0/11,0,8,6,12
lpsh8,lpsh8,1.0,2,7,15,18,16,5,7,2,2,17
lpsh9,lpsh9,1.0,1,4/8,12,0/15,12,1,10,1,1,12
lpsnh0,lpsnh0,1.0,3,10,10,10/12,10,10,10,8,2,15
lpsnh1,lpsnh1,1.0,1,1,1,13,1,1,1,1,1,1
lpsnh2,lpsnh2,1.0,1,3,8,3,3,4,5,1,1,3
lpsnh3,lpsnh3,1.0,1,5/8,5,12,22,5,5,3,2,16
lpsnh4,lpsnh4,1.0,3/4,10,8,8,22,8/9,10,7,3/6/7,8
lpsnh5,lpsnh5,1.0,1,4,1,10,10,1/7,4/9,2,1,10
lpsnh6,lpsnh6,1.0,1,7,1/12,1,10,1/4,1,1,1,1
lpsnh7,lpsnh7,1.0,1,9,9,9,19/20/9,9/12,15,6,1,16/18
lpsnh8,lpsnh8,1.0,4,12,1,15,1,8,10,4,4,15
lpsnh9,lpsnh9,1.0,4,16,17,17,17,16,16,15,10,17
lpsnh10,lpsnh10,1.0,1,1,1,1,1/6,1,1,2/4,5,16/17
lpsnh11,lpsnh11,1.0,1,1,1/12,1,1,1,1,1/3,1/4,10
lpsnh12,lpsnh12,1.0,1/2,6,6,9/12,9,6,6,4,4/5,9
lpsnh13,lpsnh13,1.0,1,8,9,9,14,5,8,1,2,9/12
lpsnh14,lpsnh14,1.0,1,1,1,1,1,12,1,1,7,1
lpsnh15,lpsnh15,1.0,1,1,16,1,1,11,1,3,3,1
lpsnh16,lpsnh16,1.0,3,1,1,1,1/13,1,8,3,3,11/12
lpsnh17,lpsnh17,1.0,1,5,1,1,6,4,1,1,1,1
lpsnh18,lpsnh18,1.0,2,16,1,1,1,14,1,9,5,1
lpsnh19,lpsnh19,1.0,1,2,4,4,6,1,1,1,1,4/5
lpsnh20,lpsnh20,1.0,9/10/11,16,27,1,24/25,15,1,12,10,1
lpsnh21,lpsnh21,1.0,1,10,5,19,5,5,11,1,1,5
lpsnh22,lpsnh22,1.0,3,24,6,26,6,17,6,5,5,26/27
lpsnh23,lpsnh23,1.0,2,15,23,19/20,21/22,15,15,5/6,5,17
lpsnh24,lpsnh24,1.0,1,8,1,1,1,1,1,2,2,16
lpsnh25,lpsnh25,1.0,4,14,15,15,15,6,11/12,4,4,15
lpsnh26,lpsnh26,1.0,1,6,4,4,4,4,7,3,3,8
lpsnh27,lpsnh27,1.0,1,5,1,10,1,1,5,1,3,17
lpsnh28,lpsnh28,1.0,4,9,9,9,9,9,9,7,7,9
lpsnh29,lpsnh29,1.0,2,34,36/41,36,40,25,34,12,19,36
lpsnh30,lpsnh30,1.0,23,1,1,1,33,26,1/29,20,20/24,1
lpsnh31,lpsnh31,1.0,5,1,1,11,11,1,1,8,9,11
lpsnh32,lpsnh32,1.0,2,18,36,7,35/7,7,16/15,3,5,32
lpsnh33,lpsnh33,1.0,1,9,1,14,18,7/8,9,1,1,14
lpsnh34,lpsnh34,1.0,1,1,16,15,1,1,1,11,6,1
lpsnh35,lpsnh35,1.0,1/2,5,8,9,8,1,5,4,4,9
lpsnh36,lpsnh36,1.0,1,16/1,24,1,21/22/23,9/10,14,4,1/6,18
lpsnh37,lpsnh37,1.0,1,1,16/17,13/14,1,1,10,3,6,12
lpsnh38,lpsnh38,1.0,1,25,1,1/27,1,1,23,16,1,1
lpsnh39,lpsnh39,1.0,2,8,1,10,1,1,8,6,3/7,9
lpsnh40,lpsnh40,1.0,1,1,1,16/15,15,12,1,6,6,15
lpsnh41,lpsnh41,1.0,2/3,1,1,8,1,1,1,3,3,8/11
lpsnh42,lpsnh42,1.0,1,9,20/5,14/15,5,5,12,2,4,19
lpsnh43,lpsnh43,1.0,6,19,1,1,1/24,1,19/22,15,9,1/23
lpsnh44,lpsnh44,1.0,4,10,9,16,16,11,15,5/7/8,5,16
lpsnh45,lpsnh45,1.0,2,5,5,10,5,5,5,3,1,5/7
lpsnh46,lpsnh46,1.0,1,1,1,8,1,5,1,1,1,9
lpsnh47,lpsnh47,1.0,3,1,1,1,36,1,30/31,28,23,32
lpsnh48,lpsnh48,1.0,1,4,1,11,1/9,1,4,1,1,11
