id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,6,0,0,6,6,6,6,10,6,6
mh1,mh1,50.0,1,0,0,1,1,1,1,17,0,0
mh2,mh2,50.0,1,1,1,1,1,1,1,1,3,3
mh3,mh3,50.0,1,3,3,1,1,1,0,5,1,1
mh4,mh4,50.0,1,4,4,1,0,0,0,7,0,0
mnh0,mnh0,50.0,1,5,5,8,12,12,12,14,8,8
mnh1,mnh1,50.0,1,9,2,1,1,1,1,1,12,1
mnh2,mnh2,50.0,1,1,1,1,4,4,4,1,7,7
mnh3,mnh3,50.0,1,1,1,14,6,6,6,11,6,7
mnh4,mnh4,50.0,1,1,2,3,8,3,3,3,6,6
mnh5,mnh5,50.0,1,4,4,1,1,1,1,10,1,1
mnh6,mnh6,50.0,1,1,1,1,2,2,2,4,2,2
mnh7,mnh7,50.0,5,1,1,5,5,5,5,16,11,11
mnh8,mnh8,50.0,1,1,1,7,12,12,12,7,11,11
mnh9,mnh9,50.0,21,1,6,1,14,14,14,20,14,14
mnh10,mnh10,50.0,4,1,1,6,12,8,8,6,10,10
mnh11,mnh11,50.0,1,3,3,6,1,1,1,1,1,5
mnh12,mnh12,50.0,1,1,1,9,1,1,1,9,8,8
mnh13,mnh13,50.0,1,7,9,11,11,11,11,11,14,13
mnh14,mnh14,50.0,1,10,10,1,16,1,1,1,1,1
lpsh0,lpsh0,1.0,11,1/2,1,0/4,0,0,0/9,4,0,0
lpsh1,lpsh1,1.0,18/12,6,6,12,17,12,12,12,12,12
lpsh2,lpsh2,1.0,1,1,1,0,0,0,0,0,0,0
lpsh3,lpsh3,1.0,3,1,1/2,3/9/10,8,3,3,3/9/10,3,3
lpsh4,lpsh4,1.0,2,1,1,3,3,3,3,3,3,3
lpsh5,lpsh5,1.0,1,4,4,1,1,1,1,1,6,0
lpsh6,lpsh6,1.0,12,3,3/4,1,1,1,1,1,1/9,9
lpsh7,lpsh7,1.0,0,0,0,9/11,9,9,10,9,9,9
lpsh8,lpsh8,1.0,1,3,3,1,1/6,0,0,1,6,0/6
lpsh9,lpsh9,1.0,7,3,3,1,6,1,1,1,1/4,4
lpsnh0,lpsnh0,1.0,5,1,1/4,8,8,8,8,12,11,11
lpsnh1,lpsnh1,1.0,5,3,3,9,6,6,6,9,6,6
lpsnh2,lpsnh2,1.0,5,1/2/3/4,2/3,5,7,7,7,5,7,7
lpsnh3,lpsnh3,1.0,12,3,2,1,5,5,7,11,5,5
lpsnh4,lpsnh4,1.0,1,3,3,1,4,4,5,1,4,4
lpsnh5,lpsnh5,1.0,1,1,1,1,1/2,1,1,1,1,1
lpsnh6,lpsnh6,1.0,1,1,1,1,13,1/14,15,16/1,8/9,8/9
lpsnh7,lpsnh7,1.0,4,1,1,6,7,7,7,11,8,8
lpsnh8,lpsnh8,1.0,12,4,4,1,1,1,10,1,1,1/8
lpsnh9,lpsnh9,1.0,9,8,7,14/15,9,9,9,9/14,12,12
lpsnh10,lpsnh10,1.0,1,1,2,11,8,4,10,17/14,5,5
lpsnh11,lpsnh11,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh12,lpsnh12,1.0,1,1,1,1,4,4,4,1,4,4
lpsnh13,lpsnh13,1.0,1,1,1,1,7,7,7,9,6,6
