id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,0,1,1,1,1,1,1,6
mh1,mh1,50.0,3,3,10,5,1,1,1,15,1,1
mh2,mh2,50.0,1,1,1,10,1,1,1,11,5,0
mh3,mh3,50.0,0,0,2,0,0,0,0,0,1,0
mh4,mh4,50.0,1,1,1,5,2,2,2,1,3,2
mnh0,mnh0,50.0,1,1,1,1,1,1,1,1,1,7
mnh1,mnh1,50.0,4,1,1,1,1,1,1,12,1,8
mnh2,mnh2,50.0,1,1,1,1,5,5,5,1,5,5
mnh3,mnh3,50.0,1,1,1,1,1,1,1,21,1,1
mnh4,mnh4,50.0,1,1,1,3,2,2,2,6,2,2
mnh5,mnh5,50.0,1,1,7,6,1,1,1,13,1,1
mnh6,mnh6,50.0,1,1,1,1,3,3,3,14,4,13
mnh7,mnh7,50.0,2,1,1,3,4,4,4,1,5,7
mnh8,mnh8,50.0,2,2,1,1,1,1,1,1,3,1
mnh9,mnh9,50.0,5,5,1,1,14,14,14,1,14,14
mnh10,mnh10,50.0,1,1,1,1,4,4,4,1,5,5
mnh11,mnh11,50.0,1,2,1,1,3,3,3,1,3,3
mnh12,mnh12,50.0,1,1,1,10,2,3,3,15,2,8
mnh13,mnh13,50.0,2,2,1,2,2,4,2,9,2,2
mnh14,mnh14,50.0,5,5,17,1,1,1,7,16,1,1
lpsh0,lpsh0,1.0,1,1,1,1/14,8,8/9,9,1,8,0/13
lpsh1,lpsh1,1.0,1,1,8,1,2/3,0,3,1,5,5
lpsh2,lpsh2,1.0,1,1,1,16/14/15,1,1,1,1,1,12
lpsh3,lpsh3,1.0,1,0,0,3/9,3,0/3/7,0/3,10,3,3
lpsh4,lpsh4,1.0,1,1,8/9,1,1,1,1,8,0,0
lpsh5,lpsh5,1.0,1,1,1/7,1,1,1,1,0,1,5/6
lpsh6,lpsh6,1.0,0,0,0,0,2,5,5,0,2/7,2
lpsh7,lpsh7,1.0,0,1,1,1,2,2/5,2,1,2,2
lpsh8,lpsh8,1.0,0,0,1,1,1,1,1,21,12,0
lpsh9,lpsh9,1.0,1,1,1,1,1,1,1,1,2,1
lpsnh0,lpsnh0,1.0,3,3,1,14,5,5,5,1,6/7,10/12
lpsnh1,lpsnh1,1.0,2/3,1,1,1,1/4,4,4,9/12,4,4/7
lpsnh2,lpsnh2,1.0,1,1,1,1,2,2,6,1,2,2
lpsnh3,lpsnh3,1.0,1,2,1,1,1,1,1,12/13,1,1
lpsnh4,lpsnh4,1.0,1,1,1,1,3,3,3,34,3,3
lpsnh5,lpsnh5,1.0,2/3,2,1,6,2,2,2,1,2,2
lpsnh6,lpsnh6,1.0,1,1,1,1,1,2,2,1,1,1
lpsnh7,lpsnh7,1.0,2,2/3,1,5,5,5,5,9,5,5
lpsnh8,lpsnh8,1.0,3,1,1,1,1/9,1,5/6,10,7,7
lpsnh9,lpsnh9,1.0,2,3,5,2,2,2,4,1,2,2
lpsnh10,lpsnh10,1.0,1,1,13,4/10,4,4/5/6,4/7/8,13,9,4
lpsnh11,lpsnh11,1.0,1,1,1,1,1,1,1/2,1,1,1
lpsnh12,lpsnh12,1.0,3,3/4,1,5,7,7,7,11/13,7,7
lpsnh13,lpsnh13,1.0,3,3,1,1,6,6,6,1,6,6
lpsnh14,lpsnh14,1.0,1,1,1,1,1,4/5,7,1,1,1
lpsnh15,lpsnh15,1.0,1/3,1,1,1,1,1,4,9,1/5,7
lpsnh16,lpsnh16,1.0,1/2,1,1,1/3,4,4,4,1/8/9,4,6/7
lpsnh17,lpsnh17,1.0,1,1,6,1,1,1,1,1,1,1
lpsnh18,lpsnh18,1.0,1,1,1,9,1,1,2,11,4,4
lpsnh19,lpsnh19,1.0,1,1,1,1,1,1,2,6,1,1
lpsnh20,lpsnh20,1.0,1,1,1/13,1,1,1,4,11/12,1/5,1
lpsnh21,lpsnh21,1.0,1,1,1,8,3,4,3,1,6,3
lpsnh22,lpsnh22,1.0,1,1,11,1,1,1,4,1/10,6,6
lpsnh23,lpsnh23,1.0,1/3,2,1,13,6,6,6,1,6,6
lpsnh24,lpsnh24,1.0,1,1,1,1,1,1,1,1,1,1/4/5
lpsnh25,lpsnh25,1.0,1,1,1,1,3,3,3,5/9,3,3
lpsnh26,lpsnh26,1.0,1,1,1,2,5,5,5,7,5/6,6
lpsnh27,lpsnh27,1.0,1,1/2/3,8/9,1,1,5/7,1/4,9,1,1
lpsnh28,lpsnh28,1.0,4,4/6,1,8,1,1,1,1,1,1
lpsnh29,lpsnh29,1.0,1,3,1,1,1/11,8,1/4,20,1,10
lpsnh30,lpsnh30,1.0,3,3,1,3,5,6/8,8/9,15,5/10,5
lpsnh31,lpsnh31,1.0,2,2,13,6,6,8,8,13,10,12
lpsnh32,lpsnh32,1.0,1,1,21,3,7,7,7,25,7/8,7
lpsnh33,lpsnh33,1.0,1,1,1,1,1,2/3,1,13,1,1/4
lpsnh34,lpsnh34,1.0,1,1,1,1,4,4,4,1,4,6
lpsnh35,lpsnh35,1.0,1,1,1,4,4,4,4,8/10,4,6
lpsnh36,lpsnh36,1.0,1,2,1,1/4,1,1,1,9,1,1
lpsnh37,lpsnh37,1.0,1,1,1,2,4,4,4,1,4,6
lpsnh38,lpsnh38,1.0,2,2,10,1/2,2,2,2,10/12,8,9
lpsnh39,lpsnh39,1.0,1,1,1,2,2,2,2,9,2,2
lpsnh40,lpsnh40,1.0,1/2/4,2,1,12,12,14,16,18,17/12,17
lpsnh41,lpsnh41,1.0,1,1,1,3,1,1,1,1,1,1
lpsnh42,lpsnh42,1.0,2/4,2,1,5,5,5,5,1,5,7
lpsnh43,lpsnh43,1.0,4,11/12,1,1,1,15,13,1,1,1
lpsnh44,lpsnh44,1.0,1,1,1,1,3,8,8,23,9,19
lpsnh45,lpsnh45,1.0,1,1,6,1,3,3,3,5,3,3
lpsnh46,lpsnh46,1.0,1,1,1,1,1/2,3,3,1,2,1
lpsnh47,lpsnh47,1.0,1/15,13,1,16/20,16,17/18,17/18,29/30,16,19
lpsnh48,lpsnh48,1.0,1/2,1,5/6,1/4,1,1,1,5,1,1
lpsnh49,lpsnh49,1.0,1,1,1,2,5,5,5,15,5,5
lpsnh50,lpsnh50,1.0,1,1,5/6,1,2,2,2,6,2,2/3
lpsnh51,lpsnh51,1.0,1,1,7/8,1,1/4,2,1,8,1/3,1
lpsnh52,lpsnh52,1.0,1,1,5,1,1,1,2,1,3,1
lpsnh53,lpsnh53,1.0,1,1,1,8,3,3,3/6,11,3,7
lpsnh54,lpsnh54,1.0,1,1,1,1,1/6,3,3,15,1,5
lpsnh55,lpsnh55,1.0,1,2,1,2,2,2,7,1,9,11
lpsnh56,lpsnh56,1.0,1,1,1,1,1,3,2,1,1,1/4
lpsnh57,lpsnh57,1.0,1/2,1,1,1,13,15,15,17,13,13
lpsnh58,lpsnh58,1.0,1,2,1/11,10,1/9,1,5,11,1,7
