id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,2,10,0,0,0,4,0,0,7
mh1,mh1,50.0,4,1,1,6,1,1,1,10,1,1
mh2,mh2,50.0,0,0,3,0,0,0,0,3,0,0
mh3,mh3,50.0,0,1,1,1,1,1,1,1,1,1
mh4,mh4,50.0,1,1,1,3,3,3,3,1,3,6
mnh0,mnh0,50.0,1,1,11,8,1,1,1,21,6,7
mnh1,mnh1,50.0,1,1,1,1,15,11,10,17,9,14
mnh2,mnh2,50.0,1,1,1,8,4,4,4,30,6,7
mnh3,mnh3,50.0,2,2,1,1,1,1,1,1,3,11
mnh4,mnh4,50.0,3,2,1,1,1,1,1,9,1,1
mnh5,mnh5,50.0,1,1,5,4,1,1,1,5,1,3
mnh6,mnh6,50.0,1,4,12,1,6,6,6,12,10,6
mnh7,mnh7,50.0,1,3,8,1,1,1,1,8,6,1
mnh8,mnh8,50.0,1,1,1,2,2,2,2,9,2,5
mnh9,mnh9,50.0,2,1,14,9,3,3,3,11,6,3
mnh10,mnh10,50.0,1,1,1,1,19,19,19,25,23,23
mnh11,mnh11,50.0,3,3,7,2,2,2,2,7,2,2
mnh12,mnh12,50.0,1,1,5,1,4,4,4,1,4,4
mnh13,mnh13,50.0,5,5,1,3,3,3,7,8,3,3
mnh14,mnh14,50.0,1,1,1,1,1,2,10,1,11,20
lpsh0,lpsh0,1.0,1,1,12,1,1,1,1,13,4,0
lpsh1,lpsh1,1.0,1,1,1/12,0,3,11,10,1,3,3
lpsh2,lpsh2,1.0,1,1,0,4,4,4,4,0,4,4
lpsh3,lpsh3,1.0,1,1,8,0,3,5,5,11,3,3
lpsh4,lpsh4,1.0,1,1,1,1,1,1,1,3,1,1
lpsh5,lpsh5,1.0,1,1,1,1,1,1,1,3,1,1
lpsh6,lpsh6,1.0,0,1,1,1,1,0,1,0/1,1,3
lpsh7,lpsh7,1.0,1,2,1,0/13,3/4,3,3,15,3,12
lpsh8,lpsh8,1.0,1,4,1,1,1,7,7,1,1,1
lpsh9,lpsh9,1.0,2,2,17,4,10,0,0,18,12,13
lpsnh0,lpsnh0,1.0,2,1/2,1,1,4,4,4,1,4,4
lpsnh1,lpsnh1,1.0,1,1,9,1,2,2,2,9,8,5
lpsnh2,lpsnh2,1.0,1,1,1,2/4,2/3,2,2,16,2,2
lpsnh3,lpsnh3,1.0,2,2,11,3,3,6,6,11,3,9
lpsnh4,lpsnh4,1.0,1,1,28,27,22/23,22,24,29,22,22
lpsnh5,lpsnh5,1.0,3,3,1,1,1,1,1/4,10,8,1
lpsnh6,lpsnh6,1.0,5,2,36/45,1/33/34/35,1,7,1,43,10,32
lpsnh7,lpsnh7,1.0,1/2,1,1,5/6,1,1,1,17,1,1
lpsnh8,lpsnh8,1.0,17,1,1,23,20,21,21,1,20,20/22
lpsnh9,lpsnh9,1.0,2,2,1,1,1,4,4,1,1/5,6/9
lpsnh10,lpsnh10,1.0,1,1,7,1,2/3,2,2,7,2,3
lpsnh11,lpsnh11,1.0,1,1,9,7,3/4,3,3,11,3,3
lpsnh12,lpsnh12,1.0,1,1,1,1,4,10,10,1,4,12
lpsnh13,lpsnh13,1.0,1/3,1,4,2,2,2,2,22,2,2
lpsnh14,lpsnh14,1.0,1/2,3/4,1,1,1,1,1,6,1,1
lpsnh15,lpsnh15,1.0,1,1/2,1,1/5,1,1,1,23,1,1
lpsnh16,lpsnh16,1.0,3,3,1,3,3/7,11,9,1,3/7,15
lpsnh17,lpsnh17,1.0,2,1,1,1,1,6,3,12,9,1
lpsnh18,lpsnh18,1.0,1/5,1,1,11,6,6,6/7,12/14,8,8
lpsnh19,lpsnh19,1.0,1/2,1,23,1,3,5/7,5,23,3,19/20/21
lpsnh20,lpsnh20,1.0,1,1/2,1,1,1,1,1,13,1,7
lpsnh21,lpsnh21,1.0,1,1,1,1,1,1,1,12,4,5
lpsnh22,lpsnh22,1.0,1,1,1,1,1,1,1,1,3,9
lpsnh23,lpsnh23,1.0,1,1/2,1,1,1,1,1/5,12/13,1,10
lpsnh24,lpsnh24,1.0,1,1,4,3,1,1,1,6,1,1
lpsnh25,lpsnh25,1.0,1/2,3,1,1,1,1,1,6,1,5
