id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,6,1,1,1,1,1,1,1
mh1,mh1,50.0,1,1,1,1,3,1,0,0,0,0
mh2,mh2,50.0,0,0,0,0,0,0,0,6,0,10
mh3,mh3,50.0,1,1,6,1,1,1,2,2,3,2
mh4,mh4,50.0,2,1,1,1,8,1,1,6,1,1
mnh0,mnh0,50.0,3,1,1,1,1,1,1,9,9,1
mnh1,mnh1,50.0,1,1,1,1,1,7,5,1,1,1
mnh2,mnh2,50.0,1,1,1,5,5,1,5,5,9,5
mnh3,mnh3,50.0,1,1,1,1,3,4,1,1,1,2
mnh4,mnh4,50.0,1,1,3,1,1,1,1,1,1,1
mnh5,mnh5,50.0,1,1,1,1,1,1,1,1,1,1
mnh6,mnh6,50.0,1,2,1,2,2,2,4,6,6,5
mnh7,mnh7,50.0,1,1,12,1,1,1,7,9,9,3
mnh8,mnh8,50.0,4,1,1,8,8,8,11,14,15,17
mnh9,mnh9,50.0,1,2,20,14,14,18,16,16,17,16
mnh10,mnh10,50.0,1,1,1,7,7,12,7,7,10,7
mnh11,mnh11,50.0,3,1,1,1,6,7,4,1,1,1
mnh12,mnh12,50.0,1,1,8,1,1,1,1,1,1,1
mnh13,mnh13,50.0,1,1,6,1,1,1,1,5,5,1
mnh14,mnh14,50.0,1,1,1,14,14,1,7,13,10,9
lpsh0,lpsh0,1.0,1,1,1,4,4,0/9,4,4/6,4,7
lpsh1,lpsh1,1.0,0,1/3,0/10,0,0,9,5,5,5,5/7
lpsh2,lpsh2,1.0,1,1/2,1,1,1,1,1,1,1,0
lpsh3,lpsh3,1.0,1,2,1,0,0,4,0,0,0,4/6
lpsh4,lpsh4,1.0,0/2,0,0,0,0,0,4,0,0,0
lpsh5,lpsh5,1.0,0,0,0,0,0/6,0,0,0,0,0
lpsh6,lpsh6,1.0,1,1,8,1,1,1,3/5,0,0,0
lpsh7,lpsh7,1.0,2,0,0,5,5,0,0,11,11,0/11
lpsh8,lpsh8,1.0,1,0,0,0,0,0,0,7,2,10
lpsh9,lpsh9,1.0,0,0/1,0,1/2,2,1,2,3,2,2
lpsnh0,lpsnh0,1.0,1,2,1,3,3,3,7,3,3,3
lpsnh1,lpsnh1,1.0,4,1,1,1,8/9,1,5,6,6,6
lpsnh2,lpsnh2,1.0,1,1,1,1,1,1,4,1,1,1
lpsnh3,lpsnh3,1.0,2,4,11,4,4,9,4/6,7,7,4/7
lpsnh4,lpsnh4,1.0,1,1,1,2,2,5/6,2,2,3,2
lpsnh5,lpsnh5,1.0,1,1,1,1,1,1,2,2/3,2,5
lpsnh6,lpsnh6,1.0,1,1,1,1,1,1,12,19/12,16,12
lpsnh7,lpsnh7,1.0,2,1,10,3,3,1,6,8,8,6
lpsnh8,lpsnh8,1.0,1,1,9,1/8,1/8,1,1,7,1/6,1
lpsnh9,lpsnh9,1.0,1,1,1,1,1,1,1,1,5,1
lpsnh10,lpsnh10,1.0,1,1,1,1,1,1,4,4,6,4
lpsnh11,lpsnh11,1.0,1,1,1,1,1,1/3,1,1,1,1
lpsnh12,lpsnh12,1.0,1,2,2,2,2,2,3,4,4,3
lpsnh13,lpsnh13,1.0,1,1,1,1,1,8,7,6,6,6
lpsnh14,lpsnh14,1.0,1,4,1,7,7,7,11,11,17,11
lpsnh15,lpsnh15,1.0,2,1,11,4,4,4,4,4,7,4
