id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,5,12,1,1,5,10,0,8,5,5
mh1,mh1,50.0,3,13,12,1,3,3,3,3,10,3
mh2,mh2,50.0,12,1,1,1,1,16,10,1,12,0
mh3,mh3,50.0,5,1,1,1,1,1,2,5,5,1
mh4,mh4,50.0,1,1,1,1,0,1,2,1,1,1
mnh0,mnh0,50.0,13,1,1,2,4,4,4,7,12,4
mnh1,mnh1,50.0,11,1,1,1,9,24,10,11,11,14
mnh2,mnh2,50.0,4,4,4,1,4,15,4,7,14,15
mnh3,mnh3,50.0,17,1,1,7,11,23,11,1,14,1
mnh4,mnh4,50.0,18,1,1,13,19,43,19,38,18,43
mnh5,mnh5,50.0,1,1,1,2,1,27,5,12,18,20
mnh6,mnh6,50.0,1,1,1,1,1,1,1,1,1,1
mnh7,mnh7,50.0,5,6,6,2,1,1,1,1,4,1
mnh8,mnh8,50.0,8,1,1,5,6,8,7,9,8,11
mnh9,mnh9,50.0,1,1,1,7,8,1,8,1,1,1
mnh10,mnh10,50.0,1,1,1,1,3,9,6,7,1,1
mnh11,mnh11,50.0,1,1,1,1,3,1,7,10,1,1
mnh12,mnh12,50.0,1,1,1,7,1,1,1,1,1,1
mnh13,mnh13,50.0,3,3,3,2,3,3,3,3,6,3
mnh14,mnh14,50.0,5,13,1,1,2,5,4,7,9,5
lpsh0,lpsh0,1.0,17,1,1,0,1,1,0/12,14,0,1
lpsh1,lpsh1,1.0,21/23,1,1,0,1,1,10,0,0,1
lpsh2,lpsh2,1.0,0,0,0,0,0,3,0,0,0,5
lpsh3,lpsh3,1.0,12/13,2,2,1,2,3,2,6,11,3
lpsh4,lpsh4,1.0,17/14,1,1,1,1,1,1/4,8,5,1
lpsh5,lpsh5,1.0,14,0,0,0,1,0/16/17,2/4,0,10,24
lpsh6,lpsh6,1.0,0/24,1,1,5/8,10,26/28,10,16,21,26
lpsh7,lpsh7,1.0,7,1,14,1,0/1,1,0/1/2,1,4,0
lpsh8,lpsh8,1.0,2,1,1,1,1,1,1,4,2,1/7
lpsh9,lpsh9,1.0,15,1,0,1/2,1/3,1,1,4,9,1
lpsnh0,lpsnh0,1.0,1,1/23,1,8,1,1,1,15,1,1
lpsnh1,lpsnh1,1.0,4,12,4,3,4,10/11,4,5,4,10
lpsnh2,lpsnh2,1.0,33,1,1,2,3,34,3,3,11,34
lpsnh3,lpsnh3,1.0,1,1,1,4,1,15,1,9,13,15
lpsnh4,lpsnh4,1.0,36,1,1,20,1,1/38,1,29,32,1
lpsnh5,lpsnh5,1.0,1,1,1,3,1,1/10,1,5,1/9,1
lpsnh6,lpsnh6,1.0,14,1,1,1/2/3,1,1,1,1,5,28
lpsnh7,lpsnh7,1.0,9,1,1/15,1,4/5,12,4,4,6/7,12/13/14
lpsnh8,lpsnh8,1.0,10,1,1,1,1,1,3/4,8,1,1
lpsnh9,lpsnh9,1.0,1,1,1,5,6,6,6,12,1,15
lpsnh10,lpsnh10,1.0,17,1,1,11,1/13,1,14,16,1,1
lpsnh11,lpsnh11,1.0,1,1,1,12,1,19/20/21,1,16/1,1,1
lpsnh12,lpsnh12,1.0,7,1,1,5,1,7,1,10,7,7
lpsnh13,lpsnh13,1.0,14,1,1/17,2/3,1,1,6,7,12/13,1
lpsnh14,lpsnh14,1.0,21,1,1,3/5/6,1,24,1,13,20,24
lpsnh15,lpsnh15,1.0,1,1,1,4,7,1,9,10,12,1
lpsnh16,lpsnh16,1.0,11/12,1,1,1,1,13,1,4,1,13
lpsnh17,lpsnh17,1.0,1,1,20,5,7,1,1,9,16,1
lpsnh18,lpsnh18,1.0,2,1/18,1,1,2,16/17,3,10,11/13,2
lpsnh19,lpsnh19,1.0,4,1,16/1,1,1/2,1,3,12,15,1
lpsnh20,lpsnh20,1.0,1,1,1,10,1,1,1,1,1,1
lpsnh21,lpsnh21,1.0,12,1,1,3/4,5,1,9,1/10,1,1
lpsnh22,lpsnh22,1.0,21,12,12,9,12/14,12,12,12,26,12
lpsnh23,lpsnh23,1.0,12,1,16,2,1,1/15,1,1,1/13,1
lpsnh24,lpsnh24,1.0,1,58,57,48/46,1,55,1,1/50,1,55
lpsnh25,lpsnh25,1.0,10,13,1,4,5/6,5,6/7,8,10,5
lpsnh26,lpsnh26,1.0,14,1,1,1,1,4,1,7,13,4
lpsnh27,lpsnh27,1.0,16,1/4,4,2,4,4,4,10,4,4
lpsnh28,lpsnh28,1.0,12,1,1/4,3,1,14,1,7,9,14
lpsnh29,lpsnh29,1.0,9,1,1,1,1,1,1,4,1,1
lpsnh30,lpsnh30,1.0,14,1/17,1,3,1,8/15,6,9/10,9,8/15
lpsnh31,lpsnh31,1.0,5,1,1,2,4,6/8,1,1,1,6
lpsnh32,lpsnh32,1.0,8,1,1,2,1,11,4/5,6,1,10
lpsnh33,lpsnh33,1.0,5,5,5,3,5,5,5,14,5,16
lpsnh34,lpsnh34,1.0,3,3,3,1,3,3,3,3,3,3
lpsnh35,lpsnh35,1.0,4,4,1/4,2/3,5,15,5,8,13,4
lpsnh36,lpsnh36,1.0,1,1,1,1,2,15,9,1,13,17
lpsnh37,lpsnh37,1.0,20,23,1,3,10,1,12,17,20,1
lpsnh38,lpsnh38,1.0,4,10,1,1,4,4,4,4,4,4
lpsnh39,lpsnh39,1.0,1,1,1,1,1,1,1,3,1,1
lpsnh40,lpsnh40,1.0,6,1,7,1,1,1,2/4,1,1,1
lpsnh41,lpsnh41,1.0,1,9,1,1/2,1,1,1,1,1,1
lpsnh42,lpsnh42,1.0,16/1,1/8,1,6,8,1,8,10,14/15,1
lpsnh43,lpsnh43,1.0,5,2,2,1,2,2,2,2,2/3,2/7
lpsnh44,lpsnh44,1.0,1,1,1/12/13,2,1,1,4,10,1,1
lpsnh45,lpsnh45,1.0,6,1,1,1,1,1,1,5,1,8/11
lpsnh46,lpsnh46,1.0,1,1,1,2/4,1,8,1/5,6,1,8
lpsnh47,lpsnh47,1.0,4,1,1,1,1/3,1,1,6,8,1
lpsnh48,lpsnh48,1.0,6,1,1,1,5,5,9,11,6,6
lpsnh49,lpsnh49,1.0,7,1,15,3,1,12,1,1,9,14
lpsnh50,lpsnh50,1.0,28,31,1,6,1,1,8,17,10,1
lpsnh51,lpsnh51,1.0,20,1,1,1,1,1/21,7,8,16,1
lpsnh52,lpsnh52,1.0,1,2,11,1,3,1,3,9,1,1
lpsnh53,lpsnh53,1.0,2,13,2,1,1,2,5,2,11,2
lpsnh54,lpsnh54,1.0,30,1,1,11,16/1,1,1,1/15,1,32/1
lpsnh55,lpsnh55,1.0,2,1/15,1,1,1,4,1,2,3,14
lpsnh56,lpsnh56,1.0,6,6,6,2/3/4,9,6,9/12,6,17/18,21
lpsnh57,lpsnh57,1.0,1,1,1,3/6,1,1,10,11,1,1
lpsnh58,lpsnh58,1.0,9,4,4,2,4,10,4,5,4,4
lpsnh59,lpsnh59,1.0,1,1/11,9/10,2/3,4,1,5,1,1,1/8
lpsnh60,lpsnh60,1.0,1/11,1,1,4,1,24,1,6/8,10,24
lpsnh61,lpsnh61,1.0,15,1,1,1,3,1,3,6,6,16
lpsnh62,lpsnh62,1.0,22,1,1,1,3,23,10,11,21,25
lpsnh63,lpsnh63,1.0,1,1,1,3,4/5,16,4,1/6,1,16
lpsnh64,lpsnh64,1.0,19,1/23,1,6,1,1,1,12,13/14,22
lpsnh65,lpsnh65,1.0,12,1,17,2,5,13,8,5,5/11,13
lpsnh66,lpsnh66,1.0,3,1,1,1/2,3,7,3,5,6,3/7
lpsnh67,lpsnh67,1.0,17,9,9,3,10,19,9/12,9,14,19
lpsnh68,lpsnh68,1.0,10/11,1,1,5,1,12,1,7,9,12/14
lpsnh69,lpsnh69,1.0,8,1,1,4,1,1/12,1,1/6,9,24
lpmh0,lpmh0,1.0,35,1,43,3,1/5,37,20,0/29,32,1
lpmh1,lpmh1,1.0,16,1,37,1,8,30,13,16,16,30
