id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,10,1,1,25,15,19,1,25,16,19
mh1,mh1,50.0,0,10,10,7,4,6,0,7,0,5
mh2,mh2,50.0,5,1,1,5,9,5,1,5,8,5
mh3,mh3,50.0,1,9,1,8,1,7,1,8,1,0
mh4,mh4,50.0,0,0,0,2,4,0,1,2,0,0
mnh0,mnh0,50.0,5,10,13,1,1,1,1,1,1,1
mnh1,mnh1,50.0,1,18,17,1,1,11,1,1,1,9
mnh2,mnh2,50.0,1,17,21,1,7,9,1,1,4,1
mnh3,mnh3,50.0,4,32,37,14,5,4,1,4,5,4
mnh4,mnh4,50.0,21,37,38,33,11,24,1,25,1,1
mnh5,mnh5,50.0,2,1,16,13,2,9,1,11,2,9
mnh6,mnh6,50.0,1,8,11,4,1,1,1,1,2,1
mnh7,mnh7,50.0,5,17,5,5,5,14,1,5,5,14
mnh8,mnh8,50.0,3,3,3,3,4,10,1,3,5,10
mnh9,mnh9,50.0,8,1,18,17,1,13,1,17,3,13
mnh10,mnh10,50.0,3,2,2,12,3,11,1,12,3,2
mnh11,mnh11,50.0,2,2,2,6,3,2,1,6,3,2
mnh12,mnh12,50.0,10,3,25,10,15,22,1,10,10,21
mnh13,mnh13,50.0,18,28,4,22,17,8,1,8,11,8
mnh14,mnh14,50.0,7,8,10,1,4,4,1,1,5,4
lpsh0,lpsh0,1.0,2,22,22,2,0/9,12,1,2,9,12/13
lpsh1,lpsh1,1.0,7,0,0/22,0/2,3,13,1,0/2,3,2/8
lpsh2,lpsh2,1.0,1,15,17,1,1,5,1,1,1,6
lpsh3,lpsh3,1.0,3,0,0,0,1,5,0,0,0,5
lpsh4,lpsh4,1.0,4,1,11,1,1,7,1,1,1,7
lpsh5,lpsh5,1.0,1,7,9,0,5,6,1,0,1,6
lpsh6,lpsh6,1.0,5,13,0/14,11,3,0,1,11,1,9
lpsh7,lpsh7,1.0,0,12,13,11,2/3,2/6,1,0,4,2
lpsh8,lpsh8,1.0,1,1,20,3,0,1,1,1,1,1
lpsh9,lpsh9,1.0,8,23,14,0,0,10,0,0,6,9
lpsnh0,lpsnh0,1.0,4,11,11,10,4,6,1,10,4,4
lpsnh1,lpsnh1,1.0,9,21,1,16,7,1,1,1,5/6,1
lpsnh2,lpsnh2,1.0,10,17/18,16,1/12,1,11,1,14,1,1
lpsnh3,lpsnh3,1.0,34,55,1,52,30,35,1,40/41,7,35
