id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,8,5,8,1,1,5,5,8,8,5
mh1,mh1,50.0,8,5,5,1,4,5,5,5,5,5
mh2,mh2,50.0,14,18,14,1,5,14,14,14,14,18
mh3,mh3,50.0,4,7,0,0,1,4,4,4,4,4
mh4,mh4,50.0,5,3,6,7,2,3,3,5,6,3
mnh0,mnh0,50.0,1,1,1,5,1,1,1,1,1,4
mnh1,mnh1,50.0,5,1,4,1,1,1,1,4,4,1
mnh2,mnh2,50.0,3,7,5,1,3,6,6,3,5,7
mnh3,mnh3,50.0,18,21,18,1,5,20,7,18,18,21
mnh4,mnh4,50.0,13,13,16,1,10,13,13,13,16,13
mnh5,mnh5,50.0,3,1,1,1,1,1,1,1,1,1
mnh6,mnh6,50.0,7,6,7,1,1,6,6,7,7,6
mnh7,mnh7,50.0,1,4,1,6,1,1,1,1,1,1
mnh8,mnh8,50.0,4,4,4,1,4,4,4,4,4,4
mnh9,mnh9,50.0,1,1,1,1,1,7,1,1,1,1
mnh10,mnh10,50.0,4,4,4,1,1,4,4,9,4,4
mnh11,mnh11,50.0,4,1,7,1,1,1,1,6,4,1
mnh12,mnh12,50.0,6,5,6,1,1,5,5,6,6,7
mnh13,mnh13,50.0,1,1,1,1,1,1,1,1,1,1
mnh14,mnh14,50.0,2,5,2,1,2,2,2,2,2,6
lpsh0,lpsh0,1.0,1,1,1,1,1,1,1,5,1,1
lpsh1,lpsh1,1.0,8/12,14,8,1,4,13,4,8,10,14
lpsh2,lpsh2,1.0,3,1,3,1,1,1,1,3,3,1
lpsh3,lpsh3,1.0,1,1,1,0/4,1,0/1,0/1,1,1,1/3
lpsnh0,lpsnh0,1.0,10,30,1/6,1/31,1/2,11,2/11,1,1/6,30
lpsnh1,lpsnh1,1.0,5,10,5,1,1,10,10,5,5,10
lpsnh2,lpsnh2,1.0,4,4,4,1,1,7/8,7/8,4,4,4
lpsnh3,lpsnh3,1.0,2,9,3,1,1,1,1,3,3/4,9
lpsnh4,lpsnh4,1.0,1,6,1,1,1,3/4,3/4,1,1,1/5
lpsnh5,lpsnh5,1.0,10,10,10,1,10,10,10,10,10,10
lpsnh6,lpsnh6,1.0,10,10,10,1,10,10,10,10,10,10
lpsnh7,lpsnh7,1.0,5/7,2/8,5,9,4,8,8,5,5,2/8
lpsnh8,lpsnh8,1.0,6,1,5,1,1,10,1/10,5,5,1
lpsnh9,lpsnh9,1.0,3,3,3,1,3,3,3,3,3,3
lpsnh10,lpsnh10,1.0,10,8,10,1,8/9,12,12,10,10,13
lpsnh11,lpsnh11,1.0,3,9,7,1,1/4/5,3,3,7,7/8,9
lpsnh12,lpsnh12,1.0,3,19,3,1,1/2,3,3,3,3,19
lpsnh13,lpsnh13,1.0,4,4/7,4,1,1,4,4,4,4,4
lpsnh14,lpsnh14,1.0,1,1,1,1,1,1/4,1/3/4,1,1,1
lpsnh15,lpsnh15,1.0,3,3/7,3/5,1,2,3,3,3,3,3/7
lpsnh16,lpsnh16,1.0,8/10,12,8,1/13,7,8/11,8,8,8,8
lpsnh17,lpsnh17,1.0,9,7,9,10/11,1/6,7,7,9,9,7
lpsnh18,lpsnh18,1.0,5/6/7,5,5,1,1,5,5,5,5,5
lpsnh19,lpsnh19,1.0,6,11,4/7,1,1,1,1,6,4/7,10
lpsnh20,lpsnh20,1.0,2,1,2,1,1,1,1,2,2,1
lpsnh21,lpsnh21,1.0,10/14,15,10/12/14,1,6,7,7,10,10/12/14,15
lpsnh22,lpsnh22,1.0,3,3,3/4,1,1,3,3,3,3/4,3
lpsnh23,lpsnh23,1.0,5,2,2,1,1/2,2,2,2,2/4,2
lpsnh24,lpsnh24,1.0,3/4,3,3,1,1/2,3,3,3,3,3
lpsnh25,lpsnh25,1.0,1/3,1,1/3,1,1/2,1/2,1/2,1/3,1/3/4,1/8
lpsnh26,lpsnh26,1.0,11,8,11,1,4,8/15,8/15,11,11/14,8
lpsnh27,lpsnh27,1.0,5,2,5,1,2,2,2,5,5,2
lpsnh28,lpsnh28,1.0,8,4,8,1,4,4,4,8,8,4
lpmh0,lpmh0,1.0,30,33,30,1,28,28,28,30,30,28
lpmh1,lpmh1,1.0,10,5,8/9,1,2,5,5,6,6,5
lpmh2,lpmh2,1.0,2,1,0/8,1,1,1,1,2,6,1
lpmh3,lpmh3,1.0,5,0,5,1,2,2,2,5/6,5,2/7
lpmh4,lpmh4,1.0,0,5/9,9,1,5,5/10,5,9,9,5
lpmnh0,lpmnh0,1.0,4,2,6,9,3,2,2,4,6,2
lpmnh1,lpmnh1,1.0,6,6,6/9/10,1,5,6,6,6/8/9,6/8/9,6
lpmnh2,lpmnh2,1.0,8,16/15,8/11,1,1/5,1/12,12/13,8,8/11,15
lpmnh3,lpmnh3,1.0,4,7,5,1,2,2,2,4,4,6
lpmnh4,lpmnh4,1.0,5,8,5,1,2/3,1,1,6,5,8/9
lpmnh5,lpmnh5,1.0,1,10,1,1/12,1,6,6,1,1,8
lpmnh6,lpmnh6,1.0,3,11,7,13,1,3,3,3,3,11
lpmnh7,lpmnh7,1.0,11,1,7,1,1,1,1,7,7,1
lpmnh8,lpmnh8,1.0,10,4,9,1,1,4,4,9,9,4
lpmnh9,lpmnh9,1.0,4,1,3,1,1,1/6,1/6,3,3,1
lpmnh10,lpmnh10,1.0,5,5,9,1/10,2,5,5,6,9,5
lpmnh11,lpmnh11,1.0,8,8,8,1,2,8,8,8/10/11,8,8
lpmnh12,lpmnh12,1.0,4,11,4,1,4,4,4,4,4/8,11
lpmnh13,lpmnh13,1.0,1,2,1,1,1,1,1,1,1,2
lpmnh14,lpmnh14,1.0,1,1,5,1,1,1,1,1/6,5,1
lpmnh15,lpmnh15,1.0,9,20,9,23/24,1/2,16,16,14,9,20
lpmnh16,lpmnh16,1.0,1/7,13,1/7,1,1,1,1/8,1/7,1,13
lpmnh17,lpmnh17,1.0,3,1,3,6/7,1/2,1/4,1,3,3,1
lpmnh18,lpmnh18,1.0,14,9,11,1,1,9,9,11,11,9
lpmnh19,lpmnh19,1.0,8,26/27/28,4,29,5,9,9,4,4,26
lpmnh20,lpmnh20,1.0,10/13,4,12,1,3,4,4,10,10,4
lpmnh21,lpmnh21,1.0,16,21,19,1/22,1,21,21,17/18,17/19,21
lpmnh22,lpmnh22,1.0,3,8,6,1,1,8,8,3,6,10
lpmnh23,lpmnh23,1.0,1,1,1/3,1,1,1,6/7,1,1,1/8
lpmnh24,lpmnh24,1.0,16,22,14,1,8,14,14,14,14,21
lpmnh25,lpmnh25,1.0,7,84,7,86,1,4,4,7,7,84/85
lpmnh26,lpmnh26,1.0,26,14,26,1,3,14,14,26,26,14
lpmnh27,lpmnh27,1.0,16,20/21/22,18/19,1,2,16,16,16,19,20/21
lpmnh28,lpmnh28,1.0,2,2/10/11,2,1,5,9,9,2,2,11
lphh0,lphh0,1.0,9,1,10,25,1/6,1,17,0,10,1
lphh1,lphh1,1.0,9,15,10,1,1,12,12,9,10/11,0/16
lphh2,lphh2,1.0,13,21,13,0/23,0,18,19/20,13,13,21
lphh3,lphh3,1.0,17/19,31,17,33,0,10,27,17,17,0/31
lphnh0,lphnh0,1.0,19,16,21,32,5,27,23/26,20,21,16
lphnh1,lphnh1,1.0,25,14,21,1,2,14,14,21,21/23,14
lphnh2,lphnh2,1.0,35/43,48,41,1,21,45,45,35/40,35,48/49
lphnh3,lphnh3,1.0,13,25,14,27,9,9,9,14,14,20
lphnh4,lphnh4,1.0,6,141,6,1,6,6,6,6,6,141
lphnh5,lphnh5,1.0,96,118,104,1,21,22,22,100,104,109
lphnh6,lphnh6,1.0,21/22/14,38/39,19,1,7,13,13,18/15,15,13
lphnh7,lphnh7,1.0,30,32,25,1/34,2,16,16,23,26,16
lphnh8,lphnh8,1.0,13,19,17/13,1,8,13,13,13,13,20
lphnh9,lphnh9,1.0,27,33,32,1,11,16,16,30,27,33/37
lphnh10,lphnh10,1.0,13,17,11,1,7/9,14,14,11/12,11,17
lphnh11,lphnh11,1.0,20,32/30,20/25,1/33,8,27,27,24,20/26,28
lphnh12,lphnh12,1.0,28/29,33,28,37/38,11,18,18,28,28,34
lphnh13,lphnh13,1.0,30/31,61/62,29,63,1,29,33,29,29,61
lphnh14,lphnh14,1.0,36,40,36,1/41,22,38/39,38/39,36,36,40
