id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,5,9,5,0,4,0,5,2,0,5
mh1,mh1,50.0,1,12,1,4,4,1,1,6,8,9
mh2,mh2,50.0,1,1,1,1,1,1,1,2,1,1
mh3,mh3,50.0,0,0,0,0,0,1,0,4,4,0
mh4,mh4,50.0,8,8,8,1,1,1,5,1,1,8
mnh0,mnh0,50.0,6,11,16,1,1,1,1,1,1,1
mnh1,mnh1,50.0,29,29,29,22,22,1,29,6,5,32
mnh2,mnh2,50.0,12,1,20,8,8,1,1,3,5,15
mnh3,mnh3,50.0,11,12,1,3,3,1,1,1,4,1
mnh4,mnh4,50.0,12,1,14,5,5,1,1,5,10,1
mnh5,mnh5,50.0,30,35,13,5,3,1,13,2,1,33
mnh6,mnh6,50.0,18,28,22,11,11,2,1,7,5,21
mnh7,mnh7,50.0,15,16,15,12,13,1,15,2,9,15
mnh8,mnh8,50.0,1,7,10,6,6,1,1,1,3,7
mnh9,mnh9,50.0,12,14,14,6,6,1,1,2,4,1
mnh10,mnh10,50.0,35,28,28,23,23,2,1,3,5,28
mnh11,mnh11,50.0,9,13,9,6,3,1,9,3,3,9
mnh12,mnh12,50.0,47,47,47,15,15,1,47,1,5,48
mnh13,mnh13,50.0,18,16,19,8,9,2,1,4,6,16
mnh14,mnh14,50.0,24,25,25,8,18,1,20,8,8,24
lpsh0,lpsh0,1.0,7/9,12,12,6,1,1,1,1,5,0
lpsh1,lpsh1,1.0,19,22,22,11,10,1,14,8,8,0
lpsh2,lpsh2,1.0,0/13,0,15,3,3,3,0,7,3,0/14
lpsh3,lpsh3,1.0,15,20,1,0,0,1,1,1,1,18/19
lpsnh0,lpsnh0,1.0,1,1/12,1,11,7,1,1,7,10,1
lpsnh1,lpsnh1,1.0,9,1,1,3,3,6/7,1,2,3,1
lpsnh2,lpsnh2,1.0,3,6,6,1,1,1,1,1,1,5
lpsnh3,lpsnh3,1.0,12,12,12,2,10,1,1,2,4,12
lpsnh4,lpsnh4,1.0,14,18/19,20/13,9,9,1,1/12,1,1,13
lpsnh5,lpsnh5,1.0,3,3,3,1,1,1,1,1,1,3
lpsnh6,lpsnh6,1.0,1,5,5,3,3,4,1,1,1,1
lpsnh7,lpsnh7,1.0,22/25,14,14,2,2,1,4/5,1,1,14
lpsnh8,lpsnh8,1.0,1,1,11/12,4,2,1,1,1/2,2,1
lpsnh9,lpsnh9,1.0,1,6,1,1,1,1,1,1,1,5
lpsnh10,lpsnh10,1.0,33,38,38,28,28,1,1,1,11,31
lpsnh11,lpsnh11,1.0,12,13/15,13,3,3,1,6,3,3,8
lpsnh12,lpsnh12,1.0,10/13,15,20/22,5,5,1,10,3/4,6,14
lpsnh13,lpsnh13,1.0,9,10,18,6,6,1,1,1,1/2,1
lpsnh14,lpsnh14,1.0,35/36,39,39/42,31,31,1,33,1,30,37
lpsnh15,lpsnh15,1.0,10,12/13,14,2,2,1/2,1,3,5,12
lpsnh16,lpsnh16,1.0,7,1,1/9,4/5,3,1,1,2,3,8
lpsnh17,lpsnh17,1.0,9,13,11,1,1,1,7,1,5,7
lpsnh18,lpsnh18,1.0,1,1,18,11,13,1,1,3/4,3,1
lpsnh19,lpsnh19,1.0,11,13,17,2,2,1,11,7,2,11
lpsnh20,lpsnh20,1.0,1,7,7,5,4,6,1,1,1,1
lpsnh21,lpsnh21,1.0,1,1,10,1/6,1,1,1,1,6,1
lpsnh22,lpsnh22,1.0,1,1,20,13,12,18,1/19,7/9,5/10,1
lpsnh23,lpsnh23,1.0,14,5,5/15,4,1,1,5,1,1,5
lpsnh24,lpsnh24,1.0,15,18/20,18,10,10,1/12,13,7,8,13
lpsnh25,lpsnh25,1.0,7,10,10,2,2,1/3,1,2/4,2/5,8
lpsnh26,lpsnh26,1.0,26,26,26,8/9,3,1,26,5,3/6,26
lpsnh27,lpsnh27,1.0,9,9,9,5,5,7,1,1,1,9
lpsnh28,lpsnh28,1.0,8,8,8,1,1,1,6,1,1,8
lpmh0,lpmh0,1.0,1,25,25,0/14,18/14,1,1,3,0,1
lpmh1,lpmh1,1.0,1,1,12,6,0/6/7,1,1,3,6,1
lpmh2,lpmh2,1.0,16,23,16,9,11,0,1,5,6,19
lpmh3,lpmh3,1.0,13,18/19,16,0/9,9,11,1,6,2,1
lpmh4,lpmh4,1.0,0,28,0/30,0,0,2,20,8/9,4,23
lpmnh0,lpmnh0,1.0,23,23,23,12/14,18/20,1,21/23,1,8,23/25
lpmnh1,lpmnh1,1.0,40,43/45/46,48,11,9,1,1,5,7,26
lpmnh2,lpmnh2,1.0,15,15,15,5,5,1,15,1,1,18/19/20
lpmnh3,lpmnh3,1.0,1,32,31,22,22,1/23,1,2,1,29
lpmnh4,lpmnh4,1.0,43,45/46,48,33,32,37,39,5/6,5,40
lpmnh5,lpmnh5,1.0,11,17/18/10,20/22,3,7,3,8,4,3,16/14
lpmnh6,lpmnh6,1.0,17,24,24,1,15,1,1,1/6,1,22
lpmnh7,lpmnh7,1.0,18,22,16,11,14,1,1,11,11,20
lpmnh8,lpmnh8,1.0,1,14,14,10,1,1,1,1,1,1
lpmnh9,lpmnh9,1.0,15,21,26,9,6,1,1/10,1,1,14
lpmnh10,lpmnh10,1.0,16,19,32,11,12,1,16,1,8,22
lpmnh11,lpmnh11,1.0,15,23,27,12,11,1,14,3,8,19
lpmnh12,lpmnh12,1.0,25,25,28,19,19,22/24,25,1,7,25
lpmnh13,lpmnh13,1.0,15,18,21,9,12,2,1,2,2,1
lpmnh14,lpmnh14,1.0,1,31,32,15,27,5,1,8,5/10,31
lpmnh15,lpmnh15,1.0,29,33,29,16,14,1,29,4/6,7,29
lpmnh16,lpmnh16,1.0,19,22,11,1,1,1,11,1,1,21
lpmnh17,lpmnh17,1.0,23,25,25,14,16,1,20,3,3,25
lpmnh18,lpmnh18,1.0,14,14,14,10,9,1,13,2,7/8,18/14
lpmnh19,lpmnh19,1.0,36,44,45/47,15,18,21,1,4,11,36
lpmnh20,lpmnh20,1.0,34,40,35,18,18,1,1/24,3,12,38
lpmnh21,lpmnh21,1.0,19,14,23,12,12,1,14,3,3,21
lpmnh22,lpmnh22,1.0,48,61,70,8,34,2,41,8,27,58
lpmnh23,lpmnh23,1.0,22,26,26,17,17,2,19/28,8,13,24
lpmnh24,lpmnh24,1.0,39,34,34,12,9,1,18,4,3,40
lpmnh25,lpmnh25,1.0,17,20,21,14,14,2,1/15,2,4,1
lpmnh26,lpmnh26,1.0,1,30,33,12,11/12,13/14,1,1,3,29
lpmnh27,lpmnh27,1.0,32,34,35,21,10,1,26,3,2/3,32
lpmnh28,lpmnh28,1.0,20,20,20,17,18,1,20,2,5,20
lphh0,lphh0,1.0,0,43,0,27,28,5,0/32/33,0,18,35
lphh1,lphh1,1.0,33,37,23,2,13,14,0,2,0,23
lphh2,lphh2,1.0,29/30,26,37,13,13,0,1,9,13,31
lphh3,lphh3,1.0,25,40,31,9,11,3,0,5,5,26
lphnh0,lphnh0,1.0,54,79,87,38/39,41/42,4,47,10,36,64
lphnh1,lphnh1,1.0,49,74,77,8,22,26/27,29,2,6,53/54
lphnh2,lphnh2,1.0,55,57,57,7/9,14,15,43/44,1,1,64
lphnh3,lphnh3,1.0,232,234,234/238,58,64,70,214,3,32/31,236
lphnh4,lphnh4,1.0,146,149,193,110/111,113/105,1,125,1,78,133
lphnh5,lphnh5,1.0,101,103,102,21,25,37,42,1,13,102
lphnh6,lphnh6,1.0,37,43/45,46,8,24,25/26,27,7,18/20/21,32
lphnh7,lphnh7,1.0,78,81,84,13,1,44/46,68,1/7,1,79
lphnh8,lphnh8,1.0,67,81,53,8,36/8,1/37,45,8,34,72
lphnh9,lphnh9,1.0,64,71,79,20/22,25,1,42,1,2,67
lphnh10,lphnh10,1.0,49,67,74,18,24,30,39,6,8,59
lphnh11,lphnh11,1.0,34,51,34,17,25,31,34,5,12,34
lphnh12,lphnh12,1.0,80/79,123,134,60,63,2,65/66/67,2,18,73
lphnh13,lphnh13,1.0,71,40,40,14,1,1,36,7,10,40
lphnh14,lphnh14,1.0,77/78,89,98,52,53,4/57,63,7,19,79
lphnh15,lphnh15,1.0,97,99,110,10,11,1,1,4,3,105
lphnh16,lphnh16,1.0,79,87,91,40,41,5,44,5,15,85
lphnh17,lphnh17,1.0,69,102,119,19,29,32,58,3/4,15,85
lphnh18,lphnh18,1.0,42,47,40,28,20,38,40,6,16/17,44
