id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,1,10,24,0,0,26,16,0,0
mh1,mh1,50.0,10,0,0,3,14,15,10,0,14,10
mh2,mh2,50.0,0,5,0,1,21,23,21,0,21,0
mh3,mh3,50.0,1,1,6,1,1,1,1,9,1,1
mh4,mh4,50.0,1,2,1,1,1,1,1,3,1,1
mnh0,mnh0,50.0,26,1,1,1,24,25,24,19,24,26
mnh1,mnh1,50.0,5,2,2,1,5,5,5,2,5,5
mnh2,mnh2,50.0,7,1,1,1,9,7,7,1,7,7
mnh3,mnh3,50.0,16,1,1,1,8,8,5,1,10,1
mnh4,mnh4,50.0,23,1,1,3,17,17,17,1,17,22
mnh5,mnh5,50.0,13,2,2,1,1,1,10,4,12,13
mnh6,mnh6,50.0,1,3,3,4,7,1,1,3,1,1
mnh7,mnh7,50.0,14,1,1,8,13,13,13,5,13,13
mnh8,mnh8,50.0,13,2,1,8,12,12,11,1,12,13
mnh9,mnh9,50.0,15,1,1,1,6,12,11,1,14,15
mnh10,mnh10,50.0,8,1,1,1,1,7,1,1,1,1
mnh11,mnh11,50.0,1,1,1,1,1,3,1,1,1,1
mnh12,mnh12,50.0,20,2,13,1,25,23,20,17,20,20
mnh13,mnh13,50.0,27,3,1,1,21,21,21,16,21,21
mnh14,mnh14,50.0,1,1,1,20,1,1,24,17,1,1
lpsh0,lpsh0,1.0,24,0,0,11,6,6,6,4,6,0
lpsh1,lpsh1,1.0,7,1,1,1,1,1,1,1,1,9
lpsh2,lpsh2,1.0,9,1/2,1,1,5,5,1/4,1,0/5,9
lpsh3,lpsh3,1.0,1/12,1,2,6,0,0,1,2,0/11,1/12
lpsnh0,lpsnh0,1.0,7,1,1/2,1,7,13/15,11/12,2,16,7
lpsnh1,lpsnh1,1.0,15,1,3,1,8,10/11,4/6,3,8,15
lpsnh2,lpsnh2,1.0,6,2,4,1,11,6,6,4/5,6,6
lpsnh3,lpsnh3,1.0,1,1,1,1,1,1,1,4,1,1
lpsnh4,lpsnh4,1.0,29,1,1/2,8,1,1/14,1,3,12,22
lpsnh5,lpsnh5,1.0,19,1,2,12/14,1/18,1,16,2,1,19
lpsnh6,lpsnh6,1.0,1,3,3,7,1/12,1,1/10,4/6,1,1
lpsnh7,lpsnh7,1.0,13,1,1,4,8,6,6,2,6,6/10
lpsnh8,lpsnh8,1.0,14,1,3,7,1,1,1,4,13,14
lpsnh9,lpsnh9,1.0,93,1,3,26,92,89,89,22,90/91,89
lpsnh10,lpsnh10,1.0,3,1,2,1,3,3,6,2,3,10
lpsnh11,lpsnh11,1.0,31,1,4/6,1,1,1,26,18,1,30
