id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,26,23,0,1,1,10,16,16,27
mh1,mh1,50.0,1,3,3,1,1,1,1,3,1,4
mh2,mh2,50.0,1,10,10,1,1,1,9,10,1,1
mh3,mh3,50.0,1,0,0,0,1,0,2,0,0,1
mh4,mh4,50.0,0,1,1,1,5,6,1,1,1,1
mnh0,mnh0,50.0,1,14,14,14,1,1,2,14,14,1
mnh1,mnh1,50.0,7,3,4,3,1,1,2,3,3,8
mnh2,mnh2,50.0,8,5,5,1,1,10,1,5,2,1
mnh3,mnh3,50.0,10,4,4,4,1,11,4,4,5,7
mnh4,mnh4,50.0,33,11,11,4,1,36,2,11,2,17
mnh5,mnh5,50.0,18,8,12,8,1,1,1,8,8,1
mnh6,mnh6,50.0,18,3,3,9,1,1,1,3,9,12
mnh7,mnh7,50.0,8,3,3,3,1,1,3,3,3,7
mnh8,mnh8,50.0,1,1,1,8,12,1,1,1,4,11
mnh9,mnh9,50.0,10,2,4,2,1,1,1,2,2,15
mnh10,mnh10,50.0,16,12,1,8,1,1,1,1,8,16
mnh11,mnh11,50.0,14,2,2,2,1,1,2,2,2,14
mnh12,mnh12,50.0,27,13,11,10,1,1,3,7,10,22
mnh13,mnh13,50.0,2,10,10,13,19,20,4,10,17,2
mnh14,mnh14,50.0,21,16,16,18,1,28,2,16,16,25
lpsh0,lpsh0,1.0,18/19,17,14,13,0,0,4,4/14,10,18
lpsh1,lpsh1,1.0,1,1,1,2,1,11,1,6,1,7
lpsh2,lpsh2,1.0,1,4,1/3,0,1,9,1,1,1,7
lpsh3,lpsh3,1.0,1/12,1/9,8,1,1,1,2/3,1/7,1,11
lpsnh0,lpsnh0,1.0,5,1,4,1,1,1,1,1,1,8
lpsnh1,lpsnh1,1.0,16,13,9,1,1/23,1,4/7,1,1,21
lpsnh2,lpsnh2,1.0,12,1/5,1,2,1,1,1,1,2,6
lpsnh3,lpsnh3,1.0,1,1,8,7,10,10/11,5,1/8,7,1
lpsnh4,lpsnh4,1.0,14,3,7/9,6,16,23,1,3,3,12
lpsnh5,lpsnh5,1.0,14/15,1,10,8,1,16/17,3,1,1,11
lpsnh6,lpsnh6,1.0,9,5,1,1,1,1,1,1,1,10
lpsnh7,lpsnh7,1.0,23,15,2,2,1,25,1,2,3,1
lpsnh8,lpsnh8,1.0,18,1/13,1,11,1/22,1,1/2/3,1,1/5,20
lpsnh9,lpsnh9,1.0,37,22,22/25,5/7/8,1,1,1,24,5,30
lpsnh10,lpsnh10,1.0,7,1,3,1,1,1,2,1,1,1/5/6
lpsnh11,lpsnh11,1.0,17,7,7,9,1,1/22,1,7,9/10,17
lpsnh12,lpsnh12,1.0,28,6,2,4,1,1,1,2,2,22
lpsnh13,lpsnh13,1.0,1,6,12/15,1,1,16,1,6,4/5,1
lpsnh14,lpsnh14,1.0,28,22/24,22,20,1,1,4,22,14/15,28
lpsnh15,lpsnh15,1.0,16,9/10,8,7,1,1,6,7/8,7,14
lpsnh16,lpsnh16,1.0,1,10/11,1,1,1,1,1,1,1/2,13
lpsnh17,lpsnh17,1.0,1,1,10,2,12/13,14,1,6,4,11
